Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,152.000000,152.000000,147.000000,149.000000,108.692329,20623
2000-03-31,146.000000,147.500000,143.000000,144.000000,105.044945,14309
2000-04-03,143.500000,145.500000,141.000000,143.500000,104.680206,63259
2000-04-04,null,null,null,null,null,null
2000-04-05,138.500000,138.500000,131.000000,136.000000,99.209114,59422
2000-04-06,null,null,null,null,null,null
2000-04-07,null,null,null,null,null,null
2000-04-10,144.000000,145.500000,142.500000,143.000000,104.315460,29200
2000-04-11,141.500000,143.000000,141.500000,143.000000,104.315460,24415
2000-04-12,143.500000,144.000000,143.000000,143.500000,104.680206,26000
2000-04-13,142.000000,142.000000,140.000000,140.000000,102.127029,22869
2000-04-14,141.500000,141.500000,139.000000,141.000000,102.856506,4513
2000-04-17,124.000000,128.500000,123.000000,128.000000,93.373283,16583
2000-04-18,128.500000,130.000000,127.000000,130.000000,94.832237,13803
2000-04-19,132.000000,135.000000,131.000000,134.000000,97.750145,20709
2000-04-20,133.500000,133.500000,133.000000,133.000000,97.020676,7862
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,133.500000,134.000000,131.000000,132.000000,96.291183,5757
2000-04-26,135.000000,135.000000,134.000000,135.000000,98.479630,1055
2000-04-27,136.000000,140.000000,136.000000,139.000000,101.397552,15728
2000-04-28,140.000000,140.000000,139.000000,140.000000,102.127029,38072
2000-05-01,null,null,null,null,null,null
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,139.500000,140.000000,138.500000,139.000000,101.397552,50084
2000-05-05,140.000000,141.000000,139.000000,140.500000,102.491760,36960
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,142.000000,142.000000,141.000000,142.000000,103.585991,7237
2000-05-11,138.000000,142.500000,138.000000,142.500000,103.950737,16425
2000-05-12,140.000000,140.500000,138.000000,138.000000,100.668076,16755
2000-05-15,136.000000,136.000000,133.000000,135.000000,98.479630,8850
2000-05-16,null,null,null,null,null,null
2000-05-17,null,null,null,null,null,null
2000-05-18,142.500000,142.500000,142.000000,142.000000,103.585991,6941
2000-05-19,142.500000,142.500000,138.000000,142.500000,103.950737,6941
2000-05-22,140.500000,141.000000,138.000000,138.500000,101.032814,4001
2000-05-23,138.500000,141.000000,136.500000,140.500000,102.491760,6079
2000-05-24,134.000000,134.500000,134.000000,134.000000,97.750145,19562
2000-05-25,134.500000,134.500000,131.000000,132.000000,96.291183,50383
2000-05-26,133.000000,133.000000,130.000000,130.000000,94.832237,30863
2000-05-29,133.000000,138.500000,133.000000,138.000000,100.668076,6415
2000-05-30,136.500000,136.500000,134.000000,135.500000,98.844368,46813
2000-05-31,135.500000,137.000000,135.000000,135.000000,98.479630,36756
2000-06-01,null,null,null,null,null,null
2000-06-02,134.000000,136.000000,134.000000,136.000000,99.209114,12501
2000-06-05,134.500000,134.500000,133.000000,134.000000,97.750145,14005
2000-06-06,null,null,null,null,null,null
2000-06-07,137.500000,140.000000,136.500000,137.000000,99.938591,46694
2000-06-08,136.000000,136.000000,133.000000,135.500000,98.844368,50181
2000-06-09,null,null,null,null,null,null
2000-06-12,133.500000,134.000000,133.500000,134.000000,97.750145,30933
2000-06-13,132.500000,132.500000,132.000000,132.000000,96.291183,5380
2000-06-14,null,null,null,null,null,null
2000-06-15,132.000000,136.500000,132.000000,135.000000,98.479630,29122
2000-06-16,132.000000,136.500000,132.000000,135.000000,98.479630,6785
2000-06-19,null,null,null,null,null,null
2000-06-20,132.000000,138.000000,132.000000,138.000000,100.668076,48630
2000-06-21,null,null,null,null,null,null
2000-06-22,null,null,null,null,null,null
2000-06-23,141.000000,141.000000,140.000000,141.000000,102.856506,10809
2000-06-26,141.000000,141.000000,139.000000,140.500000,102.491760,20678
2000-06-27,140.500000,142.000000,136.500000,142.000000,103.585991,28888
2000-06-28,135.500000,136.000000,134.500000,136.000000,105.132042,31451
2000-06-29,135.500000,136.500000,122.000000,134.000000,103.585976,55261
2000-06-30,136.000000,136.000000,133.500000,133.500000,103.199471,14711
2000-07-03,null,null,null,null,null,null
2000-07-04,136.000000,145.000000,133.000000,144.000000,111.316284,30666
2000-07-05,142.000000,143.500000,141.500000,142.000000,109.770226,42953
2000-07-06,140.000000,140.500000,137.500000,138.000000,106.678108,19701
2000-07-07,null,null,null,null,null,null
2000-07-10,137.000000,138.000000,135.000000,137.000000,105.905075,4688
2000-07-11,138.000000,138.000000,134.000000,137.000000,105.905075,4688
2000-07-12,136.500000,137.000000,135.000000,135.000000,104.359009,9747
2000-07-13,136.500000,137.000000,135.500000,137.000000,105.905075,3069
2000-07-14,137.000000,138.000000,136.000000,136.500000,105.518555,3711
2000-07-17,138.000000,138.000000,137.500000,138.000000,106.678108,15482
2000-07-18,138.000000,139.000000,138.000000,138.000000,106.678108,7535
2000-07-19,null,null,null,null,null,null
2000-07-20,141.500000,141.500000,140.000000,140.000000,108.224167,15208
2000-07-21,140.000000,141.500000,140.000000,141.500000,109.383720,11979
2000-07-24,null,null,null,null,null,null
2000-07-25,136.000000,137.000000,135.500000,136.500000,105.518555,20838
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,135.500000,136.000000,134.500000,135.000000,104.359009,30313
2000-07-31,null,null,null,null,null,null
2000-08-01,135.000000,135.000000,134.000000,135.000000,104.359009,10004
2000-08-02,136.000000,137.000000,136.000000,136.500000,105.518555,17833
2000-08-03,137.000000,139.000000,135.500000,137.000000,105.905075,17085
2000-08-04,null,null,null,null,null,null
2000-08-07,140.000000,141.000000,140.000000,140.000000,108.224167,15532
2000-08-08,140.000000,141.500000,139.500000,140.000000,108.224167,31736
2000-08-09,142.500000,143.000000,142.000000,142.000000,109.770226,41036
2000-08-10,143.000000,143.500000,142.000000,143.000000,110.543251,30160
2000-08-11,null,null,null,null,null,null
2000-08-14,144.500000,146.000000,144.000000,145.000000,112.089302,2803
2000-08-15,null,null,null,null,null,null
2000-08-16,145.500000,145.500000,144.500000,145.500000,112.475815,97027
2000-08-17,142.000000,142.000000,141.000000,141.000000,108.997192,48438
2000-08-18,141.000000,142.000000,141.000000,141.000000,108.997192,50443
2000-08-21,143.000000,144.000000,142.000000,143.000000,110.543251,34271
2000-08-22,141.500000,141.500000,141.000000,141.000000,108.997192,6421
2000-08-23,141.500000,143.000000,141.000000,141.000000,108.997192,20084
2000-08-24,141.500000,143.000000,141.000000,141.000000,108.997192,10651
2000-08-25,141.500000,143.000000,138.000000,141.000000,108.997192,20084
2000-08-28,140.000000,140.000000,138.000000,140.000000,108.224167,1454
2000-08-29,141.000000,141.500000,140.000000,141.500000,109.383720,20109
2000-08-30,null,null,null,null,null,null
2000-08-31,139.000000,142.000000,138.000000,140.000000,108.224167,1454
2000-09-01,null,null,null,null,null,null
2000-09-04,142.000000,142.000000,140.500000,141.500000,109.383720,14171
2000-09-05,142.000000,142.000000,141.000000,141.000000,108.997192,16687
2000-09-06,142.000000,142.000000,140.500000,141.000000,108.997192,10486
2000-09-07,140.500000,141.000000,140.500000,141.000000,108.997192,19403
2000-09-08,141.500000,142.000000,141.500000,142.000000,109.770226,18130
2000-09-11,142.000000,142.500000,141.000000,141.000000,108.997192,9025
2000-09-12,null,null,null,null,null,null
2000-09-13,null,null,null,null,null,null
2000-09-14,140.500000,140.500000,140.000000,140.000000,108.224167,12348
2000-09-15,140.500000,141.000000,140.000000,140.500000,108.610672,25025
2000-09-18,141.000000,141.000000,139.000000,140.500000,108.610672,25025
2000-09-19,null,null,null,null,null,null
2000-09-20,141.000000,141.000000,140.000000,141.000000,108.997192,27462
2000-09-21,139.000000,140.000000,139.000000,139.000000,107.451134,10838
2000-09-22,136.000000,137.000000,133.000000,133.000000,102.812950,10689
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,134.000000,135.000000,133.500000,135.000000,104.359009,3865
2000-09-28,135.000000,138.500000,135.000000,136.000000,105.132042,6709
2000-09-29,136.500000,138.500000,136.000000,136.000000,105.132042,45696
2000-10-02,138.500000,139.000000,135.500000,135.500000,104.745522,17688
2000-10-03,136.000000,138.000000,135.000000,136.000000,105.132042,11014
2000-10-04,135.500000,136.500000,127.000000,127.000000,98.174774,16619
2000-10-05,127.500000,132.500000,127.500000,130.500000,100.880379,10546
2000-10-06,133.000000,133.000000,130.000000,132.000000,102.039909,7710
2000-10-09,null,null,null,null,null,null
2000-10-10,131.500000,132.000000,131.000000,131.000000,101.266884,1728
2000-10-11,128.000000,129.000000,126.000000,126.500000,97.788261,20167
2000-10-12,127.000000,127.000000,119.500000,119.500000,92.377045,5656
2000-10-13,115.500000,115.500000,110.000000,114.500000,88.511909,2261
2000-10-16,118.000000,120.000000,117.000000,120.000000,92.763557,21646
2000-10-17,121.000000,122.000000,120.000000,121.000000,93.536598,40567
2000-10-18,121.000000,121.000000,117.000000,117.000000,90.444481,5551
2000-10-19,120.000000,123.500000,119.500000,123.500000,95.469170,2108
2000-10-20,118.500000,118.500000,118.500000,118.500000,91.604019,6441
2000-10-23,117.000000,117.500000,115.500000,117.500000,90.830986,6709
2000-10-24,118.000000,118.500000,116.500000,118.000000,91.217506,1620
2000-10-25,116.000000,116.500000,112.000000,112.000000,86.579330,2564
2000-10-26,115.000000,115.000000,113.000000,113.000000,87.352356,9577
2000-10-27,108.000000,108.000000,105.000000,106.500000,82.327667,16177
2000-10-30,null,null,null,null,null,null
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,108.000000,113.000000,108.000000,108.000000,83.487206,15189
2000-11-03,115.000000,117.500000,115.000000,116.000000,89.671455,23056
2000-11-06,null,null,null,null,null,null
2000-11-07,116.000000,120.500000,116.000000,119.000000,91.990540,28796
2000-11-08,120.000000,121.000000,118.500000,121.000000,93.536598,11934
2000-11-09,117.000000,117.000000,115.000000,116.000000,89.671455,31853
2000-11-10,114.500000,115.000000,114.000000,115.000000,88.898430,6566
2000-11-13,null,null,null,null,null,null
2000-11-14,115.000000,117.500000,114.500000,115.500000,89.284935,21899
2000-11-15,115.000000,115.000000,113.000000,113.500000,87.738869,19138
2000-11-16,null,null,null,null,null,null
2000-11-17,116.500000,117.000000,116.000000,116.000000,89.671455,2218
2000-11-20,117.000000,118.000000,116.000000,118.000000,91.217506,23616
2000-11-21,114.000000,119.500000,114.000000,118.500000,91.604019,31624
2000-11-22,118.500000,118.500000,116.500000,117.000000,90.444481,5570
2000-11-23,117.500000,117.500000,111.500000,111.500000,86.192818,53814
2000-11-24,112.500000,117.000000,112.500000,116.500000,90.057961,17802
2000-11-27,118.500000,120.000000,118.000000,118.000000,91.217506,74725
2000-11-28,117.000000,119.000000,117.000000,118.000000,91.217506,9501
2000-11-29,118.000000,119.500000,116.500000,119.000000,91.990540,18969
2000-11-30,119.500000,120.000000,116.500000,118.500000,91.604019,48169
2000-12-01,117.500000,119.500000,117.500000,119.500000,92.377045,37570
2000-12-04,119.500000,120.500000,118.000000,119.500000,92.377045,6683
2000-12-05,120.000000,123.000000,119.000000,122.500000,94.696136,40309
2000-12-06,125.000000,127.000000,124.500000,126.500000,97.788261,27793
2000-12-07,125.000000,130.000000,125.000000,128.000000,98.947807,27587
2000-12-08,129.000000,131.000000,128.000000,130.000000,100.493858,19163
2000-12-11,129.000000,129.500000,127.500000,128.000000,98.947807,14232
2000-12-12,126.000000,128.000000,125.000000,128.000000,98.947807,26651
2000-12-13,128.000000,130.500000,128.000000,130.500000,100.880379,41387
2000-12-14,null,null,null,null,null,null
2000-12-15,139.000000,143.500000,137.000000,143.000000,110.543251,69037
2000-12-18,140.500000,143.000000,140.500000,143.000000,110.543251,31895
2000-12-19,142.000000,144.000000,140.000000,142.500000,110.156746,104197
2000-12-20,null,null,null,null,null,null
2000-12-21,136.000000,139.000000,130.000000,135.000000,104.359009,37578
2000-12-22,135.000000,138.000000,134.500000,137.000000,105.905075,17293
2000-12-25,137.000000,137.000000,137.000000,137.000000,105.905075,0
2000-12-26,137.000000,137.000000,137.000000,137.000000,105.905075,0
2000-12-27,null,null,null,null,null,null
2000-12-28,135.000000,135.500000,132.000000,133.500000,103.199471,11137
2000-12-29,133.500000,133.500000,130.000000,131.000000,101.266884,7066
2001-01-01,131.000000,131.000000,131.000000,131.000000,101.266884,0
2001-01-02,132.000000,134.000000,130.500000,130.500000,100.880379,3032
2001-01-03,132.000000,135.000000,131.500000,134.000000,103.585976,12878
2001-01-04,139.000000,147.000000,138.000000,144.000000,111.316284,71490
2001-01-05,142.500000,144.000000,139.000000,141.000000,108.997192,41954
2001-01-08,136.000000,142.500000,136.000000,141.500000,109.383720,14317
2001-01-09,142.000000,143.000000,140.500000,143.000000,110.543251,23422
2001-01-10,143.000000,143.000000,137.500000,139.000000,107.451134,38518
2001-01-11,135.000000,140.000000,135.000000,140.000000,108.224167,31193
2001-01-12,138.500000,142.500000,138.000000,142.000000,109.770226,56428
2001-01-15,142.000000,142.000000,140.500000,141.000000,108.997192,12390
2001-01-16,140.000000,143.000000,140.000000,142.500000,110.156746,12824
2001-01-17,141.500000,142.500000,140.000000,141.500000,109.383720,29999
2001-01-18,141.500000,142.500000,139.000000,139.000000,107.451134,42977
2001-01-19,140.000000,144.000000,140.000000,144.000000,111.316284,24353
2001-01-22,145.000000,145.500000,141.500000,142.000000,109.770226,22178
2001-01-23,141.500000,144.000000,140.500000,144.000000,111.316284,21501
2001-01-24,144.000000,144.000000,144.000000,144.000000,111.316284,0
2001-01-25,142.000000,144.000000,140.500000,140.500000,108.610672,17288
2001-01-26,140.500000,140.500000,140.500000,140.500000,108.610672,0
2001-01-29,139.000000,143.000000,139.000000,141.500000,109.383720,12633
2001-01-30,141.000000,143.000000,141.000000,142.500000,110.156746,6116
2001-01-31,143.000000,146.000000,142.500000,145.500000,112.475815,47605
2001-02-01,144.500000,145.000000,142.000000,142.000000,109.770226,11754
2001-02-02,144.000000,145.000000,143.000000,143.500000,110.929771,30044
2001-02-05,141.500000,142.000000,139.000000,139.000000,107.451134,9690
2001-02-06,138.000000,141.000000,138.000000,141.000000,108.997192,43193
2001-02-07,138.000000,138.500000,135.000000,135.000000,104.359009,50741
2001-02-08,135.000000,138.000000,135.000000,137.500000,106.291588,32339
2001-02-09,135.500000,138.500000,135.500000,135.500000,104.745522,39676
2001-02-12,134.500000,135.000000,131.000000,132.000000,102.039909,21547
2001-02-13,133.000000,133.000000,129.000000,130.500000,100.880379,23315
2001-02-14,131.000000,132.000000,129.500000,131.000000,101.266884,16121
2001-02-15,129.500000,133.000000,129.500000,131.000000,101.266884,75889
2001-02-16,132.000000,133.000000,128.000000,128.500000,99.334328,63342
2001-02-19,130.000000,130.000000,128.500000,128.500000,99.334328,11087
2001-02-20,129.000000,130.000000,126.000000,126.000000,97.401741,7803
2001-02-21,126.000000,128.000000,120.500000,126.000000,97.401741,31431
2001-02-22,123.500000,127.500000,123.500000,126.000000,97.401741,21544
2001-02-23,128.000000,129.000000,127.000000,128.000000,98.947807,34736
2001-02-26,130.000000,130.500000,128.000000,128.000000,98.947807,12326
2001-02-27,128.500000,129.000000,123.500000,126.000000,97.401741,25257
2001-02-28,125.000000,126.000000,122.000000,124.000000,95.855690,46749
2001-03-01,121.000000,123.500000,120.000000,120.000000,92.763557,30101
2001-03-02,121.000000,122.000000,118.000000,120.000000,92.763557,35270
2001-03-05,122.000000,122.000000,118.000000,121.500000,93.923111,11434
2001-03-06,122.000000,125.000000,120.500000,122.500000,94.696136,8044
2001-03-07,122.500000,124.500000,122.500000,124.000000,95.855690,12157
2001-03-08,121.500000,125.500000,121.500000,124.500000,96.242203,7901
2001-03-09,125.000000,125.000000,121.000000,123.000000,95.082649,13647
2001-03-12,120.500000,121.500000,117.000000,119.000000,91.990540,22757
2001-03-13,113.000000,118.000000,113.000000,116.000000,89.671455,41202
2001-03-14,116.000000,116.000000,116.000000,116.000000,89.671455,0
2001-03-15,117.500000,121.500000,117.500000,120.000000,92.763557,21346
2001-03-16,120.500000,122.000000,119.000000,120.000000,92.763557,20553
2001-03-19,120.000000,121.000000,120.000000,121.000000,93.536598,7600
2001-03-20,121.000000,122.000000,116.500000,117.000000,90.444481,34987
2001-03-21,116.500000,118.000000,113.000000,113.500000,87.738869,34680
2001-03-22,114.000000,114.000000,109.500000,112.000000,86.579330,43476
2001-03-23,113.000000,115.500000,112.500000,115.500000,89.284935,14145
2001-03-26,117.500000,117.500000,116.000000,116.500000,90.057961,38271
2001-03-27,116.000000,116.000000,112.000000,115.500000,89.284935,23321
2001-03-28,116.000000,117.000000,113.500000,115.500000,89.284935,22118
2001-03-29,115.000000,116.000000,112.000000,113.000000,87.352356,12605
2001-03-30,113.500000,116.500000,113.500000,116.000000,89.671455,17399
2001-04-02,116.000000,116.000000,113.000000,115.500000,89.284935,16610
2001-04-03,115.000000,115.000000,112.500000,112.500000,86.965843,16154
2001-04-04,111.500000,112.000000,109.500000,110.500000,85.419792,39714
2001-04-05,111.500000,114.000000,111.000000,112.500000,86.965843,32734
2001-04-06,113.000000,117.000000,112.000000,117.000000,90.444481,57537
2001-04-09,116.000000,121.000000,116.000000,120.000000,92.763557,33219
2001-04-10,119.000000,124.000000,119.000000,120.500000,93.150078,18671
2001-04-11,123.000000,123.000000,120.000000,120.500000,93.150078,9005
2001-04-12,120.000000,120.000000,115.500000,118.000000,91.217506,13897
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,117.000000,118.000000,116.500000,118.000000,91.217506,10761
2001-04-18,120.000000,123.000000,120.000000,123.000000,95.082649,26970
2001-04-19,124.500000,130.000000,124.000000,129.000000,99.720833,46477
2001-04-20,127.000000,130.000000,126.500000,128.000000,98.947807,7389
2001-04-23,127.000000,129.500000,127.000000,129.000000,99.720833,6393
2001-04-24,129.000000,129.500000,127.500000,128.000000,98.947807,7328
2001-04-25,128.000000,128.000000,127.000000,127.500000,98.561287,7372
2001-04-26,126.000000,130.000000,123.000000,125.000000,96.628716,34373
2001-04-27,125.000000,125.000000,120.000000,120.000000,92.763557,43908
2001-04-30,120.000000,120.000000,117.500000,120.000000,92.763557,10477
2001-05-01,null,null,null,null,null,null
2001-05-02,120.500000,128.000000,119.000000,121.000000,93.536598,21989
2001-05-03,null,null,null,null,null,null
2001-05-04,119.500000,119.500000,117.000000,117.000000,90.444481,12236
2001-05-07,null,null,null,null,null,null
2001-05-08,113.500000,113.500000,111.500000,112.000000,86.579330,29165
2001-05-09,111.000000,113.000000,111.000000,113.000000,87.352356,22854
2001-05-10,113.000000,115.500000,113.000000,114.000000,88.125389,17159
2001-05-11,115.500000,119.500000,114.500000,117.000000,90.444481,25004
2001-05-14,117.000000,117.000000,114.500000,116.000000,89.671455,13150
2001-05-15,116.000000,116.000000,114.000000,114.500000,88.511909,28635
2001-05-16,113.000000,114.000000,108.000000,111.000000,85.806305,69473
2001-05-17,113.000000,114.000000,107.500000,108.000000,83.487206,75420
2001-05-18,108.500000,111.000000,107.500000,110.500000,85.419792,27979
2001-05-21,111.000000,116.000000,111.000000,116.000000,89.671455,39591
2001-05-22,118.500000,120.000000,116.000000,117.500000,90.830986,39013
2001-05-23,117.000000,120.000000,116.500000,120.000000,92.763557,16900
2001-05-24,119.500000,119.500000,117.500000,118.000000,91.217506,9182
2001-05-25,118.000000,118.000000,115.000000,116.000000,89.671455,15724
2001-05-28,113.000000,113.500000,112.500000,113.500000,91.691071,3917
2001-05-29,113.500000,114.500000,113.500000,114.500000,92.498932,9892
2001-05-30,113.000000,114.000000,112.000000,113.500000,91.691071,11706
2001-05-31,112.500000,115.000000,112.000000,115.000000,92.902863,31478
2001-06-01,115.000000,118.500000,114.500000,118.500000,95.730324,33372
2001-06-04,118.000000,119.000000,115.500000,115.500000,93.306778,14589
2001-06-05,116.000000,117.000000,115.500000,116.000000,93.710709,19210
2001-06-06,117.500000,117.500000,111.500000,111.500000,90.075378,49943
2001-06-07,112.500000,112.500000,106.000000,108.500000,87.651817,60461
2001-06-08,109.500000,110.500000,104.500000,104.500000,84.420410,40670
2001-06-11,105.000000,105.000000,99.900002,101.500000,81.996864,34229
2001-06-12,102.000000,103.000000,102.000000,102.000000,82.400780,26439
2001-06-13,104.000000,105.000000,102.500000,102.500000,82.804710,33028
2001-06-14,null,null,null,null,null,null
2001-06-15,103.000000,104.000000,101.500000,103.000000,83.208633,17967
2001-06-18,104.000000,104.000000,101.500000,103.000000,83.208633,21310
2001-06-19,103.000000,103.000000,99.000000,101.500000,81.996864,36768
2001-06-20,99.900002,101.500000,98.599998,99.500000,80.381165,38234
2001-06-21,101.000000,102.000000,99.400002,101.000000,81.592934,16433
2001-06-22,100.000000,102.000000,99.500000,100.000000,80.785080,19113
2001-06-25,99.900002,103.000000,99.800003,102.500000,82.804710,10184
2001-06-26,103.500000,103.500000,100.000000,101.000000,81.592934,34869
2001-06-27,101.500000,102.500000,99.500000,99.500000,80.381165,30275
2001-06-28,98.500000,99.000000,96.099998,96.099998,77.634460,22155
2001-06-29,98.500000,99.900002,94.400002,94.400002,76.261116,43761
2001-07-02,94.000000,94.800003,90.000000,90.099998,72.787369,25714
2001-07-03,90.000000,91.900002,87.099998,87.099998,70.363815,26111
2001-07-04,88.599998,90.000000,86.099998,87.300003,70.525383,17244
2001-07-05,87.199997,87.900002,84.199997,86.599998,69.959892,33127
2001-07-06,86.800003,87.000000,86.000000,86.000000,69.475182,50124
2001-07-09,86.900002,86.900002,82.199997,82.400002,66.566910,31505
2001-07-10,84.000000,84.000000,82.199997,83.400002,67.374763,111162
2001-07-11,84.199997,86.000000,81.599998,84.199997,68.021034,99011
2001-07-12,86.699997,88.000000,86.699997,86.900002,70.202248,149286
2001-07-13,null,null,null,null,null,null
2001-07-16,85.000000,87.000000,82.000000,83.199997,67.213188,60332
2001-07-17,83.900002,83.900002,82.300003,83.099998,67.132401,20487
2001-07-18,82.400002,83.400002,81.699997,83.000000,67.051628,25321
2001-07-19,83.599998,84.099998,81.699997,84.000000,67.859482,90782
2001-07-20,82.500000,84.000000,82.099998,82.400002,66.566910,32367
2001-07-23,83.099998,83.500000,82.000000,83.199997,67.213188,12356
2001-07-24,83.400002,86.800003,80.699997,82.699997,66.809265,315419
2001-07-25,83.599998,84.900002,83.500000,83.699997,67.617111,81347
2001-07-26,86.300003,86.400002,83.699997,86.099998,69.555962,61837
2001-07-27,86.699997,93.000000,86.699997,92.400002,74.645424,75599
2001-07-30,95.500000,97.800003,91.699997,96.000000,77.553680,70279
2001-07-31,95.900002,95.900002,91.500000,91.599998,73.999138,92293
2001-08-01,92.000000,92.500000,90.000000,92.000000,74.322281,85963
2001-08-02,94.800003,95.500000,93.000000,94.800003,76.584267,31910
2001-08-03,95.000000,96.500000,93.099998,96.000000,77.553680,16528
2001-08-06,96.000000,98.800003,96.000000,97.199997,78.523109,37137
2001-08-07,97.300003,97.300003,94.900002,95.099998,76.826614,32900
2001-08-08,96.400002,96.400002,95.000000,95.500000,77.149757,9118
2001-08-09,94.500000,94.500000,93.400002,93.900002,75.857193,18620
2001-08-10,95.000000,96.000000,93.000000,95.800003,77.392120,32854
2001-08-13,96.900002,97.500000,96.000000,96.500000,77.957611,30046
2001-08-14,96.500000,96.900002,95.599998,95.599998,77.230537,14029
2001-08-15,null,null,null,null,null,null
2001-08-16,96.000000,96.099998,94.000000,94.500000,76.341911,67703
2001-08-17,94.099998,95.000000,91.800003,92.000000,74.322281,63381
