Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,67.000000,68.000000,67.000000,67.000000,26.463564,15389
2000-02-21,66.599998,66.599998,66.000000,66.099998,26.108086,9840
2000-02-22,69.000000,69.000000,67.000000,67.199997,26.542559,15257
2000-02-23,68.099998,70.000000,68.099998,70.000000,27.648502,25743
2000-02-24,70.000000,75.000000,68.599998,70.500000,27.845993,33362
2000-02-25,66.099998,70.000000,66.099998,70.000000,27.648502,42421
2000-02-28,62.599998,64.500000,61.000000,63.500000,25.081144,13028
2000-02-29,67.000000,67.199997,66.000000,67.000000,26.463564,33128
2000-03-01,67.199997,67.199997,66.000000,66.500000,26.266079,27067
2000-03-02,65.500000,66.000000,65.500000,65.599998,25.910595,15792
2000-03-03,64.000000,66.099998,64.000000,66.099998,26.108086,28474
2000-03-06,67.400002,67.400002,67.000000,67.000000,26.463564,12994
2000-03-07,66.000000,66.000000,64.599998,64.599998,25.515621,2018
2000-03-08,63.000000,64.000000,62.500000,63.599998,25.120640,1692
2000-03-09,63.000000,64.000000,63.000000,63.500000,25.081144,1236
2000-03-10,null,null,null,null,null,null
2000-03-13,64.199997,64.199997,64.199997,64.199997,25.357626,11221
2000-03-14,63.000000,64.000000,62.400002,62.400002,24.646669,853
2000-03-15,62.799999,62.799999,61.599998,61.599998,24.330683,5300
2000-03-16,62.000000,62.000000,62.000000,62.000000,24.488676,4998
2000-03-17,62.000000,62.000000,61.500000,61.500000,24.291187,7630
2000-03-20,62.299999,62.299999,62.299999,62.299999,24.607172,2046
2000-03-21,61.400002,61.400002,61.400002,61.400002,24.251692,559
2000-03-22,64.500000,64.500000,61.200001,61.200001,24.172691,11219
2000-03-23,64.000000,64.000000,63.500000,63.500000,25.081144,5054
2000-03-24,64.699997,66.500000,64.699997,66.000000,26.068590,2846
2000-03-27,68.300003,68.300003,67.500000,67.500000,26.661053,5028
2000-03-28,66.000000,66.000000,65.900002,66.000000,26.068590,32444
2000-03-29,66.000000,66.199997,66.000000,66.000000,26.068590,5401
2000-03-30,66.000000,66.199997,63.700001,66.199997,26.147583,8997
2000-03-31,64.000000,64.500000,63.500000,64.500000,25.476122,9256
2000-04-03,63.799999,63.799999,61.900002,61.900002,24.449183,342
2000-04-04,63.000000,63.500000,63.000000,63.000000,24.883657,4291
2000-04-05,64.300003,64.300003,62.500000,62.500000,24.686165,4304
2000-04-06,63.000000,63.099998,63.000000,63.099998,24.923153,6482
2000-04-07,null,null,null,null,null,null
2000-04-10,62.200001,62.200001,62.000000,62.000000,24.488676,12359
2000-04-11,62.000000,62.000000,62.000000,62.000000,24.488676,845
2000-04-12,62.500000,62.700001,62.500000,62.700001,24.765160,1039
2000-04-13,62.599998,62.599998,62.599998,62.599998,24.725662,5746
2000-04-14,62.000000,62.000000,62.000000,62.000000,24.488676,1311
2000-04-17,55.099998,57.400002,55.099998,57.400002,22.671776,6139
2000-04-18,61.000000,61.000000,60.000000,60.000000,23.698719,1694
2000-04-19,58.000000,58.000000,58.000000,58.000000,22.908762,17755
2000-04-20,58.200001,58.200001,58.200001,58.200001,22.987757,20736
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,58.200001,58.200001,56.000000,56.000000,22.118803,435
2000-04-26,59.500000,60.000000,59.500000,60.000000,23.698719,4368
2000-04-27,60.500000,60.500000,60.500000,60.500000,23.896210,2188
2000-04-28,61.900002,61.900002,59.299999,59.299999,23.422234,1158
2000-05-01,null,null,null,null,null,null
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,62.400002,62.400002,59.599998,59.599998,23.540726,183
2000-05-05,60.000000,60.000000,60.000000,60.000000,23.698719,2265
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,58.000000,59.000000,58.000000,59.000000,23.303740,13064
2000-05-11,58.500000,59.000000,58.500000,59.000000,23.303740,4463
2000-05-12,58.099998,58.099998,58.099998,58.099998,22.948256,772
2000-05-15,58.200001,58.200001,58.200001,58.200001,22.987757,6573
2000-05-16,null,null,null,null,null,null
2000-05-17,null,null,null,null,null,null
2000-05-18,60.000000,60.000000,59.500000,59.500000,23.501228,3060
2000-05-19,60.000000,60.000000,60.000000,60.000000,23.698719,3060
2000-05-22,59.500000,59.500000,58.000000,58.000000,22.908762,4116
2000-05-23,58.799999,58.799999,58.799999,58.799999,23.224743,2920
2000-05-24,60.000000,60.000000,58.900002,58.900002,23.264242,6210
2000-05-25,58.799999,58.799999,58.799999,58.799999,23.224743,6367
2000-05-26,58.000000,58.000000,58.000000,58.000000,22.908762,2580
2000-05-29,58.000000,58.000000,58.000000,58.000000,22.908762,1873
2000-05-30,58.500000,59.500000,58.500000,59.500000,23.501228,2130
2000-05-31,59.000000,59.000000,59.000000,59.000000,23.303740,3014
2000-06-01,null,null,null,null,null,null
2000-06-02,60.000000,60.000000,59.099998,59.099998,23.343237,689
2000-06-05,59.599998,59.599998,59.500000,59.500000,23.501228,1040
2000-06-06,null,null,null,null,null,null
2000-06-07,60.000000,60.000000,58.500000,58.500000,23.106251,1503
2000-06-08,59.599998,59.599998,58.299999,58.299999,23.027254,2782
2000-06-09,null,null,null,null,null,null
2000-06-12,59.500000,59.500000,59.500000,59.500000,23.501228,7549
2000-06-13,58.500000,58.500000,58.500000,58.500000,23.106251,17083
2000-06-14,null,null,null,null,null,null
2000-06-15,59.900002,59.900002,58.500000,58.500000,23.106251,5023
2000-06-16,60.000000,60.000000,59.000000,60.000000,23.698719,1000
2000-06-19,null,null,null,null,null,null
2000-06-20,60.000000,60.299999,59.000000,60.000000,23.698719,6221
2000-06-21,null,null,null,null,null,null
2000-06-22,null,null,null,null,null,null
2000-06-23,60.500000,60.500000,60.500000,60.500000,23.896210,3000
2000-06-26,62.000000,62.000000,60.500000,60.500000,23.896210,4129
2000-06-27,61.200001,62.700001,61.200001,62.599998,24.725662,10193
2000-06-28,61.400002,62.000000,61.400002,62.000000,24.488676,11098
2000-06-29,60.799999,61.500000,60.799999,61.500000,24.291187,11057
2000-06-30,61.500000,62.000000,61.500000,62.000000,24.488676,22235
2000-07-03,null,null,null,null,null,null
2000-07-04,64.099998,64.099998,63.000000,63.000000,24.883657,10546
2000-07-05,63.799999,64.599998,63.799999,64.300003,25.397127,1525
2000-07-06,64.000000,64.000000,64.000000,64.000000,25.278629,1298
2000-07-07,null,null,null,null,null,null
2000-07-10,66.500000,67.000000,65.000000,65.000000,25.673611,2252
2000-07-11,64.500000,67.000000,64.000000,65.500000,25.871101,2252
2000-07-12,65.199997,65.199997,65.199997,65.199997,25.752605,3131
2000-07-13,63.000000,64.000000,63.000000,64.000000,25.278629,1814
2000-07-14,63.299999,63.299999,63.299999,63.299999,25.002153,371
2000-07-17,null,null,null,null,null,null
2000-07-18,62.099998,62.099998,62.099998,62.099998,24.528173,220
2000-07-19,null,null,null,null,null,null
2000-07-20,null,null,null,null,null,null
2000-07-21,62.000000,62.000000,62.000000,62.000000,24.488676,10532
2000-07-24,null,null,null,null,null,null
2000-07-25,62.799999,63.000000,62.799999,63.000000,24.883657,1144
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,58.200001,58.200001,58.200001,58.200001,22.987757,2165
2000-07-31,null,null,null,null,null,null
2000-08-01,54.599998,54.599998,54.599998,54.599998,21.565834,8677
2000-08-02,51.200001,52.000000,50.000000,51.000000,20.143911,5615
2000-08-03,50.500000,51.599998,50.500000,51.500000,20.341402,26686
2000-08-04,null,null,null,null,null,null
2000-08-07,51.000000,51.000000,50.200001,50.799999,20.064919,9171
2000-08-08,51.000000,51.000000,49.900002,49.900002,19.709433,7811
2000-08-09,50.000000,50.000000,49.900002,49.900002,19.709433,9710
2000-08-10,49.900002,49.900002,49.900002,49.900002,19.709433,2584
2000-08-11,null,null,null,null,null,null
2000-08-14,49.400002,49.400002,49.000000,49.000000,19.353952,1250
2000-08-15,null,null,null,null,null,null
2000-08-16,49.500000,49.500000,49.500000,49.500000,19.551445,1830
2000-08-17,47.900002,47.900002,46.099998,47.000000,18.563997,3592
2000-08-18,47.000000,48.299999,47.000000,48.299999,19.077467,10417
2000-08-21,49.000000,49.000000,47.599998,47.599998,18.800983,12702
2000-08-22,46.000000,46.000000,46.000000,46.000000,18.169016,1284
2000-08-23,45.599998,46.000000,45.599998,46.000000,18.169016,3104
2000-08-24,45.599998,46.700001,45.599998,46.000000,18.169016,10820
2000-08-25,null,null,null,null,null,null
2000-08-28,39.000000,39.799999,38.900002,39.200001,15.483165,13888
2000-08-29,39.500000,39.500000,39.000000,39.099998,15.443666,30532
2000-08-30,null,null,null,null,null,null
2000-08-31,39.299999,42.000000,38.500000,38.500000,15.206674,30532
2000-09-01,null,null,null,null,null,null
2000-09-04,41.400002,41.500000,41.000000,41.000000,16.194126,2060
2000-09-05,40.700001,40.700001,39.799999,39.900002,15.759653,3060
2000-09-06,40.400002,40.500000,40.000000,40.000000,15.799145,6557
2000-09-07,39.799999,40.000000,39.799999,39.799999,15.720150,8240
2000-09-08,39.299999,39.500000,39.099998,39.500000,15.601655,9413
2000-09-11,38.900002,39.000000,38.700001,38.799999,15.325169,2894
2000-09-12,null,null,null,null,null,null
2000-09-13,null,null,null,null,null,null
2000-09-14,40.900002,41.099998,40.599998,40.799999,16.115128,15720
2000-09-15,41.299999,42.299999,41.099998,42.099998,16.628601,10681
2000-09-18,41.000000,41.799999,40.599998,41.799999,16.510111,10681
2000-09-19,null,null,null,null,null,null
2000-09-20,39.599998,39.799999,39.500000,39.799999,15.720150,5055
2000-09-21,39.000000,39.000000,38.500000,38.599998,15.246176,3732
2000-09-22,38.000000,39.400002,38.000000,38.200001,15.088185,17793
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,39.500000,39.500000,39.099998,39.200001,15.483165,13771
2000-09-28,38.000000,39.500000,38.000000,39.500000,15.601655,15138
2000-09-29,39.500000,39.500000,39.000000,39.500000,15.601655,22666
2000-10-02,39.900002,39.900002,39.500000,39.900002,15.759653,11297
2000-10-03,38.099998,39.000000,38.099998,38.299999,15.127685,5021
2000-10-04,38.099998,39.700001,38.099998,39.700001,15.680656,3269
2000-10-05,null,null,null,null,null,null
2000-10-06,39.000000,39.000000,38.500000,39.000000,15.404167,3251
2000-10-09,null,null,null,null,null,null
2000-10-10,37.500000,37.900002,36.599998,36.599998,14.456221,8699
2000-10-11,36.000000,36.000000,36.000000,36.000000,14.219232,6154
2000-10-12,36.000000,36.099998,36.000000,36.000000,14.219232,8195
2000-10-13,33.299999,34.700001,33.299999,34.500000,13.626762,5511
2000-10-16,35.500000,36.000000,35.500000,36.000000,14.219232,6815
2000-10-17,35.900002,36.500000,35.900002,36.000000,14.219232,4927
2000-10-18,35.000000,35.000000,33.599998,33.599998,13.271279,4473
2000-10-19,35.900002,35.900002,35.400002,35.599998,14.061239,18530
2000-10-20,36.200001,36.200001,36.200001,36.200001,14.298224,7313
2000-10-23,35.200001,35.200001,34.500000,34.500000,13.626762,11409
2000-10-24,36.599998,36.599998,35.799999,35.799999,14.140236,19165
2000-10-25,37.000000,37.000000,36.500000,36.500000,14.416720,3609
2000-10-26,36.099998,38.000000,36.000000,36.700001,14.495718,17375
2000-10-27,36.000000,36.000000,36.000000,36.000000,14.219232,5458
2000-10-30,null,null,null,null,null,null
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,36.099998,37.200001,36.099998,37.200001,14.693205,27256
2000-11-03,37.599998,37.599998,36.700001,36.799999,14.535215,25092
2000-11-06,null,null,null,null,null,null
2000-11-07,37.599998,38.500000,37.599998,37.799999,14.930193,12188
2000-11-08,38.400002,38.799999,38.400002,38.400002,15.167181,1302
2000-11-09,37.099998,37.500000,37.099998,37.099998,14.653708,4108
2000-11-10,37.000000,37.000000,36.599998,36.799999,14.535215,10721
2000-11-13,null,null,null,null,null,null
2000-11-14,36.500000,36.799999,35.500000,36.000000,14.219232,7070
2000-11-15,35.900002,36.000000,35.400002,35.500000,14.021744,12520
2000-11-16,null,null,null,null,null,null
2000-11-17,35.500000,35.500000,35.299999,35.299999,13.942744,983
2000-11-20,35.900002,36.000000,35.400002,35.900002,14.179732,4374
2000-11-21,36.500000,36.500000,35.799999,36.400002,14.377225,689
2000-11-22,36.299999,36.299999,34.900002,35.599998,14.061239,3969
2000-11-23,35.799999,35.799999,35.599998,35.700001,14.100738,652
2000-11-24,36.400002,37.500000,36.299999,37.099998,14.653708,5440
2000-11-27,38.000000,38.099998,35.500000,35.500000,14.021744,44827
2000-11-28,36.000000,36.000000,34.799999,35.400002,13.982245,9525
2000-11-29,35.500000,35.900002,35.500000,35.900002,14.179732,4130
2000-11-30,35.900002,35.900002,35.000000,35.000000,13.824251,16511
2000-12-01,35.200001,35.200001,34.599998,35.000000,13.824251,4327
2000-12-04,35.000000,35.000000,34.599998,34.599998,13.666259,2509
2000-12-05,34.500000,35.000000,34.500000,35.000000,13.824251,3260
2000-12-06,35.700001,35.700001,34.500000,34.500000,13.626762,35321
2000-12-07,34.799999,34.799999,33.400002,34.700001,13.705758,6824
2000-12-08,34.500000,35.000000,33.799999,35.000000,13.824251,8497
2000-12-11,36.000000,36.000000,34.900002,35.000000,13.824251,9915
2000-12-12,35.000000,35.400002,34.500000,35.000000,13.824251,7680
2000-12-13,35.099998,36.000000,35.000000,36.000000,14.219232,32502
2000-12-14,null,null,null,null,null,null
2000-12-15,36.500000,37.599998,36.299999,37.599998,14.851196,28321
2000-12-18,37.400002,39.400002,37.400002,39.099998,15.443666,34982
2000-12-19,39.299999,41.000000,39.299999,40.700001,16.075628,59566
2000-12-20,40.700001,40.700001,40.700001,40.700001,16.075628,0
2000-12-21,40.400002,42.200001,40.000000,42.000000,16.589104,25961
2000-12-22,42.299999,42.299999,41.799999,42.000000,16.589104,64097
2000-12-25,42.000000,42.000000,42.000000,42.000000,16.589104,0
2000-12-26,42.000000,42.000000,42.000000,42.000000,16.589104,0
2000-12-27,null,null,null,null,null,null
2000-12-28,41.900002,41.900002,40.799999,41.700001,16.470610,58357
2000-12-29,41.299999,41.500000,40.799999,41.000000,16.194126,17139
2001-01-01,41.000000,41.000000,41.000000,41.000000,16.194126,0
2001-01-02,40.900002,42.500000,40.900002,42.500000,16.786592,67329
2001-01-03,41.799999,41.799999,40.200001,40.700001,16.075628,7206
2001-01-04,42.099998,42.099998,40.000000,40.200001,15.878141,43286
2001-01-05,40.500000,40.500000,38.200001,38.700001,15.285675,24628
2001-01-08,37.500000,38.000000,37.000000,37.200001,14.693205,21405
2001-01-09,37.500000,37.500000,36.700001,37.000000,14.614210,8250
2001-01-10,37.400002,37.900002,37.099998,37.400002,14.772204,5351
2001-01-11,37.200001,37.200001,36.799999,37.000000,14.614210,11561
2001-01-12,36.900002,37.200001,36.799999,37.000000,14.614210,50065
2001-01-15,37.500000,37.500000,36.500000,36.500000,14.416720,3413
2001-01-16,36.200001,36.299999,36.000000,36.299999,14.337724,3206
2001-01-17,36.000000,36.400002,35.599998,36.000000,14.219232,17181
2001-01-18,36.599998,36.599998,35.500000,35.900002,14.179732,23904
2001-01-19,36.000000,37.299999,35.799999,37.299999,14.732705,62733
2001-01-22,38.900002,39.000000,37.599998,38.000000,15.009189,24222
2001-01-23,38.400002,38.400002,37.000000,37.500000,14.811697,7646
2001-01-24,37.500000,37.500000,37.500000,37.500000,14.811697,0
2001-01-25,38.000000,39.000000,37.900002,38.799999,15.325169,14849
2001-01-26,38.799999,38.799999,38.799999,38.799999,15.325169,0
2001-01-29,38.700001,39.700001,38.700001,39.700001,15.680656,7174
2001-01-30,40.000000,41.000000,39.799999,39.799999,15.720150,12375
2001-01-31,40.700001,40.700001,39.299999,40.000000,15.799145,4996
2001-02-01,38.400002,39.500000,38.400002,39.000000,15.404167,33869
2001-02-02,40.000000,40.000000,38.000000,38.900002,15.364675,1374
2001-02-05,38.299999,38.500000,37.599998,37.700001,14.890696,8024
2001-02-06,36.900002,38.000000,36.900002,38.000000,15.009189,18613
2001-02-07,37.200001,37.500000,36.700001,37.200001,14.693205,16892
2001-02-08,37.000000,37.799999,36.700001,37.700001,14.890696,5327
2001-02-09,37.799999,38.200001,37.299999,37.599998,14.851196,7252
2001-02-12,38.000000,38.400002,37.599998,38.000000,15.009189,4850
2001-02-13,38.400002,38.599998,38.099998,38.500000,15.206674,11690
2001-02-14,38.599998,39.900002,38.500000,39.500000,15.601655,8675
2001-02-15,40.000000,40.000000,39.299999,40.000000,15.799145,14319
2001-02-16,40.000000,40.000000,39.299999,39.400002,15.562161,8976
2001-02-19,39.000000,39.599998,39.000000,39.400002,15.562161,1530
2001-02-20,39.500000,40.000000,39.500000,39.900002,15.759653,9132
2001-02-21,39.500000,39.799999,38.400002,39.200001,15.483165,16326
2001-02-22,39.200001,39.599998,39.000000,39.400002,15.562161,14925
2001-02-23,39.599998,39.700001,39.299999,39.500000,15.601655,6112
2001-02-26,39.700001,40.000000,39.500000,40.000000,15.799145,8829
2001-02-27,40.000000,41.700001,39.599998,40.400002,15.957139,139044
2001-02-28,40.200001,40.700001,40.200001,40.700001,16.075628,24873
2001-03-01,40.400002,40.400002,40.099998,40.099998,15.838644,17991
2001-03-02,39.599998,40.299999,39.599998,40.299999,15.917639,27526
2001-03-05,40.700001,41.200001,40.299999,41.000000,16.194126,10446
2001-03-06,41.200001,41.599998,41.000000,41.200001,16.273121,10465
2001-03-07,41.500000,41.500000,40.900002,41.500000,16.391613,10549
2001-03-08,40.900002,41.299999,40.599998,41.000000,16.194126,2290
2001-03-09,41.000000,41.000000,39.700001,40.099998,15.838644,7714
2001-03-12,36.500000,38.900002,36.500000,37.099998,14.653708,13420
2001-03-13,36.500000,38.000000,36.500000,37.799999,14.930193,15103
2001-03-14,37.799999,37.799999,37.799999,37.799999,14.930193,0
2001-03-15,37.700001,39.000000,37.700001,39.000000,15.404167,5253
2001-03-16,39.200001,39.200001,38.500000,38.500000,15.206674,1005
2001-03-19,37.599998,38.799999,37.599998,38.799999,15.325169,173
2001-03-20,37.799999,40.299999,37.799999,40.200001,15.878141,10331
2001-03-21,39.400002,40.000000,39.400002,40.000000,15.799145,5337
2001-03-22,40.000000,40.000000,39.799999,40.000000,15.799145,9754
2001-03-23,40.200001,40.900002,40.200001,40.500000,15.996636,2136
2001-03-26,40.400002,42.500000,40.400002,42.500000,16.786592,146087
2001-03-27,42.900002,43.099998,42.200001,42.799999,16.905085,47039
2001-03-28,42.799999,43.000000,42.500000,42.500000,16.786592,9029
2001-03-29,42.900002,43.099998,42.500000,43.000000,16.984083,23076
2001-03-30,43.099998,43.200001,42.700001,42.700001,16.865587,4408
2001-04-02,41.799999,43.000000,41.799999,43.000000,16.984083,13569
2001-04-03,42.299999,42.900002,42.299999,42.900002,16.944584,1492
2001-04-04,42.500000,42.799999,42.299999,42.500000,16.786592,27898
2001-04-05,42.000000,42.500000,42.000000,42.500000,16.786592,2897
2001-04-06,43.000000,44.500000,43.000000,44.200001,17.458055,14087
2001-04-09,43.599998,45.599998,43.599998,45.599998,18.011024,9527
2001-04-10,45.099998,45.900002,45.000000,45.099998,17.813536,12884
2001-04-11,45.500000,45.500000,44.000000,44.099998,17.418558,10902
2001-04-12,44.200001,44.200001,43.500000,43.799999,17.300064,23394
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,43.200001,43.799999,43.200001,43.799999,17.300064,5455
2001-04-18,44.099998,44.500000,44.099998,44.400002,17.537054,3510
2001-04-19,44.900002,45.400002,44.599998,45.400002,17.932030,62244
2001-04-20,45.200001,45.799999,45.200001,45.500000,17.971525,3859
2001-04-23,45.299999,47.000000,45.299999,46.000000,18.169016,5723
2001-04-24,46.099998,46.900002,45.500000,45.599998,18.011024,18596
2001-04-25,45.400002,46.299999,45.400002,45.700001,18.050528,3647
2001-04-26,46.500000,46.500000,45.799999,45.799999,18.090017,3058
2001-04-27,46.200001,46.299999,45.500000,45.599998,18.011024,5280
2001-04-30,45.200001,45.200001,43.599998,44.900002,17.734545,3707
2001-05-01,null,null,null,null,null,null
2001-05-02,44.000000,45.099998,44.000000,44.099998,17.418558,957
2001-05-03,null,null,null,null,null,null
2001-05-04,44.000000,44.099998,43.099998,44.000000,17.379059,1761
2001-05-07,null,null,null,null,null,null
2001-05-08,43.500000,43.799999,43.500000,43.500000,17.181570,28254
2001-05-09,43.500000,43.500000,43.099998,43.200001,17.063076,6362
2001-05-10,43.299999,44.500000,43.299999,44.500000,17.576551,58672
2001-05-11,45.000000,45.000000,44.000000,44.500000,17.576551,1895
2001-05-14,44.099998,44.099998,43.500000,43.500000,17.181570,802
2001-05-15,43.599998,44.000000,43.599998,43.700001,17.260567,3322
2001-05-16,44.000000,44.000000,43.299999,43.500000,17.181570,4200
2001-05-17,43.500000,43.799999,43.500000,43.700001,17.260567,2992
2001-05-18,43.500000,44.000000,43.500000,44.000000,17.379059,2004
2001-05-21,44.000000,44.299999,43.500000,44.000000,17.379059,773
2001-05-22,44.000000,44.299999,43.900002,44.299999,17.497553,4856
2001-05-23,44.099998,45.099998,44.099998,45.000000,17.774042,12041
2001-05-24,44.500000,44.500000,44.299999,44.299999,17.497553,1560
2001-05-25,44.500000,44.700001,43.500000,44.700001,17.655546,813
2001-05-28,44.000000,44.500000,44.000000,44.500000,17.576551,410
2001-05-29,45.000000,45.000000,44.200001,44.200001,17.458055,2562
2001-05-30,44.099998,44.099998,44.000000,44.099998,17.418558,3004
2001-05-31,44.099998,44.200001,43.700001,44.200001,17.458055,6044
2001-06-01,44.200001,44.299999,44.000000,44.000000,17.379059,9177
2001-06-04,43.599998,44.000000,43.500000,43.500000,17.181570,10579
2001-06-05,43.500000,43.500000,43.200001,43.400002,17.142073,2596
2001-06-06,43.299999,43.500000,43.299999,43.400002,17.142073,37745
2001-06-07,43.500000,44.500000,43.500000,43.599998,17.221069,3612
2001-06-08,43.299999,43.900002,43.299999,43.799999,17.300064,1829
2001-06-11,43.200001,43.799999,42.500000,43.700001,17.260567,3784
2001-06-12,43.700001,43.700001,40.200001,40.200001,15.878141,2501
2001-06-13,43.200001,43.200001,41.200001,41.200001,16.273121,1301
2001-06-14,null,null,null,null,null,null
2001-06-15,41.200001,41.900002,41.000000,41.000000,16.194126,2614
2001-06-18,40.599998,41.200001,40.099998,40.500000,15.996636,6835
2001-06-19,40.200001,40.900002,40.200001,40.799999,16.115128,50421
2001-06-20,40.900002,40.900002,40.400002,40.599998,16.036135,27659
2001-06-21,40.000000,41.099998,40.000000,40.799999,16.115128,9488
2001-06-22,40.799999,41.000000,40.700001,41.000000,16.194126,5625
2001-06-25,42.000000,42.500000,41.000000,41.500000,16.391613,2346
2001-06-26,41.700001,42.000000,41.700001,42.000000,16.589104,3479
2001-06-27,42.000000,42.000000,41.099998,41.099998,16.233620,1794
2001-06-28,40.200001,41.900002,40.200001,41.000000,16.194126,1324
2001-06-29,41.000000,41.000000,38.500000,38.500000,15.206674,2920
2001-07-02,39.500000,40.500000,39.299999,39.299999,15.522660,4115
2001-07-03,40.000000,40.500000,39.299999,39.599998,15.641156,4002
2001-07-04,39.599998,40.000000,39.599998,40.000000,15.799145,2560
2001-07-05,39.599998,40.400002,39.599998,40.000000,15.799145,10448
2001-07-06,40.000000,40.099998,39.799999,39.799999,15.720150,11608
2001-07-09,40.000000,40.000000,38.700001,39.299999,15.522660,13238
2001-07-10,38.599998,38.599998,37.799999,37.799999,14.930193,37072
2001-07-11,37.700001,39.099998,37.200001,39.000000,15.404167,33631
2001-07-12,40.000000,40.799999,40.000000,40.000000,15.799145,4897
2001-07-13,null,null,null,null,null,null
2001-07-16,40.000000,40.299999,40.000000,40.000000,15.799145,10066
2001-07-17,40.000000,40.200001,40.000000,40.099998,15.838644,141758
2001-07-18,40.400002,40.500000,40.099998,40.299999,15.917639,113579
2001-07-19,40.200001,40.900002,40.099998,40.900002,16.154629,2542
2001-07-20,40.900002,41.500000,40.700001,40.700001,16.075628,47038
2001-07-23,41.099998,43.000000,39.599998,43.000000,16.984083,1179357
2001-07-24,42.000000,42.000000,40.700001,40.799999,16.115128,24202
2001-07-25,41.099998,41.500000,41.000000,41.000000,16.194126,25310
2001-07-26,41.000000,41.299999,40.599998,41.299999,16.312618,23702
2001-07-27,41.000000,41.500000,41.000000,41.500000,16.391613,13105
2001-07-30,41.000000,41.500000,41.000000,41.299999,16.312618,1978
2001-07-31,41.000000,41.200001,41.000000,41.000000,16.194126,29506
2001-08-01,41.000000,41.200001,41.000000,41.000000,16.194126,19627
2001-08-02,41.000000,41.400002,41.000000,41.000000,16.194126,45184
2001-08-03,41.200001,41.200001,40.799999,40.900002,16.154629,43248
2001-08-06,40.900002,41.299999,40.900002,40.900002,16.154629,76698
2001-08-07,40.799999,41.000000,40.799999,40.900002,16.154629,15117
2001-08-08,40.700001,40.900002,40.700001,40.900002,16.154629,17648
2001-08-09,40.599998,40.700001,40.500000,40.599998,16.036135,19691
2001-08-10,40.299999,40.500000,40.299999,40.500000,15.996636,44746
2001-08-13,40.200001,40.500000,40.200001,40.500000,15.996636,28104
2001-08-14,41.000000,41.099998,40.900002,41.000000,16.194126,3799
2001-08-15,null,null,null,null,null,null
2001-08-16,41.000000,41.000000,40.700001,40.700001,16.075628,6772
2001-08-17,40.599998,40.900002,40.599998,40.900002,16.154629,10020
