Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,32.500000,32.500000,31.900000,32.000000,13.571665,51539
2000-05-11,32.200001,33.099998,31.900000,32.799999,13.910956,320505
2000-05-12,32.700001,33.200001,32.500000,32.700001,13.868547,178260
2000-05-15,32.299999,32.700001,32.099998,32.400002,13.741313,55122
2000-05-16,null,null,null,null,null,null
2000-05-17,null,null,null,null,null,null
2000-05-18,32.400002,32.500000,31.900000,32.299999,13.698901,153832
2000-05-19,32.299999,32.400002,31.400000,32.400002,13.741313,153832
2000-05-22,30.600000,31.299999,30.500000,30.799999,13.062729,104859
2000-05-23,31.200001,31.299999,29.600000,30.000000,12.723438,434423
2000-05-24,29.500000,29.799999,29.100000,29.700001,12.596203,210653
2000-05-25,29.799999,29.900000,29.299999,29.600000,12.553792,271490
2000-05-26,28.700001,29.500000,28.600000,29.299999,12.426557,161686
2000-05-29,29.700001,30.900000,29.299999,30.700001,13.020317,150987
2000-05-30,30.700001,30.700001,29.900000,30.400000,12.893083,316518
2000-05-31,30.600000,31.000000,30.600000,30.900000,13.105140,261001
2000-06-01,null,null,null,null,null,null
2000-06-02,32.500000,34.200001,32.400002,33.799999,14.335072,247455
2000-06-05,33.400002,34.000000,33.299999,33.799999,14.335072,240536
2000-06-06,null,null,null,null,null,null
2000-06-07,33.000000,34.000000,32.700001,32.799999,13.910956,174728
2000-06-08,33.400002,33.400002,32.500000,32.500000,13.783723,295751
2000-06-09,null,null,null,null,null,null
2000-06-12,32.400002,32.500000,32.000000,32.000000,13.571665,31823
2000-06-13,31.700001,31.900000,31.500000,31.799999,13.486844,162963
2000-06-14,null,null,null,null,null,null
2000-06-15,31.799999,32.200001,31.500000,32.000000,13.571665,99628
2000-06-16,31.799999,32.200001,31.000000,31.100000,13.189963,50229
2000-06-19,null,null,null,null,null,null
2000-06-20,31.799999,32.299999,30.500000,32.099998,13.614079,28307
2000-06-21,null,null,null,null,null,null
2000-06-22,null,null,null,null,null,null
2000-06-23,31.900000,31.900000,31.700001,31.799999,13.486844,70599
2000-06-26,32.299999,33.000000,32.000000,32.799999,13.910956,53280
2000-06-27,33.200001,34.000000,32.599998,32.599998,13.826136,139781
2000-06-28,32.200001,32.500000,32.200001,32.200001,13.656488,110680
2000-06-29,32.299999,32.299999,31.100000,31.200001,13.232377,86780
2000-06-30,31.500000,31.500000,30.200001,30.700001,13.020317,66913
2000-07-03,null,null,null,null,null,null
2000-07-04,31.000000,32.500000,30.799999,31.900000,13.529254,14020
2000-07-05,null,null,null,null,null,null
2000-07-06,31.700001,31.700001,31.200001,31.299999,13.274785,89386
2000-07-07,null,null,null,null,null,null
2000-07-10,31.299999,31.400000,31.200001,31.200001,13.232377,26033
2000-07-11,31.000000,31.400000,30.799999,30.900000,13.105140,26033
2000-07-12,31.100000,31.299999,31.000000,31.299999,13.296301,235021
2000-07-13,31.600000,32.200001,31.600000,31.900000,13.551184,147228
2000-07-14,31.900000,32.099998,31.600000,31.700001,13.466223,81441
2000-07-17,null,null,null,null,null,null
2000-07-18,33.000000,33.400002,33.000000,33.000000,14.018463,95810
2000-07-19,null,null,null,null,null,null
2000-07-20,null,null,null,null,null,null
2000-07-21,34.000000,34.200001,34.000000,34.000000,14.443267,162217
2000-07-24,null,null,null,null,null,null
2000-07-25,33.400002,33.900002,33.299999,33.700001,14.315826,115850
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,31.299999,31.600000,31.200001,31.299999,13.296301,106723
2000-07-31,null,null,null,null,null,null
2000-08-01,31.500000,31.600000,31.000000,31.200001,13.253822,94731
2000-08-02,31.900000,32.000000,31.500000,31.900000,13.551184,128218
2000-08-03,null,null,null,null,null,null
2000-08-04,null,null,null,null,null,null
2000-08-07,30.000000,30.400000,30.000000,30.200001,12.829016,27891
2000-08-08,30.000000,30.400000,30.000000,30.100000,12.786538,132773
2000-08-09,30.400000,30.500000,30.200001,30.400000,12.913980,283556
2000-08-10,29.299999,29.500000,28.600000,28.600000,12.149337,177111
2000-08-11,null,null,null,null,null,null
2000-08-14,27.799999,28.299999,27.799999,28.000000,11.894454,62485
2000-08-15,null,null,null,null,null,null
2000-08-16,28.100000,28.299999,27.900000,28.000000,11.894454,119847
2000-08-17,26.500000,26.500000,25.500000,25.900000,11.002371,127682
2000-08-18,24.600000,25.200001,24.299999,25.200001,10.705010,219980
2000-08-21,25.000000,25.600000,24.799999,25.299999,10.747490,203062
2000-08-22,25.299999,25.600000,25.299999,25.400000,10.789968,153790
2000-08-23,26.700001,26.700001,26.000000,26.200001,11.129810,255633
2000-08-24,26.500000,26.600000,25.900000,26.200001,11.129810,208768
2000-08-25,null,null,null,null,null,null
2000-08-28,26.600000,26.600000,26.000000,26.000000,11.044849,63826
2000-08-29,25.900000,25.900000,25.600000,25.700001,10.917411,33440
2000-08-30,null,null,null,null,null,null
2000-08-31,26.299999,26.600000,25.700001,25.799999,10.959890,33440
2000-09-01,null,null,null,null,null,null
2000-09-04,28.500000,28.600000,27.600000,27.799999,11.809495,540336
2000-09-05,null,null,null,null,null,null
2000-09-06,27.000000,27.000000,26.200001,26.500000,11.257250,111564
2000-09-07,25.900000,26.200001,25.600000,26.000000,11.044849,134577
2000-09-08,26.000000,26.100000,25.799999,26.100000,11.087332,85795
2000-09-11,25.299999,26.100000,25.299999,26.000000,11.044849,35992
2000-09-12,null,null,null,null,null,null
2000-09-13,null,null,null,null,null,null
2000-09-14,26.299999,26.600000,26.299999,26.600000,11.299732,99778
2000-09-15,26.799999,27.000000,26.500000,27.000000,11.469653,61460
2000-09-18,26.500000,26.799999,26.400000,26.700001,11.342215,61460
2000-09-19,null,null,null,null,null,null
2000-09-20,25.799999,26.100000,25.700001,25.700001,10.917411,289604
2000-09-21,25.700001,25.700001,24.700001,24.700001,10.492609,185732
2000-09-22,24.000000,24.400000,23.700001,24.000000,10.195248,122147
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,24.500000,24.799999,24.200001,24.600000,10.450129,105085
2000-09-28,24.000000,24.000000,23.000000,23.400000,9.940365,63749
2000-09-29,24.100000,24.100000,23.000000,23.299999,9.897883,135536
2000-10-02,23.600000,23.600000,22.799999,22.799999,9.685486,210860
2000-10-03,22.400000,22.799999,22.200001,22.400000,9.515564,312857
2000-10-04,22.299999,22.900000,22.299999,22.500000,9.558043,134332
2000-10-05,null,null,null,null,null,null
2000-10-06,22.799999,22.900000,22.700001,22.700001,9.643004,76274
2000-10-09,null,null,null,null,null,null
2000-10-10,22.600000,22.600000,21.799999,22.600000,9.600525,77677
2000-10-11,21.500000,21.700001,20.900000,21.400000,9.090761,238663
2000-10-12,22.299999,22.500000,22.000000,22.100000,9.388123,87332
2000-10-13,21.200001,21.799999,21.000000,21.799999,9.260683,123247
2000-10-16,null,null,null,null,null,null
2000-10-17,23.700001,24.000000,23.700001,24.000000,10.195248,265277
2000-10-18,23.299999,23.299999,22.100000,22.299999,9.473084,137215
2000-10-19,23.700001,24.200001,23.600000,23.600000,10.025326,192583
2000-10-20,24.200001,24.500000,23.700001,23.799999,10.110285,200827
2000-10-23,24.299999,24.799999,24.299999,24.799999,10.535088,242851
2000-10-24,25.200001,26.299999,25.200001,25.799999,10.959890,77492
2000-10-25,26.000000,26.000000,25.100000,25.100000,10.662528,437873
2000-10-26,25.500000,25.500000,24.299999,24.500000,10.407649,301754
2000-10-27,24.100000,24.200001,23.700001,24.000000,10.195248,37016
2000-10-30,null,null,null,null,null,null
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,24.299999,25.100000,24.299999,25.000000,10.620051,336473
2000-11-03,25.200001,25.200001,24.600000,25.000000,10.620051,655664
2000-11-06,null,null,null,null,null,null
2000-11-07,25.500000,26.299999,25.200001,26.000000,11.044849,704980
2000-11-08,26.500000,26.500000,25.900000,26.100000,11.087332,5491073
2000-11-09,24.799999,25.100000,24.299999,24.400000,10.365168,1460540
2000-11-10,23.700001,23.700001,23.000000,23.299999,9.897883,1680934
2000-11-13,null,null,null,null,null,null
2000-11-14,23.600000,24.400000,23.600000,24.299999,10.322686,948427
2000-11-15,23.900000,25.000000,23.900000,24.500000,10.407649,954968
2000-11-16,null,null,null,null,null,null
2000-11-17,23.700001,24.299999,23.700001,24.000000,10.195248,732255
2000-11-20,24.600000,25.299999,24.200001,24.299999,10.322686,1932211
2000-11-21,24.200001,24.700001,24.200001,24.500000,10.407649,1438919
2000-11-22,24.000000,24.500000,24.000000,24.400000,10.365168,1290562
2000-11-23,24.500000,24.700001,24.299999,24.400000,10.365168,1287045
2000-11-24,24.400000,25.500000,24.400000,25.500000,10.832449,2487543
2000-11-27,25.600000,26.200001,25.299999,25.400000,10.789968,3106839
2000-11-28,24.700001,25.200001,24.600000,25.000000,10.620051,2064781
2000-11-29,24.500000,25.000000,24.400000,24.900000,10.577569,1036934
2000-11-30,24.700001,25.100000,24.100000,24.400000,10.365168,2607733
2000-12-01,24.500000,24.700001,24.000000,24.200001,10.280208,1545791
2000-12-04,24.100000,24.400000,23.600000,23.799999,10.110285,1148424
2000-12-05,24.100000,24.600000,24.100000,24.600000,10.450129,1477462
2000-12-06,25.100000,25.500000,24.799999,25.200001,10.705010,3159857
2000-12-07,24.799999,25.299999,24.799999,25.100000,10.662528,1965724
2000-12-08,25.299999,25.400000,24.900000,25.000000,10.620051,1405784
2000-12-11,25.100000,25.200001,24.700001,25.000000,10.620051,1632948
2000-12-12,24.799999,25.500000,24.700001,25.400000,10.789968,2005519
2000-12-13,25.299999,27.200001,25.299999,26.799999,11.384692,4907468
2000-12-14,null,null,null,null,null,null
2000-12-15,27.900000,28.299999,27.299999,27.299999,11.597094,2882381
2000-12-18,27.299999,28.000000,27.200001,28.000000,11.894454,2068908
2000-12-19,28.000000,29.799999,27.600000,29.100000,12.361737,3494600
2000-12-20,null,null,null,null,null,null
2000-12-21,27.500000,28.700001,27.500000,27.900000,11.851974,1896147
2000-12-22,28.500000,28.700001,28.200001,28.400000,12.064376,1439239
2000-12-25,28.400000,28.400000,28.400000,28.400000,12.064376,0
2000-12-26,28.400000,28.400000,28.400000,28.400000,12.064376,0
2000-12-27,null,null,null,null,null,null
2000-12-28,28.299999,28.600000,27.600000,27.600000,11.724533,993318
2000-12-29,27.500000,28.299999,27.500000,27.700001,11.767015,684814
2001-01-01,27.700001,27.700001,27.700001,27.700001,11.767015,0
2001-01-02,27.400000,27.600000,27.000000,27.500000,11.682053,644299
2001-01-03,27.100000,27.700001,26.900000,27.700001,11.767015,1349502
2001-01-04,28.500000,28.799999,28.100000,28.299999,12.021895,1307639
2001-01-05,28.100000,28.299999,27.500000,27.500000,11.682053,1306733
2001-01-08,27.000000,27.000000,26.500000,26.600000,11.299732,1004275
2001-01-09,27.100000,27.200001,26.500000,27.000000,11.469653,1123313
2001-01-10,26.600000,27.000000,26.400000,26.500000,11.257250,1378400
2001-01-11,26.200001,26.500000,25.799999,26.000000,11.044849,1803668
2001-01-12,26.299999,27.100000,26.299999,26.700001,11.342215,1357971
2001-01-15,26.700001,27.000000,26.200001,26.500000,11.257250,1124851
2001-01-16,26.000000,26.799999,25.700001,25.700001,10.917411,2096473
2001-01-17,25.299999,25.600000,24.000000,24.600000,10.450129,2214533
2001-01-18,24.400000,24.900000,24.100000,24.500000,10.407649,2144533
2001-01-19,25.000000,25.600000,24.700001,25.600000,10.874931,2024562
2001-01-22,25.400000,25.700001,25.000000,25.200001,10.705010,1179325
2001-01-23,24.600000,25.000000,24.600000,24.799999,10.535088,936133
2001-01-24,24.799999,24.799999,24.799999,24.799999,10.535088,0
2001-01-25,24.600000,25.000000,24.400000,24.700001,10.492609,851766
2001-01-26,24.700001,24.700001,24.700001,24.700001,10.492609,0
2001-01-29,24.700001,25.700001,24.700001,25.400000,10.789968,1426509
2001-01-30,26.000000,26.200001,25.500000,25.799999,10.959890,1940483
2001-01-31,25.799999,26.299999,25.700001,26.200001,11.129810,1038120
2001-02-01,26.000000,26.299999,25.799999,26.100000,11.087332,1157076
2001-02-02,26.000000,26.700001,26.000000,26.700001,11.342215,1285029
2001-02-05,26.000000,26.299999,25.400000,25.500000,10.832449,918862
2001-02-06,25.299999,26.200001,24.700001,25.700001,10.917411,1454311
2001-02-07,25.200001,25.500000,24.900000,25.299999,10.747490,1392692
2001-02-08,25.299999,26.000000,25.200001,25.700001,10.917411,1231130
2001-02-09,25.600000,25.900000,25.100000,25.200001,10.705010,566236
2001-02-12,25.000000,25.000000,24.200001,24.200001,10.280208,775167
2001-02-13,24.700001,25.400000,24.700001,25.100000,10.662528,1634088
2001-02-14,24.500000,24.799999,24.100000,24.400000,10.365168,1332106
2001-02-15,25.100000,26.000000,24.400000,26.000000,11.044849,1985887
2001-02-16,25.600000,25.700001,24.600000,24.900000,10.577569,1216678
2001-02-19,24.799999,25.299999,24.799999,25.200001,10.705010,601004
2001-02-20,25.200001,25.700001,25.200001,25.200001,10.705010,501736
2001-02-21,24.500000,24.799999,24.200001,24.400000,10.365168,1326643
2001-02-22,24.400000,24.700001,23.299999,23.299999,9.897883,1807650
2001-02-23,23.700001,24.000000,22.799999,23.200001,9.855405,1257900
2001-02-26,23.700001,24.400000,23.600000,24.200001,10.280208,902796
2001-02-27,24.000000,24.299999,22.000000,23.200001,9.855405,2004654
2001-02-28,22.799999,24.000000,22.600000,23.500000,9.982847,1398166
2001-03-01,23.000000,23.200001,22.500000,22.600000,9.600525,767466
2001-03-02,22.500000,23.400000,22.500000,23.200001,9.855405,1040367
2001-03-05,23.299999,23.799999,23.200001,23.799999,10.110285,686310
2001-03-06,23.900000,24.400000,23.799999,24.100000,10.237727,1005431
2001-03-07,23.700001,24.400000,23.600000,24.299999,10.322686,864107
2001-03-08,24.299999,24.900000,23.700001,24.299999,10.322686,1422722
2001-03-09,23.500000,23.700001,23.000000,23.100000,9.812925,1172014
2001-03-12,22.700001,22.900000,21.900000,22.299999,9.473084,1310082
2001-03-13,21.799999,22.900000,21.799999,22.600000,9.600525,930268
2001-03-14,22.600000,22.600000,22.600000,22.600000,9.600525,0
2001-03-15,22.299999,23.000000,21.900000,23.000000,9.770445,1111711
2001-03-16,22.500000,22.799999,22.299999,22.400000,9.515564,578219
2001-03-19,22.400000,23.000000,22.299999,22.500000,9.558043,1286617
2001-03-20,22.700001,23.100000,22.500000,22.700001,9.643004,1734192
2001-03-21,22.299999,22.600000,21.900000,22.200001,9.430602,715095
2001-03-22,22.100000,22.400000,21.600000,22.100000,9.388123,1244122
2001-03-23,22.400000,22.500000,21.600000,21.600000,9.175722,994867
2001-03-26,21.900000,22.200001,21.600000,21.799999,9.260683,660117
2001-03-27,21.400000,21.700001,21.299999,21.400000,9.090761,701082
2001-03-28,21.500000,22.000000,21.400000,21.900000,9.303163,952212
2001-03-29,21.500000,21.700001,21.400000,21.500000,9.133244,465184
2001-03-30,21.700001,22.200001,21.700001,21.900000,9.303163,1041019
2001-04-02,21.700001,21.900000,21.400000,21.600000,9.175722,505728
2001-04-03,21.200001,21.200001,20.700001,20.700001,8.793402,873900
2001-04-04,19.700001,20.600000,19.700001,20.100000,8.538520,929749
2001-04-05,20.500000,21.000000,20.100000,21.000000,8.920841,1373583
2001-04-06,21.100000,21.600000,20.799999,20.900000,8.878362,1518480
2001-04-09,20.700001,21.100000,20.400000,21.100000,8.963323,1309266
2001-04-10,21.100000,22.000000,21.000000,21.700001,9.218204,1527009
2001-04-11,21.799999,22.299999,21.799999,22.000000,9.345643,1081493
2001-04-12,21.900000,22.200001,21.700001,21.799999,9.260683,464853
2001-04-13,21.799999,21.799999,21.799999,21.799999,9.260683,0
2001-04-16,21.799999,21.799999,21.799999,21.799999,9.260683,0
2001-04-17,21.299999,21.400000,20.700001,20.900000,8.878362,987268
2001-04-18,21.500000,22.100000,21.500000,22.100000,9.388123,960354
2001-04-19,22.500000,22.900000,22.200001,22.400000,9.515564,1603971
2001-04-20,22.299999,22.700001,22.000000,22.500000,9.558043,1008402
2001-04-23,21.900000,22.299999,21.700001,21.700001,9.218204,776742
2001-04-24,22.100000,22.299999,21.200001,21.299999,9.048281,1379936
2001-04-25,21.200001,21.400000,21.000000,21.200001,9.005803,751299
2001-04-26,21.200001,21.799999,21.200001,21.600000,9.175722,714539
2001-04-27,21.500000,22.000000,21.500000,21.799999,9.260683,945085
2001-04-30,21.700001,21.900000,21.400000,21.400000,9.090761,822272
2001-05-01,21.400000,21.400000,21.400000,21.400000,9.090761,0
2001-05-02,21.200001,21.900000,21.200001,21.700001,9.218204,965211
2001-05-03,21.700001,21.700001,21.700001,21.700001,9.218204,0
2001-05-04,21.200001,21.400000,20.900000,21.000000,8.920841,1074735
2001-05-07,21.000000,21.000000,21.000000,21.000000,8.920841,0
2001-05-08,20.700001,21.100000,20.600000,20.900000,8.878362,910059
2001-05-09,20.600000,20.600000,20.299999,20.400000,8.665960,799496
2001-05-10,20.400000,21.400000,20.400000,21.400000,9.090761,1299619
2001-05-11,21.000000,21.299999,21.000000,21.000000,8.920841,474108
2001-05-14,20.600000,21.100000,20.600000,21.000000,8.920841,570171
2001-05-15,21.000000,21.000000,20.400000,20.500000,8.708439,909958
2001-05-16,20.200001,20.400000,20.100000,20.200001,8.580999,573144
2001-05-17,20.500000,20.799999,20.299999,20.600000,8.750922,1470492
2001-05-18,20.400000,20.799999,20.400000,20.799999,8.835880,880058
2001-05-21,20.799999,21.299999,20.799999,21.299999,9.048281,1837908
2001-05-22,21.400000,21.700001,21.299999,21.299999,9.048281,1387845
2001-05-23,21.200001,21.700001,21.200001,21.400000,9.090761,1415306
2001-05-24,21.400000,21.500000,20.900000,21.100000,8.963323,1114325
2001-05-25,21.100000,21.299999,20.799999,20.799999,8.835880,576272
2001-05-28,20.600000,20.900000,20.600000,20.799999,8.835880,679440
2001-05-29,20.700001,20.799999,20.400000,20.500000,8.708439,1118945
2001-05-30,20.299999,20.500000,20.200001,20.500000,8.708439,755342
2001-05-31,20.200001,20.799999,20.200001,20.700001,8.793402,1009472
2001-06-01,20.500000,20.700001,20.299999,20.500000,8.708439,908094
2001-06-04,20.500000,20.500000,20.200001,20.200001,8.580999,546115
2001-06-05,20.100000,20.299999,20.000000,20.299999,8.623480,863535
2001-06-06,20.200001,20.299999,19.700001,19.700001,8.368597,2214913
2001-06-07,19.299999,19.650000,19.250000,19.350000,8.219918,1321584
2001-06-08,19.400000,19.600000,18.950001,18.950001,8.049996,1279953
2001-06-11,18.500000,18.700001,18.350000,18.450001,7.837596,1632433
2001-06-12,18.299999,18.750000,18.299999,18.400000,7.816355,1635664
2001-06-13,18.700001,18.799999,18.549999,18.750000,7.965037,1163679
2001-06-14,18.750000,18.750000,18.750000,18.750000,7.965037,0
2001-06-15,18.450001,18.500000,17.950001,18.000000,7.646436,1080363
2001-06-18,17.700001,18.100000,17.549999,17.750000,7.540236,1217908
2001-06-19,17.450001,17.700001,17.250000,17.500000,7.434034,1161686
2001-06-20,16.850000,17.250000,16.799999,16.850000,7.157913,1339344
2001-06-21,17.549999,17.600000,16.900000,17.600000,7.476516,1110667
2001-06-22,18.000000,18.049999,17.500000,18.049999,7.667675,1316906
2001-06-25,18.200001,18.250000,17.750000,18.200001,7.731396,369686
2001-06-26,17.700001,18.150000,17.500000,17.700001,7.518995,669874
2001-06-27,17.850000,18.350000,17.500000,17.750000,7.540236,1912120
2001-06-28,17.650000,18.000000,17.400000,17.799999,7.561474,525718
2001-06-29,17.799999,18.200001,17.549999,17.799999,7.561474,798352
2001-07-02,17.200001,17.549999,16.900000,17.200001,7.306593,1349131
2001-07-03,16.750000,17.100000,16.650000,16.750000,7.115433,616884
2001-07-04,16.250000,16.950001,16.200001,16.299999,6.924272,1462038
2001-07-05,15.800000,16.400000,15.650000,15.800000,6.711872,1854554
2001-07-06,16.450001,16.600000,15.700000,16.400000,6.966752,2418231
2001-07-09,16.299999,16.450001,15.900000,16.350000,6.945512,1391167
2001-07-10,16.000000,16.250000,15.750000,16.000000,6.796831,1384274
2001-07-11,16.000000,16.049999,15.500000,16.000000,6.796831,1855724
2001-07-12,16.350000,16.750000,16.150000,16.400000,6.966752,3280760
2001-07-13,16.400000,16.400000,16.400000,16.400000,6.966752,0
2001-07-16,17.950001,17.950001,16.350000,17.950001,7.625196,2463436
2001-07-17,17.250000,17.700001,17.250000,17.299999,7.349074,1062540
2001-07-18,17.400000,17.549999,17.150000,17.549999,7.455274,816452
2001-07-19,17.500000,17.750000,17.200001,17.750000,7.540236,1007423
2001-07-20,16.900000,17.650000,16.900000,16.900000,7.179153,672038
2001-07-23,16.750000,17.100000,16.700001,16.850000,7.157913,495033
2001-07-24,16.000000,16.650000,15.900000,16.049999,6.818071,1681248
2001-07-25,15.950000,16.350000,15.850000,16.000000,6.796831,1124320
2001-07-26,16.250000,16.400000,16.049999,16.299999,6.924272,866231
2001-07-27,16.350000,16.600000,16.299999,16.400000,6.966752,2150810
2001-07-30,16.400000,16.700001,16.250000,16.450001,6.987993,707515
2001-07-31,15.900000,16.299999,15.900000,15.900000,6.754351,2203263
2001-08-01,15.500000,15.850000,15.200000,15.650000,6.648150,2237419
2001-08-02,15.050000,15.800000,14.950000,15.100000,6.414508,1847062
2001-08-03,14.200000,14.700000,14.000000,14.250000,6.053428,2931304
2001-08-06,14.200000,14.600000,14.150000,14.200000,6.032188,1458062
2001-08-07,14.350000,14.400000,13.800000,14.350000,6.095908,1508058
2001-08-08,13.900000,14.200000,13.750000,13.900000,5.904747,842751
2001-08-09,13.150000,13.750000,13.100000,13.150000,5.586146,1158921
2001-08-10,12.850000,13.450000,12.650000,12.900000,5.479945,1150362
2001-08-13,12.150000,12.550000,12.100000,12.200000,5.182584,795121
2001-08-14,13.150000,13.750000,12.250000,13.150000,5.586146,1171011
2001-08-15,13.150000,13.150000,13.150000,13.150000,5.586146,0
