Date,Open,High,Low,Close,Adj Close,Volume
2002-01-11,54.000000,54.799999,53.299999,53.299999,32.293617,13074
2002-01-14,52.000000,52.599998,51.500000,52.000000,31.505981,21042
2002-01-15,51.500000,53.000000,50.700001,52.500000,31.808922,10429
2002-01-16,51.599998,53.700001,51.599998,53.500000,32.414791,13432
2002-01-17,53.799999,54.000000,52.799999,53.900002,32.657154,45741
2002-01-18,53.400002,56.500000,53.400002,54.599998,33.081272,62256
2002-01-21,54.299999,55.299999,54.099998,55.099998,33.384216,110325
2002-01-22,55.099998,58.900002,55.099998,57.799999,35.020096,26308
2002-01-23,58.000000,60.200001,57.500000,59.000000,35.747169,81186
2002-01-24,59.000000,60.000000,58.299999,58.599998,35.504803,77417
2002-01-25,58.599998,63.000000,58.599998,61.400002,37.201283,86187
2002-01-28,62.000000,62.400002,57.700001,59.000000,35.747169,51533
2002-01-29,59.000000,60.000000,59.000000,59.000000,35.747169,30911
2002-01-30,58.799999,58.799999,57.000000,58.000000,35.141277,28644
2002-01-31,58.900002,61.000000,57.799999,60.900002,36.898338,154434
2002-02-01,61.000000,62.599998,59.000000,60.500000,36.655994,33610
2002-02-04,59.299999,59.900002,59.000000,59.900002,36.292465,8620
2002-02-05,58.500000,58.500000,57.599998,57.599998,34.898926,34452
2002-02-06,57.599998,58.000000,56.599998,57.000000,34.535393,32778
2002-02-07,54.000000,56.200001,54.000000,56.000000,33.929516,64466
2002-02-08,55.299999,59.700001,55.299999,58.299999,35.323044,21064
2002-02-11,58.200001,60.000000,58.200001,59.500000,36.050106,61321
2002-02-12,59.500000,60.099998,58.599998,58.599998,35.504803,31868
2002-02-13,58.500000,60.500000,58.099998,60.000000,36.353046,23917
2002-02-14,59.799999,60.900002,59.799999,60.000000,36.353046,84402
2002-02-15,59.299999,60.400002,59.099998,60.200001,36.474228,42876
2002-02-18,60.000000,60.099998,59.400002,60.000000,36.353046,41496
2002-02-19,60.000000,60.200001,59.500000,60.200001,36.474228,87192
2002-02-20,60.000000,60.299999,60.000000,60.299999,36.534813,12934
2002-02-21,60.500000,60.599998,60.200001,60.500000,36.655994,15450
2002-02-22,59.500000,60.900002,59.500000,60.599998,36.716579,14315
2002-02-25,60.299999,60.799999,60.299999,60.799999,36.837757,9789
2002-02-26,61.000000,62.799999,60.900002,62.500000,37.867752,36113
2002-02-27,62.000000,62.700001,61.700001,62.500000,37.867752,20946
2002-02-28,62.200001,63.500000,62.200001,63.500000,38.473644,47713
2002-03-01,62.900002,66.500000,62.900002,66.000000,39.988358,34195
2002-03-04,68.199997,69.500000,67.099998,67.199997,40.715412,52677
2002-03-05,67.000000,68.000000,66.199997,67.000000,40.594242,15540
2002-03-06,66.599998,67.400002,66.599998,67.400002,40.836594,78971
2002-03-07,67.099998,68.699997,67.099998,67.900002,41.139530,19232
2002-03-08,68.500000,69.500000,68.199997,69.199997,41.927181,19285
2002-03-11,68.900002,69.199997,67.099998,67.300003,40.775993,65014
2002-03-12,65.400002,66.000000,64.199997,64.400002,39.018944,60657
2002-03-13,64.000000,65.800003,63.200001,64.300003,38.958351,31023
2002-03-14,64.199997,65.500000,64.199997,65.300003,39.564236,19023
2002-03-15,65.099998,66.800003,65.000000,66.800003,40.473072,30865
2002-03-18,null,null,null,null,null,null
2002-03-19,65.000000,66.599998,64.300003,66.599998,40.351883,36445
2002-03-20,65.599998,66.300003,65.300003,65.800003,39.867180,11339
2002-03-21,65.599998,66.599998,65.599998,66.199997,40.109524,19568
2002-03-22,65.699997,66.699997,65.599998,66.500000,40.291290,39982
2002-03-25,66.500000,66.800003,66.500000,66.500000,40.291290,38767
2002-03-26,66.000000,66.599998,65.800003,66.599998,40.351883,10129
2002-03-27,67.000000,69.000000,67.000000,68.400002,41.442474,53907
2002-03-28,68.400002,68.400002,68.400002,68.400002,41.442474,0
2002-03-29,68.400002,68.400002,68.400002,68.400002,41.442474,0
2002-04-01,68.400002,68.400002,68.400002,68.400002,41.442474,0
2002-04-02,66.800003,67.000000,66.800003,67.000000,40.594242,15792
2002-04-03,65.900002,67.400002,65.699997,66.500000,40.291290,15724
2002-04-04,66.000000,67.000000,66.000000,66.599998,40.351883,39595
2002-04-05,67.000000,68.500000,66.599998,68.400002,41.442474,20028
2002-04-08,68.000000,69.300003,67.300003,69.000000,41.806011,32672
2002-04-09,69.099998,72.500000,69.099998,71.599998,43.381294,73203
2002-04-10,70.199997,73.699997,70.199997,73.500000,44.532486,65401
2002-04-11,73.900002,76.199997,73.900002,74.900002,45.380714,142784
2002-04-12,74.500000,75.000000,74.000000,74.699997,45.259544,120359
2002-04-15,74.500000,78.500000,74.000000,78.199997,47.380146,22651
2002-04-16,77.500000,78.900002,76.400002,76.699997,46.471310,65513
2002-04-17,76.199997,76.699997,74.300003,74.300003,45.017193,56411
2002-04-18,74.000000,74.300003,72.300003,72.400002,43.866013,52843
2002-04-19,72.099998,73.000000,70.800003,70.800003,42.896595,39312
2002-04-22,70.699997,70.699997,69.000000,69.599998,42.421188,150541
2002-04-23,69.500000,71.900002,69.500000,71.400002,43.518284,44482
2002-04-24,71.400002,71.500000,71.000000,71.099998,43.335434,83749
2002-04-25,71.800003,72.500000,71.000000,71.900002,43.823040,21770
2002-04-26,71.199997,73.300003,71.199997,73.300003,44.676342,26320
2002-04-29,73.500000,73.599998,73.000000,73.099998,44.554432,19796
2002-04-30,72.599998,72.599998,71.500000,72.500000,44.188736,3934
2002-05-01,72.500000,72.500000,72.500000,72.500000,44.188736,0
2002-05-02,72.000000,72.500000,72.000000,72.099998,43.944939,7633
2002-05-03,72.099998,72.099998,72.099998,72.099998,43.944939,0
2002-05-06,72.000000,72.500000,71.000000,72.400002,44.127789,58797
2002-05-07,71.900002,72.400002,71.500000,71.800003,43.762089,37664
2002-05-08,71.800003,71.800003,69.000000,70.099998,42.725937,23802
2002-05-09,70.000000,70.900002,70.000000,70.300003,42.847843,4633
2002-05-10,70.099998,71.900002,70.099998,71.099998,43.335434,29183
2002-05-13,71.199997,71.199997,70.500000,70.599998,43.030678,11279
2002-05-14,70.599998,72.400002,70.400002,71.699997,43.701138,23329
2002-05-15,71.500000,72.000000,71.000000,71.599998,43.640182,4278
2002-05-16,72.000000,75.400002,71.599998,75.000000,45.712482,44375
2002-05-17,76.500000,78.800003,76.000000,77.000000,46.931480,87808
2002-05-20,75.000000,76.000000,74.500000,74.900002,45.651531,23107
2002-05-21,74.000000,74.199997,73.800003,73.800003,44.981098,52382
2002-05-22,73.300003,74.300003,73.199997,73.400002,44.737282,35157
2002-05-23,73.199997,74.400002,73.099998,74.300003,45.285835,10011
2002-05-24,73.900002,74.300003,73.500000,73.500000,44.798237,9509
2002-05-27,73.000000,73.800003,72.599998,72.900002,44.432537,7973
2002-05-28,72.699997,73.000000,72.599998,72.599998,44.249680,11753
2002-05-29,72.500000,72.900002,72.000000,72.199997,44.005882,7767
2002-05-30,72.199997,72.199997,72.199997,72.199997,44.005882,0
2002-05-31,72.099998,72.300003,71.599998,72.000000,43.883984,3998
2002-06-03,72.000000,73.400002,72.000000,73.000000,44.493481,3513
2002-06-04,72.400002,73.000000,72.400002,72.599998,44.249680,3136
2002-06-05,72.500000,72.599998,72.000000,72.199997,44.005882,16792
2002-06-06,72.199997,72.699997,72.199997,72.300003,44.066841,17196
2002-06-07,72.099998,72.400002,72.099998,72.199997,44.005882,32859
2002-06-10,72.000000,72.800003,72.000000,72.300003,44.066841,6429
2002-06-11,72.199997,73.900002,72.199997,72.500000,44.188736,21380
2002-06-12,72.599998,73.000000,72.300003,72.900002,44.432537,7581
2002-06-13,73.000000,73.199997,72.599998,72.699997,44.310631,18243
2002-06-14,72.300003,72.500000,71.000000,71.000000,43.274487,14190
2002-06-17,70.000000,70.900002,69.500000,70.500000,42.969734,7968
2002-06-18,70.000000,71.000000,69.000000,69.000000,42.055489,10579
2002-06-19,68.599998,68.599998,64.800003,66.000000,40.226990,71197
2002-06-20,66.000000,67.500000,65.500000,66.800003,40.714596,31947
2002-06-21,67.300003,68.500000,66.099998,68.000000,41.445988,14989
2002-06-24,68.000000,68.500000,67.000000,67.900002,41.385036,46267
2002-06-25,68.000000,68.699997,66.099998,66.099998,40.287937,25781
2002-06-26,64.000000,64.800003,63.200001,63.299999,38.581341,21399
2002-06-27,63.099998,64.599998,63.000000,64.500000,39.312737,16501
2002-06-28,65.199997,65.199997,63.299999,63.299999,38.581341,48174
2002-07-01,63.299999,63.299999,63.299999,63.299999,38.581341,0
2002-07-02,63.799999,63.799999,60.799999,61.500000,37.484234,54562
2002-07-03,60.700001,61.200001,59.799999,61.000000,37.179493,91538
2002-07-04,61.299999,63.099998,60.000000,60.000000,36.569988,46940
2002-07-05,60.599998,63.200001,60.000000,62.099998,37.849930,49108
2002-07-08,63.400002,63.400002,62.099998,62.200001,37.910892,35638
2002-07-09,62.299999,63.299999,62.200001,62.200001,37.910892,26149
2002-07-10,62.000000,62.299999,61.500000,61.900002,37.728035,44106
2002-07-11,61.799999,62.000000,60.700001,61.200001,37.301388,39209
2002-07-12,61.400002,62.700001,60.000000,60.000000,36.569988,17392
2002-07-15,59.599998,61.000000,57.900002,58.900002,35.899548,73027
2002-07-16,58.799999,60.500000,58.200001,59.500000,36.265236,19329
2002-07-17,59.599998,61.000000,59.500000,61.000000,37.179493,45107
2002-07-18,62.000000,62.000000,58.500000,58.500000,35.655739,11782
2002-07-19,59.000000,59.000000,56.000000,56.000000,34.131985,29924
2002-07-22,55.500000,57.900002,54.000000,56.000000,34.131985,26678
2002-07-23,56.000000,56.799999,55.200001,56.099998,34.192936,55814
2002-07-24,55.500000,57.000000,55.500000,55.500000,33.827240,63311
2002-07-25,56.500000,57.000000,55.200001,55.599998,33.888184,81879
2002-07-26,55.599998,59.000000,55.200001,58.000000,35.350986,71970
2002-07-29,58.000000,59.000000,56.500000,58.400002,35.594791,35015
2002-07-30,59.700001,59.700001,56.500000,57.000000,34.741493,32188
2002-07-31,57.099998,59.000000,56.000000,57.299999,34.924335,66408
2002-08-01,58.000000,61.900002,58.000000,60.500000,36.874744,34558
2002-08-02,60.599998,61.099998,59.799999,59.900002,36.509037,75044
2002-08-05,59.000000,60.000000,58.599998,58.900002,35.899548,1787
2002-08-06,58.099998,61.000000,58.099998,59.500000,36.265236,9262
2002-08-07,60.900002,61.299999,59.799999,60.099998,36.630939,23136
2002-08-08,60.099998,62.000000,60.000000,60.500000,36.874744,15675
2002-08-09,60.700001,61.700001,60.500000,60.599998,36.935688,47614
2002-08-12,60.099998,60.500000,59.000000,59.900002,36.509037,8657
2002-08-13,60.299999,62.000000,59.500000,62.000000,37.788982,50132
2002-08-14,61.000000,61.500000,59.900002,60.500000,36.874744,43913
2002-08-15,60.500000,60.500000,60.500000,60.500000,36.874744,0
2002-08-16,60.500000,64.000000,60.500000,62.200001,37.910892,35723
2002-08-19,62.099998,63.000000,61.799999,62.000000,37.788982,12455
2002-08-20,62.000000,62.799999,62.000000,62.299999,37.971844,56451
2002-08-21,62.700001,65.000000,62.500000,64.800003,39.495586,25737
2002-08-22,65.000000,65.900002,64.699997,65.000000,39.617493,17920
2002-08-23,65.599998,66.900002,65.599998,66.099998,40.287937,11723
2002-08-26,66.099998,66.699997,66.099998,66.199997,40.348881,2121
2002-08-27,66.599998,69.000000,66.099998,68.599998,41.811684,59262
2002-08-28,67.000000,67.599998,66.099998,67.199997,40.958382,103615
2002-08-29,66.900002,66.900002,64.599998,65.699997,40.044136,59526
2002-08-30,65.500000,65.699997,65.000000,65.099998,39.678444,4067
2002-09-02,65.300003,65.699997,63.000000,63.000000,38.398495,10717
2002-09-03,62.900002,62.900002,60.599998,62.000000,37.788982,33408
2002-09-04,61.299999,62.000000,60.299999,61.599998,37.545189,23179
2002-09-05,61.200001,62.000000,60.200001,60.799999,37.057590,32990
2002-09-06,61.000000,64.400002,61.000000,64.199997,39.129883,37858
2002-09-09,64.599998,64.599998,63.400002,64.000000,39.007984,12389
2002-09-10,64.000000,65.400002,64.000000,64.699997,39.434635,12646
2002-09-11,65.500000,65.599998,64.000000,64.699997,39.434635,11849
2002-09-12,64.500000,64.500000,63.299999,63.900002,38.947037,15169
2002-09-13,63.200001,64.000000,63.000000,63.500000,38.703236,13069
2002-09-16,63.000000,64.500000,63.000000,63.500000,38.703236,4368
2002-09-17,64.500000,64.900002,64.099998,64.099998,39.068935,28185
2002-09-18,64.000000,64.000000,62.500000,63.900002,38.947037,10037
2002-09-19,63.500000,64.300003,63.500000,63.500000,38.703236,4156
2002-09-20,63.500000,65.699997,63.500000,65.400002,39.861290,16693
2002-09-23,65.900002,65.900002,64.199997,64.199997,39.129883,2748
2002-09-24,63.500000,64.500000,62.599998,63.900002,38.947037,128851
2002-09-25,63.799999,67.000000,63.799999,66.800003,40.714596,39170
2002-09-26,67.000000,68.500000,66.099998,68.000000,41.445988,426536
2002-09-27,67.000000,67.800003,66.400002,67.000000,40.836483,46210
2002-09-30,66.800003,66.800003,66.000000,66.400002,40.470791,23552
2002-10-01,66.199997,67.000000,65.599998,66.400002,40.470791,3616
2002-10-02,66.800003,66.800003,65.400002,66.000000,40.226990,23223
2002-10-03,66.000000,66.900002,65.500000,66.800003,40.714596,8834
2002-10-04,66.199997,67.000000,65.500000,65.800003,40.105091,62317
2002-10-07,65.800003,66.000000,64.500000,65.000000,39.617493,125432
2002-10-08,64.800003,66.000000,64.800003,66.000000,40.226990,16364
2002-10-09,65.500000,66.400002,65.500000,65.800003,40.105091,48578
2002-10-10,66.500000,66.500000,64.699997,66.000000,40.226990,76095
2002-10-11,66.400002,67.000000,65.599998,66.699997,40.653633,17830
2002-10-14,66.699997,66.699997,65.300003,66.699997,40.653633,10187
2002-10-15,67.000000,69.000000,67.000000,69.000000,42.055489,57783
2002-10-16,68.699997,69.500000,68.000000,68.400002,41.689785,16852
2002-10-17,68.400002,69.000000,67.500000,68.000000,41.445988,63191
2002-10-18,68.000000,68.500000,67.099998,67.800003,41.324097,257938
2002-10-21,67.800003,69.900002,67.300003,69.800003,42.543095,162439
2002-10-22,69.199997,71.699997,69.000000,71.000000,43.274487,250410
2002-10-23,71.000000,71.800003,70.400002,71.800003,43.762089,125263
2002-10-24,71.800003,72.300003,71.099998,71.699997,43.701138,62813
2002-10-25,71.000000,71.699997,70.500000,70.599998,43.030678,88227
2002-10-28,71.599998,73.099998,71.000000,72.699997,44.310631,18319
2002-10-29,73.000000,73.000000,72.099998,72.699997,44.310631,39767
2002-10-30,72.199997,73.400002,71.599998,71.800003,43.762089,16993
2002-10-31,72.900002,72.900002,71.800003,72.000000,43.883984,56797
2002-11-01,72.000000,72.000000,72.000000,72.000000,43.883984,0
2002-11-04,72.099998,74.000000,72.099998,74.000000,45.102993,11880
2002-11-05,73.000000,73.599998,72.500000,73.599998,44.859184,38627
2002-11-06,73.400002,73.599998,70.599998,70.599998,43.030678,36914
2002-11-07,70.599998,71.000000,68.099998,68.099998,41.506939,28823
2002-11-08,68.099998,68.599998,67.500000,68.400002,41.689785,25018
2002-11-11,68.400002,68.400002,68.400002,68.400002,41.689785,0
2002-11-12,68.099998,69.000000,68.099998,68.500000,41.750732,22951
2002-11-13,68.199997,69.000000,67.099998,67.900002,41.385036,45937
2002-11-14,68.300003,69.900002,68.300003,69.500000,42.360237,58808
2002-11-15,70.000000,71.000000,70.000000,70.500000,42.969734,11199
2002-11-18,69.900002,72.000000,69.900002,71.400002,43.518284,25219
2002-11-19,71.000000,72.500000,71.000000,72.500000,44.188736,44213
2002-11-20,72.500000,73.599998,72.000000,73.500000,44.798237,16889
2002-11-21,73.500000,74.900002,73.500000,74.900002,45.651531,25573
2002-11-22,75.000000,75.500000,74.599998,75.000000,45.712482,44161
2002-11-25,74.500000,76.000000,73.199997,76.000000,46.321991,29508
2002-11-26,75.000000,76.300003,75.000000,76.000000,46.321991,31616
2002-11-27,75.000000,76.500000,74.699997,75.500000,46.017235,17481
2002-11-28,75.500000,76.000000,75.000000,76.000000,46.321991,15064
2002-11-29,75.000000,75.900002,75.000000,75.599998,46.078190,27713
2002-12-02,75.099998,77.900002,75.099998,76.500000,46.626736,30240
2002-12-03,76.500000,77.900002,76.400002,76.599998,46.687687,55605
2002-12-04,75.599998,77.400002,75.000000,75.300003,45.895344,9692
2002-12-05,75.300003,76.000000,75.000000,75.500000,46.017235,7070
2002-12-06,74.800003,75.599998,73.500000,73.900002,45.042038,9213
2002-12-09,73.500000,75.500000,73.000000,73.000000,44.493481,32401
2002-12-10,72.500000,74.400002,72.300003,73.400002,44.737282,30415
2002-12-11,73.900002,74.400002,72.900002,73.000000,44.493481,11818
2002-12-12,74.000000,74.300003,72.599998,74.000000,45.102993,5412
2002-12-13,73.800003,73.900002,72.800003,73.500000,44.798237,53857
2002-12-16,73.199997,73.900002,72.800003,73.900002,45.042038,20493
2002-12-17,74.000000,74.000000,71.599998,71.800003,43.762089,60815
2002-12-18,71.500000,71.599998,70.199997,70.199997,42.786896,78544
2002-12-19,70.199997,71.000000,68.300003,68.599998,41.811684,74311
2002-12-20,69.400002,69.500000,68.500000,69.000000,42.055489,120972
2002-12-23,69.000000,71.900002,69.000000,70.099998,42.725937,33903
2002-12-24,70.099998,70.099998,70.099998,70.099998,42.725937,0
2002-12-25,70.099998,70.099998,70.099998,70.099998,42.725937,0
2002-12-26,70.099998,70.099998,70.099998,70.099998,42.725937,0
2002-12-27,70.300003,70.500000,69.699997,70.199997,42.786896,4168
2002-12-30,69.599998,71.000000,69.599998,70.300003,42.847843,9917
2002-12-31,69.800003,71.000000,69.800003,70.300003,42.847843,3133
2003-01-01,70.300003,70.300003,70.300003,70.300003,42.847843,0
2003-01-02,70.000000,71.900002,69.800003,71.900002,43.823040,25925
2003-01-03,73.000000,76.500000,72.500000,75.900002,46.261040,61212
