Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,24.639473,25.476286,24.639473,25.290327,14.991103,1341740
2004-12-30,25.383307,26.034161,25.383307,25.755222,15.266677,1110384
2004-12-31,25.755222,26.034161,25.755222,25.848202,15.321792,394620
2005-01-03,26.034161,26.685015,25.941181,26.406076,15.652476,1520164
2005-01-04,26.220118,26.406076,25.941181,26.220118,15.542248,1065469
2005-01-05,26.034161,26.220118,25.476286,25.476286,15.101332,1482005
2005-01-06,25.383307,26.034161,24.918409,25.848202,15.321792,1413603
2005-01-07,25.755222,26.313097,25.662243,26.313097,15.597362,1465885
2005-01-10,26.034161,26.127138,25.662243,25.755222,15.266677,1093782
2005-01-11,25.848202,25.941181,25.290327,25.848202,15.321792,1050187
2005-01-12,25.569263,25.848202,25.383307,25.848202,15.321792,581895
2005-01-13,25.848202,26.034161,25.662243,25.941181,15.376905,1632025
2005-01-14,25.755222,25.848202,25.383307,25.383307,15.046215,810724
2005-01-17,25.476286,25.662243,25.104368,25.476286,15.101332,1185323
2005-01-18,24.639473,25.290327,24.360535,24.546494,14.550188,1556781
2005-01-19,24.267555,25.104368,23.988619,25.104368,14.880873,2727876
2005-01-20,24.825432,25.383307,24.546494,24.732452,14.660419,3138950
2005-01-21,24.546494,24.732452,24.174578,24.360535,14.439960,1082665
2005-01-24,24.174578,24.639473,24.174578,24.639473,14.605305,893339
2005-01-25,24.639473,25.197348,24.546494,25.104368,14.880873,1336618
2005-01-26,25.104368,25.476286,24.918409,25.476286,15.101332,853734
2005-01-27,25.290327,25.476286,25.011389,25.011389,14.825760,1198966
2005-01-28,25.011389,25.011389,24.732452,24.732452,14.660419,1157212
2005-01-31,24.825432,24.825432,24.546494,24.639473,14.605305,749343
2005-02-01,24.639473,25.104368,24.546494,24.918409,14.770646,847395
2005-02-02,24.918409,24.918409,24.360535,24.453514,14.495073,801209
2005-02-03,24.453514,24.639473,24.267555,24.360535,14.439960,959386
2005-02-04,24.453514,25.104368,24.453514,25.011389,14.825760,1445612
2005-02-07,25.197348,25.290327,24.918409,25.290327,14.991103,961586
2005-02-08,25.290327,25.290327,25.104368,25.197348,14.935989,751951
2005-02-09,25.104368,25.104368,24.732452,24.825432,14.715533,602809
2005-02-10,24.732452,24.825432,24.360535,24.546494,14.550188,2063695
2005-02-11,24.639473,25.011389,24.639473,24.732452,14.660419,952279
2005-02-14,24.825432,25.011389,24.732452,24.825432,14.715533,678355
2005-02-15,24.825432,24.918409,24.546494,24.546494,14.550188,1340522
2005-02-16,24.732452,25.104368,24.546494,24.825432,14.715533,2002335
2005-02-17,25.011389,25.290327,24.918409,25.290327,14.991103,2021544
2005-02-18,25.104368,25.848202,25.011389,25.662243,15.211560,3932087
2005-02-21,25.383307,26.220118,25.383307,26.034161,15.432018,2999709
2005-02-22,26.127138,26.220118,25.662243,26.034161,15.432018,2305001
2005-02-23,25.569263,26.034161,25.569263,26.034161,15.432018,1271942
2005-02-24,25.941181,26.313097,25.848202,26.034161,15.432018,1596686
2005-02-25,26.220118,26.685015,26.220118,26.313097,15.597362,4122804
2005-02-28,26.499056,26.685015,25.662243,26.034161,15.432018,1165525
2005-03-01,25.755222,26.406076,25.476286,26.127138,15.487134,1657580
2005-03-02,25.755222,25.941181,25.104368,25.197348,14.935989,969652
2005-03-03,25.197348,25.755222,25.104368,25.569263,15.156446,3234889
2005-03-04,25.476286,26.034161,25.476286,26.034161,15.432018,1807972
2005-03-07,25.941181,26.592035,25.941181,26.313097,15.597362,2005896
2005-03-08,26.034161,26.406076,25.848202,26.127138,15.487134,1197564
2005-03-09,26.034161,26.592035,26.034161,26.313097,15.597362,2894086
2005-03-10,26.034161,26.220118,25.941181,26.034161,15.432018,1332849
2005-03-11,26.034161,26.127138,25.848202,25.941181,15.376905,1215061
2005-03-14,25.755222,26.034161,25.569263,25.569263,15.156446,588086
2005-03-15,25.662243,25.941181,25.569263,25.569263,15.156446,1208102
2005-03-16,25.476286,25.569263,24.732452,24.732452,14.660419,1454953
2005-03-17,24.825432,25.197348,24.732452,25.104368,14.880873,2326549
2005-03-18,25.104368,25.290327,24.918409,25.011389,14.825760,2033123
2005-03-21,25.197348,25.383307,24.639473,24.639473,14.605305,1102395
2005-03-22,24.732452,25.104368,24.732452,25.104368,14.880873,523079
2005-03-23,24.918409,25.104368,24.732452,25.011389,14.825760,820465
2005-03-24,25.011389,25.104368,24.732452,24.732452,14.660419,1055917
2005-03-25,24.732452,24.732452,24.732452,24.732452,14.660419,0
2005-03-28,24.732452,24.732452,24.732452,24.732452,14.660419,0
2005-03-29,24.825432,24.918409,24.360535,24.453514,14.495073,878920
2005-03-30,24.825432,25.290327,24.825432,25.290327,14.991103,1489887
2005-03-31,25.197348,25.848202,25.197348,25.848202,15.321792,1430183
2005-04-01,25.569263,25.755222,25.104368,25.104368,14.880873,547612
2005-04-04,25.383307,25.383307,24.918409,25.197348,14.935989,816575
2005-04-05,25.011389,25.290327,24.732452,25.290327,14.991103,765837
2005-04-06,25.104368,25.383307,25.011389,25.383307,15.046215,715166
2005-04-07,25.383307,25.476286,25.011389,25.197348,14.935989,550489
2005-04-08,25.197348,25.197348,25.197348,25.197348,14.935989,0
2005-04-11,24.918409,25.476286,24.639473,25.383307,15.046215,824414
2005-04-12,25.197348,25.290327,25.011389,25.290327,14.991103,321572
2005-04-13,25.197348,25.383307,25.104368,25.290327,14.991103,604294
2005-04-14,25.011389,25.383307,25.011389,25.104368,14.880873,404942
2005-04-15,24.918409,25.011389,24.732452,24.825432,14.715533,576794
2005-04-18,24.639473,24.639473,24.360535,24.453514,14.495073,821670
2005-04-19,24.360535,24.639473,24.360535,24.546494,14.550188,498664
2005-04-20,24.546494,24.639473,23.802662,24.081598,14.274618,1224513
2005-04-21,24.174578,24.546494,24.081598,24.453514,14.495073,761540
2005-04-22,24.453514,24.918409,24.453514,24.639473,14.605305,723607
2005-04-25,24.639473,24.732452,24.174578,24.174578,14.329730,349304
2005-04-26,24.174578,24.453514,23.988619,24.081598,14.274618,784406
2005-04-27,24.081598,24.081598,23.337765,23.523724,13.943931,1320307
2005-04-28,23.523724,23.709681,23.337765,23.337765,13.833702,998740
2005-04-29,23.430744,23.709681,23.430744,23.430744,13.888817,1150987
2005-05-02,23.616701,23.802662,23.616701,23.616701,13.999043,397220
2005-05-03,23.616701,23.616701,23.616701,23.616701,13.999043,0
2005-05-04,23.895639,24.267555,23.802662,23.988619,14.219501,1238174
2005-05-05,24.081598,24.546494,24.081598,24.453514,14.495073,1344171
2005-05-06,24.453514,24.639473,24.267555,24.360535,14.439960,749086
2005-05-09,24.360535,24.546494,24.174578,24.453514,14.495073,252683
2005-05-10,24.546494,24.546494,23.802662,23.988619,14.219501,784595
2005-05-11,23.802662,24.360535,23.709681,24.174578,14.329730,290497
2005-05-12,24.174578,24.732452,24.174578,24.732452,14.660419,596415
2005-05-13,24.639473,24.918409,24.546494,24.639473,14.605305,960799
2005-05-16,24.174578,24.639473,24.174578,24.639473,14.605305,255615
2005-05-17,24.360535,24.825432,24.360535,24.825432,14.715533,1256230
2005-05-18,24.732452,25.104368,24.639473,25.104368,14.880873,1279893
2005-05-19,25.011389,25.104368,24.732452,24.825432,14.715533,456439
2005-05-20,24.546494,24.918409,24.453514,24.918409,14.770646,1065714
2005-05-23,24.732452,24.918409,24.732452,24.918409,14.770646,526272
2005-05-24,24.918409,25.011389,24.732452,24.825432,14.715533,855358
2005-05-25,24.825432,25.011389,24.732452,24.825432,14.715533,1259021
2005-05-26,24.825432,24.825432,24.825432,24.825432,14.715533,0
2005-05-27,25.104368,25.104368,24.639473,24.825432,14.715533,1384175
2005-05-30,24.825432,24.825432,24.639473,24.639473,14.605305,320020
2005-05-31,24.546494,25.290327,24.453514,24.639473,14.605305,2028689
2005-06-01,24.732452,24.732452,24.360535,24.546494,14.550188,941020
2005-06-02,24.639473,24.825432,24.546494,24.732452,14.660419,1128448
2005-06-03,24.732452,24.732452,24.732452,24.732452,14.660419,0
2005-06-06,24.639473,24.918409,24.639473,24.825432,14.715533,694540
2005-06-07,24.825432,25.011389,24.732452,24.918409,14.770646,1333843
2005-06-08,24.732452,25.104368,24.732452,25.104368,14.880873,1720650
2005-06-09,24.918409,25.197348,24.825432,25.197348,14.935989,481154
2005-06-10,25.104368,25.476286,25.011389,25.104368,14.880873,561752
2005-06-13,25.104368,25.848202,25.011389,25.662243,15.211560,1226701
2005-06-14,25.569263,25.848202,25.197348,25.290327,14.991103,709093
2005-06-15,25.290327,25.476286,25.197348,25.383307,15.046215,2005647
2005-06-16,25.290327,25.569263,25.197348,25.476286,15.101332,1469927
2005-06-17,25.290327,25.662243,25.290327,25.662243,15.211560,518072
2005-06-20,25.476286,25.848202,25.290327,25.476286,15.101332,386945
2005-06-21,25.569263,25.569263,25.383307,25.383307,15.046215,508692
2005-06-22,25.383307,25.848202,25.383307,25.662243,15.211560,1425465
2005-06-23,25.662243,25.755222,25.290327,25.569263,15.156446,596061
2005-06-24,25.290327,25.290327,24.825432,24.918409,14.770646,1301440
2005-06-27,24.918409,25.104368,24.546494,24.639473,14.605305,827240
2005-06-28,24.825432,25.290327,24.732452,25.104368,14.880873,627626
2005-06-29,25.104368,25.197348,25.011389,25.104368,14.880873,550157
2005-06-30,24.918409,25.383307,24.825432,25.197348,14.935989,2332665
2005-07-01,25.104368,25.290327,25.104368,25.290327,14.991103,589427
2005-07-04,25.383307,25.569263,25.197348,25.569263,15.156446,569109
2005-07-05,25.476286,25.662243,25.104368,25.383307,15.046215,1298441
2005-07-06,25.197348,25.476286,25.197348,25.383307,15.046215,310565
2005-07-07,25.197348,25.383307,24.453514,25.197348,14.935989,1476633
2005-07-08,25.104368,25.383307,25.104368,25.290327,14.991103,560278
2005-07-11,25.290327,25.383307,25.197348,25.290327,14.991103,230861
2005-07-12,25.197348,25.383307,25.197348,25.290327,14.991103,336893
2005-07-13,25.290327,25.848202,25.197348,25.848202,15.321792,1514224
2005-07-14,25.755222,26.220118,25.662243,26.034161,15.432018,2292629
2005-07-15,26.034161,26.313097,25.941181,26.034161,15.432018,2164367
2005-07-18,25.848202,26.034161,25.476286,25.569263,15.156446,557454
2005-07-19,25.569263,25.662243,25.383307,25.476286,15.101332,579945
2005-07-20,25.569263,25.848202,25.383307,25.476286,15.101332,608925
2005-07-21,25.569263,25.662243,25.197348,25.197348,14.935989,1100337
2005-07-22,25.197348,25.383307,25.104368,25.197348,14.935989,1218930
2005-07-25,25.197348,25.476286,25.104368,25.383307,15.046215,626285
2005-07-26,25.383307,25.662243,25.104368,25.290327,14.991103,566592
2005-07-27,25.290327,25.383307,25.197348,25.290327,14.991103,1132368
2005-07-28,25.290327,25.569263,25.290327,25.383307,15.046215,855884
2005-07-29,25.662243,26.220118,25.662243,25.941181,15.376905,2010912
2005-08-01,25.848202,26.406076,25.848202,26.406076,15.652476,786041
2005-08-02,26.406076,26.499056,26.220118,26.406076,15.652476,413700
2005-08-03,26.220118,26.313097,25.848202,26.220118,15.542248,264644
2005-08-04,25.941181,26.220118,25.941181,25.941181,15.376905,348742
2005-08-05,26.034161,26.592035,26.034161,26.592035,15.762705,553893
2005-08-08,26.592035,27.521826,26.592035,27.242889,16.148506,1118367
2005-08-09,27.149910,27.428846,26.870972,27.335869,16.203621,479541
2005-08-10,27.428846,27.800764,26.870972,26.963951,15.983161,702785
2005-08-11,26.870972,27.242889,26.406076,26.499056,15.707588,758565
2005-08-12,26.499056,26.870972,26.499056,26.685015,15.817819,407148
2005-08-15,26.685015,26.685015,26.685015,26.685015,15.817819,0
2005-08-16,26.777992,27.335869,26.777992,27.056931,16.038277,1350954
2005-08-17,26.406076,26.499056,25.941181,26.220118,16.095352,1010854
2005-08-18,26.127138,26.220118,25.569263,25.569263,15.695821,264042
2005-08-19,25.662243,26.034161,25.662243,25.662243,15.752896,1627311
2005-08-22,25.569263,26.034161,25.569263,25.848202,15.867050,1272838
2005-08-23,25.848202,25.941181,25.569263,25.848202,15.867050,977953
2005-08-24,25.755222,26.127138,25.755222,25.755222,15.809975,640059
2005-08-25,25.755222,25.941181,25.755222,25.848202,15.867050,1187142
2005-08-26,25.848202,26.034161,25.848202,25.941181,15.924126,322765
2005-08-29,25.848202,26.034161,25.755222,26.034161,15.981200,177256
2005-08-30,26.034161,26.777992,25.941181,26.592035,16.323654,980873
2005-08-31,26.777992,27.242889,26.499056,26.777992,16.437805,1734633
2005-09-01,26.777992,26.963951,26.592035,26.685015,16.380730,1673863
2005-09-02,26.592035,26.870972,26.499056,26.870972,16.494883,2629649
2005-09-05,26.499056,27.149910,26.499056,26.963951,16.551956,896915
2005-09-06,26.777992,27.056931,26.777992,27.056931,16.609034,867675
2005-09-07,26.963951,27.149910,26.592035,26.963951,16.551956,1019830
2005-09-08,26.870972,27.056931,26.406076,26.499056,16.266577,907552
2005-09-09,26.592035,27.056931,26.592035,26.963951,16.551956,1557170
2005-09-12,27.149910,27.800764,27.149910,27.614805,16.951488,1302146
2005-09-13,27.614805,27.893744,27.335869,27.614805,16.951488,930178
2005-09-14,27.521826,27.800764,27.335869,27.521826,16.894409,810355
2005-09-15,27.428846,28.358639,27.335869,28.265659,17.351019,1473459
2005-09-16,28.358639,29.288429,28.358639,29.288429,17.978849,1829912
2005-09-19,29.195452,30.869076,28.916513,30.683117,18.834986,2283334
2005-09-20,31.148012,31.519930,30.032263,30.311201,18.606680,2269633
2005-09-21,30.032263,30.032263,29.009493,29.753326,18.264229,1127347
2005-09-22,29.381409,29.939283,29.195452,29.288429,17.978849,1400590
2005-09-23,29.195452,29.288429,28.544598,29.288429,17.978849,551356
2005-09-26,28.730555,29.939283,28.730555,29.474388,18.093000,1279045
2005-09-27,29.660347,29.939283,29.009493,29.102472,17.864697,2800474
2005-09-28,29.288429,29.567368,28.265659,28.265659,17.351019,1433752
2005-09-29,28.358639,29.195452,28.358639,28.637575,17.579319,485577
2005-09-30,29.195452,29.288429,28.916513,29.288429,17.978849,1340954
2005-10-03,29.474388,29.567368,28.730555,29.288429,17.978849,2004577
2005-10-04,29.288429,29.474388,29.009493,29.102472,17.864697,515228
2005-10-05,28.823534,29.195452,28.730555,29.102472,17.864697,842823
2005-10-06,28.730555,29.009493,27.893744,27.893744,17.122713,854915
2005-10-07,27.521826,28.544598,27.521826,28.358639,17.408092,1002913
2005-10-10,28.172680,28.823534,28.172680,28.637575,17.579319,295502
2005-10-11,28.823534,29.474388,28.637575,29.381409,18.035925,491411
2005-10-12,29.288429,29.288429,28.544598,28.637575,17.579319,277677
2005-10-13,28.637575,28.823534,27.149910,27.428846,16.837334,719554
2005-10-14,27.428846,27.707785,27.056931,27.056931,16.609034,2226676
2005-10-17,27.149910,27.521826,27.149910,27.149910,16.666109,1093361
2005-10-18,27.335869,27.428846,26.499056,26.777992,16.437805,1138281
2005-10-19,26.127138,26.406076,25.383307,25.941181,15.924126,1829747
2005-10-20,26.406076,26.592035,25.662243,26.220118,16.095352,2241675
2005-10-21,26.127138,26.406076,26.034161,26.127138,16.038277,1258247
2005-10-24,26.127138,26.406076,25.569263,26.034161,15.981200,2385926
2005-10-25,26.220118,26.685015,26.127138,26.499056,16.266577,2307930
2005-10-26,26.592035,26.685015,25.755222,26.499056,16.266577,1686962
2005-10-27,25.941181,26.220118,25.848202,26.034161,15.981200,1645048
2005-10-28,25.848202,25.848202,25.197348,25.569263,15.695821,2806024
2005-10-31,25.755222,26.499056,25.569263,25.848202,15.867050,1255773
2005-11-01,25.848202,25.848202,25.848202,25.848202,15.867050,0
2005-11-02,26.406076,26.963951,26.313097,26.870972,16.494883,2135112
2005-11-03,27.056931,27.707785,26.870972,27.707785,17.008558,2006305
2005-11-04,27.707785,27.800764,27.335869,27.614805,16.951488,1387667
2005-11-07,27.521826,27.614805,26.685015,27.242889,16.723185,855542
2005-11-08,26.963951,26.963951,26.499056,26.499056,16.266577,731867
2005-11-09,26.499056,26.777992,26.406076,26.777992,16.437805,903021
2005-11-10,27.056931,27.149910,26.406076,26.592035,16.323654,770258
2005-11-11,26.592035,26.592035,26.592035,26.592035,16.323654,0
2005-11-14,27.056931,27.149910,26.592035,26.685015,16.380730,2034743
2005-11-15,26.870972,27.335869,26.777992,27.242889,16.723185,1969192
2005-11-16,27.242889,27.428846,26.127138,26.499056,16.266577,3464288
2005-11-17,26.406076,26.777992,26.313097,26.777992,16.437805,1795307
2005-11-18,26.963951,27.056931,26.406076,26.592035,16.323654,1595728
2005-11-21,26.685015,26.685015,26.406076,26.592035,16.323654,960496
2005-11-22,26.499056,26.499056,26.034161,26.127138,16.038277,875579
2005-11-23,26.220118,26.406076,26.034161,26.220118,16.095352,742392
2005-11-24,26.220118,26.313097,25.755222,25.755222,15.809975,1250806
2005-11-25,25.941181,25.941181,25.104368,25.383307,15.581667,4507942
2005-11-28,25.755222,25.848202,25.383307,25.569263,15.695821,2806960
2005-11-29,25.662243,25.755222,25.569263,25.662243,15.752896,1931171
2005-11-30,25.569263,26.313097,25.569263,26.034161,15.981200,2595338
2005-12-01,26.034161,26.313097,26.034161,26.313097,16.152428,1540970
2005-12-02,26.592035,26.777992,26.406076,26.777992,16.437805,2928152
2005-12-05,26.777992,26.870972,25.941181,26.220118,16.095352,3489562
2005-12-06,26.220118,26.220118,25.755222,26.034161,15.981200,728096
2005-12-07,26.034161,26.406076,26.034161,26.313097,16.152428,487199
2005-12-08,26.127138,26.313097,25.941181,25.941181,15.924126,777065
2005-12-09,26.034161,26.034161,25.755222,25.941181,15.924126,1051717
2005-12-12,25.848202,26.034161,25.662243,25.755222,15.809975,1650864
2005-12-13,25.848202,26.034161,25.755222,25.848202,15.867050,771384
2005-12-14,25.848202,26.127138,25.755222,26.034161,15.981200,2312345
2005-12-15,26.034161,26.313097,25.755222,25.755222,15.809975,1413663
2005-12-16,25.848202,26.034161,25.662243,25.848202,15.867050,2546322
2005-12-19,25.848202,26.220118,25.755222,26.034161,15.981200,999002
2005-12-20,26.034161,26.777992,25.941181,26.685015,16.380730,3034571
2005-12-21,26.685015,27.521826,26.685015,27.428846,16.837334,3115981
2005-12-22,27.428846,27.428846,27.056931,27.428846,16.837334,1250343
2005-12-23,27.242889,27.614805,27.242889,27.521826,16.894409,801648
2005-12-26,27.521826,27.521826,27.521826,27.521826,16.894409,0
2005-12-27,27.428846,27.707785,27.335869,27.707785,17.008558,859768
2005-12-28,27.521826,27.614805,27.335869,27.335869,16.780262,601640
2005-12-29,27.242889,27.428846,27.149910,27.335869,16.780262,539861
2005-12-30,27.149910,27.242889,26.870972,26.963951,16.551956,669501
2006-01-02,26.685015,27.056931,26.499056,27.056931,16.609034,820211
2006-01-03,27.056931,27.521826,26.870972,27.335869,16.780262,1508647
2006-01-04,27.614805,28.265659,27.521826,28.172680,17.293943,3901569
2006-01-05,27.986723,28.079700,27.800764,28.079700,17.236864,1344486
2006-01-06,28.079700,28.637575,27.800764,28.451618,17.465168,1863931
2006-01-09,28.544598,29.195452,28.358639,28.358639,17.408092,2782334
2006-01-10,28.172680,28.544598,28.079700,28.265659,17.351019,1340965
2006-01-11,28.265659,29.102472,28.265659,29.102472,17.864697,1810675
2006-01-12,28.916513,29.288429,28.823534,29.288429,17.978849,1250880
2006-01-13,29.102472,29.288429,28.916513,29.102472,17.864697,1512446
2006-01-16,28.916513,29.753326,28.823534,29.753326,18.264229,1161910
2006-01-17,29.381409,29.753326,29.288429,29.660347,18.207153,995938
2006-01-18,29.102472,29.288429,28.916513,29.102472,17.864697,1126815
2006-01-19,29.102472,30.218222,29.102472,29.939283,18.378378,1686116
2006-01-20,29.381409,29.939283,29.381409,29.660347,18.207153,828861
2006-01-23,29.288429,29.846306,29.009493,29.753326,18.264229,910549
2006-01-24,29.753326,29.753326,29.195452,29.195452,17.921776,855171
2006-01-25,29.753326,30.497158,29.474388,30.497158,18.720833,2934373
2006-01-26,30.590137,30.590137,29.939283,30.125242,18.492529,1163607
2006-01-27,30.125242,30.869076,30.032263,30.776096,18.892063,2529541
2006-01-30,30.497158,30.683117,30.311201,30.683117,18.834986,667896
2006-01-31,30.683117,30.683117,29.381409,29.381409,18.035925,1019549
2006-02-01,29.288429,30.218222,29.009493,30.218222,18.549610,697872
2006-02-02,30.311201,30.590137,29.939283,30.125242,18.492529,850505
2006-02-03,29.846306,30.590137,29.102472,29.102472,17.864697,1191194
2006-02-06,29.381409,30.590137,29.381409,30.590137,18.777906,704423
2006-02-07,30.218222,30.497158,29.939283,30.404181,18.663757,575580
2006-02-08,30.218222,30.590137,30.032263,30.497158,18.720833,712019
2006-02-09,30.497158,30.869076,30.404181,30.590137,18.777906,896236
2006-02-10,30.311201,30.590137,30.218222,30.404181,18.663757,623391
2006-02-13,30.311201,30.590137,30.218222,30.311201,18.606680,678580
2006-02-14,30.311201,30.497158,30.125242,30.311201,18.606680,1050183
2006-02-15,30.218222,30.590137,30.218222,30.590137,18.777906,757185
2006-02-16,30.404181,30.404181,29.567368,30.032263,18.435455,1029422
2006-02-17,30.125242,31.148012,29.939283,31.055035,19.063288,1656424
2006-02-20,30.962055,31.612909,30.776096,31.612909,19.405739,1113306
2006-02-21,31.426950,31.984825,31.148012,31.984825,19.634047,1095369
2006-02-22,31.891846,31.891846,31.333971,31.519930,19.348665,811388
2006-02-23,31.426950,31.798866,31.333971,31.798866,19.519892,747899
2006-02-24,31.612909,32.449722,31.612909,32.449722,19.919424,741852
2006-02-27,32.449722,33.007595,32.263763,32.356743,19.862349,1037691
2006-02-28,32.263763,33.007595,31.426950,32.170784,19.748196,1301569
2006-03-01,32.263763,32.914616,31.891846,32.728657,20.090651,1049702
2006-03-02,32.635677,33.286533,32.635677,33.286533,20.433107,952311
2006-03-03,33.379513,33.379513,32.635677,33.193554,20.376028,912121
2006-03-06,32.821636,33.379513,32.728657,33.379513,20.490181,1001945
2006-03-07,33.007595,33.100574,31.798866,32.542702,19.976498,1492586
2006-03-08,32.449722,32.542702,31.705889,31.891846,19.576971,1055316
2006-03-09,31.891846,32.356743,31.705889,31.891846,19.576971,780472
2006-03-10,31.798866,31.984825,31.055035,31.519930,19.348665,1549804
2006-03-13,31.519930,31.705889,30.869076,31.333971,19.234514,671478
2006-03-14,30.962055,31.148012,30.218222,30.218222,18.549610,1077809
2006-03-15,30.869076,31.333971,30.776096,31.055035,19.063288,736893
2006-03-16,31.148012,32.077805,31.148012,32.077805,19.691122,847979
2006-03-17,32.356743,33.007595,32.077805,32.728657,20.090651,2188413
2006-03-20,32.542702,32.635677,31.798866,31.891846,19.576971,486982
2006-03-21,32.170784,32.263763,31.612909,31.612909,19.405739,754094
2006-03-22,31.519930,31.612909,30.962055,31.148012,19.120361,1241081
2006-03-23,31.426950,31.984825,31.333971,31.891846,19.576971,735299
2006-03-24,32.077805,32.542702,31.984825,32.356743,19.862349,543693
2006-03-27,32.356743,32.449722,31.891846,32.449722,19.919424,414348
2006-03-28,32.356743,32.449722,31.705889,31.705889,19.462820,316767
2006-03-29,31.148012,31.612909,30.590137,31.519930,19.348665,605672
2006-03-30,31.798866,32.170784,31.519930,31.705889,19.462820,834948
2006-03-31,31.612909,32.263763,31.612909,32.263763,19.805271,625978
2006-04-03,32.077805,33.007595,32.077805,32.914616,20.204803,775364
2006-04-04,32.728657,32.821636,32.170784,32.635677,20.033575,934233
2006-04-05,32.542702,32.821636,31.705889,31.798866,19.519892,764738
2006-04-06,32.077805,32.263763,31.705889,32.170784,19.748196,1145625
2006-04-07,32.170784,33.007595,32.170784,32.635677,20.033575,1181080
2006-04-10,32.635677,32.914616,32.263763,32.914616,20.204803,771884
2006-04-11,32.542702,32.728657,32.263763,32.635677,20.033575,539639
2006-04-12,32.542702,32.914616,32.356743,32.914616,20.204803,242303
2006-04-13,32.914616,33.379513,32.542702,32.635677,20.033575,852484
2006-04-14,32.635677,32.635677,32.635677,32.635677,20.033575,0
2006-04-17,32.635677,32.635677,32.635677,32.635677,20.033575,0
2006-04-18,32.821636,33.751431,32.728657,33.472492,20.547255,972343
2006-04-19,33.751431,34.216324,33.472492,34.216324,21.003862,730643
2006-04-20,34.123344,36.168888,33.937386,36.075909,22.145376,1154382
2006-04-21,35.703991,37.563576,35.611012,37.191658,22.830286,1531625
2006-04-24,36.168888,38.307407,36.168888,37.749531,23.172743,2117116
2006-04-25,37.284637,37.563576,36.726761,36.912720,22.659061,1055728
2006-04-26,36.819740,37.005699,36.354843,36.726761,22.544903,1825069
2006-04-27,36.726761,36.912720,35.053139,35.518032,21.802921,1618578
2006-04-28,35.053139,35.982929,34.681221,35.889950,22.031225,1291037
2006-05-01,35.889950,35.889950,35.889950,35.889950,22.031225,0
2006-05-02,35.611012,35.889950,35.146114,35.239094,21.631691,2024178
2006-05-03,35.239094,35.239094,35.239094,35.239094,21.631691,0
2006-05-04,35.703991,35.982929,35.332073,35.796970,21.974152,1777612
2006-05-05,36.168888,36.261868,35.425053,36.075909,22.145376,1067055
2006-05-08,35.889950,36.168888,35.611012,35.889950,22.031225,1120344
2006-05-09,35.796970,35.982929,35.425053,35.703991,21.917076,1054166
2006-05-10,35.425053,35.889950,35.425053,35.796970,21.974152,781099
2006-05-11,35.889950,36.912720,35.796970,36.726761,22.544903,1760050
2006-05-12,36.168888,36.633781,36.075909,36.633781,22.487831,880275
