Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,35.410000,35.900002,35.349998,35.799999,15.577432,2073780
2010-07-08,36.000000,36.480000,35.599998,35.889999,15.616592,4223670
2010-07-09,35.910000,36.139999,35.639999,36.099998,15.707969,424420
2010-07-12,36.000000,37.200001,35.840000,37.200001,16.186609,2543940
2010-07-13,37.029999,37.799999,37.029999,37.799999,16.447681,2625220
2010-07-14,37.799999,37.980000,37.000000,37.000000,16.099585,1158000
2010-07-15,37.000000,37.400002,36.900002,37.000000,16.099585,397510
2010-07-16,36.799999,37.549999,36.799999,36.799999,16.012556,591270
2010-07-19,36.759998,37.509998,36.700001,37.369999,16.260576,2630150
2010-07-20,37.299999,37.369999,36.900002,37.009998,16.103933,1070120
2010-07-21,37.099998,37.680000,37.099998,37.450001,16.295389,1880900
2010-07-22,37.400002,38.200001,37.310001,38.200001,16.621731,2484720
2010-07-23,38.000000,38.250000,37.660000,37.700001,16.404169,1394310
2010-07-26,38.299999,38.959999,37.919998,38.820000,16.891510,1933310
2010-07-27,38.900002,39.139999,37.709999,38.410000,16.713104,3548820
2010-07-28,38.700001,38.700001,37.900002,37.910000,16.495546,945360
2010-07-29,38.000000,39.000000,38.000000,39.000000,16.969828,2746920
2010-07-30,39.000000,39.459999,38.750000,39.400002,17.143881,4057830
2010-08-02,39.419998,40.020000,39.330002,39.700001,17.274414,2126860
2010-08-03,39.700001,40.119999,39.650002,39.900002,17.361443,1514600
2010-08-04,39.869999,39.869999,39.500000,39.599998,17.230904,613420
2010-08-05,39.500000,39.889999,39.299999,39.750000,17.296171,2444000
2010-08-06,39.790001,39.799999,39.400002,39.500000,17.187391,609050
2010-08-09,39.349998,39.500000,38.029999,38.200001,16.621731,1395310
2010-08-10,38.400002,38.400002,37.950001,38.150002,16.599976,1753510
2010-08-11,38.150002,38.250000,37.599998,37.700001,16.404169,1102990
2010-08-12,37.680000,38.599998,37.680000,38.299999,16.665243,1311140
2010-08-13,38.919998,39.299999,38.529999,38.790001,16.878456,884540
2010-08-16,38.900002,39.299999,38.619999,39.009998,16.974182,589000
2010-08-17,39.000000,39.000000,38.209999,38.500000,16.752266,620380
2010-08-18,38.770000,38.770000,38.169998,38.639999,16.813185,876510
2010-08-19,38.619999,39.000000,38.400002,38.490002,16.747919,1155700
2010-08-20,38.520000,39.070000,38.400002,38.980000,16.961128,1282430
2010-08-23,38.299999,39.259998,38.220001,39.049999,17.480852,1238310
2010-08-24,38.930000,38.959999,37.900002,38.570000,17.265980,951020
2010-08-25,38.360001,38.750000,37.779999,37.950001,16.988434,701890
2010-08-26,37.480000,38.259998,36.860001,37.099998,16.607929,1469880
2010-08-27,36.900002,37.360001,36.900002,37.360001,16.724321,1117280
2010-08-30,37.599998,37.950001,37.520000,37.520000,16.795944,1127540
2010-08-31,37.200001,37.759998,37.000000,37.759998,16.903378,1840460
2010-09-01,37.980000,38.000000,37.500000,37.500000,16.786991,1191310
2010-09-02,37.790001,37.939999,37.459999,37.459999,16.769083,860150
2010-09-03,37.560001,38.180000,37.500000,38.180000,17.091396,672260
2010-09-06,38.240002,38.650002,38.240002,38.650002,17.301794,967520
2010-09-07,38.299999,38.480000,38.009998,38.299999,17.145113,537820
2010-09-08,38.340000,39.560001,38.299999,39.500000,17.682297,2686690
2010-09-09,39.099998,39.980000,39.009998,39.930000,17.874786,2148390
2010-09-10,39.509998,39.990002,39.439999,39.599998,17.727062,1618030
2010-09-13,39.980000,40.000000,39.560001,39.709999,17.776302,1953860
2010-09-14,39.700001,40.099998,39.410000,40.060001,17.932983,2030320
2010-09-15,40.009998,40.200001,39.680000,40.200001,17.995655,1236020
2010-09-16,39.860001,40.180000,39.799999,39.799999,17.816591,812840
2010-09-17,39.930000,40.250000,39.400002,40.250000,18.018038,2666340
2010-09-20,39.799999,40.689999,39.799999,40.590000,18.170237,968430
2010-09-21,40.590000,41.750000,40.410000,41.099998,18.398542,2512290
2010-09-22,40.900002,41.340000,40.810001,41.099998,18.398542,1107510
2010-09-23,41.020000,41.110001,40.029999,40.099998,17.950886,2027590
2010-09-24,40.099998,40.180000,39.439999,39.500000,17.682297,3614430
2010-09-27,39.900002,40.080002,39.750000,39.799999,17.816591,698050
2010-09-28,39.799999,39.990002,39.430000,39.910000,17.865831,841920
2010-09-29,39.799999,40.099998,39.500000,39.799999,17.816591,1272680
2010-09-30,39.750000,41.000000,39.619999,41.000000,18.353779,2622950
2010-10-01,40.410000,40.980000,40.000000,40.000000,17.906124,1073930
2010-10-04,40.099998,40.549999,39.919998,40.549999,18.152330,958690
2010-10-05,40.400002,40.490002,39.910000,40.279999,18.031466,1670140
2010-10-06,40.389999,40.599998,40.020000,40.270000,18.026993,906280
2010-10-07,40.090000,40.490002,39.500000,39.500000,17.682297,902640
2010-10-08,39.619999,39.980000,39.009998,39.250000,17.570387,1250210
2010-10-11,39.450001,39.660000,39.200001,39.480000,17.673342,972690
2010-10-12,39.310001,39.480000,39.110001,39.200001,17.547998,1208800
2010-10-13,39.349998,39.740002,39.230000,39.599998,17.727062,3702810
2010-10-14,39.700001,39.799999,38.540001,38.549999,17.257027,4413020
2010-10-15,38.590000,38.799999,38.209999,38.400002,17.189880,1592590
2010-10-18,38.450001,38.599998,38.299999,38.599998,17.279408,1094340
2010-10-19,38.599998,39.250000,38.549999,38.910000,17.418180,1957490
2010-10-20,38.639999,39.099998,38.400002,38.549999,17.257027,2990990
2010-10-21,38.900002,38.900002,37.799999,38.299999,17.145113,1624880
2010-10-22,38.279999,38.279999,37.570000,38.099998,17.055582,1353110
2010-10-25,38.299999,38.299999,37.410000,37.500000,16.786991,987180
2010-10-26,37.500000,37.650002,36.910000,37.000000,16.563166,1736930
2010-10-27,37.200001,37.990002,37.200001,37.700001,16.876522,2393360
2010-10-28,38.090000,38.650002,37.799999,38.200001,17.100348,1421110
2010-10-29,38.250000,38.330002,37.400002,37.810001,16.925760,1531330
2010-11-01,37.810001,37.810001,37.810001,37.810001,16.925760,0
2010-11-02,38.000000,38.160000,37.900002,38.049999,17.033199,1138820
2010-11-03,38.049999,38.099998,37.500000,37.500000,16.786991,1216590
2010-11-04,37.799999,38.049999,37.500000,37.599998,16.831755,2092720
2010-11-05,37.779999,38.279999,37.599998,38.150002,17.077967,1523480
2010-11-08,38.200001,38.660000,37.820000,38.290001,17.140636,1841980
2010-11-09,38.029999,38.799999,37.840000,38.509998,17.239119,2489160
2010-11-10,38.480000,38.490002,37.950001,37.959999,16.992910,1837380
2010-11-11,37.959999,37.959999,37.959999,37.959999,16.992910,0
2010-11-12,37.299999,37.599998,36.930000,37.000000,16.563166,4926170
2010-11-15,37.500000,37.529999,35.959999,36.230000,16.218473,7719410
2010-11-16,36.299999,36.299999,35.570000,35.810001,16.030457,4552920
2010-11-17,35.900002,37.450001,35.680000,36.900002,16.518400,5247400
2010-11-18,36.709999,37.340000,36.549999,36.810001,16.478113,14431880
2010-11-19,37.070000,37.070000,36.529999,36.529999,16.352768,8184310
2010-11-22,36.990002,37.080002,36.599998,36.619999,16.393057,3965260
2010-11-23,36.619999,36.650002,35.730000,35.740002,15.999122,6391590
2010-11-24,35.990002,36.250000,35.709999,35.889999,16.066267,6986620
2010-11-25,36.000000,36.160000,35.750000,35.880001,16.061792,2125390
2010-11-26,35.849998,35.880001,35.049999,35.299999,15.802155,4549560
2010-11-29,35.689999,35.770000,35.009998,35.099998,15.712623,3250610
2010-11-30,35.389999,35.599998,35.040001,35.490002,15.887209,7431130
2010-12-01,35.590000,36.450001,35.419998,36.250000,16.227427,3367780
2010-12-02,36.400002,36.779999,36.270000,36.389999,16.290092,3341490
2010-12-03,36.500000,36.570000,35.830002,36.290001,16.245331,907370
2010-12-06,36.360001,36.700001,36.000000,36.700001,16.428867,2336470
2010-12-07,36.459999,36.799999,36.410000,36.799999,16.473633,2265690
2010-12-08,36.330002,36.790001,35.930000,36.189999,16.200565,2180590
2010-12-09,36.200001,36.340000,35.919998,36.000000,16.115511,2231780
2010-12-10,36.099998,36.650002,36.049999,36.049999,16.137894,4045130
2010-12-13,36.320000,36.470001,36.189999,36.349998,16.272188,634810
2010-12-14,36.480000,36.669998,36.150002,36.669998,16.415436,1947140
2010-12-15,36.450001,36.650002,36.259998,36.599998,16.384102,927580
2010-12-16,36.540001,36.689999,36.049999,36.110001,16.164753,1508940
2010-12-17,36.189999,36.200001,35.799999,35.900002,16.070749,5202020
2010-12-20,35.799999,36.049999,35.610001,35.700001,15.981216,1759660
2010-12-21,35.799999,35.799999,35.509998,35.700001,15.981216,2059180
2010-12-22,35.810001,35.810001,35.630001,35.669998,15.967784,1223010
2010-12-23,35.669998,35.709999,35.619999,35.680000,15.972265,1066180
2010-12-24,35.680000,35.680000,35.680000,35.680000,15.972265,0
2010-12-27,35.660000,35.700001,35.490002,35.650002,15.958833,539210
2010-12-28,35.599998,35.650002,35.500000,35.549999,15.914068,1154340
2010-12-29,35.599998,35.849998,35.560001,35.700001,15.981216,1100000
2010-12-30,35.700001,35.810001,35.560001,35.580002,15.927497,617670
2010-12-31,35.580002,35.599998,35.119999,35.549999,15.914068,1033310
2011-01-03,35.630001,36.240002,35.599998,36.200001,16.205042,905300
2011-01-04,36.200001,36.200001,35.209999,35.209999,15.761866,2013330
2011-01-05,35.290001,35.320000,34.509998,35.099998,15.712623,2056530
2011-01-06,35.099998,35.099998,35.099998,35.099998,15.712623,0
2011-01-07,35.200001,35.200001,34.610001,35.099998,15.712623,1526260
2011-01-10,34.799999,34.880001,33.959999,34.259998,15.336593,2826280
2011-01-11,34.259998,34.880001,34.160000,34.630001,15.502227,2527130
2011-01-12,34.599998,34.700001,34.090000,34.400002,15.399266,1704610
2011-01-13,34.599998,34.630001,33.320000,34.099998,15.264967,2845630
2011-01-14,34.049999,34.590000,33.799999,34.099998,15.264967,1224220
2011-01-17,34.240002,34.799999,34.099998,34.799999,15.578329,2536400
2011-01-18,34.980000,35.540001,34.799999,35.500000,15.891685,3118420
2011-01-19,35.529999,35.730000,34.669998,35.000000,15.667858,1840160
2011-01-20,34.599998,35.250000,34.450001,34.990002,15.663383,1771160
2011-01-21,34.950001,35.180000,34.799999,34.860001,15.605186,675290
2011-01-24,34.860001,34.970001,34.119999,34.799999,15.578329,1281980
2011-01-25,34.650002,34.939999,34.349998,34.639999,15.506702,1356060
2011-01-26,34.669998,34.990002,34.509998,34.840000,15.596233,1064330
2011-01-27,34.919998,34.919998,34.169998,34.250000,15.332120,1415260
2011-01-28,34.250000,34.689999,34.119999,34.599998,15.488796,1090910
2011-01-31,34.250000,34.500000,34.099998,34.500000,15.444035,1990880
2011-02-01,34.570000,34.590000,34.299999,34.500000,15.444035,1643100
2011-02-02,34.540001,34.779999,34.230000,34.689999,15.529088,1811250
2011-02-03,34.770000,35.740002,34.599998,35.709999,15.985692,3958190
2011-02-04,35.889999,36.000000,35.150002,35.240002,15.775296,2674740
2011-02-07,35.130001,35.700001,35.099998,35.299999,15.802155,1966950
2011-02-08,35.490002,35.490002,35.209999,35.340000,15.820059,2559950
2011-02-09,35.209999,35.299999,34.900002,35.000000,15.667858,2126910
2011-02-10,34.930000,35.000000,34.560001,34.799999,15.578329,2087140
2011-02-11,34.790001,34.970001,34.700001,34.900002,15.623094,2388910
2011-02-14,34.980000,35.090000,34.549999,34.700001,15.533563,1339220
2011-02-15,34.520000,34.779999,34.520000,34.549999,15.466414,3243070
2011-02-16,34.689999,34.689999,34.200001,34.299999,15.354502,3955530
2011-02-17,34.299999,34.400002,33.750000,33.750000,15.108292,3371550
2011-02-18,33.799999,34.500000,33.799999,34.320000,15.363453,2364530
2011-02-21,34.320000,34.580002,34.230000,34.500000,15.444035,2256630
2011-02-22,34.470001,35.380001,34.200001,35.169998,15.743960,4005120
2011-02-23,35.099998,35.299999,34.750000,35.000000,15.667858,2466490
2011-02-24,34.650002,35.450001,34.619999,34.900002,15.623094,2165730
2011-02-25,34.930000,35.099998,34.639999,34.790001,15.573851,1794190
2011-02-28,34.610001,34.959999,34.500000,34.740002,15.551469,2588810
2011-03-01,34.650002,34.720001,33.990002,34.330002,15.367930,2260100
2011-03-02,34.099998,34.220001,33.820000,33.910000,15.179917,1889220
2011-03-03,34.169998,34.779999,34.049999,34.779999,15.569376,1836530
2011-03-04,34.889999,35.400002,34.709999,35.000000,15.667858,1831080
2011-03-07,35.119999,35.349998,34.849998,34.950001,15.645474,1216250
2011-03-08,35.000000,35.450001,35.000000,35.389999,15.842444,1710120
2011-03-09,35.160000,35.290001,34.630001,34.630001,15.502227,1685610
2011-03-10,34.619999,34.799999,34.340000,34.400002,15.399266,1593270
2011-03-11,34.250000,34.380001,33.910000,34.200001,15.309735,2241730
2011-03-14,34.049999,34.299999,34.049999,34.299999,15.354502,1690700
2011-03-15,34.200001,34.279999,33.919998,34.189999,15.305259,2046860
2011-03-16,34.799999,35.099998,33.849998,33.970001,15.206776,2254750
2011-03-17,34.029999,35.270000,33.919998,35.099998,15.712623,4532250
2011-03-18,35.099998,36.240002,35.020000,36.240002,16.222948,6115000
2011-03-21,36.200001,36.200001,35.740002,35.849998,16.048363,2435480
2011-03-22,35.799999,35.799999,35.220001,35.299999,15.802155,1466430
2011-03-23,35.299999,35.799999,35.110001,35.619999,15.945400,1129830
2011-03-24,35.450001,35.580002,35.099998,35.200001,15.757387,1260640
2011-03-25,35.220001,35.540001,35.000000,35.250000,15.779771,1038590
2011-03-28,35.200001,35.880001,35.200001,35.860001,16.052841,1502720
2011-03-29,35.860001,36.139999,35.549999,35.599998,15.936448,2875200
2011-03-30,35.680000,36.000000,35.070000,35.070000,15.699194,2070140
2011-03-31,35.349998,35.599998,35.169998,35.599998,15.936448,2657800
2011-04-01,35.730000,36.540001,35.700001,36.189999,16.200565,7182640
2011-04-04,36.400002,36.490002,36.209999,36.400002,16.294575,1549510
2011-04-05,36.299999,36.500000,36.299999,36.450001,16.316956,917470
2011-04-06,36.500000,36.900002,36.450001,36.700001,16.428867,4566960
2011-04-07,36.700001,36.990002,36.599998,36.900002,16.518400,2416460
2011-04-08,36.900002,36.980000,36.200001,36.450001,16.316956,2875800
2011-04-11,36.500000,36.580002,36.299999,36.430000,16.308002,1312940
2011-04-12,36.299999,36.599998,36.150002,36.369999,16.281143,2384390
2011-04-13,36.599998,36.740002,36.320000,36.450001,16.316956,3212020
2011-04-14,36.360001,36.520000,36.160000,36.349998,16.272188,3093160
2011-04-15,36.450001,36.580002,36.220001,36.410000,16.299049,2172920
2011-04-18,36.450001,36.580002,35.950001,35.950001,16.093128,2490760
2011-04-19,35.950001,36.400002,35.950001,36.200001,16.205042,2525460
2011-04-20,36.380001,36.570000,36.310001,36.310001,16.254282,2828500
2011-04-21,36.500000,36.570000,36.250000,36.340000,16.267715,2352610
2011-04-22,36.340000,36.340000,36.340000,36.340000,16.267715,0
2011-04-25,36.340000,36.340000,36.340000,36.340000,16.267715,0
2011-04-26,36.340000,36.680000,36.340000,36.580002,16.375149,1702560
2011-04-27,36.630001,36.880001,36.520000,36.849998,16.496017,3169420
2011-04-28,36.810001,37.500000,36.810001,37.400002,16.742228,4087490
2011-04-29,37.500000,37.590000,37.139999,37.299999,16.697462,1153470
2011-05-02,37.400002,37.750000,37.299999,37.599998,16.831755,1564870
2011-05-03,37.599998,37.599998,37.599998,37.599998,16.831755,0
2011-05-04,37.189999,37.720001,36.750000,37.099998,16.607929,3801740
2011-05-05,37.000000,37.270000,37.000000,37.119999,16.616880,3332620
2011-05-06,37.250000,37.540001,37.130001,37.400002,16.742228,4807640
2011-05-09,37.500000,37.680000,36.750000,36.750000,16.451250,1086520
2011-05-10,36.849998,37.650002,36.849998,37.549999,16.809372,4441170
2011-05-11,37.540001,38.430000,37.509998,38.400002,17.189880,4248560
2011-05-12,38.290001,38.560001,38.060001,38.500000,17.234642,5911120
2011-05-13,38.500000,39.189999,38.430000,38.990002,17.453993,2285510
2011-05-16,38.599998,39.299999,38.209999,39.299999,17.592766,1829430
2011-05-17,39.000000,39.000000,38.299999,38.299999,17.145113,2134430
2011-05-18,38.380001,38.580002,37.430000,37.430000,16.755657,2452680
2011-05-19,38.000000,38.900002,37.910000,38.310001,17.149590,3685170
2011-05-20,38.419998,39.189999,38.419998,39.000000,17.458467,2541490
2011-05-23,38.500000,38.959999,38.340000,38.959999,17.440563,1982800
2011-05-24,38.520000,39.099998,38.400002,39.049999,17.480852,2448800
2011-05-25,38.959999,39.759998,38.709999,39.680000,17.762873,2719410
2011-05-26,39.790001,39.860001,39.119999,39.270000,17.579334,3172540
2011-05-27,39.270000,39.349998,38.849998,39.000000,17.458467,2153220
2011-05-30,39.200001,39.200001,38.779999,38.889999,17.409225,635210
2011-05-31,38.990002,39.099998,38.820000,38.900002,17.413708,2670790
2011-06-01,39.180000,39.290001,38.910000,39.000000,17.458467,2442920
2011-06-02,38.799999,39.349998,38.779999,39.099998,17.503235,961350
2011-06-03,39.099998,39.279999,38.720001,39.000000,17.458467,1824260
2011-06-06,39.009998,39.330002,39.009998,39.150002,17.525621,1015200
2011-06-07,39.160000,39.400002,38.980000,39.060001,17.485332,1946990
2011-06-08,39.060001,39.189999,38.480000,38.599998,17.279408,3098280
2011-06-09,36.630001,37.200001,36.630001,37.150002,16.630314,16591720
2011-06-10,37.150002,37.450001,36.830002,37.200001,16.652697,11544480
2011-06-13,37.360001,37.950001,37.220001,37.520000,16.795944,2365830
2011-06-14,37.840000,38.439999,37.799999,38.299999,17.145113,5682670
2011-06-15,38.200001,38.200001,37.799999,38.000000,17.010817,2213360
2011-06-16,37.900002,38.590000,37.650002,38.529999,17.248072,4790510
2011-06-17,38.299999,38.830002,38.299999,38.799999,17.368938,4625960
2011-06-20,38.689999,38.799999,38.299999,38.599998,17.279408,2565790
2011-06-21,38.570000,38.580002,37.860001,38.400002,17.189880,2889860
2011-06-22,38.360001,38.389999,37.709999,37.709999,16.881001,3355050
2011-06-23,37.709999,37.709999,37.709999,37.709999,16.881001,0
2011-06-24,37.720001,38.200001,37.650002,38.000000,17.010817,1583800
2011-06-27,37.799999,37.970001,37.080002,37.900002,16.966051,1750670
2011-06-28,37.700001,38.180000,37.529999,38.180000,17.091396,2658400
2011-06-29,38.110001,38.470001,38.040001,38.299999,17.145113,2210590
2011-06-30,38.340000,38.470001,37.500000,37.500000,16.786991,4983080
2011-07-01,37.549999,38.049999,37.549999,38.049999,17.033199,1046380
2011-07-04,38.279999,38.279999,37.759998,38.099998,17.055582,1475920
2011-07-05,38.180000,38.200001,37.799999,38.180000,17.091396,2148740
2011-07-06,38.009998,38.150002,37.610001,37.689999,16.872047,1335990
2011-07-07,37.889999,38.150002,37.650002,37.970001,16.997387,1035250
2011-07-08,37.990002,38.060001,37.549999,37.700001,16.876522,801220
2011-07-11,37.700001,37.799999,37.200001,37.410000,16.746702,2133910
2011-07-12,37.160000,37.369999,36.910000,37.099998,16.607929,2987930
2011-07-13,37.200001,37.490002,37.099998,37.330002,16.710890,1670780
2011-07-14,37.330002,37.400002,37.040001,37.400002,16.742228,1553000
2011-07-15,37.110001,37.340000,37.040001,37.200001,16.652697,2198320
2011-07-18,37.020000,37.200001,36.599998,36.669998,16.415436,1491140
2011-07-19,36.810001,37.150002,36.799999,37.000000,16.563166,1549260
2011-07-20,37.090000,37.400002,37.020000,37.119999,16.616880,2413300
2011-07-21,37.060001,37.380001,36.750000,37.180000,16.643742,2337430
2011-07-22,37.299999,37.700001,37.099998,37.680000,16.867567,997930
2011-07-25,37.619999,37.880001,37.330002,37.799999,16.921288,895490
2011-07-26,37.939999,37.939999,37.340000,37.930000,16.979483,705440
2011-07-27,37.650002,37.849998,37.209999,37.509998,16.791468,586970
2011-07-28,37.230000,37.889999,37.150002,37.799999,16.921288,1440010
2011-07-29,37.639999,37.900002,37.430000,37.900002,16.966051,1655490
2011-08-01,37.910000,38.150002,37.770000,37.799999,16.921288,1620620
2011-08-02,37.500000,37.790001,37.419998,37.790001,16.916809,1403940
2011-08-03,37.200001,37.450001,36.560001,36.599998,16.384102,4387750
2011-08-04,36.740002,37.169998,35.650002,35.799999,16.025978,3808360
2011-08-05,34.799999,36.020000,34.799999,35.209999,15.761866,5527850
2011-08-08,34.990002,35.509998,34.419998,34.990002,15.663383,4474520
2011-08-09,35.200001,35.619999,32.799999,33.740002,15.103817,7348750
2011-08-10,34.150002,34.700001,31.910000,32.220001,14.423384,5555550
2011-08-11,32.849998,33.990002,31.200001,33.610001,15.045618,5783890
2011-08-12,33.700001,34.500000,33.299999,34.500000,15.444035,4192480
2011-08-15,34.500000,34.500000,34.500000,34.500000,15.444035,0
2011-08-16,35.500000,35.509998,34.250000,35.349998,15.824537,2742230
2011-08-17,35.000000,35.279999,34.549999,34.900002,15.623094,3330260
2011-08-18,34.869999,34.880001,32.000000,33.400002,14.951614,3551540
2011-08-19,33.290001,33.900002,32.200001,33.500000,14.996377,3438800
2011-08-22,33.200001,33.720001,33.009998,33.630001,15.054574,1915970
2011-08-23,33.750000,33.990002,32.599998,32.970001,14.759122,2700360
2011-08-24,33.389999,33.810001,33.009998,33.650002,15.063527,2912010
2011-08-25,34.200001,34.770000,32.900002,33.400002,14.951614,4205430
2011-08-26,33.549999,33.590000,32.500000,32.709999,14.642733,2947720
2011-08-29,33.180000,34.599998,33.000000,34.599998,15.488796,1901170
2011-08-30,34.680000,34.990002,34.450001,34.980000,15.658905,3118380
2011-08-31,35.000000,35.590000,35.000000,35.500000,15.891685,8102800
2011-09-01,35.500000,35.500000,34.700001,35.400002,15.846922,1753120
2011-09-02,35.049999,35.200001,34.340000,34.849998,15.600708,2878300
2011-09-05,34.490002,34.680000,34.000000,34.099998,15.264967,2237570
2011-09-06,34.060001,34.590000,32.790001,33.500000,14.996377,5000840
2011-09-07,33.910000,35.099998,33.810001,34.900002,15.623094,3357200
2011-09-08,34.980000,35.400002,34.660000,35.349998,15.824537,2410740
2011-09-09,35.009998,35.270000,33.599998,33.599998,15.041142,2748710
2011-09-12,33.299999,34.099998,32.880001,34.099998,15.264967,3473920
2011-09-13,34.349998,34.840000,33.930000,34.000000,15.220206,3086870
2011-09-14,33.919998,34.680000,33.700001,34.529999,15.457461,2818680
2011-09-15,34.599998,35.180000,33.820000,34.680000,15.524608,3898750
2011-09-16,34.799999,34.799999,34.419998,34.599998,15.488796,2813960
2011-09-19,34.580002,34.779999,33.930000,34.779999,15.569376,2176250
2011-09-20,34.779999,34.990002,34.450001,34.450001,15.421648,2071840
2011-09-21,34.799999,34.990002,34.520000,34.689999,15.529088,2616960
2011-09-22,34.400002,34.599998,32.799999,33.439999,14.969520,3971850
2011-09-23,33.500000,34.130001,32.099998,33.980000,15.211251,3848890
2011-09-26,33.490002,34.200001,33.400002,33.790001,15.126195,3576950
2011-09-27,34.400002,34.660000,34.160000,34.380001,15.390314,5883020
2011-09-28,32.020000,32.189999,31.030001,31.790001,15.395158,3903980
2011-09-29,31.600000,32.000000,31.299999,31.799999,15.399998,4264850
2011-09-30,31.620001,31.780001,31.010000,31.500000,15.254720,3660150
2011-10-03,30.900000,31.299999,30.459999,30.500000,14.770440,3070000
2011-10-04,30.200001,30.200001,28.309999,29.420000,14.247417,6018360
2011-10-05,29.900000,29.900000,29.200001,29.900000,14.479873,2142080
2011-10-06,30.000000,30.799999,29.559999,30.280001,14.663898,3660410
2011-10-07,30.549999,31.190001,30.250000,30.650000,14.843078,4016360
2011-10-10,30.900000,32.000000,30.700001,31.990000,15.492011,2765100
2011-10-11,32.000000,32.180000,31.520000,31.709999,15.356414,2867660
2011-10-12,32.000000,32.400002,31.500000,31.860001,15.429055,2251680
2011-10-13,31.889999,32.060001,31.100000,31.100000,15.061006,2222790
2011-10-14,31.209999,31.590000,30.620001,31.400000,15.206288,1838590
2011-10-17,31.500000,32.150002,30.950001,31.400000,15.206288,1694030
2011-10-18,31.180000,31.400000,30.900000,31.389999,15.201446,1201490
2011-10-19,31.440001,31.950001,31.400000,31.950001,15.472639,1605160
2011-10-20,31.850000,32.139999,31.500000,31.549999,15.278928,2811520
2011-10-21,31.700001,32.240002,31.700001,32.180000,15.584025,1641000
2011-10-24,32.180000,33.480000,32.099998,32.950001,15.956918,2535850
2011-10-25,33.340000,33.389999,32.310001,33.200001,16.077988,1881130
2011-10-26,33.000000,33.099998,32.299999,32.330002,15.656665,2410980
2011-10-27,33.250000,33.799999,32.900002,33.770000,16.354023,2935360
2011-10-28,33.770000,33.970001,33.610001,33.779999,16.358866,2100320
2011-10-31,33.570000,34.080002,33.369999,33.750000,16.344337,3858840
2011-11-01,33.750000,33.750000,33.750000,33.750000,16.344337,0
2011-11-02,33.099998,33.750000,33.080002,33.500000,16.223270,2119610
2011-11-03,33.099998,34.360001,33.099998,34.299999,16.610693,1684020
2011-11-04,34.349998,34.349998,33.500000,33.790001,16.363710,2456830
