Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,30.500000,33.000000,30.100000,31.400000,10.255856,214796
2000-02-24,33.599998,34.500000,31.700001,33.099998,10.811110,623366
2000-02-25,33.900002,34.700001,33.200001,33.400002,10.909095,805414
2000-02-28,31.799999,33.599998,31.799999,33.200001,10.843769,353278
2000-02-29,33.200001,33.200001,32.500000,32.799999,10.713122,276165
2000-03-01,32.799999,33.099998,32.599998,33.099998,10.811110,571883
2000-03-02,33.000000,33.000000,32.200001,32.500000,10.615135,142445
2000-03-03,33.000000,33.000000,32.599998,32.900002,10.745784,125983
2000-03-06,32.799999,32.799999,32.099998,32.200001,10.517150,243825
2000-03-07,31.000000,31.799999,31.000000,31.200001,10.190531,64367
2000-03-08,30.500000,31.200001,30.500000,30.799999,10.059882,220304
2000-03-09,30.200001,30.400000,29.500000,29.500000,9.635276,112219
2000-03-10,null,null,null,null,null,null
2000-03-13,null,null,null,null,null,null
2000-03-14,31.500000,32.000000,30.100000,31.900000,10.419166,129959
2000-03-15,32.099998,32.799999,31.100000,31.400000,10.255856,170997
2000-03-16,31.500000,33.000000,31.500000,33.000000,10.778447,409728
2000-03-17,31.900000,32.000000,31.200001,31.200001,10.190531,159231
2000-03-20,31.700001,31.700001,31.100000,31.100000,10.157869,184207
2000-03-21,30.900000,30.900000,30.400000,30.500000,9.961897,71241
2000-03-22,31.000000,31.100000,30.500000,31.000000,10.125207,79591
2000-03-23,31.500000,31.500000,30.799999,31.000000,10.125207,166041
2000-03-24,30.700001,31.799999,30.700001,31.700001,10.353840,83826
2000-03-27,32.500000,32.500000,32.200001,32.299999,10.549812,286340
2000-03-28,32.299999,32.700001,32.299999,32.500000,10.615135,178193
2000-03-29,32.700001,33.099998,32.400002,32.700001,10.680462,238136
2000-03-30,32.000000,32.000000,30.400000,30.500000,9.961897,69314
2000-03-31,30.400000,31.299999,30.100000,31.299999,10.223192,185000
2000-04-03,30.600000,30.900000,30.200001,30.400000,9.929235,109422
2000-04-04,30.000000,30.600000,29.299999,30.200001,9.863912,103511
2000-04-05,29.200001,29.500000,29.000000,29.299999,9.569955,91058
2000-04-06,30.600000,30.600000,30.100000,30.500000,9.961897,46862
2000-04-07,null,null,null,null,null,null
2000-04-10,29.500000,29.900000,29.400000,29.500000,9.635276,102841
2000-04-11,28.799999,29.000000,28.700001,28.700001,9.373982,71422
2000-04-12,29.700001,29.700001,29.200001,29.299999,9.569955,123384
2000-04-13,28.299999,28.700001,28.299999,28.700001,9.373982,124376
2000-04-14,28.500000,29.100000,28.200001,28.400000,9.275997,155981
2000-04-17,24.799999,26.000000,24.799999,25.900000,8.459447,237592
2000-04-18,26.900000,26.900000,26.000000,26.200001,8.557434,134889
2000-04-19,26.500000,26.799999,25.900000,26.000000,8.492108,166195
2000-04-20,26.500000,26.600000,26.299999,26.500000,8.655419,114485
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,26.500000,27.500000,26.299999,27.400000,8.949375,46558
2000-04-26,28.700001,28.799999,28.500000,28.600000,9.341320,91201
2000-04-27,28.500000,29.299999,27.799999,28.500000,9.308657,85355
2000-04-28,29.600000,30.000000,29.200001,30.000000,9.798588,85758
2000-05-01,null,null,null,null,null,null
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,30.100000,30.299999,29.500000,30.100000,9.831250,228689
2000-05-05,29.500000,30.299999,29.200001,29.799999,9.733264,50307
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,30.900000,31.799999,30.799999,31.799999,10.386503,52436
2000-05-11,31.299999,32.000000,31.100000,31.900000,10.419166,123125
2000-05-12,31.900000,32.099998,31.600000,31.700001,10.353840,102171
2000-05-15,31.200001,31.600000,30.799999,31.400000,10.255856,49674
2000-05-16,null,null,null,null,null,null
2000-05-17,null,null,null,null,null,null
2000-05-18,32.299999,32.400002,32.099998,32.200001,10.517150,121702
2000-05-19,32.299999,32.299999,32.099998,32.299999,10.549812,121702
2000-05-22,32.000000,32.599998,32.000000,32.299999,10.549812,73190
2000-05-23,32.099998,32.599998,31.200001,31.400000,10.255856,166354
2000-05-24,30.400000,30.700001,30.200001,30.600000,9.994561,206152
2000-05-25,30.600000,31.299999,30.400000,31.299999,10.223192,173599
2000-05-26,30.799999,31.299999,30.799999,31.100000,10.157869,112582
2000-05-29,31.200001,32.000000,31.000000,31.600000,10.321180,103481
2000-05-30,31.500000,31.600000,30.799999,31.299999,10.223192,201641
2000-05-31,31.500000,31.799999,31.299999,31.299999,10.223192,214293
2000-06-01,null,null,null,null,null,null
2000-06-02,31.799999,31.900000,31.299999,31.799999,10.386503,105268
2000-06-05,31.500000,31.700001,31.400000,31.500000,10.288517,78245
2000-06-06,null,null,null,null,null,null
2000-06-07,31.500000,32.299999,31.299999,32.299999,10.549812,82060
2000-06-08,32.299999,32.299999,31.600000,32.000000,10.451826,45369
2000-06-09,null,null,null,null,null,null
2000-06-12,31.100000,31.500000,31.100000,31.400000,10.255856,20627
2000-06-13,31.500000,31.500000,31.000000,31.400000,10.255856,43530
2000-06-14,null,null,null,null,null,null
2000-06-15,30.900000,31.600000,30.900000,31.000000,10.125207,55115
2000-06-16,31.000000,31.600000,30.900000,31.000000,10.125207,50489
2000-06-19,null,null,null,null,null,null
2000-06-20,31.000000,31.600000,30.600000,31.500000,10.288517,77147
2000-06-21,null,null,null,null,null,null
2000-06-22,null,null,null,null,null,null
2000-06-23,32.000000,32.099998,31.600000,31.900000,10.419166,16736
2000-06-26,31.700001,32.900002,31.700001,32.700001,10.680462,74798
2000-06-27,33.500000,33.500000,31.299999,32.799999,10.713122,123717
2000-06-28,32.799999,32.900002,32.599998,32.599998,10.647800,80403
2000-06-29,32.599998,32.599998,32.099998,32.099998,10.484488,105965
2000-06-30,32.099998,32.299999,32.000000,32.099998,10.484488,110114
2000-07-03,null,null,null,null,null,null
2000-07-04,32.299999,32.599998,32.000000,32.400002,10.582477,52458
2000-07-05,32.200001,32.500000,32.200001,32.200001,10.517150,75128
2000-07-06,31.900000,32.299999,31.500000,32.299999,10.549812,141376
2000-07-07,null,null,null,null,null,null
2000-07-10,31.799999,31.799999,31.200001,31.200001,10.190531,28264
2000-07-11,31.299999,31.799999,30.500000,30.900000,10.092546,28264
2000-07-12,30.799999,31.000000,30.500000,30.600000,9.994561,92420
2000-07-13,30.500000,30.600000,30.100000,30.200001,9.863912,142360
2000-07-14,30.500000,30.500000,30.100000,30.400000,9.929235,192146
2000-07-17,null,null,null,null,null,null
2000-07-18,31.000000,31.299999,30.700001,30.700001,10.027222,168197
2000-07-19,null,null,null,null,null,null
2000-07-20,null,null,null,null,null,null
2000-07-21,32.000000,32.000000,31.799999,31.900000,10.419166,313214
2000-07-24,null,null,null,null,null,null
2000-07-25,31.100000,31.299999,30.700001,31.200001,10.190531,122083
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,29.900000,30.100000,29.000000,29.600000,9.667940,107442
2000-07-31,null,null,null,null,null,null
2000-08-01,28.500000,28.900000,28.200001,28.500000,9.308657,152380
2000-08-02,29.000000,29.400000,29.000000,29.200001,9.537292,118030
2000-08-03,29.200001,29.200001,28.799999,29.000000,9.471967,57432
2000-08-04,null,null,null,null,null,null
2000-08-07,29.299999,29.500000,29.100000,29.400000,9.602615,45987
2000-08-08,29.299999,29.900000,29.100000,29.900000,9.765925,98523
2000-08-09,30.700001,30.799999,30.500000,30.500000,9.961897,35485
2000-08-10,30.600000,30.600000,30.299999,30.299999,9.896572,71202
2000-08-11,null,null,null,null,null,null
2000-08-14,29.500000,30.100000,29.500000,30.000000,9.798588,22286
2000-08-15,null,null,null,null,null,null
2000-08-16,29.799999,30.700001,29.700001,30.500000,9.961897,17299
2000-08-17,30.000000,30.100000,29.500000,29.700001,9.700602,52578
2000-08-18,29.299999,29.799999,29.000000,29.799999,9.733264,50670
2000-08-21,29.200001,29.700001,29.200001,29.600000,9.667940,55396
2000-08-22,29.200001,30.100000,29.100000,30.000000,9.798588,130394
2000-08-23,31.200001,31.200001,30.299999,30.700001,10.027222,340988
2000-08-24,30.900000,30.900000,30.100000,30.299999,9.896572,48860
2000-08-25,null,null,null,null,null,null
2000-08-28,29.900000,30.299999,29.900000,30.100000,9.831250,18857
2000-08-29,30.400000,30.700001,30.400000,30.700001,10.027222,78257
2000-08-30,null,null,null,null,null,null
2000-08-31,30.000000,31.700001,29.900000,30.100000,9.831250,78257
2000-09-01,null,null,null,null,null,null
2000-09-04,31.299999,31.299999,30.799999,30.799999,10.059882,25253
2000-09-05,30.400000,30.600000,30.100000,30.200001,9.863912,59446
2000-09-06,30.000000,30.200001,29.700001,30.100000,9.831250,46204
2000-09-07,29.900000,30.100000,29.799999,29.900000,9.765925,77279
2000-09-08,29.400000,29.500000,29.299999,29.299999,9.569955,58383
2000-09-11,29.200001,29.299999,29.100000,29.200001,9.537292,12480
2000-09-12,null,null,null,null,null,null
2000-09-13,null,null,null,null,null,null
2000-09-14,32.000000,32.700001,31.600000,32.599998,10.647800,297040
2000-09-15,31.799999,31.799999,31.299999,31.700001,10.353840,166267
2000-09-18,30.799999,31.799999,30.799999,31.700001,10.353840,166267
2000-09-19,null,null,null,null,null,null
2000-09-20,30.299999,30.600000,30.299999,30.299999,9.896572,80698
2000-09-21,30.000000,30.100000,29.500000,29.600000,9.667940,45372
2000-09-22,29.000000,29.600000,28.299999,28.900000,9.439305,71515
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,29.400000,29.400000,29.000000,29.299999,9.569955,80719
2000-09-28,28.700001,28.799999,28.000000,28.600000,9.341320,78415
2000-09-29,28.700001,29.299999,28.700001,28.700001,9.373982,40847
2000-10-02,28.700001,28.900000,28.299999,28.299999,9.243334,150031
2000-10-03,27.799999,27.900000,27.000000,27.500000,8.982038,125035
2000-10-04,27.200001,27.900000,26.799999,26.900000,8.786067,190356
2000-10-05,null,null,null,null,null,null
2000-10-06,26.500000,26.799999,26.400000,26.400000,8.622757,257257
2000-10-09,null,null,null,null,null,null
2000-10-10,24.000000,24.100000,23.200001,24.000000,7.838870,81809
2000-10-11,22.500000,22.900000,22.299999,22.799999,7.446927,325290
2000-10-12,23.799999,24.100000,23.700001,23.700001,7.740885,94972
2000-10-13,23.100000,23.799999,23.100000,23.299999,7.610236,236401
2000-10-16,24.600000,25.100000,24.400000,24.700001,8.067504,111916
2000-10-17,24.799999,25.700001,24.799999,25.400000,8.296138,54209
2000-10-18,25.000000,25.000000,24.000000,24.200001,7.904194,104784
2000-10-19,25.500000,25.600000,25.000000,25.200001,8.230813,70012
2000-10-20,25.900000,26.100000,25.400000,26.100000,8.524772,226959
2000-10-23,26.600000,26.700001,26.400000,26.500000,8.655419,209123
2000-10-24,26.100000,26.400000,25.700001,26.299999,8.590095,61898
2000-10-25,25.400000,25.400000,24.799999,24.900000,8.132828,120305
2000-10-26,25.700001,25.700001,25.000000,25.000000,8.165489,94722
2000-10-27,25.000000,25.299999,24.500000,25.000000,8.165489,38309
2000-10-30,null,null,null,null,null,null
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,26.100000,26.500000,25.799999,26.400000,8.622757,224642
2000-11-03,26.700001,26.700001,26.299999,26.500000,8.655419,112770
2000-11-06,null,null,null,null,null,null
2000-11-07,27.100000,27.500000,26.799999,27.400000,8.949375,315396
2000-11-08,27.200001,27.200001,26.799999,26.900000,8.786067,94813
2000-11-09,26.500000,26.600000,26.000000,26.100000,8.524772,127477
2000-11-10,26.400000,26.400000,25.799999,25.900000,8.459447,27140
2000-11-13,null,null,null,null,null,null
2000-11-14,25.600000,26.000000,25.500000,26.000000,8.492108,146900
2000-11-15,25.600000,26.299999,25.600000,26.000000,8.492108,143487
2000-11-16,null,null,null,null,null,null
2000-11-17,26.299999,26.700001,26.200001,26.299999,8.590095,83294
2000-11-20,26.100000,26.799999,26.100000,26.400000,8.622757,196755
2000-11-21,26.500000,26.700001,26.299999,26.600000,8.688081,147887
2000-11-22,26.100000,26.400000,26.000000,26.200001,8.557434,158346
2000-11-23,26.100000,26.200001,25.900000,25.900000,8.459447,92904
2000-11-24,25.900000,26.799999,25.900000,26.400000,8.622757,47142
2000-11-27,27.500000,27.500000,26.700001,26.900000,8.786067,147700
2000-11-28,26.900000,27.000000,26.200001,26.500000,8.655419,144853
2000-11-29,26.100000,26.500000,25.900000,26.000000,8.492108,187889
2000-11-30,26.000000,26.000000,25.100000,25.100000,8.198151,374204
2000-12-01,25.299999,25.900000,25.200001,25.500000,8.328799,246537
2000-12-04,25.200001,25.600000,24.799999,25.000000,8.165489,188031
2000-12-05,25.600000,25.700001,25.299999,25.400000,8.296138,88037
2000-12-06,25.799999,26.200001,24.900000,25.700001,8.394123,321475
2000-12-07,25.299999,26.200001,25.299999,25.600000,8.361461,312151
2000-12-08,25.600000,25.900000,24.900000,25.400000,8.296138,617517
2000-12-11,25.600000,25.600000,24.799999,25.000000,8.165489,385589
2000-12-12,25.000000,25.600000,24.700001,25.600000,8.361461,568901
2000-12-13,25.400000,26.900000,25.299999,26.700001,8.720744,952772
2000-12-14,null,null,null,null,null,null
2000-12-15,27.400000,28.100000,27.000000,27.299999,8.916715,945136
2000-12-18,27.299999,27.600000,26.700001,26.900000,8.786067,640044
2000-12-19,26.900000,27.400000,26.500000,27.100000,8.851391,497744
2000-12-20,null,null,null,null,null,null
2000-12-21,25.299999,25.799999,24.900000,24.900000,8.132828,657526
2000-12-22,25.500000,26.000000,25.299999,25.900000,8.459447,276079
2000-12-25,25.900000,25.900000,25.900000,25.900000,8.459447,0
2000-12-26,25.900000,25.900000,25.900000,25.900000,8.459447,0
2000-12-27,null,null,null,null,null,null
2000-12-28,26.400000,26.500000,25.799999,25.900000,8.459447,330402
2000-12-29,25.600000,26.100000,25.600000,25.900000,8.459447,99521
2001-01-01,25.900000,25.900000,25.900000,25.900000,8.459447,0
2001-01-02,25.200001,25.700001,25.000000,25.299999,8.263474,82033
2001-01-03,25.200001,25.600000,24.000000,24.400000,7.969518,422834
2001-01-04,25.000000,25.000000,24.200001,24.200001,7.904194,317172
2001-01-05,23.799999,24.000000,22.400000,22.700001,7.414264,1938194
2001-01-08,22.500000,22.700001,21.500000,22.000000,7.185630,1445135
2001-01-09,22.200001,22.500000,21.000000,22.500000,7.348942,1338734
2001-01-10,22.299999,22.400000,21.700001,21.900000,7.152968,492566
2001-01-11,22.000000,22.500000,21.700001,22.400000,7.316279,799497
2001-01-12,22.600000,22.799999,22.299999,22.600000,7.381603,699378
2001-01-15,22.500000,22.900000,22.000000,22.200001,7.250956,448718
2001-01-16,22.000000,22.600000,21.900000,22.299999,7.283614,397739
2001-01-17,22.500000,22.900000,22.299999,22.600000,7.381603,364253
2001-01-18,22.600000,23.600000,22.600000,23.200001,7.577575,1320892
2001-01-19,24.000000,24.600000,23.799999,24.400000,7.969518,1007243
2001-01-22,24.600000,24.600000,23.600000,23.799999,7.773546,405370
2001-01-23,23.600000,24.299999,23.500000,24.299999,7.936854,291743
2001-01-24,24.299999,24.299999,24.299999,24.299999,7.936854,0
2001-01-25,24.100000,24.200001,23.900000,24.100000,7.871531,191566
2001-01-26,24.100000,24.100000,24.100000,24.100000,7.871531,0
2001-01-29,24.799999,25.600000,24.600000,25.500000,8.328799,168283
2001-01-30,25.799999,26.000000,25.500000,25.500000,8.328799,329111
2001-01-31,25.400000,25.400000,24.799999,25.000000,8.165489,242049
2001-02-01,24.799999,24.900000,24.400000,24.600000,8.034842,323854
2001-02-02,24.700001,25.000000,24.600000,25.000000,8.165489,130227
2001-02-05,24.900000,25.000000,24.200001,24.600000,8.034842,808778
2001-02-06,25.000000,25.000000,24.200001,24.799999,8.100165,432068
2001-02-07,24.900000,24.900000,24.100000,24.200001,7.904194,341162
2001-02-08,24.100000,24.500000,24.100000,24.200001,7.904194,267348
2001-02-09,24.299999,24.500000,24.299999,24.400000,7.969518,105145
2001-02-12,23.700001,24.000000,23.600000,23.900000,7.806209,155447
2001-02-13,23.900000,24.500000,23.900000,24.299999,7.936854,187785
2001-02-14,24.000000,24.400000,24.000000,24.400000,7.969518,123923
2001-02-15,24.500000,24.700001,24.200001,24.600000,8.034842,373115
2001-02-16,24.500000,24.900000,24.000000,24.200001,7.904194,255651
2001-02-19,24.000000,24.299999,23.900000,24.100000,7.871531,152577
2001-02-20,24.200001,24.500000,24.000000,24.000000,7.838870,47361
2001-02-21,24.000000,24.000000,23.299999,24.000000,7.838870,317827
2001-02-22,23.100000,23.799999,22.600000,23.000000,7.512250,403291
2001-02-23,23.100000,23.700001,23.000000,23.000000,7.512250,210455
2001-02-26,23.600000,23.700001,23.299999,23.500000,7.675560,118650
2001-02-27,23.200001,23.600000,22.799999,23.000000,7.512250,192699
2001-02-28,22.400000,23.200001,22.400000,23.100000,7.544912,242049
2001-03-01,22.900000,22.900000,22.000000,22.000000,7.185630,259414
2001-03-02,21.799999,22.299999,21.799999,22.000000,7.185630,330813
2001-03-05,22.100000,22.400000,21.799999,22.299999,7.283614,127234
2001-03-06,22.400000,22.799999,22.400000,22.500000,7.348942,173538
2001-03-07,22.100000,22.500000,21.900000,22.299999,7.283614,254559
2001-03-08,22.400000,22.400000,22.100000,22.100000,7.218293,120092
2001-03-09,22.100000,22.100000,20.400000,20.400000,6.663039,209789
2001-03-12,19.850000,19.900000,18.450001,18.650000,6.091456,750168
2001-03-13,18.400000,19.350000,18.400000,19.150000,6.254765,452653
2001-03-14,19.150000,19.150000,19.150000,19.150000,6.254765,0
2001-03-15,19.100000,19.600000,19.100000,19.400000,6.336420,282452
2001-03-16,19.400000,20.100000,19.350000,20.100000,6.565054,211224
2001-03-19,20.100000,21.000000,20.100000,20.799999,6.793687,108547
2001-03-20,21.100000,21.100000,20.700001,20.799999,6.793687,136944
2001-03-21,20.600000,20.799999,19.900000,20.200001,6.597715,360866
2001-03-22,20.000000,20.299999,19.400000,19.400000,6.336420,239396
2001-03-23,20.100000,20.100000,19.500000,19.750000,6.450737,154894
2001-03-26,20.200001,20.700001,19.900000,20.500000,6.695702,274195
2001-03-27,20.500000,20.900000,20.100000,20.700001,6.761025,136897
2001-03-28,21.000000,21.100000,20.700001,20.900000,6.826348,195801
2001-03-29,20.200001,20.799999,20.200001,20.600000,6.728364,158169
2001-03-30,20.500000,20.700001,20.500000,20.700001,6.761025,79382
2001-04-02,20.400000,20.700001,20.100000,20.400000,6.663039,291922
2001-04-03,20.100000,20.299999,19.700001,19.750000,6.450737,135796
2001-04-04,19.400000,19.750000,19.299999,19.700001,6.434406,97234
2001-04-05,19.850000,19.900000,19.400000,19.450001,6.352751,179352
2001-04-06,19.500000,19.500000,19.049999,19.350000,6.320090,271790
2001-04-09,19.250000,19.450001,19.150000,19.299999,6.303757,111324
2001-04-10,19.299999,19.950001,19.250000,19.400000,6.336420,244049
2001-04-11,19.350000,19.549999,19.299999,19.350000,6.320090,348824
2001-04-12,19.400000,19.400000,19.150000,19.200001,6.271097,152193
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,18.750000,19.000000,18.600000,18.750000,6.124117,67747
2001-04-18,19.000000,19.450001,18.950001,19.400000,6.336420,362037
2001-04-19,20.000000,20.500000,19.900000,20.299999,6.630377,844445
2001-04-20,20.100000,21.000000,19.900000,20.700001,6.761025,1080047
2001-04-23,20.000000,20.500000,19.950001,20.100000,6.565054,485738
2001-04-24,20.200001,20.299999,19.700001,19.900000,6.499730,400114
2001-04-25,19.799999,20.000000,19.650000,19.950001,6.516061,309198
2001-04-26,20.100000,20.200001,19.950001,19.950001,6.516061,205004
2001-04-27,20.000000,20.400000,19.850000,20.299999,6.630377,356652
2001-04-30,20.400000,20.700001,20.200001,20.200001,6.597715,165675
2001-05-01,null,null,null,null,null,null
2001-05-02,20.299999,20.900000,20.299999,20.600000,6.728364,273039
2001-05-03,null,null,null,null,null,null
2001-05-04,20.700001,20.900000,20.700001,20.799999,6.793687,466186
2001-05-07,null,null,null,null,null,null
2001-05-08,21.000000,21.000000,20.500000,20.500000,6.695702,122029
2001-05-09,20.299999,20.500000,20.100000,20.500000,6.695702,149268
2001-05-10,20.400000,21.299999,20.400000,21.100000,6.891673,391058
2001-05-11,21.000000,21.900000,21.000000,21.600000,7.054983,696202
2001-05-14,21.400000,22.400000,21.400000,22.400000,7.316279,273676
2001-05-15,22.200001,22.400000,21.700001,21.700001,7.087646,212042
2001-05-16,21.299999,21.600000,21.100000,21.400000,6.989659,192584
2001-05-17,22.200001,22.200001,21.500000,21.600000,7.054983,369988
2001-05-18,21.299999,21.799999,21.299999,21.600000,7.054983,204127
2001-05-21,21.600000,22.799999,21.600000,22.799999,7.446927,391767
2001-05-22,22.900000,23.299999,22.900000,23.000000,7.512250,277619
2001-05-23,22.799999,23.100000,22.700001,22.799999,7.446927,356496
2001-05-24,22.700001,22.700001,21.900000,22.500000,7.348942,318875
2001-05-25,22.400000,22.500000,22.299999,22.500000,7.348942,126730
2001-05-28,22.200001,23.000000,22.200001,23.000000,7.512250,132891
2001-05-29,23.200001,23.299999,22.900000,23.299999,7.610236,236325
2001-05-30,23.000000,23.000000,22.400000,22.400000,7.316279,244225
2001-05-31,22.000000,22.799999,22.000000,22.700001,7.414264,304352
2001-06-01,22.700001,22.700001,22.200001,22.299999,7.283614,270223
2001-06-04,22.200001,22.299999,21.400000,21.500000,7.022322,93926
2001-06-05,21.299999,22.000000,21.299999,22.000000,7.185630,241737
2001-06-06,21.900000,21.900000,20.700001,20.799999,6.793687,446744
2001-06-07,20.400000,20.500000,19.799999,19.950001,6.516061,392163
2001-06-08,20.000000,20.500000,19.549999,19.650000,6.418075,206634
2001-06-11,19.299999,19.650000,19.150000,19.400000,6.336420,240110
2001-06-12,19.299999,19.799999,18.900000,19.100000,6.238434,465963
2001-06-13,19.750000,19.750000,18.950001,19.200001,6.271097,275285
2001-06-14,null,null,null,null,null,null
2001-06-15,18.900000,18.950001,18.200001,18.350000,5.993470,452368
2001-06-18,18.299999,18.549999,18.100000,18.400000,6.009800,506662
2001-06-19,17.950001,18.500000,17.549999,18.000000,5.879152,336674
2001-06-20,17.500000,17.799999,17.250000,17.299999,5.650518,246873
2001-06-21,17.299999,17.900000,17.299999,17.900000,5.846491,158074
2001-06-22,18.000000,18.150000,17.700001,17.799999,5.813828,87581
2001-06-25,18.049999,18.049999,17.600000,17.950001,5.862822,261312
2001-06-26,18.000000,18.000000,17.350000,17.350000,5.666850,172903
2001-06-27,17.200001,17.700001,17.100000,17.100000,5.585195,184327
2001-06-28,17.000000,17.200001,16.700001,17.000000,5.552534,78023
2001-06-29,17.250000,17.400000,16.700001,16.750000,5.470879,79797
2001-07-02,16.600000,16.850000,16.299999,16.500000,5.389224,72254
2001-07-03,16.500000,16.600000,16.250000,16.350000,5.340231,147434
2001-07-04,16.500000,16.750000,16.350000,16.500000,5.389224,378153
2001-07-05,16.549999,17.150000,16.500000,17.049999,5.568863,230584
2001-07-06,18.200001,18.200001,17.100000,18.200001,5.944477,637014
2001-07-09,18.299999,18.450001,17.200001,18.250000,5.960808,548766
2001-07-10,18.150000,18.150000,17.549999,17.650000,5.764836,262098
2001-07-11,17.500000,18.100000,17.000000,17.750000,5.797498,336128
2001-07-12,18.450001,18.500000,18.049999,18.400000,6.009800,336219
2001-07-13,null,null,null,null,null,null
2001-07-16,17.750000,17.850000,17.549999,17.750000,5.797498,184774
2001-07-17,17.400000,17.650000,17.350000,17.400000,5.683180,228647
2001-07-18,17.500000,17.700001,17.250000,17.700001,5.781167,184030
2001-07-19,17.200001,17.700001,17.150000,17.200001,5.617857,291158
2001-07-20,17.250000,17.250000,15.950000,16.100000,5.258575,224768
2001-07-23,15.900000,16.250000,15.800000,15.850000,5.176920,126876
2001-07-24,16.150000,16.150000,15.800000,15.900000,5.193252,89092
2001-07-25,16.250000,16.250000,15.900000,15.950000,5.209583,100550
2001-07-26,16.100000,16.650000,16.100000,16.500000,5.389224,79888
2001-07-27,16.549999,17.299999,16.549999,17.150000,5.601525,65070
2001-07-30,17.299999,17.299999,16.850000,17.200001,5.617857,145096
2001-07-31,17.049999,17.049999,16.900000,16.900000,5.519871,105686
2001-08-01,16.799999,16.950001,16.450001,16.549999,5.405555,151179
2001-08-02,16.799999,16.850000,16.600000,16.650000,5.438216,140088
2001-08-03,16.549999,16.900000,16.400000,16.450001,5.372892,80539
2001-08-06,16.350000,16.700001,16.299999,16.350000,5.340231,204566
2001-08-07,16.200001,16.299999,16.150000,16.250000,5.307568,66710
2001-08-08,16.100000,16.299999,16.049999,16.049999,5.242244,48604
2001-08-09,16.049999,16.049999,15.000000,15.300000,4.997281,155095
2001-08-10,15.400000,15.500000,14.600000,14.750000,4.817638,142299
2001-08-13,13.700000,14.800000,13.550000,13.600000,4.442027,229298
2001-08-14,13.650000,13.800000,13.550000,13.650000,4.458357,183870
2001-08-15,null,null,null,null,null,null
2001-08-16,12.950000,13.700000,12.750000,12.950000,4.229723,350883
2001-08-17,13.150000,13.150000,12.400000,13.150000,4.295047,259798
2001-08-20,13.400000,14.000000,13.350000,13.650000,4.458357,322690
