Date,Open,High,Low,Close,Adj Close,Volume
2001-07-09,49.099998,49.099998,49.099998,49.099998,39.685417,300
2001-07-10,49.000000,49.099998,49.000000,49.000000,39.604591,480
2001-07-11,49.000000,49.000000,49.000000,49.000000,39.604591,669
2001-07-12,49.000000,49.200001,49.000000,49.200001,39.766239,1470
2001-07-13,49.200001,49.200001,49.200001,49.200001,39.766239,0
2001-07-16,49.299999,49.299999,49.299999,49.299999,39.847065,290
2001-07-17,49.099998,49.299999,49.099998,49.299999,39.847065,780
2001-07-18,49.500000,49.599998,49.500000,49.599998,40.089546,862
2001-07-19,49.599998,49.900002,49.599998,49.900002,40.332027,2450
2001-07-20,50.000000,50.000000,50.000000,50.000000,40.412846,215
2001-07-23,51.000000,51.200001,51.000000,51.200001,41.382751,385
2001-07-24,50.500000,51.500000,50.500000,51.500000,41.625233,700
2001-07-25,52.000000,52.000000,52.000000,52.000000,42.029362,50
2001-07-26,null,null,null,null,null,null
2001-07-27,51.900002,51.900002,51.900002,51.900002,41.948536,10
2001-07-30,51.500000,52.000000,51.500000,52.000000,42.029362,420
2001-07-31,51.599998,51.599998,51.599998,51.599998,41.706051,10
2001-08-01,51.599998,51.599998,51.599998,51.599998,41.706051,10
2001-08-02,52.500000,52.500000,50.000000,52.500000,42.433495,440
2001-08-03,52.000000,52.500000,52.000000,52.500000,42.433495,190
2001-08-06,52.400002,52.400002,52.400002,52.400002,42.352657,140
2001-08-07,51.500000,51.500000,51.500000,51.500000,41.625233,10
2001-08-08,50.000000,51.400002,49.700001,49.700001,40.170372,740
2001-08-09,51.500000,51.799999,51.500000,51.799999,41.867710,440
2001-08-10,51.000000,51.000000,51.000000,51.000000,41.221104,200
2001-08-13,51.000000,51.000000,50.900002,50.900002,41.140285,400
2001-08-14,51.400002,51.400002,51.299999,51.299999,41.463585,103
2001-08-15,51.299999,51.299999,51.299999,51.299999,41.463585,0
2001-08-16,51.200001,51.200001,51.200001,51.200001,41.382751,200
2001-08-17,51.000000,51.099998,51.000000,51.099998,41.301933,240
2001-08-20,51.500000,51.500000,51.500000,51.500000,41.625233,100
2001-08-21,51.500000,51.500000,51.500000,51.500000,41.625233,42
2001-08-22,51.000000,51.000000,51.000000,51.000000,41.221104,83
2001-08-23,51.900002,51.900002,51.900002,51.900002,41.948536,173
2001-08-24,50.900002,50.900002,50.900002,50.900002,41.140285,200
2001-08-27,51.299999,51.400002,50.900002,51.400002,41.544403,980
2001-08-28,50.799999,51.400002,50.799999,51.400002,41.544403,624
2001-08-29,51.500000,52.000000,50.400002,52.000000,42.029362,603
2001-08-30,50.500000,51.500000,50.500000,50.799999,41.059448,200
2001-08-31,50.599998,50.599998,50.500000,50.500000,40.816982,400
2001-09-03,50.500000,50.500000,50.099998,50.099998,40.493671,400
2001-09-04,50.000000,50.799999,50.000000,50.799999,41.059448,487
2001-09-05,null,null,null,null,null,null
2001-09-06,50.099998,50.099998,50.099998,50.099998,40.493671,42
2001-09-07,50.099998,50.099998,50.099998,50.099998,40.493671,200
2001-09-10,50.500000,50.500000,50.500000,50.500000,40.816982,200
2001-09-11,null,null,null,null,null,null
2001-09-12,50.000000,50.000000,50.000000,50.000000,40.412846,300
2001-09-13,50.400002,50.400002,50.400002,50.400002,40.736149,150
2001-09-14,null,null,null,null,null,null
2001-09-17,50.400002,50.400002,50.400002,50.400002,40.736149,150
2001-09-18,49.200001,49.200001,49.000000,49.000000,39.604591,400
2001-09-19,48.500000,49.000000,48.500000,49.000000,39.604591,350
2001-09-20,47.500000,48.500000,47.500000,48.500000,39.200466,555
2001-09-21,47.000000,48.099998,47.000000,48.099998,38.877163,133
2001-09-24,48.299999,48.400002,48.299999,48.400002,39.119633,328
2001-09-25,null,null,null,null,null,null
2001-09-26,48.400002,48.400002,48.400002,48.400002,39.119633,302
2001-09-27,48.599998,48.700001,48.599998,48.700001,39.362114,302
2001-09-28,48.700001,48.700001,48.700001,48.700001,39.362114,0
2001-10-01,49.099998,49.200001,49.099998,49.200001,39.766239,396
2001-10-02,49.200001,49.299999,49.200001,49.299999,39.847065,325
2001-10-03,48.500000,49.000000,48.500000,49.000000,39.604591,7530
2001-10-04,49.000000,49.400002,49.000000,49.400002,39.927895,300
2001-10-05,49.099998,49.500000,48.500000,48.500000,39.200466,5320
2001-10-08,49.400002,49.500000,48.099998,49.500000,40.008717,422
2001-10-09,48.099998,50.599998,48.099998,50.599998,40.897793,326
2001-10-10,50.400002,50.599998,50.299999,50.599998,40.897793,500
2001-10-11,50.799999,51.000000,50.400002,51.000000,41.221104,430
2001-10-12,50.799999,51.099998,50.799999,51.099998,41.301933,405
2001-10-15,50.799999,51.099998,49.500000,51.099998,41.301933,500
2001-10-16,51.099998,51.099998,51.099998,51.099998,41.301933,0
2001-10-17,null,null,null,null,null,null
2001-10-18,50.599998,51.000000,50.599998,51.000000,41.221104,203
2001-10-19,50.000000,50.099998,50.000000,50.099998,40.493671,350
2001-10-22,49.599998,49.599998,49.000000,49.000000,39.604591,312
2001-10-23,48.500000,50.099998,48.500000,50.099998,40.493671,207
2001-10-24,48.599998,50.500000,48.599998,50.500000,40.816982,406
2001-10-25,51.000000,51.000000,49.000000,50.900002,41.140285,126
2001-10-26,50.900002,50.900002,50.900002,50.900002,41.140285,0
2001-10-29,48.500000,50.500000,48.000000,50.500000,40.816982,290
2001-10-30,50.500000,51.200001,50.500000,51.000000,41.221104,544
2001-10-31,50.599998,50.599998,50.599998,50.599998,40.897793,200
2001-11-01,50.599998,50.599998,50.599998,50.599998,40.897793,0
2001-11-02,48.500000,50.500000,48.500000,50.500000,40.816982,215
2001-11-05,50.500000,50.500000,50.500000,50.500000,40.816982,400
2001-11-06,50.500000,51.000000,50.500000,51.000000,41.221104,600
2001-11-07,50.500000,50.500000,50.500000,50.500000,40.816982,200
2001-11-08,null,null,null,null,null,null
2001-11-09,50.599998,50.599998,50.599998,50.599998,40.897793,198
2001-11-12,null,null,null,null,null,null
2001-11-13,50.599998,50.599998,50.500000,50.500000,40.816982,277
2001-11-14,50.700001,50.700001,50.700001,50.700001,40.978630,388
2001-11-15,51.299999,51.299999,50.500000,51.299999,41.463585,355
2001-11-16,51.299999,51.900002,51.299999,51.900002,41.948536,342
2001-11-19,51.400002,51.400002,51.400002,51.400002,41.544403,200
2001-11-20,51.400002,51.400002,51.400002,51.400002,41.544403,200
2001-11-21,51.500000,51.700001,51.500000,51.700001,41.786888,200
2001-11-22,52.000000,52.000000,52.000000,52.000000,42.029362,10
2001-11-23,52.099998,53.000000,52.099998,53.000000,42.837616,210
2001-11-26,52.500000,52.500000,52.500000,52.500000,42.433495,122
2001-11-27,52.400002,52.400002,52.400002,52.400002,42.352657,200
2001-11-28,52.400002,52.400002,52.400002,52.400002,42.352657,200
2001-11-29,52.799999,52.799999,52.099998,52.099998,42.110188,401
2001-11-30,52.799999,52.799999,52.200001,52.200001,42.191013,201
2001-12-03,52.299999,52.299999,52.299999,52.299999,42.271839,200
2001-12-04,52.799999,55.700001,52.799999,53.299999,43.080101,1544
2001-12-05,52.500000,52.500000,52.500000,52.500000,42.433495,60
2001-12-06,52.500000,52.500000,52.500000,52.500000,42.433495,654
2001-12-07,53.299999,53.400002,53.299999,53.400002,43.160927,300
2001-12-10,53.299999,54.500000,53.299999,54.500000,44.049999,450
2001-12-11,55.500000,55.500000,55.500000,55.500000,44.858257,150
2001-12-12,54.099998,57.000000,54.099998,55.500000,44.858257,224
2001-12-13,55.799999,55.799999,55.799999,55.799999,45.100742,170
2001-12-14,null,null,null,null,null,null
2001-12-17,58.099998,58.099998,57.200001,57.200001,46.232296,151
2001-12-18,59.599998,59.599998,59.599998,59.599998,48.172112,400
2001-12-19,59.599998,59.599998,59.599998,59.599998,48.172112,200
2001-12-20,59.500000,61.500000,59.500000,61.500000,49.707794,406
2001-12-21,null,null,null,null,null,null
2001-12-24,60.099998,60.099998,60.099998,60.099998,48.576241,0
2001-12-25,60.099998,60.099998,60.099998,60.099998,48.576241,0
2001-12-26,60.099998,60.099998,60.099998,60.099998,48.576241,0
2001-12-27,63.000000,63.000000,63.000000,63.000000,50.920185,154
2001-12-28,65.000000,65.000000,65.000000,65.000000,52.536705,4
2001-12-31,64.800003,64.800003,64.800003,64.800003,52.375053,10
2002-01-01,64.800003,64.800003,64.800003,64.800003,52.375053,0
2002-01-02,64.800003,64.800003,64.800003,64.800003,52.375053,10
2002-01-03,null,null,null,null,null,null
2002-01-04,null,null,null,null,null,null
2002-01-07,64.000000,64.000000,64.000000,64.000000,51.728451,230
2002-01-08,64.199997,65.000000,64.199997,65.000000,52.536705,220
2002-01-09,65.000000,67.300003,65.000000,67.300003,54.395695,244
2002-01-10,null,null,null,null,null,null
2002-01-11,65.099998,65.099998,65.099998,65.099998,52.617531,594
2002-01-14,65.199997,65.199997,65.199997,65.199997,52.698353,60
2002-01-15,65.199997,65.199997,65.199997,65.199997,52.698353,100
2002-01-16,null,null,null,null,null,null
2002-01-17,65.099998,65.099998,65.099998,65.099998,52.617531,100
2002-01-18,65.400002,65.400002,65.400002,65.400002,52.860008,100
2002-01-21,65.199997,65.199997,65.199997,65.199997,52.698353,200
2002-01-22,67.300003,67.300003,67.300003,67.300003,54.395695,120
2002-01-23,66.400002,66.400002,66.400002,66.400002,53.668259,120
2002-01-24,66.599998,66.599998,66.599998,66.599998,53.829906,50
2002-01-25,67.099998,69.000000,67.099998,69.000000,55.769733,100
2002-01-28,69.099998,69.099998,69.099998,69.099998,55.850552,200
2002-01-29,69.300003,69.300003,69.300003,69.300003,56.012207,180
2002-01-30,69.199997,69.199997,69.199997,69.199997,55.931385,100
2002-01-31,70.800003,70.800003,70.500000,70.500000,56.982109,174
2002-02-01,70.199997,70.199997,70.199997,70.199997,56.739628,50
2002-02-04,73.599998,73.599998,73.599998,73.599998,59.487713,30
2002-02-05,73.500000,73.599998,73.500000,73.599998,59.487713,273
2002-02-06,73.000000,73.000000,73.000000,73.000000,59.002747,166
2002-02-07,73.000000,73.000000,73.000000,73.000000,59.002747,150
2002-02-08,72.000000,72.000000,72.000000,72.000000,58.194500,20
2002-02-11,70.199997,70.199997,70.199997,70.199997,56.739628,150
2002-02-12,70.599998,70.599998,70.599998,70.599998,57.062939,183
2002-02-13,70.699997,70.699997,70.599998,70.699997,57.143764,242
2002-02-14,70.599998,70.599998,70.599998,70.599998,57.062939,210
2002-02-15,73.500000,73.500000,73.500000,73.500000,59.406891,105
2002-02-18,73.000000,73.000000,71.400002,71.400002,57.709541,70
2002-02-19,71.699997,76.900002,71.699997,73.099998,59.083584,241
2002-02-20,73.599998,73.599998,73.199997,73.199997,59.164398,197
2002-02-21,74.099998,74.099998,74.099998,74.099998,59.891838,100
2002-02-22,75.099998,75.099998,75.099998,75.099998,60.700096,100
2002-02-25,76.000000,76.000000,76.000000,76.000000,61.427536,92
2002-02-26,77.599998,80.000000,76.000000,77.000000,62.235786,977
2002-02-27,77.000000,77.000000,77.000000,77.000000,62.235786,13
2002-02-28,81.500000,85.000000,81.500000,85.000000,68.701843,65
2002-03-01,null,null,null,null,null,null
2002-03-04,89.099998,93.400002,89.000000,92.400002,74.682945,402
2002-03-05,94.400002,95.400002,94.400002,94.900002,76.703590,288
2002-03-06,94.900002,94.900002,94.900002,94.900002,76.703590,146
2002-03-07,89.900002,89.900002,83.000000,87.099998,70.399178,249
2002-03-08,84.099998,84.099998,84.000000,84.000000,67.893585,60
2002-03-11,84.099998,84.099998,84.000000,84.000000,67.893585,306
2002-03-12,84.000000,85.500000,84.000000,85.500000,69.105980,14
2002-03-13,85.500000,85.500000,85.500000,85.500000,69.105980,0
2002-03-14,87.000000,87.000000,87.000000,87.000000,70.318359,20
2002-03-15,87.000000,87.000000,87.000000,87.000000,70.318359,20
2002-03-18,87.000000,87.000000,87.000000,87.000000,70.318359,0
2002-03-19,87.000000,87.000000,87.000000,87.000000,70.318359,15
2002-03-20,87.000000,90.000000,87.000000,90.000000,72.743134,78
2002-03-21,94.000000,95.900002,94.000000,95.900002,77.511833,396
2002-03-22,91.300003,96.500000,91.300003,94.000000,75.976158,47
2002-03-25,null,null,null,null,null,null
2002-03-26,91.000000,91.900002,90.000000,91.900002,74.278809,441
2002-03-27,91.099998,91.099998,91.099998,91.099998,73.632195,15
2002-03-28,91.099998,91.099998,91.099998,91.099998,73.632195,0
2002-03-29,91.099998,91.099998,91.099998,91.099998,73.632195,0
2002-04-01,91.099998,91.099998,91.099998,91.099998,73.632195,0
2002-04-02,91.500000,91.500000,91.500000,91.500000,73.955513,12
2002-04-03,null,null,null,null,null,null
2002-04-04,89.000000,89.000000,89.000000,89.000000,71.934868,20
2002-04-05,88.000000,91.000000,88.000000,91.000000,73.551384,21
2002-04-08,null,null,null,null,null,null
2002-04-09,null,null,null,null,null,null
2002-04-10,92.000000,92.000000,92.000000,92.000000,74.359642,20
2002-04-11,92.500000,92.500000,92.500000,92.500000,74.763771,13
2002-04-12,92.000000,92.000000,92.000000,92.000000,74.359642,112
2002-04-15,89.000000,93.000000,89.000000,93.000000,75.167900,46
2002-04-16,92.500000,92.500000,89.000000,92.500000,74.763771,62
2002-04-17,90.000000,90.000000,90.000000,90.000000,72.743134,212
2002-04-18,89.000000,89.000000,89.000000,89.000000,71.934868,12
2002-04-19,88.900002,92.300003,88.500000,88.500000,71.530754,205
2002-04-22,91.699997,91.699997,91.699997,91.699997,74.117165,10
2002-04-23,90.000000,90.000000,90.000000,90.000000,72.743134,100
2002-04-24,null,null,null,null,null,null
2002-04-25,90.900002,90.900002,90.900002,90.900002,73.470566,10
2002-04-26,91.000000,91.000000,91.000000,91.000000,73.551384,10
2002-04-29,92.000000,92.500000,92.000000,92.500000,74.763771,54
2002-04-30,null,null,null,null,null,null
2002-05-01,89.500000,89.500000,89.500000,89.500000,72.338982,0
2002-05-02,null,null,null,null,null,null
2002-05-03,91.000000,91.000000,91.000000,91.000000,73.551384,0
2002-05-06,92.000000,92.000000,90.000000,91.000000,73.551384,139
2002-05-07,91.000000,91.000000,91.000000,91.000000,73.551384,27
2002-05-08,null,null,null,null,null,null
2002-05-09,91.000000,91.000000,88.500000,88.500000,71.530754,134
2002-05-10,91.000000,91.000000,91.000000,91.000000,73.551384,28
2002-05-13,91.000000,93.400002,89.000000,93.000000,75.167900,835
2002-05-14,null,null,null,null,null,null
2002-05-15,93.500000,93.500000,93.500000,93.500000,75.572021,84
2002-05-16,null,null,null,null,null,null
2002-05-17,92.099998,92.500000,92.099998,92.199997,74.521294,571
2002-05-20,93.599998,93.599998,93.599998,93.599998,75.652855,20
2002-05-21,93.500000,93.500000,93.500000,93.500000,75.572021,10
2002-05-22,95.500000,95.500000,95.500000,95.500000,77.188538,50
2002-05-23,96.900002,100.000000,96.900002,100.000000,80.825691,74
2002-05-24,97.000000,102.000000,97.000000,102.000000,82.442207,192
2002-05-27,104.000000,110.000000,104.000000,108.000000,87.291756,528
2002-05-28,107.000000,108.000000,105.000000,105.000000,84.866989,1217
2002-05-29,105.000000,105.000000,105.000000,105.000000,84.866989,56
2002-05-30,105.000000,105.000000,105.000000,105.000000,84.866989,0
2002-05-31,105.000000,114.000000,105.000000,114.000000,92.141289,171
2002-06-03,114.000000,116.000000,110.000000,110.000000,88.908272,790
2002-06-04,110.000000,110.000000,110.000000,110.000000,88.908272,30
2002-06-05,110.000000,114.000000,110.000000,114.000000,92.141289,200
2002-06-06,114.000000,114.000000,110.500000,112.000000,90.524780,80
2002-06-07,110.500000,110.500000,110.500000,110.500000,89.312386,523
2002-06-10,109.500000,109.500000,109.500000,109.500000,88.504128,70
2002-06-11,110.500000,110.500000,110.500000,110.500000,89.312386,11
2002-06-12,110.500000,110.500000,109.000000,109.000000,88.099998,29
2002-06-13,null,null,null,null,null,null
2002-06-14,null,null,null,null,null,null
2002-06-17,109.000000,109.000000,98.000000,99.199997,80.179092,639
2002-06-18,98.000000,98.500000,95.000000,96.599998,78.077614,2594
2002-06-19,96.500000,96.500000,96.500000,96.500000,77.996788,14
2002-06-20,96.599998,100.000000,96.599998,96.599998,78.077614,90
2002-06-21,96.599998,96.599998,96.500000,96.500000,77.996788,500
2002-06-24,98.900002,98.900002,97.000000,98.000000,79.209183,262
2002-06-25,96.699997,96.699997,96.500000,96.500000,77.996788,140
2002-06-26,96.599998,96.599998,96.500000,96.500000,77.996788,200
2002-06-27,99.599998,100.000000,96.099998,100.000000,80.825691,643
2002-06-28,101.000000,101.000000,101.000000,101.000000,81.633965,112
2002-07-01,101.000000,101.000000,101.000000,101.000000,81.633965,0
2002-07-02,101.500000,101.500000,99.000000,99.000000,80.017433,378
2002-07-03,99.000000,99.000000,96.500000,96.500000,77.996788,715
2002-07-04,98.099998,98.099998,98.099998,98.099998,79.290009,30
2002-07-05,98.800003,98.900002,98.800003,98.900002,79.936600,102
2002-07-08,99.000000,99.000000,97.400002,98.099998,79.290009,713
2002-07-09,99.599998,99.599998,99.599998,99.599998,80.502388,1087
2002-07-10,101.500000,108.000000,101.500000,108.000000,87.291756,473
2002-07-11,105.000000,110.000000,105.000000,106.000000,85.675232,407
2002-07-12,108.000000,108.000000,108.000000,108.000000,87.291756,2
2002-07-15,null,null,null,null,null,null
2002-07-16,106.500000,106.500000,106.000000,106.000000,85.675232,68
2002-07-17,105.000000,108.500000,102.500000,106.000000,85.675232,728
2002-07-18,108.000000,108.000000,101.000000,105.500000,85.271095,265
2002-07-19,102.500000,102.500000,100.000000,102.000000,82.442207,407
2002-07-22,100.500000,100.500000,100.500000,100.500000,81.229836,113
2002-07-23,98.500000,98.500000,92.000000,95.500000,77.188538,232
2002-07-24,95.500000,95.500000,91.500000,91.500000,73.955513,240
2002-07-25,93.000000,93.500000,87.000000,87.000000,70.318359,694
2002-07-26,88.000000,88.199997,86.000000,87.500000,70.722481,2148
2002-07-29,89.000000,92.699997,88.000000,88.000000,71.126617,288
2002-07-30,90.000000,91.000000,89.000000,89.400002,72.258179,1050
2002-07-31,89.000000,92.000000,89.000000,90.000000,72.743134,18109
2002-08-01,91.900002,91.900002,91.900002,91.900002,74.278809,15
2002-08-02,91.900002,92.900002,91.900002,92.900002,75.087074,69
2002-08-05,92.900002,92.900002,92.500000,92.500000,74.763771,219
2002-08-06,94.400002,94.400002,90.699997,93.000000,75.167900,631
2002-08-07,94.000000,94.000000,93.900002,94.000000,75.976158,4533
2002-08-08,95.000000,95.000000,95.000000,95.000000,76.784409,300
2002-08-09,95.000000,97.500000,94.000000,97.500000,78.805069,2082
2002-08-12,97.500000,97.900002,95.000000,95.000000,76.784409,145
2002-08-13,94.800003,96.300003,92.500000,95.500000,77.188538,190
2002-08-14,92.000000,92.099998,92.000000,92.099998,74.440460,2061
2002-08-15,92.099998,92.099998,92.099998,92.099998,74.440460,0
2002-08-16,95.000000,95.000000,95.000000,95.000000,76.784409,40
2002-08-19,91.500000,95.000000,91.099998,95.000000,76.784409,10050
2002-08-20,97.000000,97.000000,97.000000,97.000000,78.400932,10
2002-08-21,null,null,null,null,null,null
2002-08-22,96.699997,96.699997,96.599998,96.599998,78.077614,100
2002-08-23,null,null,null,null,null,null
2002-08-26,95.000000,95.000000,95.000000,95.000000,76.784409,138
2002-08-27,97.000000,97.000000,93.500000,94.500000,76.380287,694
2002-08-28,94.500000,94.500000,94.500000,94.500000,76.380287,120
2002-08-29,94.900002,94.900002,94.900002,94.900002,76.703590,20
2002-08-30,96.900002,96.900002,95.000000,95.000000,76.784409,107
2002-09-02,95.000000,95.000000,95.000000,95.000000,76.784409,19
2002-09-03,95.000000,95.000000,95.000000,95.000000,76.784409,40
2002-09-04,94.900002,94.900002,94.900002,94.900002,76.703590,46
2002-09-05,94.000000,94.000000,94.000000,94.000000,75.976158,1015
2002-09-06,94.000000,94.000000,94.000000,94.000000,75.976158,50
2002-09-09,94.400002,97.900002,94.400002,97.900002,79.128365,344
2002-09-10,97.900002,98.199997,97.900002,98.199997,79.370834,52
2002-09-11,98.199997,98.199997,98.199997,98.199997,79.370834,22
2002-09-12,99.800003,99.800003,99.800003,99.800003,80.664055,4
2002-09-13,null,null,null,null,null,null
2002-09-16,99.800003,102.000000,99.800003,102.000000,82.442207,340
2002-09-17,105.000000,105.000000,104.000000,104.000000,84.058723,16
2002-09-18,108.000000,109.000000,102.000000,104.000000,84.058723,602
2002-09-19,104.000000,104.000000,102.000000,104.000000,84.058723,171
2002-09-20,102.000000,102.000000,102.000000,102.000000,82.442207,50
2002-09-23,103.000000,103.500000,103.000000,103.500000,83.654602,190
2002-09-24,102.000000,103.000000,102.000000,103.000000,83.250465,455
2002-09-25,103.500000,103.500000,102.000000,102.000000,82.442207,244
2002-09-26,102.000000,102.000000,102.000000,102.000000,82.442207,10
2002-09-27,null,null,null,null,null,null
2002-09-30,102.000000,102.000000,99.500000,102.000000,82.442207,280
2002-10-01,102.000000,102.000000,102.000000,102.000000,82.442207,56
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,100.000000,100.000000,99.599998,99.599998,80.502388,95
2002-10-07,99.000000,99.900002,95.000000,99.900002,80.744865,3659
2002-10-08,null,null,null,null,null,null
2002-10-09,100.500000,100.500000,100.500000,100.500000,81.229836,50
2002-10-10,null,null,null,null,null,null
2002-10-11,101.500000,102.000000,101.500000,102.000000,82.442207,257
2002-10-14,102.000000,104.000000,102.000000,104.000000,84.058723,110
2002-10-15,104.000000,107.000000,104.000000,107.000000,86.483505,120
2002-10-16,108.000000,115.000000,108.000000,113.000000,91.333038,272
2002-10-17,114.000000,116.000000,114.000000,115.000000,92.949547,103
2002-10-18,115.000000,125.000000,115.000000,125.000000,101.032112,380
2002-10-21,124.000000,124.000000,124.000000,124.000000,100.223862,7
2002-10-22,127.000000,130.000000,127.000000,127.000000,102.648628,149
2002-10-23,128.000000,130.000000,125.000000,127.000000,102.648628,5521
2002-10-24,129.000000,129.000000,129.000000,129.000000,104.265144,25
2002-10-25,129.500000,129.500000,125.000000,129.500000,104.669281,237
2002-10-28,130.000000,140.500000,130.000000,140.000000,113.155975,909
2002-10-29,145.000000,157.500000,145.000000,151.000000,122.046791,673
2002-10-30,151.000000,151.000000,143.000000,143.000000,115.580727,93
2002-10-31,142.000000,142.000000,142.000000,142.000000,114.772499,10
2002-11-01,142.000000,142.000000,142.000000,142.000000,114.772499,0
2002-11-04,142.500000,142.500000,142.500000,142.500000,115.176620,35
2002-11-05,137.500000,137.500000,133.000000,133.000000,107.498177,36
2002-11-06,135.000000,136.500000,133.500000,135.000000,109.114708,3090
2002-11-07,134.000000,136.000000,131.000000,136.000000,109.922958,285
2002-11-08,133.000000,133.000000,133.000000,133.000000,107.498177,15
2002-11-11,133.000000,133.000000,133.000000,133.000000,107.498177,0
2002-11-12,133.000000,133.000000,133.000000,133.000000,107.498177,15
2002-11-13,138.500000,139.500000,138.500000,139.500000,112.751854,90
2002-11-14,142.500000,150.000000,142.500000,144.000000,116.389000,185
2002-11-15,146.000000,146.000000,146.000000,146.000000,118.005493,13
2002-11-18,145.000000,145.000000,145.000000,145.000000,117.197250,55
2002-11-19,145.000000,146.500000,145.000000,145.000000,117.197250,808
2002-11-20,146.000000,146.000000,145.000000,145.000000,117.197250,157
2002-11-21,145.000000,149.000000,145.000000,149.000000,120.430267,165
2002-11-22,150.000000,151.000000,149.000000,149.000000,120.430267,91
2002-11-25,149.000000,151.000000,149.000000,151.000000,122.046791,67
2002-11-26,151.500000,151.500000,149.000000,149.000000,120.430267,110
2002-11-27,150.500000,150.500000,150.000000,150.000000,121.238541,469
2002-11-28,152.000000,152.000000,151.000000,152.000000,122.855072,100
2002-11-29,153.000000,153.000000,145.500000,150.000000,121.238541,160
2002-12-02,null,null,null,null,null,null
2002-12-03,152.500000,153.000000,152.500000,153.000000,123.663307,74
2002-12-04,152.000000,153.000000,147.500000,152.000000,122.855072,338
2002-12-05,150.000000,153.000000,147.500000,153.000000,123.663307,1514
2002-12-06,153.000000,154.000000,152.000000,154.000000,124.471573,7093
2002-12-09,153.500000,169.000000,153.500000,169.000000,136.595444,359
2002-12-10,169.000000,169.000000,159.000000,159.000000,128.512848,2343
2002-12-11,161.000000,165.000000,161.000000,165.000000,133.362381,21
2002-12-12,169.500000,169.500000,165.000000,165.000000,133.362381,723
2002-12-13,165.000000,166.000000,161.500000,165.000000,133.362381,85
2002-12-16,167.000000,177.000000,167.000000,177.000000,143.061508,147
2002-12-17,177.000000,179.000000,172.000000,172.000000,139.020187,725
2002-12-18,178.000000,185.000000,178.000000,180.000000,145.486267,807
2002-12-19,182.000000,188.000000,182.000000,186.000000,150.335800,601
2002-12-20,188.000000,190.000000,186.000000,190.000000,153.568817,1032
2002-12-23,195.000000,198.000000,190.000000,193.000000,155.993576,1051
2002-12-24,193.000000,193.000000,193.000000,193.000000,155.993576,0
2002-12-25,193.000000,193.000000,193.000000,193.000000,155.993576,0
2002-12-26,193.000000,193.000000,193.000000,193.000000,155.993576,0
2002-12-27,194.000000,194.000000,181.000000,185.000000,149.527542,284
2002-12-30,180.000000,189.000000,170.000000,189.000000,152.760574,960
2002-12-31,182.000000,187.500000,182.000000,187.500000,151.548187,501
2003-01-01,187.500000,187.500000,187.500000,187.500000,151.548187,0
2003-01-02,187.000000,187.500000,184.000000,184.000000,148.719284,186
2003-01-03,187.000000,187.000000,180.000000,180.000000,145.486267,611
2003-01-06,180.000000,182.000000,180.000000,182.000000,147.102768,495
