Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,59.700001,59.700001,59.500000,59.700001,22.774282,38270
2000-03-06,58.099998,58.299999,58.099998,58.299999,22.240217,48471
2000-03-07,56.500000,56.500000,54.099998,55.700001,21.248371,66023
2000-03-08,55.599998,55.599998,54.099998,55.000000,20.981337,72438
2000-03-09,55.500000,55.500000,54.200001,54.500000,20.790596,76759
2000-03-10,null,null,null,null,null,null
2000-03-13,null,null,null,null,null,null
2000-03-14,53.000000,54.000000,53.000000,53.599998,20.447264,32225
2000-03-15,53.000000,53.000000,51.500000,51.500000,19.646164,64323
2000-03-16,51.000000,52.500000,51.000000,51.900002,19.798750,46024
2000-03-17,53.299999,54.000000,53.299999,53.700001,20.485415,127731
2000-03-20,54.400002,55.000000,54.099998,55.000000,20.981337,44918
2000-03-21,54.299999,55.000000,54.299999,55.000000,20.981337,3903
2000-03-22,55.000000,55.500000,55.000000,55.299999,21.095778,48157
2000-03-23,57.700001,59.000000,55.400002,59.000000,22.507252,10624
2000-03-24,58.200001,60.200001,58.200001,59.700001,22.774282,21981
2000-03-27,60.500000,60.500000,59.599998,59.900002,22.850586,29971
2000-03-28,59.599998,59.900002,59.599998,59.799999,22.812431,56603
2000-03-29,59.700001,59.700001,59.500000,59.700001,22.774282,34357
2000-03-30,54.900002,56.599998,54.900002,56.400002,21.515406,10669
2000-03-31,56.000000,56.599998,56.000000,56.599998,21.591702,26470
2000-04-03,58.000000,59.500000,57.900002,59.500000,22.697989,7365
2000-04-04,57.000000,57.000000,56.000000,56.000000,21.362816,27898
2000-04-05,53.799999,55.099998,53.799999,54.000000,20.599855,32327
2000-04-06,54.000000,54.500000,54.000000,54.500000,20.790596,77942
2000-04-07,null,null,null,null,null,null
2000-04-10,54.500000,55.000000,54.500000,54.599998,20.828743,39319
2000-04-11,54.000000,54.299999,54.000000,54.299999,20.714298,22647
2000-04-12,54.000000,54.000000,53.799999,54.000000,20.599855,73291
2000-04-13,55.000000,55.000000,54.500000,55.000000,20.981337,42216
2000-04-14,53.500000,53.500000,52.000000,52.000000,19.836901,2106
2000-04-17,51.799999,51.900002,50.700001,51.900002,19.798750,28413
2000-04-18,52.000000,53.000000,52.000000,52.500000,20.027641,13526
2000-04-19,55.500000,55.900002,54.099998,54.099998,20.638000,37918
2000-04-20,52.500000,53.000000,52.000000,52.000000,19.836901,37480
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,52.500000,53.000000,51.000000,51.599998,19.684305,25495
2000-04-26,53.000000,53.000000,51.200001,53.000000,20.218380,32395
2000-04-27,52.900002,53.000000,51.500000,53.000000,20.218380,8392
2000-04-28,53.000000,53.000000,52.000000,53.000000,20.218380,33679
2000-05-01,null,null,null,null,null,null
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,53.900002,55.900002,52.000000,55.900002,21.324665,23103
2000-05-05,52.000000,52.000000,52.000000,52.000000,19.836901,3078
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,52.000000,52.000000,52.000000,52.000000,19.836901,28396
2000-05-12,52.400002,53.000000,52.400002,53.000000,20.218380,27244
2000-05-15,53.200001,53.200001,53.000000,53.200001,20.294674,10822
2000-05-16,null,null,null,null,null,null
2000-05-17,null,null,null,null,null,null
2000-05-18,56.000000,56.500000,56.000000,56.500000,21.553555,13171
2000-05-19,56.000000,56.500000,56.000000,56.000000,21.362816,13171
2000-05-22,56.000000,57.000000,55.000000,57.000000,21.744295,31501
2000-05-23,56.000000,57.000000,55.000000,56.000000,21.362816,55046
2000-05-24,55.000000,55.000000,53.700001,55.000000,20.981337,35070
2000-05-25,55.000000,55.000000,54.200001,55.000000,20.981337,330625
2000-05-26,53.000000,53.000000,51.099998,53.000000,20.218380,59923
2000-05-29,53.000000,53.000000,52.500000,52.500000,20.027641,26518
2000-05-30,53.000000,54.000000,53.000000,53.500000,20.409119,42082
2000-05-31,55.400002,56.000000,55.400002,55.700001,21.248371,23899
2000-06-01,null,null,null,null,null,null
2000-06-02,57.000000,58.000000,57.000000,57.700001,22.011326,15374
2000-06-05,57.500000,57.500000,56.799999,56.799999,21.667999,31665
2000-06-06,null,null,null,null,null,null
2000-06-07,58.000000,58.700001,58.000000,58.700001,22.392807,31631
2000-06-08,58.799999,59.900002,58.700001,59.900002,22.850586,29462
2000-06-09,null,null,null,null,null,null
2000-06-12,57.900002,60.000000,57.900002,59.400002,22.659845,22488
2000-06-13,57.000000,57.000000,56.700001,57.000000,21.744295,4961
2000-06-14,null,null,null,null,null,null
2000-06-15,55.599998,55.599998,55.599998,55.599998,21.210218,18107
2000-06-16,55.599998,55.599998,55.599998,55.599998,21.210218,6623
2000-06-19,null,null,null,null,null,null
2000-06-20,55.599998,55.599998,53.900002,54.700001,20.866890,28876
2000-06-21,null,null,null,null,null,null
2000-06-22,null,null,null,null,null,null
2000-06-23,52.599998,53.000000,52.200001,52.400002,19.989491,227566
2000-06-26,53.000000,53.400002,52.700001,53.200001,20.294674,139254
2000-06-27,53.000000,58.500000,53.000000,53.099998,20.256529,172468
2000-06-28,53.000000,53.099998,52.799999,52.900002,20.180231,146536
2000-06-29,52.700001,52.700001,52.299999,52.500000,20.027641,46408
2000-06-30,52.500000,52.700001,52.500000,52.700001,20.103937,55198
2000-07-03,null,null,null,null,null,null
2000-07-04,52.799999,53.700001,52.700001,53.099998,20.256529,142193
2000-07-05,null,null,null,null,null,null
2000-07-06,53.599998,54.500000,53.500000,54.500000,20.790596,92953
2000-07-07,null,null,null,null,null,null
2000-07-10,53.900002,54.200001,53.900002,54.099998,20.638000,66391
2000-07-11,54.000000,54.400002,53.299999,53.500000,20.409119,66391
2000-07-12,53.000000,54.000000,53.000000,54.000000,20.599855,64024
2000-07-13,53.299999,53.900002,53.099998,53.900002,20.561708,85521
2000-07-14,53.500000,53.700001,53.500000,53.599998,20.447264,45130
2000-07-17,null,null,null,null,null,null
2000-07-18,53.500000,54.000000,53.500000,53.500000,20.409119,52675
2000-07-19,null,null,null,null,null,null
2000-07-20,null,null,null,null,null,null
2000-07-21,53.000000,53.599998,53.000000,53.599998,20.447264,94619
2000-07-24,null,null,null,null,null,null
2000-07-25,53.599998,55.000000,53.599998,54.799999,20.905043,52383
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,54.000000,54.299999,53.500000,53.900002,20.561708,115167
2000-07-31,null,null,null,null,null,null
2000-08-01,54.000000,54.000000,52.599998,53.900002,20.561708,167659
2000-08-02,52.799999,53.900002,52.799999,53.900002,20.561708,57108
2000-08-03,52.500000,52.700001,51.500000,51.500000,19.646164,78793
2000-08-04,null,null,null,null,null,null
2000-08-07,53.299999,54.200001,53.299999,54.000000,20.599855,74758
2000-08-08,53.299999,55.599998,53.299999,55.299999,21.095778,170515
2000-08-09,55.599998,55.900002,55.500000,55.799999,21.286518,204485
2000-08-10,55.799999,55.799999,55.299999,55.700001,21.248371,137318
2000-08-11,null,null,null,null,null,null
2000-08-14,55.900002,56.799999,55.900002,56.799999,21.667999,71619
2000-08-15,null,null,null,null,null,null
2000-08-16,56.200001,56.599998,56.000000,56.099998,21.400961,125819
2000-08-17,56.000000,56.500000,55.500000,56.500000,21.553555,98784
2000-08-18,54.500000,55.599998,54.500000,55.500000,21.172077,54753
2000-08-21,55.200001,55.500000,54.900002,55.000000,20.981337,48014
2000-08-22,55.599998,55.799999,55.599998,55.799999,21.286518,93182
2000-08-23,55.500000,56.000000,55.500000,56.000000,21.362816,68411
2000-08-24,55.500000,56.500000,55.500000,56.200001,21.439108,120478
2000-08-25,null,null,null,null,null,null
2000-08-28,55.500000,56.000000,54.500000,56.000000,21.362816,31724
2000-08-29,55.500000,55.500000,55.200001,55.500000,21.172077,49367
2000-08-30,null,null,null,null,null,null
2000-08-31,55.500000,56.000000,54.500000,55.200001,21.057632,49367
2000-09-01,null,null,null,null,null,null
2000-09-04,53.200001,56.200001,53.200001,55.599998,21.210218,139396
2000-09-05,55.599998,55.900002,55.500000,55.500000,21.172077,85547
2000-09-06,55.099998,55.799999,55.099998,55.500000,21.172077,24475
2000-09-07,54.299999,55.000000,54.099998,54.799999,20.905043,23310
2000-09-08,55.799999,56.000000,55.799999,56.000000,21.362816,26389
2000-09-11,55.099998,55.099998,54.599998,54.900002,20.943184,27503
2000-09-12,null,null,null,null,null,null
2000-09-13,null,null,null,null,null,null
2000-09-14,55.000000,56.000000,55.000000,55.500000,21.172077,69555
2000-09-15,55.000000,56.099998,55.000000,55.099998,21.019482,54167
2000-09-18,55.200001,56.000000,55.000000,56.000000,21.362816,54167
2000-09-19,null,null,null,null,null,null
2000-09-20,55.299999,55.500000,55.099998,55.299999,21.095778,111561
2000-09-21,55.000000,55.900002,55.000000,55.099998,21.019482,33810
2000-09-22,54.099998,55.400002,54.099998,55.200001,21.057632,59584
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,55.500000,55.599998,55.400002,55.500000,21.172077,76480
2000-09-28,55.099998,55.400002,55.099998,55.200001,21.057632,24769
2000-09-29,55.000000,55.500000,55.000000,55.400002,21.133926,62928
2000-10-02,55.200001,55.400002,55.099998,55.200001,21.057632,51433
2000-10-03,52.700001,54.099998,52.700001,53.400002,20.370970,95683
2000-10-04,54.099998,54.099998,53.000000,53.099998,20.256529,98059
2000-10-05,null,null,null,null,null,null
2000-10-06,53.099998,53.500000,53.099998,53.500000,20.409119,187878
2000-10-09,null,null,null,null,null,null
2000-10-10,53.000000,53.500000,53.000000,53.000000,20.218380,86945
2000-10-11,50.500000,51.500000,50.500000,51.500000,19.646164,24785
2000-10-12,51.000000,51.900002,51.000000,51.700001,19.722456,26932
2000-10-13,48.500000,48.599998,48.000000,48.500000,18.501722,20863
2000-10-16,null,null,null,null,null,null
2000-10-17,50.799999,51.599998,50.799999,51.599998,19.684305,14132
2000-10-18,53.000000,53.000000,51.099998,51.500000,19.646164,22961
2000-10-19,50.000000,51.500000,50.000000,51.500000,19.646164,19500
2000-10-20,50.099998,50.599998,50.000000,50.099998,19.112091,6472
2000-10-23,49.900002,50.200001,48.700001,49.000000,18.692463,36690
2000-10-24,49.299999,49.500000,49.099998,49.099998,18.730610,28341
2000-10-25,49.500000,49.500000,49.000000,49.099998,18.730610,32831
2000-10-26,49.200001,49.500000,49.099998,49.099998,18.730610,42166
2000-10-27,49.200001,49.200001,48.000000,48.000000,18.310986,39450
2000-10-30,null,null,null,null,null,null
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,48.500000,51.000000,48.200001,50.500000,19.264685,79774
2000-11-03,50.200001,51.799999,50.099998,51.099998,19.493568,1798296
2000-11-06,null,null,null,null,null,null
2000-11-07,54.099998,56.599998,54.000000,56.000000,21.362816,921874
2000-11-08,55.000000,55.500000,54.000000,54.000000,20.599855,263812
2000-11-09,53.000000,53.500000,52.900002,53.099998,20.256529,80970
2000-11-10,53.000000,53.000000,52.099998,52.200001,19.913198,47014
2000-11-13,null,null,null,null,null,null
2000-11-14,53.000000,54.500000,53.000000,54.500000,20.790596,28335
2000-11-15,55.000000,56.099998,55.000000,56.000000,21.362816,55638
2000-11-16,null,null,null,null,null,null
2000-11-17,56.000000,56.400002,56.000000,56.400002,21.515406,132108
2000-11-20,56.500000,58.099998,56.500000,57.900002,22.087622,211535
2000-11-21,57.599998,58.900002,57.599998,57.599998,21.973181,203245
2000-11-22,57.500000,57.500000,57.000000,57.099998,21.782440,177505
2000-11-23,57.000000,57.299999,56.500000,56.500000,21.553555,135824
2000-11-24,56.799999,57.900002,56.799999,57.900002,22.087622,80451
2000-11-27,58.500000,59.400002,58.500000,59.200001,22.583542,224577
2000-11-28,58.099998,58.900002,57.900002,58.900002,22.469105,131494
2000-11-29,58.000000,58.599998,57.799999,58.400002,22.278366,164349
2000-11-30,58.000000,58.500000,57.200001,57.200001,21.820591,147498
2000-12-01,57.200001,58.000000,57.000000,57.500000,21.935034,235324
2000-12-04,56.099998,57.799999,55.500000,56.599998,21.591702,123963
2000-12-05,56.500000,57.599998,56.400002,57.599998,21.973181,108278
2000-12-06,58.000000,58.900002,57.799999,58.799999,22.430952,158835
2000-12-07,57.299999,59.700001,57.299999,59.000000,22.507252,118480
2000-12-08,59.000000,60.000000,58.900002,59.700001,22.774282,181443
2000-12-11,58.900002,61.500000,58.900002,61.299999,23.384651,171357
2000-12-12,60.200001,64.500000,60.200001,62.900002,23.995020,184171
2000-12-13,62.900002,63.599998,62.000000,62.000000,23.651690,470771
2000-12-14,null,null,null,null,null,null
2000-12-15,63.599998,66.300003,63.599998,63.700001,24.300201,226256
2000-12-18,61.500000,63.400002,61.500000,63.099998,24.071314,203395
2000-12-19,62.900002,67.800003,62.599998,64.300003,24.529093,202499
2000-12-20,null,null,null,null,null,null
2000-12-21,61.099998,62.599998,59.500000,60.000000,22.888729,273372
2000-12-22,61.599998,62.000000,60.200001,61.099998,23.308355,78115
2000-12-25,61.099998,61.099998,61.099998,61.099998,23.308355,0
2000-12-26,61.099998,61.099998,61.099998,61.099998,23.308355,0
2000-12-27,null,null,null,null,null,null
2000-12-28,61.200001,64.800003,61.200001,62.599998,23.880573,170900
2000-12-29,63.000000,64.000000,62.500000,62.500000,23.842430,119369
2001-01-01,62.500000,62.500000,62.500000,62.500000,23.842430,0
2001-01-02,60.000000,61.599998,60.000000,61.500000,23.460945,98859
2001-01-03,60.299999,62.299999,60.299999,62.099998,23.689829,295063
2001-01-04,62.500000,66.699997,62.500000,65.900002,25.139454,388753
2001-01-05,65.199997,65.900002,64.099998,64.300003,24.529093,262604
2001-01-08,62.200001,64.000000,62.200001,63.400002,24.185760,95667
2001-01-09,63.099998,63.500000,61.799999,62.799999,23.956871,240818
2001-01-10,63.000000,63.500000,61.200001,63.000000,24.033161,391963
2001-01-11,61.400002,63.200001,61.000000,63.200001,24.109465,670273
2001-01-12,63.099998,64.199997,62.099998,62.500000,23.842430,385486
2001-01-15,62.900002,63.000000,61.799999,61.799999,23.575394,218170
2001-01-16,61.700001,62.599998,61.599998,62.000000,23.651690,306814
2001-01-17,62.000000,63.000000,61.799999,63.000000,24.033161,438851
2001-01-18,62.099998,66.400002,62.099998,66.000000,25.177599,378638
2001-01-19,65.500000,68.099998,65.500000,68.099998,25.978708,277546
2001-01-22,67.000000,69.900002,67.000000,68.900002,26.283892,312771
2001-01-23,67.400002,68.699997,66.099998,66.099998,25.215755,115675
2001-01-24,66.099998,66.099998,66.099998,66.099998,25.215755,0
2001-01-25,65.500000,67.900002,65.500000,66.900002,25.520935,96733
2001-01-26,66.900002,66.900002,66.900002,66.900002,25.520935,0
2001-01-29,66.500000,68.300003,66.500000,67.400002,25.711681,153731
2001-01-30,67.300003,68.500000,67.300003,68.000000,25.940565,78134
2001-01-31,68.099998,69.000000,67.800003,68.300003,26.055004,134129
2001-02-01,68.400002,70.300003,68.400002,70.000000,26.703516,432318
2001-02-02,70.300003,70.300003,68.900002,69.800003,26.627220,473388
2001-02-05,69.000000,69.599998,68.500000,68.500000,26.131302,133540
2001-02-06,69.000000,69.900002,68.000000,69.500000,26.512775,227294
2001-02-07,69.000000,69.500000,68.500000,69.300003,26.436483,265091
2001-02-08,69.000000,69.800003,68.800003,69.099998,26.360186,133342
2001-02-09,68.500000,69.300003,68.400002,68.800003,26.245745,209606
2001-02-12,67.599998,68.099998,67.099998,67.099998,25.597227,205721
2001-02-13,66.500000,69.000000,66.500000,69.000000,26.322037,127167
2001-02-14,68.000000,68.300003,67.300003,67.500000,25.749821,213960
2001-02-15,68.000000,71.400002,68.000000,70.800003,27.008703,220279
2001-02-16,70.300003,70.400002,67.500000,69.500000,26.512775,154140
2001-02-19,69.099998,70.199997,69.099998,70.199997,26.779814,113016
2001-02-20,70.300003,72.199997,68.900002,68.900002,26.283892,126354
2001-02-21,68.300003,69.300003,67.000000,67.900002,25.902416,191092
2001-02-22,68.099998,69.000000,67.099998,67.500000,25.749821,229992
2001-02-23,67.699997,68.500000,67.199997,67.500000,25.749821,212802
2001-02-26,68.199997,69.699997,68.199997,69.000000,26.322037,118196
2001-02-27,70.000000,70.000000,67.500000,67.500000,25.749821,79399
2001-02-28,67.000000,68.599998,66.900002,66.900002,25.520935,160919
2001-03-01,67.000000,67.300003,65.000000,65.000000,24.796124,369922
2001-03-02,64.099998,66.900002,64.099998,65.400002,24.948719,133750
2001-03-05,65.300003,66.400002,65.300003,66.000000,25.177599,73742
2001-03-06,66.000000,66.199997,65.500000,65.599998,25.025009,52241
2001-03-07,65.099998,66.099998,64.900002,66.099998,25.215755,294769
2001-03-08,66.000000,67.400002,65.699997,66.599998,25.406490,89576
2001-03-09,66.000000,66.800003,66.000000,66.599998,25.406490,37028
2001-03-12,65.000000,66.599998,64.599998,64.699997,24.681681,146758
2001-03-13,64.000000,65.699997,63.799999,65.099998,24.834272,218524
2001-03-14,65.099998,65.099998,65.099998,65.099998,24.834272,0
2001-03-15,65.699997,65.900002,65.000000,65.900002,25.139454,86163
2001-03-16,65.300003,65.900002,65.300003,65.900002,25.139454,66210
2001-03-19,67.000000,67.000000,66.400002,67.000000,25.559080,88191
2001-03-20,66.199997,67.500000,66.099998,66.800003,25.482790,87601
2001-03-21,66.000000,67.800003,66.000000,67.800003,25.864265,98022
2001-03-22,66.800003,67.500000,66.099998,66.599998,25.406490,202032
2001-03-23,66.599998,66.599998,64.599998,64.900002,24.757980,159079
2001-03-26,64.900002,65.500000,64.900002,65.199997,24.872419,139855
2001-03-27,64.599998,65.699997,64.500000,65.000000,24.796124,115431
2001-03-28,64.500000,66.000000,64.500000,65.000000,24.796124,74071
2001-03-29,64.000000,65.500000,64.000000,64.500000,24.605385,83621
2001-03-30,64.199997,65.300003,64.000000,65.000000,24.796124,83860
2001-04-02,64.500000,65.099998,64.500000,64.699997,24.681681,43125
2001-04-03,64.500000,64.699997,63.500000,64.000000,24.414648,100940
2001-04-04,61.000000,63.400002,61.000000,63.000000,24.033161,280571
2001-04-05,62.500000,64.699997,62.500000,64.199997,24.490938,31296
2001-04-06,63.599998,65.300003,63.400002,64.699997,24.681681,183898
2001-04-09,63.599998,66.000000,63.599998,65.900002,25.139454,73630
2001-04-10,66.000000,69.099998,65.900002,68.500000,26.131302,138646
2001-04-11,68.199997,69.400002,68.199997,68.800003,26.245745,117412
2001-04-12,68.000000,68.199997,66.500000,67.199997,25.635376,45295
2001-04-13,67.199997,67.199997,67.199997,67.199997,25.635376,0
2001-04-16,67.199997,67.199997,67.199997,67.199997,25.635376,0
2001-04-17,64.599998,67.500000,64.599998,67.099998,25.597227,64818
2001-04-18,67.500000,69.500000,67.500000,68.699997,26.207598,215825
2001-04-19,69.000000,69.599998,67.599998,67.900002,25.902416,203907
2001-04-20,67.099998,69.000000,67.099998,67.500000,25.749821,146110
2001-04-23,67.099998,67.900002,66.699997,67.900002,25.902416,76722
2001-04-24,67.400002,68.000000,66.400002,66.400002,25.330194,182054
2001-04-25,66.000000,67.500000,66.000000,66.199997,25.253901,76744
2001-04-26,67.000000,67.900002,66.800003,67.900002,25.902416,77948
2001-04-27,67.500000,68.300003,66.099998,67.000000,25.559080,304695
2001-04-30,66.599998,68.000000,66.500000,67.000000,25.559080,49264
2001-05-01,67.000000,67.000000,67.000000,67.000000,25.559080,0
2001-05-02,67.000000,67.400002,66.699997,67.000000,25.559080,126940
2001-05-03,67.000000,67.000000,67.000000,67.000000,25.559080,0
2001-05-04,67.699997,68.099998,66.599998,67.500000,25.749821,305296
2001-05-07,67.500000,67.500000,67.500000,67.500000,25.749821,0
2001-05-08,66.500000,66.900002,66.199997,66.500000,25.368341,91473
2001-05-09,65.800003,66.000000,65.400002,65.699997,25.063156,131896
2001-05-10,65.500000,68.199997,65.500000,68.000000,25.940565,207525
2001-05-11,67.699997,69.199997,67.699997,69.000000,26.322037,237041
2001-05-14,67.599998,70.300003,67.599998,70.000000,26.703516,305788
2001-05-15,69.199997,69.599998,68.599998,69.000000,26.322037,166182
2001-05-16,67.500000,69.000000,67.500000,68.300003,26.055004,104002
2001-05-17,68.599998,69.099998,68.099998,68.099998,25.978708,603071
2001-05-18,67.699997,68.800003,67.699997,68.800003,26.245745,166118
2001-05-21,68.199997,71.900002,68.199997,71.500000,27.275740,342187
2001-05-22,71.500000,75.500000,71.300003,75.300003,28.725357,420947
2001-05-23,74.000000,74.800003,73.300003,73.900002,28.191286,250542
2001-05-24,73.199997,74.099998,73.199997,74.000000,28.229427,121572
2001-05-25,73.000000,73.599998,72.300003,72.300003,27.580917,103031
2001-05-28,71.800003,73.000000,71.800003,72.400002,27.619070,143980
2001-05-29,72.199997,72.500000,72.000000,72.199997,27.542768,135058
2001-05-30,71.400002,71.900002,70.800003,71.400002,27.237591,75629
2001-05-31,71.199997,72.099998,70.699997,72.099998,27.504627,186953
2001-06-01,72.000000,73.599998,71.500000,73.500000,28.038692,122663
2001-06-04,72.400002,73.199997,72.300003,72.300003,27.580917,35411
2001-06-05,71.599998,72.000000,71.199997,71.699997,27.352030,87816
2001-06-06,71.400002,72.500000,71.400002,72.500000,27.657213,91069
2001-06-07,71.400002,71.599998,70.800003,71.300003,27.199444,289683
2001-06-08,71.000000,71.099998,69.400002,69.400002,26.474632,175706
2001-06-11,68.800003,69.500000,68.000000,68.000000,25.940565,175205
2001-06-12,68.500000,71.199997,68.500000,71.000000,27.084995,421520
2001-06-13,71.000000,71.800003,70.000000,70.000000,26.703516,58723
2001-06-14,70.000000,70.000000,70.000000,70.000000,26.703516,0
2001-06-15,70.400002,71.500000,70.000000,70.300003,26.817959,159794
2001-06-18,70.000000,70.699997,70.000000,70.000000,26.703516,69211
2001-06-19,71.400002,72.000000,70.099998,71.900002,27.428326,107802
2001-06-20,70.599998,71.900002,70.500000,70.800003,27.008703,89631
2001-06-21,70.599998,71.400002,70.199997,70.900002,27.046848,77043
2001-06-22,71.000000,71.500000,70.500000,71.000000,27.084995,68292
2001-06-25,71.300003,71.900002,70.500000,71.300003,27.199444,58317
2001-06-26,69.199997,71.000000,69.199997,69.699997,26.589079,22140
2001-06-27,69.300003,71.599998,65.099998,70.000000,26.703516,170220
2001-06-28,70.000000,71.000000,70.000000,70.000000,26.703516,21445
2001-06-29,68.699997,70.699997,68.699997,68.699997,26.207598,52684
2001-07-02,71.000000,71.199997,70.099998,71.000000,27.084995,322508
2001-07-03,70.300003,70.900002,70.300003,70.500000,26.894253,462674
2001-07-04,68.400002,70.500000,68.000000,68.400002,26.093155,290296
2001-07-05,68.699997,69.500000,66.800003,67.699997,25.826113,45101
2001-07-06,68.000000,68.400002,66.300003,67.000000,25.559080,152119
2001-07-09,66.500000,68.000000,66.000000,66.500000,25.368341,208603
2001-07-10,66.900002,67.400002,66.000000,67.000000,25.559080,166092
2001-07-11,64.800003,65.900002,64.699997,65.599998,25.025009,177714
2001-07-12,68.199997,69.500000,66.199997,68.000000,25.940565,182634
2001-07-13,68.000000,68.000000,68.000000,68.000000,25.940565,0
2001-07-16,70.300003,71.000000,68.800003,71.000000,27.084995,166882
2001-07-17,69.099998,70.000000,69.099998,69.599998,26.550928,235258
2001-07-18,70.000000,71.000000,68.099998,71.000000,27.084995,106963
2001-07-19,69.500000,70.500000,69.099998,69.500000,26.512775,147464
2001-07-20,68.099998,69.400002,65.800003,66.699997,25.444637,208528
2001-07-23,65.500000,67.800003,65.300003,67.500000,25.749821,48663
2001-07-24,67.500000,67.599998,66.500000,67.599998,25.787971,59753
2001-07-25,68.000000,68.300003,67.500000,68.300003,26.055004,65216
2001-07-26,70.599998,70.800003,68.300003,70.599998,26.932402,79447
2001-07-27,69.900002,71.000000,69.900002,70.800003,27.008703,44814
2001-07-30,71.000000,71.500000,69.500000,71.400002,27.237591,122347
2001-07-31,70.099998,71.199997,69.800003,69.800003,26.627220,180965
2001-08-01,70.000000,70.800003,69.500000,69.500000,26.512775,113802
2001-08-02,70.099998,71.000000,69.599998,70.099998,26.741667,103424
2001-08-03,69.099998,70.000000,69.099998,70.000000,26.703516,100934
2001-08-06,70.400002,71.300003,68.500000,68.500000,26.131302,88685
2001-08-07,68.099998,69.000000,67.000000,68.099998,25.978708,28578
2001-08-08,68.199997,68.599998,67.099998,68.199997,26.016857,66683
2001-08-09,69.000000,70.400002,67.300003,69.599998,26.550928,38697
2001-08-10,70.000000,70.400002,69.000000,70.000000,26.703516,51025
2001-08-13,69.500000,70.000000,69.000000,69.900002,26.665367,64086
2001-08-14,69.800003,70.000000,68.599998,68.800003,26.245745,55302
2001-08-15,68.800003,68.800003,68.800003,68.800003,26.245745,0
2001-08-16,68.500000,68.500000,63.299999,64.099998,24.452789,208614
2001-08-17,63.700001,63.700001,59.000000,60.000000,22.888729,211667
