Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,22.100000,22.400000,22.100000,22.299999,13.081850,322773
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,22.100000,22.500000,22.000000,22.500000,13.199177,163820
2000-04-26,22.400000,22.400000,22.200001,22.400000,13.140514,141132
2000-04-27,22.100000,22.400000,22.000000,22.200001,13.023187,294654
2000-04-28,22.400000,22.500000,22.000000,22.400000,13.140514,74260
2000-05-01,null,null,null,null,null,null
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,22.299999,22.400000,22.000000,22.000000,12.905861,58334
2000-05-05,22.100000,22.100000,21.900000,22.000000,12.905861,78839
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,22.100000,22.299999,22.100000,22.299999,13.081850,167377
2000-05-11,22.299999,22.700001,22.200001,22.600000,13.257839,166288
2000-05-12,22.200001,22.400000,22.100000,22.200001,13.023187,129889
2000-05-15,22.000000,22.000000,21.799999,22.000000,12.905861,103607
2000-05-16,null,null,null,null,null,null
2000-05-17,null,null,null,null,null,null
2000-05-18,22.100000,22.100000,21.799999,21.900000,12.847198,167444
2000-05-19,22.000000,22.200001,21.799999,22.200001,13.023187,167444
2000-05-22,21.700001,21.700001,21.200001,21.200001,12.436555,96757
2000-05-23,21.400000,21.500000,20.500000,20.799999,12.201907,366778
2000-05-24,20.200001,20.500000,20.200001,20.299999,11.908589,372403
2000-05-25,20.400000,20.700001,20.100000,20.700001,12.143243,372284
2000-05-26,20.500000,20.500000,20.200001,20.299999,11.908589,273883
2000-05-29,20.500000,20.700001,20.299999,20.500000,12.055607,146418
2000-05-30,20.900000,21.000000,20.600000,20.799999,12.232036,78503
2000-05-31,20.799999,21.000000,20.700001,20.799999,12.232036,287690
2000-06-01,null,null,null,null,null,null
2000-06-02,20.900000,21.400000,20.799999,21.200001,12.467263,146865
2000-06-05,21.299999,22.400000,21.200001,22.299999,13.114151,234381
2000-06-06,null,null,null,null,null,null
2000-06-07,21.600000,22.200001,21.400000,22.000000,12.937727,240370
2000-06-08,22.000000,22.200001,21.700001,21.700001,12.761306,289034
2000-06-09,null,null,null,null,null,null
2000-06-12,21.500000,21.600000,21.299999,21.500000,12.643688,83477
2000-06-13,21.600000,21.799999,21.400000,21.700001,12.761306,98930
2000-06-14,null,null,null,null,null,null
2000-06-15,22.100000,22.200001,22.000000,22.100000,12.996535,229821
2000-06-16,22.200001,22.200001,21.600000,21.700001,12.761306,177307
2000-06-19,null,null,null,null,null,null
2000-06-20,22.100000,22.200001,21.400000,22.000000,12.937727,135751
2000-06-21,null,null,null,null,null,null
2000-06-22,null,null,null,null,null,null
2000-06-23,21.500000,21.900000,21.500000,21.900000,12.878919,122780
2000-06-26,21.500000,21.600000,21.100000,21.400000,12.584881,179141
2000-06-27,21.200001,22.000000,21.100000,21.100000,12.408456,103136
2000-06-28,21.299999,21.299999,21.000000,21.100000,12.408456,118481
2000-06-29,21.200001,21.600000,21.000000,21.100000,12.408456,516751
2000-06-30,21.299999,21.299999,20.600000,20.700001,12.173226,269035
2000-07-03,null,null,null,null,null,null
2000-07-04,21.000000,21.000000,20.700001,20.799999,12.232036,422976
2000-07-05,null,null,null,null,null,null
2000-07-06,20.799999,20.799999,20.600000,20.700001,12.173226,514098
2000-07-07,null,null,null,null,null,null
2000-07-10,20.799999,20.799999,20.500000,20.600000,12.114416,707696
2000-07-11,20.600000,20.799999,20.100000,20.200001,11.879189,707696
2000-07-12,20.400000,20.500000,20.299999,20.400000,11.996802,585367
2000-07-13,20.500000,21.100000,20.500000,20.799999,12.232036,406227
2000-07-14,20.900000,21.000000,20.700001,20.799999,12.232036,440788
2000-07-17,null,null,null,null,null,null
2000-07-18,21.600000,22.000000,21.600000,21.799999,12.820114,878349
2000-07-19,null,null,null,null,null,null
2000-07-20,null,null,null,null,null,null
2000-07-21,21.700001,21.799999,21.600000,21.700001,12.761306,146061
2000-07-24,null,null,null,null,null,null
2000-07-25,21.500000,21.799999,21.500000,21.799999,12.820114,369958
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,21.200001,21.400000,21.000000,21.100000,12.408456,326764
2000-07-31,null,null,null,null,null,null
2000-08-01,20.500000,20.600000,20.200001,20.299999,11.937994,134866
2000-08-02,20.600000,20.799999,20.600000,20.700001,12.173226,319494
2000-08-03,20.700001,20.900000,20.500000,20.700001,12.173226,210994
2000-08-04,null,null,null,null,null,null
2000-08-07,20.600000,20.600000,20.400000,20.500000,12.055607,147889
2000-08-08,20.600000,20.600000,20.400000,20.500000,12.055607,203112
2000-08-09,20.700001,20.700001,20.600000,20.600000,12.114416,123370
2000-08-10,20.600000,20.600000,20.400000,20.600000,12.114416,275536
2000-08-11,null,null,null,null,null,null
2000-08-14,20.200001,20.400000,20.200001,20.299999,11.937994,101294
2000-08-15,null,null,null,null,null,null
2000-08-16,20.400000,20.600000,20.400000,20.500000,12.055607,235773
2000-08-17,20.299999,20.299999,20.000000,20.100000,11.820379,231930
2000-08-18,19.250000,19.850000,19.200001,19.750000,11.614551,143198
2000-08-21,19.600000,19.700001,19.549999,19.600000,11.526340,312892
2000-08-22,19.650000,19.700001,19.600000,19.650000,11.555743,122938
2000-08-23,19.799999,19.799999,19.600000,19.700001,11.585144,167995
2000-08-24,19.700001,20.200001,19.600000,20.100000,11.820379,120108
2000-08-25,null,null,null,null,null,null
2000-08-28,20.299999,20.299999,20.100000,20.200001,11.879189,209650
2000-08-29,20.000000,20.100000,19.900000,20.100000,11.820379,189531
2000-08-30,null,null,null,null,null,null
2000-08-31,20.200001,20.500000,20.000000,20.000000,11.761569,189531
2000-09-01,null,null,null,null,null,null
2000-09-04,20.600000,20.600000,20.400000,20.400000,11.996802,397111
2000-09-05,20.900000,21.000000,20.500000,20.700001,12.173226,725581
2000-09-06,20.700001,20.700001,20.400000,20.600000,12.114416,346288
2000-09-07,20.500000,20.500000,20.200001,20.299999,11.937994,283484
2000-09-08,20.000000,20.100000,19.950001,20.100000,11.820379,152860
2000-09-11,19.799999,19.950001,19.700001,19.799999,11.643955,219388
2000-09-12,null,null,null,null,null,null
2000-09-13,null,null,null,null,null,null
2000-09-14,19.950001,20.400000,19.900000,20.400000,11.996802,143229
2000-09-15,20.200001,20.200001,20.000000,20.100000,11.820379,190920
2000-09-18,20.000000,20.200001,19.950001,20.100000,11.820379,190920
2000-09-19,null,null,null,null,null,null
2000-09-20,19.400000,19.650000,19.400000,19.650000,11.555743,242294
2000-09-21,19.299999,19.299999,18.799999,18.900000,11.114685,416914
2000-09-22,18.400000,18.600000,18.200001,18.299999,10.761838,332623
2000-09-25,null,null,null,null,null,null
2000-09-26,null,null,null,null,null,null
2000-09-27,17.799999,17.799999,17.500000,17.650000,10.379587,325891
2000-09-28,17.400000,17.650000,17.150000,17.600000,10.350182,183578
2000-09-29,17.900000,18.150000,17.850000,18.000000,10.585414,669626
2000-10-02,18.000000,18.000000,17.700001,17.750000,10.438396,157069
2000-10-03,17.450001,17.650000,17.250000,17.650000,10.379587,92954
2000-10-04,17.400000,17.650000,17.250000,17.299999,10.173759,122855
2000-10-05,null,null,null,null,null,null
2000-10-06,17.600000,17.750000,17.600000,17.600000,10.350182,207769
2000-10-09,null,null,null,null,null,null
2000-10-10,17.150000,17.250000,16.950001,17.150000,10.085547,175743
2000-10-11,16.350000,16.600000,16.049999,16.600000,9.762102,353736
2000-10-12,16.700001,16.900000,16.500000,16.500000,9.703298,251856
2000-10-13,15.450000,15.700000,15.350000,15.650000,9.203429,418044
2000-10-16,null,null,null,null,null,null
2000-10-17,17.000000,17.250000,16.950001,16.950001,9.967931,430562
2000-10-18,17.000000,17.049999,16.000000,16.600000,9.762102,336991
2000-10-19,17.850000,17.850000,17.400000,17.500000,10.291372,319255
2000-10-20,17.750000,17.950001,17.650000,17.900000,10.526607,395179
2000-10-23,17.750000,17.950001,17.700001,17.799999,10.467797,539827
2000-10-24,18.200001,18.350000,18.000000,18.250000,10.732434,263782
2000-10-25,18.700001,18.700001,18.100000,18.200001,10.703030,810881
2000-10-26,18.250000,18.250000,17.799999,17.900000,10.526607,212020
2000-10-27,17.700001,18.049999,17.700001,17.850000,10.497203,135822
2000-10-30,null,null,null,null,null,null
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,18.450001,18.799999,18.400000,18.799999,11.055877,594131
2000-11-03,19.299999,19.299999,18.900000,18.900000,11.114685,706812
2000-11-06,null,null,null,null,null,null
2000-11-07,19.500000,19.950001,19.400000,19.900000,11.702765,612581
2000-11-08,19.900000,19.900000,19.549999,19.600000,11.526340,228200
2000-11-09,19.100000,19.250000,18.799999,19.049999,11.202895,517182
2000-11-10,18.799999,18.799999,18.600000,18.650000,10.967664,204669
2000-11-13,null,null,null,null,null,null
2000-11-14,18.750000,19.100000,18.750000,19.049999,11.202895,351201
2000-11-15,18.900000,19.299999,18.900000,19.150000,11.261703,275209
2000-11-16,null,null,null,null,null,null
2000-11-17,19.200001,19.600000,19.200001,19.549999,11.496936,134397
2000-11-20,20.000000,20.600000,19.850000,20.100000,11.820379,1141001
2000-11-21,20.100000,20.500000,20.100000,20.299999,11.937994,792482
2000-11-22,20.000000,20.200001,19.850000,20.100000,11.820379,469535
2000-11-23,20.100000,20.299999,19.850000,19.900000,11.702765,558239
2000-11-24,20.000000,20.600000,19.950001,20.500000,12.055607,912423
2000-11-27,21.000000,21.100000,20.500000,20.500000,12.055607,964388
2000-11-28,20.299999,20.500000,20.000000,20.100000,11.820379,871396
2000-11-29,19.750000,20.200001,19.750000,19.900000,11.702765,1079820
2000-11-30,20.100000,20.299999,19.850000,19.850000,11.673360,748483
2000-12-01,20.100000,20.400000,20.000000,20.200001,11.879189,490157
2000-12-04,20.299999,20.700001,19.950001,20.100000,11.820379,711917
2000-12-05,20.500000,20.900000,20.400000,20.900000,12.290842,886028
2000-12-06,21.100000,21.500000,20.900000,21.299999,12.526073,1603370
2000-12-07,21.000000,21.400000,21.000000,21.100000,12.408456,863437
2000-12-08,21.299999,21.400000,21.200001,21.200001,12.467263,819756
2000-12-11,21.100000,21.400000,20.900000,21.000000,12.349649,583983
2000-12-12,20.900000,21.400000,20.900000,21.400000,12.584881,780961
2000-12-13,21.400000,21.700001,21.200001,21.700001,12.761306,1654148
2000-12-14,null,null,null,null,null,null
2000-12-15,21.799999,22.000000,21.500000,21.500000,12.643688,807775
2000-12-18,21.500000,21.500000,21.100000,21.200001,12.467263,594354
2000-12-19,21.299999,21.700001,21.200001,21.600000,12.702497,998036
2000-12-20,null,null,null,null,null,null
2000-12-21,20.900000,21.700001,20.900000,21.500000,12.643688,1475195
2000-12-22,22.000000,22.600000,21.900000,22.500000,13.231770,1995341
2000-12-25,22.500000,22.500000,22.500000,22.500000,13.231770,0
2000-12-26,22.500000,22.500000,22.500000,22.500000,13.231770,0
2000-12-27,null,null,null,null,null,null
2000-12-28,22.299999,22.500000,22.000000,22.100000,12.996535,492842
2000-12-29,22.000000,23.000000,22.000000,22.500000,13.231770,1761962
2001-01-01,22.500000,22.500000,22.500000,22.500000,13.231770,0
2001-01-02,22.299999,22.700001,22.100000,22.600000,13.290574,390171
2001-01-03,22.400000,22.700001,22.000000,22.299999,13.114151,792402
2001-01-04,22.700001,22.799999,22.400000,22.500000,13.231770,578255
2001-01-05,22.200001,22.299999,21.700001,21.700001,12.761306,864298
2001-01-08,21.600000,21.799999,20.900000,20.900000,12.290842,988390
2001-01-09,21.200001,21.299999,20.700001,21.299999,12.526073,1262257
2001-01-10,21.000000,21.400000,20.900000,21.000000,12.349649,940692
2001-01-11,21.000000,21.200001,20.700001,20.700001,12.173226,773294
2001-01-12,20.900000,21.200001,20.700001,20.900000,12.290842,447954
2001-01-15,21.000000,21.299999,20.900000,21.200001,12.467263,846932
2001-01-16,21.100000,21.400000,20.799999,21.299999,12.526073,665956
2001-01-17,21.299999,21.700001,21.200001,21.600000,12.702497,1103866
2001-01-18,21.400000,21.900000,21.400000,21.799999,12.820114,892201
2001-01-19,21.900000,22.100000,21.799999,22.000000,12.937727,1143217
2001-01-22,21.799999,22.000000,21.500000,21.500000,12.643688,627515
2001-01-23,21.500000,21.700001,21.299999,21.600000,12.702497,504558
2001-01-24,21.600000,21.600000,21.600000,21.600000,12.702497,0
2001-01-25,21.500000,22.000000,21.299999,21.799999,12.820114,712584
2001-01-26,21.799999,21.799999,21.799999,21.799999,12.820114,0
2001-01-29,21.700001,22.299999,21.700001,22.000000,12.937727,669672
2001-01-30,22.200001,22.299999,21.799999,21.900000,12.878919,438045
2001-01-31,21.900000,22.000000,21.700001,21.799999,12.820114,406984
2001-02-01,21.799999,21.900000,21.600000,21.900000,12.878919,632579
2001-02-02,22.000000,22.000000,21.700001,21.700001,12.761306,667148
2001-02-05,21.700001,21.700001,21.000000,21.100000,12.408456,871241
2001-02-06,21.100000,21.400000,20.700001,21.100000,12.408456,996438
2001-02-07,20.900000,21.100000,20.299999,20.600000,12.114416,1074611
2001-02-08,20.500000,21.000000,20.500000,20.900000,12.290842,672495
2001-02-09,20.900000,21.000000,20.400000,20.500000,12.055607,378813
2001-02-12,20.299999,20.600000,20.200001,20.500000,12.055607,350062
2001-02-13,20.500000,20.799999,20.500000,20.799999,12.232036,211528
2001-02-14,20.500000,20.600000,20.100000,20.299999,11.937994,544713
2001-02-15,20.100000,20.100000,19.500000,19.750000,11.614551,869677
2001-02-16,19.750000,19.750000,18.850000,18.900000,11.114685,880280
2001-02-19,19.000000,19.400000,18.900000,19.100000,11.232300,779847
2001-02-20,19.250000,19.450001,18.900000,18.900000,11.114685,227490
2001-02-21,18.600000,19.100000,18.299999,18.549999,10.908857,917986
2001-02-22,18.600000,18.900000,18.150000,18.150000,10.673627,731107
2001-02-23,18.299999,18.650000,18.100000,18.200001,10.703030,864698
2001-02-26,18.450001,18.549999,18.350000,18.350000,10.791243,322510
2001-02-27,18.400000,18.400000,17.700001,17.799999,10.467797,384131
2001-02-28,17.500000,17.950001,17.350000,17.850000,10.497203,556324
2001-03-01,17.500000,17.600000,17.100000,17.250000,10.144354,692825
2001-03-02,17.200001,17.650000,17.200001,17.500000,10.291372,923291
2001-03-05,17.549999,18.100000,17.549999,18.100000,10.644221,828675
2001-03-06,18.400000,18.600000,18.299999,18.549999,10.908857,813266
2001-03-07,18.500000,18.799999,18.350000,18.700001,10.997068,589788
2001-03-08,18.799999,18.850000,18.200001,18.200001,10.703030,321228
2001-03-09,18.200001,18.200001,17.600000,17.650000,10.379587,560503
2001-03-12,17.500000,17.600000,16.950001,17.100000,10.056143,746963
2001-03-13,17.049999,17.799999,17.049999,17.650000,10.379587,932083
2001-03-14,17.650000,17.650000,17.650000,17.650000,10.379587,0
2001-03-15,17.299999,18.150000,17.200001,18.150000,10.673627,671770
2001-03-16,18.000000,18.299999,17.850000,18.100000,10.644221,662309
2001-03-19,18.100000,18.350000,17.950001,17.950001,10.556011,762108
2001-03-20,18.250000,18.600000,18.100000,18.500000,10.879452,513683
2001-03-21,18.150000,18.600000,18.100000,18.350000,10.791243,373620
2001-03-22,18.200001,18.200001,17.799999,17.900000,10.526607,699667
2001-03-23,18.400000,18.500000,18.250000,18.350000,10.791243,471367
2001-03-26,18.549999,18.700001,18.400000,18.500000,10.879452,574201
2001-03-27,18.299999,18.450001,18.100000,18.299999,10.761838,417057
2001-03-28,18.299999,18.750000,18.299999,18.400000,10.820644,581843
2001-03-29,18.299999,18.450001,18.150000,18.350000,10.791243,281469
2001-03-30,18.350000,18.450001,18.250000,18.299999,10.761838,305789
2001-04-02,18.200001,18.299999,17.900000,18.000000,10.585414,276798
2001-04-03,17.700001,17.700001,17.400000,17.500000,10.291372,557152
2001-04-04,17.100000,17.350000,17.100000,17.200001,10.114951,579814
2001-04-05,17.299999,17.350000,17.200001,17.299999,10.173759,345655
2001-04-06,17.450001,17.850000,17.400000,17.850000,10.497203,556551
2001-04-09,17.750000,17.900000,17.650000,17.900000,10.526607,288742
2001-04-10,17.900000,18.500000,17.900000,18.350000,10.791243,614864
2001-04-11,18.500000,18.700001,18.400000,18.600000,10.938261,621299
2001-04-12,18.500000,19.000000,18.350000,18.700001,10.997068,561705
2001-04-13,18.700001,18.700001,18.700001,18.700001,10.997068,0
2001-04-16,18.700001,18.700001,18.700001,18.700001,10.997068,0
2001-04-17,18.150000,18.549999,18.150000,18.500000,10.879452,313717
2001-04-18,18.900000,19.600000,18.900000,19.600000,11.526340,659623
2001-04-19,20.200001,20.400000,19.850000,19.850000,11.673360,885042
2001-04-20,19.900000,20.400000,19.700001,19.750000,11.614551,814344
2001-04-23,19.549999,19.850000,19.500000,19.549999,11.496936,417478
2001-04-24,19.650000,19.700001,19.450001,19.450001,11.438128,525050
2001-04-25,19.350000,19.750000,19.350000,19.750000,11.614551,283728
2001-04-26,19.750000,20.100000,19.700001,19.900000,11.702765,600357
2001-04-27,19.900000,20.200001,19.700001,19.850000,11.673360,830687
2001-04-30,19.799999,19.799999,18.500000,18.600000,10.938261,934876
2001-05-01,18.600000,18.600000,18.600000,18.600000,10.938261,0
2001-05-02,18.549999,18.549999,17.850000,18.250000,10.732434,888898
2001-05-03,18.250000,18.250000,18.250000,18.250000,10.732434,0
2001-05-04,18.100000,18.150000,17.900000,18.000000,10.585414,505533
2001-05-07,18.000000,18.000000,18.000000,18.000000,10.585414,0
2001-05-08,18.299999,18.299999,17.850000,18.049999,10.614816,587972
2001-05-09,17.900000,18.049999,17.799999,18.000000,10.585414,478992
2001-05-10,18.000000,18.400000,18.000000,18.299999,10.761838,461432
2001-05-11,18.299999,18.450001,18.200001,18.400000,10.820644,455185
2001-05-14,18.200001,18.700001,18.150000,18.700001,10.997068,257715
2001-05-15,18.549999,18.650000,18.250000,18.500000,10.879452,173735
2001-05-16,18.000000,18.299999,17.799999,17.950001,10.556011,1166814
2001-05-17,18.200001,18.250000,17.900000,17.900000,10.526607,698755
2001-05-18,18.000000,18.100000,17.900000,18.049999,10.614816,546384
2001-05-21,17.950001,18.500000,17.950001,18.400000,10.820644,751924
2001-05-22,18.549999,18.799999,18.549999,18.650000,10.967664,779629
2001-05-23,18.750000,19.450001,18.650000,19.250000,11.320512,1532533
2001-05-24,19.700001,20.000000,19.450001,19.650000,11.555743,571054
2001-05-25,19.600000,19.650000,19.299999,19.400000,11.408725,635843
2001-05-28,19.150000,19.350000,19.150000,19.200001,11.291106,398744
2001-05-29,19.100000,19.200001,19.000000,19.200001,11.320589,1012146
2001-05-30,19.049999,19.299999,19.049999,19.250000,11.350069,329846
2001-05-31,19.049999,19.799999,19.049999,19.799999,11.674356,690063
2001-06-01,19.750000,19.900000,19.600000,19.850000,11.703838,637655
2001-06-04,19.700001,19.900000,19.500000,19.500000,11.497475,274033
2001-06-05,19.450001,19.850000,19.400000,19.799999,11.674356,493454
2001-06-06,19.799999,19.950001,19.600000,19.600000,11.556435,1016344
2001-06-07,19.150000,19.500000,19.000000,19.049999,11.232146,907360
2001-06-08,19.049999,19.100000,18.600000,18.600000,10.966824,801964
2001-06-11,18.400000,18.600000,18.299999,18.400000,10.848897,870742
2001-06-12,18.400000,18.799999,18.400000,18.600000,10.966824,587630
2001-06-13,18.900000,19.000000,18.600000,18.600000,10.966824,753843
2001-06-14,18.600000,18.600000,18.600000,18.600000,10.966824,0
2001-06-15,18.600000,18.700001,17.900000,17.950001,10.583571,796886
2001-06-18,18.000000,18.200001,17.950001,18.000000,10.613051,597951
2001-06-19,18.049999,18.350000,18.000000,18.049999,10.642532,420570
2001-06-20,17.850000,18.100000,17.850000,17.900000,10.554090,219121
2001-06-21,18.049999,18.350000,18.000000,18.100000,10.672016,328912
2001-06-22,17.950001,18.299999,17.799999,18.000000,10.613051,370263
2001-06-25,18.250000,18.350000,18.000000,18.299999,10.789936,366651
2001-06-26,17.600000,18.299999,17.500000,17.600000,10.377207,352637
2001-06-27,17.700001,17.850000,17.600000,17.700001,10.436168,191782
2001-06-28,17.799999,18.000000,17.450001,17.850000,10.524611,249942
2001-06-29,17.750000,18.200001,17.750000,17.750000,10.465650,221380
2001-07-02,17.750000,18.049999,17.650000,17.850000,10.524611,433518
2001-07-03,17.750000,18.000000,17.750000,17.799999,10.495130,267175
2001-07-04,17.750000,17.950001,17.650000,17.750000,10.465650,569969
2001-07-05,17.700001,17.799999,17.549999,17.700001,10.436168,399053
2001-07-06,17.549999,17.700001,17.549999,17.600000,10.377207,344390
2001-07-09,17.000000,17.549999,16.650000,17.000000,10.023439,598286
2001-07-10,16.299999,17.000000,16.100000,16.299999,9.610706,386869
2001-07-11,15.900000,16.200001,15.650000,16.100000,9.492786,1307710
2001-07-12,16.299999,16.799999,16.299999,16.350000,9.640189,974682
2001-07-13,16.350000,16.350000,16.350000,16.350000,9.640189,0
2001-07-16,16.750000,16.900000,16.200001,16.799999,9.905514,958088
2001-07-17,16.450001,16.650000,16.450001,16.450001,9.699151,694059
2001-07-18,16.299999,16.549999,16.200001,16.549999,9.758112,585730
2001-07-19,16.900000,17.049999,16.350000,16.950001,9.993958,1133202
2001-07-20,16.400000,16.950001,16.350000,16.400000,9.669670,1039233
2001-07-23,16.299999,16.549999,16.299999,16.400000,9.669670,768757
2001-07-24,16.049999,16.450001,15.950000,16.150000,9.522266,951844
2001-07-25,16.299999,16.700001,16.049999,16.250000,9.581227,765210
2001-07-26,16.750000,16.799999,16.350000,16.750000,9.876035,630906
2001-07-27,16.900000,17.049999,16.799999,16.900000,9.964477,995033
2001-07-30,17.000000,17.200001,16.850000,17.000000,10.023439,833798
2001-07-31,16.850000,17.000000,16.799999,16.850000,9.934999,618849
2001-08-01,16.850000,17.000000,16.500000,17.000000,10.023439,514032
2001-08-02,17.450001,17.549999,17.049999,17.450001,10.288764,842062
2001-08-03,17.400000,17.450001,17.200001,17.400000,10.259284,828568
2001-08-06,17.400000,17.549999,17.250000,17.400000,10.259284,841242
2001-08-07,17.100000,17.200001,17.049999,17.150000,10.111879,601940
2001-08-08,17.049999,17.049999,16.549999,16.650000,9.817073,756545
2001-08-09,16.500000,16.500000,16.250000,16.400000,9.669670,409845
2001-08-10,16.549999,16.750000,16.450001,16.549999,9.758112,438823
2001-08-13,16.299999,16.600000,16.299999,16.350000,9.640189,489098
2001-08-14,16.700001,16.850000,16.400000,16.700001,9.846554,322732
2001-08-15,16.700001,16.700001,16.700001,16.700001,9.846554,0
2001-08-16,16.299999,16.600000,16.200001,16.299999,9.610706,759805
