Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2010-02-02,23.5,23.5,23.200001,23.25,16.50024,626500.0,PGE,-0.25,-1.0638297872340425,0.2999989999999997,1.290318279569891,23.5799999,983510.0,45.76271760987443
2010-02-03,23.25,23.299999,22.9,23.049999,16.358305,1460100.0,PGE,-0.20000100000000032,-0.8602193548387111,0.3999990000000011,1.7353536544622024,23.480999699999998,943230.0,46.551712841874405
2010-02-04,23.0,23.16,22.85,22.950001,16.287334,2715000.0,PGE,-0.04999899999999968,-0.21738695652173773,0.3099999999999987,1.3507624683763575,23.375999800000002,1143030.0,46.55174494647077
2010-02-05,22.700001,22.700001,22.190001,22.35,15.861521,3953800.0,PGE,-0.3500009999999989,-1.5418545576275475,0.5100000000000016,2.2818791946308794,23.2519998,1473530.0,35.820931610549835
2010-02-08,22.309999,22.450001,21.35,21.700001,15.400224,2766100.0,PGE,-0.6099980000000009,-2.734191068318743,1.100000999999999,5.069128798657654,23.078999900000003,1705390.0,24.324358655925366
2010-02-09,21.6,21.940001,21.6,21.9,15.542162,1597300.0,PGE,0.29999999999999716,1.3888888888888755,0.34000099999999733,1.5525159817351477,22.947,1817210.0,19.0751389956245
2010-02-10,22.0,22.4,21.719999,21.77,15.449903,807400.0,PGE,-0.23000000000000043,-1.0454545454545474,0.6800009999999972,3.1235691318327845,22.7600001,1647130.0,18.591549295774584
2010-02-11,21.559999,21.68,20.93,21.0,14.903443,2252800.0,PGE,-0.5599990000000012,-2.5973980796566885,0.75,3.571428571428571,22.492000100000002,1731610.0,16.879795396419382
2010-02-12,21.799999,22.040001,21.4,21.799999,15.471192,1313900.0,PGE,0.0,0.0,0.6400010000000016,2.9357845383387473,22.311999999999998,1773220.0,32.08789716217517
2010-02-15,21.99,22.120001,21.799999,22.040001,15.641518,565100.0,PGE,0.05000100000000174,0.2273806275579888,0.3200019999999988,1.4519146346681147,22.1810001,1805800.0,37.117925764192115
2010-02-16,22.17,22.17,21.540001,21.700001,15.400224,587400.0,PGE,-0.4699990000000014,-2.119977447000457,0.6299990000000015,2.9032210643677,22.0260002,1801890.0,28.444466666666656
2010-02-17,22.25,22.25,21.450001,21.549999,15.29377,444100.0,PGE,-0.7000010000000003,-3.1460719101123606,0.7999989999999997,3.7122925156516233,21.8760002,1700290.0,26.898041887626476
2010-02-18,21.73,21.950001,21.6,21.799999,15.471192,476400.0,PGE,0.06999899999999926,0.32213069489185114,0.3500009999999989,1.6055092479591349,21.761,1476430.0,31.171541595911776
2010-02-19,21.75,22.1,21.57,22.07,15.662809,427900.0,PGE,0.3200000000000003,1.4712643678160933,0.5300000000000011,2.4014499320344407,21.732999999999997,1123840.0,36.666672222219894
2010-02-22,22.299999,22.469999,22.16,22.33,15.847328,634178.0,PGE,0.030000999999998612,0.13453363831988788,0.30999900000000125,1.38826242722795,21.7959999,910647.8,40.72581019120554
2010-02-23,22.25,22.27,22.01,22.059999,15.655709,376126.0,PGE,-0.19000099999999875,-0.8539370786516797,0.259999999999998,1.1786038612241008,21.811999800000002,788530.4,40.15904963854885
2010-02-24,22.01,22.18,21.91,22.18,15.740876,366908.0,PGE,0.16999999999999815,0.7723761926397008,0.2699999999999996,1.2173128944995473,21.8529998,744481.2,42.37623527105417
2010-02-25,22.15,22.18,21.92,21.950001,15.577646,264051.0,PGE,-0.19999899999999826,-0.9029300225733555,0.259999999999998,1.184510196605449,21.9479999,545606.3,45.726509149673596
2010-02-26,22.049999,22.139999,21.84,21.9,15.542162,269094.0,PGE,-0.1499990000000011,-0.6802676045472886,0.2999989999999997,1.369858447488583,21.958000000000002,441125.7,52.45096513362114
2010-03-01,22.0,22.0,21.65,21.790001,15.464097,268702.0,PGE,-0.20999899999999982,-0.9545409090909084,0.3500000000000014,1.6062413214207811,21.933,411485.9,48.621568143398335
2010-03-02,21.790001,21.98,21.700001,21.799999,15.471192,1034822.0,PGE,0.009997999999999507,0.045883430661611754,0.2799990000000001,1.2843991414861997,21.942999800000003,456228.1,50.38758367887571
2010-03-03,21.719999,22.25,21.719999,22.200001,15.755069,578930.0,PGE,0.48000199999999893,2.2099540612317656,0.5300009999999986,2.387391784351715,22.008,469711.1,67.14284693879011
2010-03-04,22.190001,22.700001,22.15,22.35,15.861521,1167753.0,PGE,0.15999900000000267,0.7210409769697742,0.5500010000000017,2.4608545861297615,22.0630001,538846.4,59.649123422590534
2010-03-05,22.35,22.35,22.35,22.35,15.861521,0.0,PGE,0.0,0.0,0.0,0.0,22.091000100000002,496056.4,55.938671334860565
2010-03-08,22.65,22.9,22.549999,22.799999,16.180882,1205486.0,PGE,0.1499990000000011,0.6622472406181065,0.3500009999999989,1.535092172591757,22.137999999999998,553187.2,70.22053660254664
2010-03-09,22.889999,22.91,22.52,22.91,16.258945,899632.0,PGE,0.0200010000000006,0.08737877183830633,0.39000000000000057,1.702313400261897,22.2230001,605537.8,75.37314351748383
2010-03-10,22.91,22.91,22.91,22.91,16.258945,0.0,PGE,0.0,0.0,0.0,0.0,22.296000099999997,568847.0,72.83951734999293
2010-03-11,22.809999,23.450001,22.799999,23.4,16.606691,1205080.0,PGE,0.5900009999999973,2.5865893286536195,0.6500020000000006,2.777786324786328,22.441,662949.9,75.09433962264156
2010-03-12,23.799999,23.92,23.52,23.73,16.840887,1186134.0,PGE,-0.06999899999999926,-0.29411345773585645,0.40000000000000213,1.6856300042140842,22.624000000000002,754653.9,75.73529411764714
2010-03-15,23.57,23.950001,23.559999,23.9,16.961536,682489.0,PGE,0.3299999999999983,1.4000848536274852,0.39000199999999907,1.6318075313807494,22.8349999,796032.6,85.11453630325813
2010-03-16,23.76,24.02,23.76,23.9,16.961536,1912147.0,PGE,0.13999999999999702,0.5892255892255767,0.259999999999998,1.0878661087866026,23.044999999999998,883765.1,84.40002752002202
2010-03-17,23.84,23.98,23.059999,23.33,16.557014,1694117.0,PGE,-0.5100000000000016,-2.1392617449664497,0.9200009999999992,3.9434247749678493,23.1579999,995283.8,74.29576559710054
2010-03-18,23.49,23.5,23.25,23.4,16.606691,1149475.0,PGE,-0.08999999999999986,-0.3831417624521067,0.25,1.0683760683760684,23.2629999,993456.0,76.22379456209413
2010-03-19,23.6,23.75,23.27,23.6,16.748631,11000000.0,PGE,0.0,0.0,0.4800000000000004,2.0338983050847474,23.3879999,2093456.0,80.67795955185069
2010-03-22,23.299999,23.299999,22.889999,23.1,16.393787,1647045.0,PGE,-0.19999899999999826,-0.8583648437066382,0.41000000000000014,1.7748917748917754,23.418,2137611.9,68.89535787925644
2010-03-23,23.0,23.389999,22.950001,23.18,16.450563,980198.0,PGE,0.17999999999999972,0.7826086956521727,0.4399979999999992,1.8981794650560797,23.445,2145668.5,65.7051172131786
2010-03-24,23.35,23.35,22.700001,22.85,16.216366,863710.0,PGE,-0.5,-2.141327623126338,0.6499990000000011,2.844634573304162,23.439,2232039.5,57.575757575757585
2010-03-25,22.950001,23.299999,22.85,23.200001,16.464758,2459161.0,PGE,0.25,1.0893245712712605,0.44999899999999826,1.939650778463321,23.419000099999998,2357447.6,61.643846124973656
2010-03-26,23.209999,23.389999,22.790001,22.799999,16.180882,1264865.0,PGE,-0.41000000000000014,-1.7664800416406743,0.5999979999999994,2.6315702908583436,23.326,2365320.7,50.0
2010-03-29,22.860001,23.049999,22.76,23.0,16.322817,1053164.0,PGE,0.13999899999999954,0.6124190458259365,0.2899989999999981,1.2608652173912962,23.236,2402388.2,51.219510873158946
2010-03-30,23.190001,23.35,22.879999,23.23,16.486046,1130315.0,PGE,0.03999900000000167,0.17248382179889374,0.4700009999999999,2.0232501076194573,23.169,2324205.0,54.0816284881342
2010-03-31,23.190001,23.35,22.879999,23.23,16.486046,1130315.0,PGE,0.03999900000000167,0.17248382179889374,0.4700009999999999,2.0232501076194573,23.159,2267824.8,47.5218687791618
2010-04-01,23.200001,23.299999,23.049999,23.299999,16.535723,563297.0,PGE,0.09999799999999937,0.43102584349026263,0.25,1.0729614194404042,23.1489999,2209207.0,43.217656260893115
2010-04-02,23.299999,23.299999,23.299999,23.299999,16.535723,0.0,PGE,0.0,0.0,0.0,0.0,23.1189998,1109207.0,39.999993333340015
2010-04-05,23.299999,23.299999,23.299999,23.299999,16.535723,0.0,PGE,0.0,0.0,0.0,0.0,23.1389997,944502.5,39.999993333340015
2010-04-06,23.280001,23.35,23.1,23.299999,16.535723,874349.0,PGE,0.01999800000000107,0.08590205816572376,0.25,1.0729614194404042,23.1509996,933917.6,49.382696235354466
2010-04-07,23.25,23.33,23.059999,23.059999,16.3654,2502425.0,PGE,-0.19000099999999875,-0.8172086021505323,0.27000099999999705,1.1708630169498144,23.1719995,1097789.1,43.46152677516145
2010-04-08,23.049999,23.200001,22.85,22.85,16.216366,692839.0,PGE,-0.19999899999999826,-0.8676746580336002,0.3500009999999989,1.5317330415754873,23.1369994,921156.9,35.63219491785827
2010-04-09,23.0,23.139999,22.809999,22.809999,16.187977,907740.0,PGE,-0.19000099999999875,-0.8260913043478207,0.3299999999999983,1.446733952070749,23.1379994,885444.4,43.25580010818587
2010-04-12,22.6,23.0,22.58,22.950001,16.287334,1188939.0,PGE,0.3500009999999989,1.5486769911504374,0.4200000000000017,1.830065279735725,23.1329995,899021.9,44.796414487750035
2010-04-13,22.85,22.9,22.41,22.639999,16.067331,3708860.0,PGE,-0.21000100000000188,-0.9190415754923495,0.48999999999999844,2.164311049660375,23.0739994,1156876.4,45.20547194598003
2010-04-14,22.639999,22.639999,22.120001,22.16,15.726682,1916323.0,PGE,-0.4799989999999994,-2.120137019440678,0.5199980000000011,2.34656137184116,22.9669994,1235477.2,27.586233650358494
2010-04-15,22.200001,22.209999,21.84,21.9,15.542162,1295076.0,PGE,-0.30000100000000174,-1.351355794983981,0.36999899999999997,1.6894931506849313,22.8269995,1308655.1,29.35784950754652
2010-04-16,21.9,22.1,21.860001,21.99,15.606033,721479.0,PGE,0.08999999999999986,0.4109589041095884,0.23999900000000096,1.0914006366530287,22.6959996,1380803.0,25.603888305421876
2010-04-19,21.9,21.940001,21.68,21.82,15.485387,1202652.0,PGE,-0.0799999999999983,-0.36529680365296024,0.26000099999999904,1.1915719523373007,22.5479997,1501068.2,14.925408034419803
2010-04-20,21.9,21.98,21.66,21.809999,15.47829,770471.0,PGE,-0.09000099999999733,-0.41096347031962255,0.3200000000000003,1.467216940266711,22.398999699999997,1490680.4,14.8515125967634
2010-04-21,21.9,21.940001,21.68,21.82,15.485387,1202652.0,PGE,-0.0799999999999983,-0.36529680365296024,0.26000099999999904,1.1915719523373007,22.2749998,1360703.1,12.245019783112724
2010-04-22,22.0,22.049999,21.85,21.85,15.506679,647880.0,PGE,-0.14999999999999858,-0.6818181818181753,0.19999899999999826,0.9153272311212735,22.174999800000002,1356207.2,13.567955859407363
2010-04-23,21.9,22.33,21.860001,22.299999,15.826036,753486.0,PGE,0.3999990000000011,1.8264794520547998,0.46999899999999784,2.107618928592767,22.1239998,1340781.8,29.50823031437649
2010-04-26,22.299999,22.709999,22.299999,22.65,16.074429,648253.0,PGE,0.3500009999999989,1.5695112811439988,0.41000000000000014,1.8101545253863143,22.0939997,1286713.2,38.35129327725215
2010-04-27,22.65,22.700001,22.299999,22.299999,15.826036,420451.0,PGE,-0.3500009999999989,-1.5452582781456905,0.40000200000000063,1.7937310221404075,22.0599997,957872.3,36.89657883466443
2010-04-28,22.0,22.0,21.65,21.85,15.506679,3155496.0,PGE,-0.14999999999999858,-0.6818181818181753,0.3500000000000014,1.601830663615567,22.0289997,1081789.6,34.076463548158785
2010-04-29,22.049999,22.049999,21.67,21.85,15.506679,853401.0,PGE,-0.19999899999999826,-0.9070249844455697,0.379998999999998,1.7391258581235605,22.0239997,1037622.1,34.51617013520942
2010-04-30,21.950001,22.15,21.75,22.08,15.669906,431828.0,PGE,0.12999899999999798,0.5922505424942712,0.3999999999999986,1.8115942028985446,22.032999699999998,1008657.0,36.36363351382421
2010-05-03,21.82,21.82,21.82,21.82,15.485387,0.0,PGE,0.0,0.0,0.0,0.0,22.0329997,888391.8,36.94269524117982
2010-05-04,22.32,22.32,21.51,21.51,15.265385,1822100.0,PGE,-0.8099999999999987,-3.6290322580645102,0.8099999999999987,3.7656903765690317,22.0029998,993554.7,39.05724642609666
2010-05-05,21.5,21.639999,21.35,21.41,15.194412,1321890.0,PGE,-0.08999999999999986,-0.41860465116279005,0.2899989999999981,1.3545025688930319,21.9619998,1005478.5,41.28114499562633
2010-05-06,21.879999,21.879999,21.4,21.4,15.187317,1021920.0,PGE,-0.47999900000000295,-2.1937798077596025,0.47999900000000295,2.242985981308425,21.9169998,1042882.5,39.19414711051489
2010-05-07,20.75,21.49,20.700001,21.299999,15.116348,1663365.0,PGE,0.5499989999999997,2.650597590361444,0.7899989999999981,3.708915667085234,21.816999799999998,1133870.4,40.225556136590775
2010-05-10,21.4,22.01,21.4,21.940001,15.570549,984206.0,PGE,0.5400010000000002,2.5233691588785057,0.610000000000003,2.7803098094662944,21.745999899999997,1167465.7,51.97571188363294
2010-05-11,21.6,21.93,21.6,21.799999,15.471192,680625.0,PGE,0.19999899999999826,0.9259212962962883,0.3299999999999983,1.5137615373285032,21.6959999,1193483.1,49.70758814680095
2010-05-12,21.75,22.09,21.6,21.799999,15.471192,732920.0,PGE,0.04999899999999968,0.22988045977011348,0.48999999999999844,2.247706525124145,21.690999799999997,951225.5,49.262523211617655
2010-05-13,22.0,22.040001,21.700001,21.969999,15.591839,532822.0,PGE,-0.030000999999998612,-0.1363681818181755,0.33999999999999986,1.547564931614243,21.7029997,919167.6,44.69454399766433
2010-05-14,21.85,22.0,21.200001,21.200001,15.04538,1086036.0,PGE,-0.6499990000000011,-2.9748237986270074,0.7999989999999997,3.7735800106801864,21.6149998,984588.4,29.46178799281472
2010-05-17,21.25,21.34,20.84,21.0,14.903443,857793.0,PGE,-0.25,-1.1764705882352942,0.5,2.380952380952381,21.5329998,1070367.7,30.76926263083196
2010-05-18,21.389999,21.4,21.0,21.190001,15.038283,453546.0,PGE,-0.1999980000000008,-0.9350070563350694,0.3999999999999986,1.8876827801942935,21.5009999,933512.3,39.423109898862286
2010-05-19,21.18,21.18,20.4,20.6,14.619566,1481773.0,PGE,-0.5799999999999983,-2.7384324834749685,0.7800000000000011,3.7864077669902962,21.4199999,949500.6,33.15366605876106
2010-05-20,20.620001,20.9,20.0,20.0,14.193755,1382737.0,PGE,-0.6200009999999985,-3.006794228574473,0.8999999999999986,4.499999999999993,21.2799999,985582.3,24.509841407095976
2010-05-21,19.799999,20.35,19.4,19.950001,14.158269,1451534.0,PGE,0.15000200000000063,0.7575858968477758,0.9500000000000028,4.76190452321282,21.1450001,964399.2,25.839837416230722
2010-05-24,20.200001,20.360001,19.82,20.299999,14.406659,1171308.0,PGE,0.09999799999999937,0.495039579453483,0.5400010000000002,2.6601035793154484,20.980999899999997,983109.4,34.52685330420459
2010-05-25,19.9,19.969999,19.41,19.700001,13.980849,800860.0,PGE,-0.19999899999999826,-1.005020100502504,0.5599990000000012,2.8426343734703425,20.771000100000002,995132.9,30.612260632140433
2010-05-26,19.91,20.65,19.9,20.309999,14.413757,1427931.0,PGE,0.3999990000000011,2.0090356604721302,0.75,3.6927623679351234,20.6220001,1064634.0,39.121744335677526
2010-05-27,20.530001,21.17,20.530001,21.0,14.903443,1692968.0,PGE,0.4699990000000014,2.289327701445321,0.6399990000000031,3.0476142857143005,20.5250002,1180648.6,47.32143702168519
2010-05-28,21.1,21.48,20.75,21.48,15.244093,872618.0,PGE,0.379999999999999,1.8009478672985733,0.7300000000000004,3.398510242085663,20.5530001,1159306.8,45.77204730076139
2010-05-31,21.209999,21.290001,21.049999,21.09,14.967314,598363.0,PGE,-0.11999899999999997,-0.5657661747178769,0.2400020000000005,1.1379895685158867,20.5620001,1133363.8,43.76098748768672
2010-06-01,21.110001,21.139999,20.5,20.5,14.548598,432082.0,PGE,-0.6100010000000005,-2.889630369984352,0.6399989999999995,3.1219463414634125,20.493000000000002,1131217.4,39.649681249746216
2010-06-02,20.5,21.299999,20.43,21.1,14.974412,878345.0,PGE,0.6000000000000014,2.9268292682926895,0.869999,4.123218009478673,20.543,1070874.6,43.51714121992639
2010-06-03,21.82,21.82,21.82,21.82,15.485387,0.0,PGE,0.0,0.0,0.0,0.0,20.725,932600.9,54.654649243836
2010-06-04,21.1,21.200001,20.549999,20.58,14.605373,569165.0,PGE,-0.5200000000000031,-2.4644549763033323,0.6500020000000006,3.1584159378036962,20.7879999,844364.0,47.27272585596148
2010-06-07,20.4,21.0,20.200001,21.0,14.903443,432355.0,PGE,0.6000000000000014,2.9411764705882426,0.7999989999999997,3.8095190476190464,20.858,770468.7,48.802010593953725
2010-06-08,20.860001,21.18,20.51,20.84,14.789893,1024227.0,PGE,-0.0200010000000006,-0.0958820663527322,0.6699999999999982,3.214971209213043,20.9719999,792805.4,51.600001280001
2010-06-09,21.0,21.18,20.639999,20.9,14.832473,620277.0,PGE,-0.10000000000000142,-0.476190476190483,0.5400010000000002,2.583736842105264,21.031,712040.0,56.465522815105864
2010-06-10,20.969999,21.280001,20.639999,21.280001,15.102155,523271.0,PGE,0.3100019999999972,1.4783119446023685,0.6400019999999991,3.007528054157512,21.0590001,595070.3,59.12209005327299
2010-06-11,21.280001,21.299999,20.9,21.280001,15.102155,418666.0,PGE,0.0,0.0,0.3999990000000011,1.8796944605406791,21.0390002,549675.1,57.060535175946725
2010-06-14,21.25,21.33,21.0,21.1,14.974412,283729.0,PGE,-0.14999999999999858,-0.7058823529411699,0.3299999999999983,1.5639810426540204,21.0400002,518211.7,60.736187003652304
2010-06-15,21.1,21.299999,21.030001,21.290001,15.109253,265522.0,PGE,0.19000099999999875,0.900478672985776,0.26999800000000107,1.2681915796997898,21.1190003,501555.7,58.032798011279986
2010-06-16,21.4,21.469999,21.1,21.309999,15.123446,297390.0,PGE,-0.09000099999999733,-0.4205654205607352,0.36999899999999997,1.736269438586083,21.1400002,443460.2,52.854502236739926
2010-06-17,21.15,21.379999,20.799999,20.799999,14.761504,458713.0,PGE,-0.3500009999999989,-1.654851063829782,0.5800000000000018,2.7884616725222044,21.038000099999998,489331.5,43.77288575588173
2010-06-18,20.99,21.24,20.790001,20.799999,14.761504,2208308.0,PGE,-0.19000099999999875,-0.9051977131967546,0.44999899999999826,2.16345683478157,21.06,653245.8,47.14003014989543
2010-06-21,21.200001,21.360001,21.15,21.360001,15.15893,370854.0,PGE,0.16000000000000014,0.7547169455322202,0.21000100000000188,0.9831507030360245,21.0960001,647095.7,58.53175087395781
2010-06-22,21.129999,21.459999,21.049999,21.459999,15.229898,1155890.0,PGE,0.3299999999999983,1.5617606039640526,0.41000000000000014,1.9105313099036032,21.157999999999998,660262.0,53.9647458227432
2010-06-23,21.209999,21.5,21.200001,21.35,15.151834,770103.0,PGE,0.1400010000000016,0.6600707524785908,0.2999989999999997,1.405147540983605,21.203,675244.6,44.02035623409671
2010-06-24,21.309999,21.360001,21.049999,21.280001,15.102155,721214.0,PGE,-0.029998000000002634,-0.14076959834677905,0.3100020000000008,1.456776247331947,21.203,695038.9,62.68118213086309
2010-06-25,21.33,21.34,21.120001,21.299999,15.116348,258928.0,PGE,-0.030000999999998612,-0.14065166432254392,0.2199990000000014,1.0328592034206263,21.2049998,679065.1,56.35591909650732
2010-06-28,21.190001,21.450001,21.15,21.450001,15.222802,240970.0,PGE,0.26000000000000156,1.2269938071263027,0.30000100000000174,1.398605995402992,21.2399999,674789.2,62.9787502037235
2010-06-29,21.4,21.4,20.91,20.91,14.839571,681474.0,PGE,-0.48999999999999844,-2.289719626168217,0.48999999999999844,2.3433763749402123,21.201999800000003,716384.4,50.176678445229705
2010-06-30,20.9,21.09,20.799999,21.0,14.903443,358242.0,PGE,0.10000000000000142,0.4784688995215379,0.2900010000000002,1.3809571428571437,21.1709999,722469.6,44.48816712132567
2010-07-01,20.799999,21.049999,20.700001,20.82,14.775698,798734.0,PGE,0.0200010000000006,0.09615865846916917,0.34999799999999937,1.6810662824207463,21.173,756471.7,41.544096155917735
2010-07-02,21.0,21.02,20.84,21.0,14.903443,443711.0,PGE,0.0,0.0,0.17999999999999972,0.8571428571428558,21.1930001,580012.0,48.161763354237735
2010-07-05,21.0,21.0,20.66,20.66,14.662149,304414.0,PGE,-0.33999999999999986,-1.6190476190476182,0.33999999999999986,1.64569215876089,21.122999999999998,573368.0,39.024361349506655
2010-07-06,20.77,21.200001,20.719999,21.1,14.974412,603602.0,PGE,0.33000000000000185,1.5888300433317373,0.48000199999999893,2.274890995260658,21.0870001,518139.2,46.808524865813034
2010-07-07,20.940001,21.290001,20.82,21.290001,15.109253,677319.0,PGE,0.3500000000000014,1.6714421360342888,0.4700009999999999,2.2076137995484353,21.0810002,508860.8,58.249191919191915
2010-07-08,21.299999,21.440001,21.139999,21.299999,15.116348,519869.0,PGE,0.0,0.0,0.3000019999999992,1.4084601600216,21.083,488726.3,58.389267375347224
2010-07-09,21.299999,21.440001,21.209999,21.299999,15.116348,223678.0,PGE,0.0,0.0,0.23000199999999893,1.0798216469399784,21.083000000000002,485201.3,48.76028720708628
2010-07-12,21.35,21.6,21.200001,21.200001,15.04538,618776.0,PGE,-0.1499990000000011,-0.7025714285714337,0.3999990000000011,1.8867876468496445,21.058,522981.9,44.62813161674649
2010-07-13,21.450001,21.59,21.15,21.15,15.009895,586404.0,PGE,-0.30000100000000174,-1.398605995402992,0.4400000000000013,2.0803782505910227,21.082,513474.9,45.762708273481536
