Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2008-07-16,12.0,12.19,11.45,12.0,9.020137,168000.0,CPS,0.0,0.0,0.7400000000000002,6.166666666666668,13.008000000000001,110820.0,32.25806451612904
2008-07-17,12.2,12.83,12.01,12.55,9.433559,111200.0,CPS,0.3500000000000014,2.8688524590164053,0.8200000000000003,6.533864541832671,12.908000000000001,97280.0,40.84507042253524
2008-07-18,12.5,13.05,12.5,13.0,9.771813,87900.0,CPS,0.5,4.0,0.5500000000000007,4.230769230769236,12.868,97130.0,44.73684210526315
2008-07-21,13.05,13.49,13.0,13.49,10.140137,64800.0,CPS,0.4399999999999995,3.3716475095785405,0.4900000000000002,3.6323202372127517,12.866999999999999,94310.0,54.477611940298495
2008-07-22,13.47,13.7,13.42,13.7,10.297987,51700.0,CPS,0.22999999999999865,1.7074981440237464,0.27999999999999936,2.0437956204379515,12.889,91360.0,49.86301369863011
2008-07-23,13.78,14.15,13.78,14.11,10.606177,147400.0,CPS,0.33000000000000007,2.394775036284471,0.370000000000001,2.6222537207654217,12.95,96870.0,57.17948717948716
2008-07-24,14.1,14.1,13.9,14.0,10.523492,189100.0,CPS,-0.09999999999999964,-0.7092198581560258,0.1999999999999993,1.4285714285714235,13.011,106860.0,57.7720207253886
2008-07-25,13.79,14.14,13.61,14.0,10.523492,76200.0,CPS,0.21000000000000085,1.522842639593915,0.5300000000000011,3.7857142857142936,13.129999999999999,110130.0,56.648936170212764
2008-07-28,14.16,14.16,14.0,14.15,10.636243,24800.0,CPS,-0.009999999999999787,-0.07062146892655216,0.16000000000000014,1.1307420494699656,13.3,108780.0,58.61182519280206
2008-07-29,14.08,14.08,14.0,14.05,10.561076,305000.0,CPS,-0.02999999999999936,-0.2130681818181773,0.08000000000000007,0.5693950177935948,13.505,122610.0,56.926952141057946
2008-07-30,14.1,14.18,14.01,14.15,10.636243,53900.0,CPS,0.05000000000000071,0.35460992907801925,0.16999999999999993,1.2014134275618369,13.720000000000002,111200.0,59.5959595959596
2008-07-31,13.92,14.2,13.92,14.2,10.673827,405600.0,CPS,0.27999999999999936,2.011494252873559,0.27999999999999936,1.9718309859154886,13.885,140640.0,70.26239067055393
2008-08-01,14.15,14.15,14.0,14.06,10.568594,304600.0,CPS,-0.08999999999999986,-0.6360424028268541,0.15000000000000036,1.0668563300142273,13.991,162310.0,75.07788161993774
2008-08-04,13.9,14.0,13.75,13.75,10.335572,110700.0,CPS,-0.15000000000000036,-1.0791366906474844,0.25,1.8181818181818181,14.017,166900.0,78.50162866449514
2008-08-05,13.75,13.88,13.75,13.8,10.373156,190700.0,CPS,0.05000000000000071,0.3636363636363688,0.13000000000000078,0.942028985507252,14.026999999999997,180800.0,78.84615384615388
2008-08-06,14.0,14.1,13.9,14.0,10.523492,214300.0,CPS,0.0,0.0,0.1999999999999993,1.4285714285714235,14.016,187490.0,76.17328519855597
2008-08-07,14.0,14.0,13.6,13.8,10.373156,25000.0,CPS,-0.1999999999999993,-1.4285714285714235,0.40000000000000036,2.898550724637684,13.996,171080.0,65.87301587301592
2008-08-08,13.81,13.9,13.6,13.75,10.335572,252100.0,CPS,-0.0600000000000005,-0.4344677769732114,0.3000000000000007,2.181818181818187,13.971,188670.0,56.25000000000001
2008-08-11,13.5,14.0,13.5,13.7,10.297987,147800.0,CPS,0.1999999999999993,1.481481481481476,0.5,3.649635036496351,13.925999999999998,200970.0,50.0
2008-08-12,13.7,13.7,13.44,13.45,10.110068,21500.0,CPS,-0.25,-1.8248175182481754,0.2599999999999998,1.9330855018587345,13.866,172620.0,31.24999999999997
2008-08-13,13.8,13.8,13.5,13.7,10.297987,67200.0,CPS,-0.10000000000000142,-0.7246376811594305,0.3000000000000007,2.1897810218978155,13.821000000000002,173950.0,42.10526315789472
2008-08-14,13.8,13.89,13.7,13.8,10.373156,105700.0,CPS,0.0,0.0,0.19000000000000128,1.3768115942029078,13.781,143960.0,45.00000000000002
2008-08-18,13.89,13.89,13.8,13.8,10.373156,75600.0,CPS,-0.08999999999999986,-0.6479481641468672,0.08999999999999986,0.6521739130434772,13.755,121060.0,40.54054054054055
2008-08-19,13.76,13.84,13.7,13.83,10.395706,49395.0,CPS,0.07000000000000028,0.5087209302325602,0.14000000000000057,1.012292118582795,13.763,114929.5,43.820224719101105
2008-08-20,13.65,13.81,13.65,13.8,10.373156,64581.0,CPS,0.15000000000000036,1.0989010989011014,0.16000000000000014,1.1594202898550736,13.763,102317.6,39.76608187134504
2008-08-21,13.75,13.75,13.6,13.7,10.297987,53796.0,CPS,-0.05000000000000071,-0.3636363636363688,0.15000000000000036,1.0948905109489078,13.733,86267.2,35.79545454545455
2008-08-22,13.58,13.85,13.58,13.84,10.403224,31705.0,CPS,0.2599999999999998,1.9145802650957273,0.2699999999999996,1.9508670520231184,13.737,86937.7,43.75
2008-08-25,13.8,13.9,13.61,13.8,10.373156,4387.0,CPS,0.0,0.0,0.2900000000000009,2.1014492753623255,13.742,62166.4,51.67785234899331
2008-08-26,13.71,13.89,13.7,13.87,10.425775,150299.0,CPS,0.15999999999999837,1.1670313639678946,0.19000000000000128,1.3698630136986394,13.759,62416.3,52.317880794701935
2008-08-27,13.9,13.9,13.71,13.9,10.448323,58751.0,CPS,0.0,0.0,0.1899999999999995,1.3669064748201403,13.803999999999998,66141.4,46.26865671641792
2008-08-28,13.89,13.89,13.75,13.85,10.41074,324011.0,CPS,-0.040000000000000924,-0.28797696184305915,0.14000000000000057,1.0108303249097514,13.818999999999999,91822.5,52.10084033613441
2008-08-29,13.85,14.5,13.85,14.5,10.899331,86219.0,CPS,0.6500000000000004,4.6931407942238295,0.6500000000000004,4.4827586206896575,13.889,89874.4,70.94972067039103
2008-09-01,14.47,15.0,14.02,14.98,11.260137,153298.0,CPS,0.5099999999999998,3.524533517622666,0.9800000000000004,6.542056074766357,14.007,97644.2,78.82882882882882
2008-09-02,14.93,15.13,14.7,15.03,11.29772,459549.0,CPS,0.09999999999999964,0.6697923643670439,0.4300000000000015,2.8609447771124517,14.127,138659.6,89.10891089108908
2008-09-03,14.9,15.0,14.8,14.92,11.215035,866127.0,CPS,0.019999999999999574,0.13422818791946023,0.1999999999999993,1.3404825737265367,14.239,218814.2,82.4468085106383
2008-09-04,14.98,14.99,14.7,14.7,11.049666,34521.0,CPS,-0.28000000000000114,-1.8691588785046804,0.2900000000000009,1.972789115646265,14.338999999999999,216886.7,72.49999999999997
2008-09-05,14.59,14.59,14.11,14.4,10.824164,618441.0,CPS,-0.1899999999999995,-1.302261823166549,0.4800000000000004,3.333333333333336,14.395000000000001,275560.3,63.04347826086957
2008-09-08,14.45,14.6,14.3,14.5,10.899331,42829.0,CPS,0.05000000000000071,0.3460207612456797,0.29999999999999893,2.068965517241372,14.465,279404.5,64.13502109704642
2008-09-09,14.32,15.0,14.32,14.79,11.117318,62903.0,CPS,0.46999999999999886,3.282122905027925,0.6799999999999997,4.597701149425286,14.556999999999999,270664.9,68.82129277566537
2008-09-10,14.4,14.89,14.4,14.75,11.08725,536169.0,CPS,0.34999999999999964,2.430555555555553,0.4900000000000002,3.3220338983050866,14.642,318406.7,70.42801556420238
2008-09-11,14.64,14.8,14.33,14.33,10.771546,125234.0,CPS,-0.3100000000000005,-2.117486338797818,0.47000000000000064,3.279832519190514,14.690000000000001,298529.0,58.596491228070185
2008-09-12,14.4,14.75,14.4,14.65,11.012083,199379.0,CPS,0.25,1.7361111111111112,0.34999999999999964,2.3890784982935127,14.704999999999998,309845.0,63.578274760383394
2008-09-15,14.65,14.65,14.1,14.45,10.861746,183577.0,CPS,-0.20000000000000107,-1.3651877133105874,0.5500000000000007,3.806228373702427,14.652000000000001,312872.9,58.895705521472394
2008-09-16,14.13,14.3,14.0,14.0,10.523492,196106.0,CPS,-0.13000000000000078,-0.9200283085633458,0.3000000000000007,2.142857142857148,14.549000000000001,286528.6,51.35869565217391
2008-09-17,14.02,14.35,13.96,14.28,10.733961,211455.0,CPS,0.2599999999999998,1.8544935805991425,0.3899999999999988,2.7310924369747815,14.485,221061.4,55.49872122762147
2008-09-18,13.95,14.5,13.95,14.5,10.899331,124113.0,CPS,0.5500000000000007,3.942652329749109,0.5500000000000007,3.793103448275867,14.465,230020.6,50.0
2008-09-19,14.6,15.0,14.6,15.0,11.275169,283322.0,CPS,0.40000000000000036,2.739726027397263,0.40000000000000036,2.6666666666666687,14.525,196508.7,50.28571428571428
2008-09-22,14.81,15.3,14.8,14.8,11.124835,196409.0,CPS,-0.009999999999999787,-0.06752194463200396,0.5,3.378378378378378,14.554999999999998,211866.7,46.84931506849317
2008-09-23,14.91,15.0,14.5,15.0,11.275169,141228.0,CPS,0.08999999999999986,0.6036217303822927,0.5,3.3333333333333335,14.575999999999999,219699.2,51.06951871657754
2008-09-24,15.0,15.19,15.0,15.15,11.387921,136301.0,CPS,0.15000000000000036,1.0000000000000024,0.1899999999999995,1.2541254125412509,14.616,179712.4,56.13079019073571
2008-09-25,15.2,15.42,15.1,15.1,11.350337,126350.0,CPS,-0.09999999999999964,-0.657894736842103,0.3200000000000003,2.119205298013247,14.692999999999998,179824.0,60.23391812865497
2008-09-26,15.1,15.1,14.81,14.89,11.192486,46090.0,CPS,-0.20999999999999908,-1.3907284768211858,0.28999999999999915,1.9476158495634597,14.717000000000002,164495.1,55.52407932011333
2008-09-29,14.98,14.98,14.5,14.5,10.899331,81385.0,CPS,-0.4800000000000004,-3.2042723631508707,0.4800000000000004,3.31034482758621,14.722,154275.9,46.00550964187329
2008-09-30,14.0,14.3,13.5,14.15,10.636243,210244.0,CPS,0.15000000000000036,1.071428571428574,0.8000000000000007,5.653710247349828,14.737,155689.7,42.38578680203046
2008-10-01,14.46,14.57,14.25,14.51,10.906848,234959.0,CPS,0.049999999999998934,0.34578146611340893,0.3200000000000003,2.2053756030323934,14.76,158040.1,52.319587628865975
2008-10-02,14.65,14.65,14.37,14.4,10.824164,137531.0,CPS,-0.25,-1.7064846416382253,0.28000000000000114,1.9444444444444524,14.75,159381.9,46.594005449591286
2008-10-03,14.35,14.5,14.23,14.5,10.899331,13858.0,CPS,0.15000000000000036,1.0452961672473893,0.2699999999999996,1.8620689655172384,14.7,132435.5,50.70028011204483
2008-10-06,14.3,14.3,14.1,14.12,10.613694,164141.0,CPS,-0.1800000000000015,-1.258741258741269,0.20000000000000107,1.4164305949008575,14.632000000000001,129208.7,51.7142857142857
2008-10-07,14.25,14.4,13.92,14.2,10.673827,132681.0,CPS,-0.05000000000000071,-0.3508771929824611,0.4800000000000004,3.380281690140848,14.552000000000001,128354.0,48.78787878787879
2008-10-08,13.85,14.04,13.34,14.04,10.553559,239414.0,CPS,0.1899999999999995,1.3718411552346534,0.6999999999999993,4.985754985754981,14.440999999999999,138665.3,42.90123456790121
2008-10-09,14.04,14.04,13.85,13.85,10.41074,499085.0,CPS,-0.1899999999999995,-1.3532763532763499,0.1899999999999995,1.3718411552346534,14.315999999999999,175938.8,30.375426621160386
2008-10-10,13.67,13.67,12.55,12.75,9.583895,576021.0,CPS,-0.9199999999999999,-6.730065837600585,1.1199999999999992,8.78431372549019,14.101999999999999,228931.9,23.237597911227127
2008-10-13,13.0,13.7,13.0,13.6,10.22282,63447.0,CPS,0.5999999999999996,4.615384615384613,0.6999999999999993,5.147058823529407,14.012,227138.1,34.375
2008-10-14,13.95,14.34,13.8,14.0,10.523492,52412.0,CPS,0.05000000000000071,0.35842293906810546,0.5399999999999991,3.8571428571428514,13.997,211354.9,37.84355179704016
2008-10-15,13.9,14.0,13.6,13.77,10.350606,31057.0,CPS,-0.13000000000000078,-0.9352517985611567,0.40000000000000036,2.904865649963692,13.922999999999998,190964.7,36.45621181262728
2008-10-16,13.33,13.7,13.12,13.37,10.049934,61821.0,CPS,0.03999999999999915,0.3000750187546823,0.5800000000000001,4.338070306656695,13.819999999999999,183393.7,35.09803921568627
2008-10-17,13.6,13.65,13.1,13.2,9.92215,283858.0,CPS,-0.40000000000000036,-2.941176470588238,0.5500000000000007,4.166666666666672,13.689999999999998,210393.7,36.68032786885245
2008-10-20,13.7,13.9,13.13,13.15,9.884564,232442.0,CPS,-0.5499999999999989,-4.014598540145978,0.7699999999999996,5.855513307984787,13.593,217223.8,39.08296943231441
2008-10-21,13.45,13.45,13.1,13.1,9.846981,100177.0,CPS,-0.34999999999999964,-2.602230483271373,0.34999999999999964,2.6717557251908373,13.482999999999999,213973.4,33.48946135831382
2008-10-22,13.0,13.0,12.65,12.7,9.546309,113338.0,CPS,-0.3000000000000007,-2.307692307692313,0.34999999999999964,2.755905511811021,13.349,201365.8,31.359649122807014
2008-10-23,12.85,12.99,12.41,12.99,9.764297,94797.0,CPS,0.14000000000000057,1.089494163424129,0.5800000000000001,4.464973056197075,13.263,160937.0,34.105263157894754
2008-10-24,12.89,12.89,12.15,12.55,9.433559,90777.0,CPS,-0.33999999999999986,-2.637703646237392,0.7400000000000002,5.896414342629484,13.243,112412.6,33.67983367983369
2008-10-27,12.4,12.55,11.8,12.4,9.320807,87214.0,CPS,0.0,0.0,0.75,6.048387096774193,13.123,114789.3,31.557377049180346
2008-10-28,12.5,12.79,12.44,12.5,9.395975,242224.0,CPS,0.0,0.0,0.34999999999999964,2.799999999999997,12.972999999999999,133770.5,34.02489626556019
2008-10-29,12.8,12.9,12.54,12.6,9.471143,177122.0,CPS,-0.20000000000000107,-1.5625000000000084,0.3600000000000012,2.857142857142867,12.856,148377.0,36.78646934460888
2008-10-30,12.81,13.05,12.5,13.01,9.779329,601003.0,CPS,0.1999999999999993,1.5612802498048344,0.5500000000000007,4.227517294388937,12.819999999999999,202295.2,53.21782178217822
2008-10-31,13.09,13.3,12.6,13.0,9.771813,239937.0,CPS,-0.08999999999999986,-0.6875477463712747,0.7000000000000011,5.384615384615392,12.8,197903.1,40.625000000000014
2008-11-03,13.0,13.3,13.0,13.17,9.899598,243806.0,CPS,0.16999999999999993,1.307692307692307,0.3000000000000007,2.2779043280182285,12.801999999999998,199039.5,36.026936026936035
2008-11-04,13.36,13.95,13.1,13.9,10.448323,148859.0,CPS,0.5400000000000009,4.041916167664677,0.8499999999999996,6.115107913669062,12.882,203907.7,51.87319884726225
2008-11-05,13.8,13.8,13.25,13.25,9.959733,128757.0,CPS,-0.5500000000000007,-3.985507246376817,0.5500000000000007,4.15094339622642,12.937000000000001,205449.6,48.38709677419355
2008-11-06,13.19,13.2,12.99,13.01,9.779329,34943.0,CPS,-0.17999999999999972,-1.3646702047005286,0.20999999999999908,1.6141429669484941,12.938999999999998,199464.2,47.493403693931405
2008-11-07,13.01,13.29,13.0,13.0,9.771813,33889.0,CPS,-0.009999999999999787,-0.07686395080706984,0.28999999999999915,2.230769230769224,12.984,193775.4,47.99999999999999
2008-11-10,13.47,13.47,13.15,13.15,9.884564,2503.0,CPS,-0.3200000000000003,-2.3756495916852285,0.3200000000000003,2.4334600760456295,13.059000000000001,185304.3,50.649350649350666
2008-11-12,13.15,13.93,12.65,13.5,10.147653,541592.0,CPS,0.34999999999999964,2.661596958174902,1.2799999999999994,9.481481481481477,13.159,215241.1,60.5263157894737
2008-11-13,13.45,14.14,13.4,14.1,10.59866,149537.0,CPS,0.6500000000000004,4.832713754646843,0.7400000000000002,5.248226950354611,13.309000000000001,212482.6,63.503649635036496
2008-11-14,14.15,14.47,14.02,14.02,10.538527,287376.0,CPS,-0.13000000000000078,-0.9187279151943518,0.45000000000000107,3.2097004279600645,13.41,181119.9,69.59999999999998
2008-11-17,14.02,14.02,13.61,13.85,10.41074,49990.0,CPS,-0.16999999999999993,-1.2125534950071322,0.41000000000000014,2.960288808664261,13.495,162125.2,69.23076923076923
2008-11-18,13.85,14.0,13.7,13.7,10.297987,94848.0,CPS,-0.15000000000000036,-1.0830324909747318,0.3000000000000007,2.1897810218978155,13.547999999999998,147229.4,65.7068062827225
2008-11-19,13.7,13.98,13.4,13.8,10.373156,150528.0,CPS,0.10000000000000142,0.7299270072992805,0.5800000000000001,4.202898550724639,13.538,147396.3,65.70680628272251
2008-11-20,13.4,13.85,13.2,13.75,10.335572,160755.0,CPS,0.34999999999999964,2.61194029850746,0.6500000000000004,4.72727272727273,13.588,150596.1,60.69364161849711
2008-11-21,13.74,14.0,13.65,14.0,10.523492,333187.0,CPS,0.2599999999999998,1.8922852983988339,0.34999999999999964,2.4999999999999973,13.687000000000001,180420.5,63.5135135135135
2008-11-24,14.0,14.6,13.8,14.45,10.861746,466142.0,CPS,0.4499999999999993,3.214285714285709,0.7999999999999989,5.536332179930789,13.831999999999999,223645.8,66.08040201005024
2008-11-25,14.55,14.55,14.02,14.3,10.748995,2882153.0,CPS,-0.25,-1.7182130584192439,0.5300000000000011,3.706293706293714,13.947,511610.8,55.88235294117647
2008-11-26,14.3,14.3,13.76,14.0,10.523492,69865.0,CPS,-0.3000000000000007,-2.097902097902103,0.5400000000000009,3.857142857142864,13.997,464438.1,62.29508196721311
2008-11-27,14.0,14.2,13.91,14.0,10.523492,56528.0,CPS,0.0,0.0,0.28999999999999915,2.0714285714285654,13.987,455137.2,67.61565836298932
2008-11-28,14.2,14.2,13.0,13.0,9.771813,116030.0,CPS,-1.1999999999999993,-8.450704225352109,1.1999999999999993,9.230769230769226,13.885,438002.6,50.0
2008-12-01,13.3,14.0,12.95,14.0,10.523492,104499.0,CPS,0.6999999999999993,5.263157894736836,1.0500000000000007,7.500000000000005,13.9,443453.5,59.13978494623656
2008-12-02,13.3,14.0,13.19,14.0,10.523492,345605.0,CPS,0.6999999999999993,5.263157894736836,0.8100000000000005,5.785714285714289,13.930000000000001,468529.2,55.8139534883721
2008-12-03,14.0,14.05,13.53,14.0,10.523492,248993.0,CPS,0.0,0.0,0.5200000000000014,3.714285714285724,13.95,478375.7,48.64864864864865
2008-12-04,14.07,14.07,13.55,13.55,10.185236,60636.0,CPS,-0.5199999999999996,-3.695806680881305,0.5199999999999996,3.8376383763837603,13.929999999999998,468363.8,44.22604422604424
2008-12-05,13.42,13.74,13.3,13.57,10.20027,8376.0,CPS,0.15000000000000036,1.117734724292104,0.4399999999999995,3.2424465733235044,13.887,435882.7,46.428571428571445
2008-12-08,13.72,13.96,13.6,13.92,10.463358,23834.0,CPS,0.1999999999999993,1.4577259475218607,0.3600000000000012,2.5862068965517326,13.834,391651.9,52.66990291262137
2008-12-09,13.71,14.11,13.71,13.89,10.440808,514192.0,CPS,0.17999999999999972,1.312910284463893,0.3999999999999986,2.8797696184305153,13.793000000000001,154855.8,51.11111111111111
2008-12-10,13.89,14.0,13.44,14.0,10.523492,514817.0,CPS,0.10999999999999943,0.7919366450683905,0.5600000000000005,4.0000000000000036,13.793000000000001,199351.0,53.04136253041363
