Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2000-01-25,58.5,58.5,58.0,58.5,22.316513,84073.0,PEO,0.0,0.0,0.5,0.8547008547008548,59.790000199999994,72411.6,55.376346976530634
2000-01-26,60.0,60.0,59.0,60.0,22.888729,47128.0,PEO,0.0,0.0,1.0,1.6666666666666667,59.5900002,70447.9,55.376346976530634
2000-01-28,58.0,60.0,58.0,60.0,22.888729,18741.0,PEO,2.0,3.4482758620689653,2.0,3.3333333333333335,59.4900002,67491.3,39.85506947069747
2000-01-31,58.0,60.0,58.0,58.700001,22.392807,45328.0,PEO,0.7000010000000003,1.2068982758620694,2.0,3.407154967510137,59.47000010000001,54422.6,29.92701017635632
2000-02-01,59.799999,59.799999,59.400002,59.5,22.697989,35202.0,PEO,-0.2999989999999997,-0.5016705769510125,0.39999699999999905,0.6722638655462169,59.47000010000001,50194.6,35.50724007561162
2000-02-02,59.299999,59.400002,58.599998,59.0,22.507252,51874.0,PEO,-0.2999989999999997,-0.5059005144333977,0.8000040000000013,1.3559389830508497,59.47000010000001,51020.9,38.28124450683336
2000-02-03,60.0,61.0,60.0,60.5,23.07947,98037.0,PEO,0.5,0.8333333333333334,1.0,1.6528925619834711,59.620000100000006,56097.1,48.12029990389469
2000-02-04,60.5,60.900002,60.0,60.5,23.07947,43326.0,PEO,0.0,0.0,0.9000020000000006,1.4876066115702489,59.6700001,55702.2,57.14285076530384
2000-02-07,60.0,60.099998,59.0,59.0,22.507252,51540.0,PEO,-1.0,-1.6666666666666667,1.0999979999999994,1.8644033898305072,59.47000010000001,55558.5,47.93388395601387
2000-02-10,58.5,60.0,57.0,60.0,22.888729,43404.0,PEO,1.5,2.564102564102564,3.0,5.0,59.5700001,51865.3,53.968254598135644
2000-02-11,58.5,60.0,58.5,60.0,22.888729,289985.0,PEO,1.5,2.564102564102564,1.5,2.5,59.72000010000001,72456.5,53.968254598135644
2000-02-14,59.0,59.0,58.5,58.799999,22.430952,49376.0,PEO,-0.20000100000000032,-0.3389847457627124,0.5,0.850340150515989,59.6,72681.3,45.31249572753873
2000-02-15,59.099998,59.299999,59.099998,59.299999,22.6217,40573.0,PEO,0.20000100000000032,0.33841117896484585,0.20000100000000032,0.3372698201900481,59.52999990000001,74864.5,43.089426267433026
2000-02-16,59.5,60.0,59.5,59.799999,22.812431,42649.0,PEO,0.2999989999999997,0.5041999999999994,0.5,0.8361204153197395,59.6399997,74596.6,53.7036994170092
2000-02-17,60.0,60.400002,59.900002,60.0,22.888729,98607.0,PEO,0.0,0.0,0.5,0.8333333333333334,59.6899997,80937.1,57.14285714285714
2000-02-18,60.0,60.0,59.700001,59.900002,22.850586,219743.0,PEO,-0.09999799999999937,-0.16666333333333228,0.2999989999999997,0.5008330383695141,59.77999989999999,97724.0,49.45056031880447
2000-02-21,59.0,59.0,59.0,59.0,22.507252,15722.0,PEO,0.0,0.0,0.0,0.0,59.629999899999994,89492.5,45.00000000000001
2000-02-23,60.0,61.200001,60.0,61.0,23.270208,124179.0,PEO,1.0,1.6666666666666667,1.2000010000000003,1.9672147540983613,59.6799999,97577.8,60.74765787405066
2000-02-24,60.299999,61.200001,60.0,61.200001,23.346502,117626.0,PEO,0.9000020000000006,1.4925406549343403,1.2000010000000003,1.9607859156734333,59.9,104186.4,58.41584403489781
2000-02-25,60.0,60.299999,60.0,60.0,22.888729,100244.0,PEO,0.0,0.0,0.2999989999999997,0.4999983333333328,59.9,109870.4,54.62962791495262
2000-02-28,58.0,59.900002,58.0,59.700001,22.774282,122050.0,PEO,1.7000010000000003,2.9310362068965525,1.9000020000000006,3.1825828612632696,59.87000009999999,93076.9,45.83333984374797
2000-02-29,60.200001,60.200001,59.200001,59.5,22.697989,271629.0,PEO,-0.7000010000000003,-1.1627923394884998,1.0,1.680672268907563,59.9400002,115302.2,44.89796126613825
2000-03-02,60.0,60.099998,59.700001,60.0,22.888729,98879.0,PEO,0.0,0.0,0.39999699999999905,0.666661666666665,60.0100003,121132.8,55.681815599174726
2000-03-03,59.700001,59.700001,59.5,59.700001,22.774282,38270.0,PEO,0.0,0.0,0.20000100000000032,0.33501004463969825,60.0000005,120694.9,48.14815500685617
2000-03-06,58.099998,58.299999,58.099998,58.299999,22.240217,48471.0,PEO,0.20000100000000032,0.3442358121940044,0.20000100000000032,0.34305489439202275,59.830000399999996,115681.3,41.05263102493103
2000-03-07,56.5,56.5,54.099998,55.700001,21.248371,66023.0,PEO,-0.7999989999999997,-1.4159274336283179,2.4000020000000006,4.308800640775573,59.4100003,100309.3,35.77982829727921
2000-03-08,55.599998,55.599998,54.099998,55.0,20.981337,72438.0,PEO,-0.5999979999999994,-1.0791331323429174,1.5,2.727272727272727,59.0100003,105980.9,30.630640370097197
2000-03-09,55.5,55.5,54.200001,54.5,20.790596,76759.0,PEO,-1.0,-1.8018018018018018,1.2999989999999997,2.3853192660550455,58.3600003,101238.9,26.12613708302601
2000-03-14,53.0,54.0,53.0,53.599998,20.447264,32225.0,PEO,0.5999979999999994,1.1320716981132064,1.0,1.8656717114056607,57.6,92698.8,22.881356650387573
2000-03-15,53.0,53.0,51.5,51.5,19.646164,64323.0,PEO,-1.5,-2.8301886792452833,1.5,2.912621359223301,56.75,89106.7,19.565218966603197
2000-03-16,51.0,52.5,51.0,51.900002,19.79875,46024.0,PEO,0.9000020000000006,1.76470980392157,1.5,2.890173299029931,55.97000009999999,81504.1,23.308286223071818
2000-03-17,53.299999,54.0,53.299999,53.700001,20.485415,127731.0,PEO,0.40000200000000063,0.7504728095773522,0.7000010000000003,1.3035400129694603,55.390000199999996,67114.3,22.13741477769129
2000-03-20,54.400002,55.0,54.099998,55.0,20.981337,44918.0,PEO,0.5999979999999994,1.1029374594508277,0.9000020000000006,1.6363672727272738,54.890000199999996,61718.2,28.169012100773784
2000-03-21,54.299999,55.0,54.299999,55.0,20.981337,3903.0,PEO,0.7000010000000003,1.2891363036673358,0.7000010000000003,1.2727290909090914,54.4200001,58281.5,30.769230769230774
2000-03-22,55.0,55.5,55.0,55.299999,21.095778,48157.0,PEO,0.2999989999999997,0.5454527272727266,0.5,0.9041591483573083,54.12000009999999,58250.1,33.076915384615376
2000-03-23,57.700001,59.0,55.400002,59.0,22.507252,10624.0,PEO,1.2999989999999997,2.25303115679322,3.5999979999999994,6.101691525423727,54.45,52710.2,48.484848484848484
2000-03-24,58.200001,60.200001,58.200001,59.700001,22.774282,21981.0,PEO,1.5,2.577319543345025,2.0,3.350083695978497,54.9200001,47664.5,49.10179945498207
2000-03-27,60.5,60.5,59.599998,59.900002,22.850586,29971.0,PEO,-0.5999979999999994,-0.9917322314049576,0.9000020000000006,1.5025074623536752,55.460000300000004,42985.7,50.60241254173267
2000-03-28,59.599998,59.900002,59.599998,59.799999,22.812431,56603.0,PEO,0.20000100000000032,0.33557215891181796,0.30000400000000127,0.5016789381551683,56.080000399999996,45423.5,54.90195950275568
2000-03-29,59.700001,59.700001,59.5,59.700001,22.774282,34357.0,PEO,0.0,0.0,0.20000100000000032,0.33501004463969825,56.9000005,42426.9,65.62499511718903
2000-03-30,54.900002,56.599998,54.900002,56.400002,21.515406,10669.0,PEO,1.5,2.732240337623303,1.6999959999999987,3.0141771980788206,57.3500005,38891.4,54.5454604486415
2000-03-31,56.0,56.599998,56.0,56.599998,21.591702,26470.0,PEO,0.5999979999999994,1.071424999999999,0.5999979999999994,1.0600671752673902,57.640000199999996,28765.3,56.95363668260089
2000-04-03,58.0,59.5,57.900002,59.5,22.697989,7365.0,PEO,1.5,2.586206896551724,1.5999979999999994,2.689072268907562,58.0900002,25010.0,67.25146985397308
2000-04-04,57.0,57.0,56.0,56.0,21.362816,27898.0,PEO,-1.0,-1.7543859649122806,1.0,1.7857142857142856,58.1900002,27409.5,62.16216216216216
2000-04-05,53.799999,55.099998,53.799999,54.0,20.599855,32327.0,PEO,0.20000100000000032,0.37174907754180503,1.2999989999999997,2.407405555555555,58.0600003,25826.5,55.22387614167921
2000-04-06,54.0,54.5,54.0,54.5,20.790596,77942.0,PEO,0.5,0.9259259259259258,0.5,0.9174311926605505,57.6100003,32558.3,52.12765702806686
2000-04-10,54.5,55.0,54.5,54.599998,20.828743,39319.0,PEO,0.09999799999999937,0.18348256880733826,0.5,0.9157509492949066,57.1,34292.1,48.86363055268529
2000-04-11,54.0,54.299999,54.0,54.299999,20.714298,22647.0,PEO,0.2999989999999997,0.5555537037037032,0.2999989999999997,0.552484356399343,56.539999699999996,33559.7,48.04468961642842
2000-04-12,54.0,54.0,53.799999,54.0,20.599855,73291.0,PEO,0.0,0.0,0.20000100000000032,0.3703722222222228,55.959999800000006,35228.5,46.3687172685001
2000-04-13,55.0,55.0,54.5,55.0,20.981337,42216.0,PEO,0.0,0.0,0.5,0.9090909090909091,55.4899997,36014.4,36.8421018005531
2000-04-14,53.5,53.5,52.0,52.0,19.836901,2106.0,PEO,-1.5,-2.803738317757009,1.5,2.8846153846153846,55.0499995,35158.1,27.999990857140233
2000-04-17,51.799999,51.900002,50.700001,51.900002,19.79875,28413.0,PEO,0.10000300000000095,0.193055988282936,1.2000010000000003,2.3121405660061445,54.5799999,35352.4,27.011483683440773
2000-04-18,52.0,53.0,52.0,52.5,20.027641,13526.0,PEO,0.5,0.9615384615384616,1.0,1.9047619047619049,53.879999899999994,35968.5,29.608926531622615
2000-04-19,55.5,55.900002,54.099998,54.099998,20.638,37918.0,PEO,-1.4000020000000006,-2.5225261261261274,1.8000040000000013,3.3271794205981324,53.6899997,36970.5,35.56699290571689
2000-04-20,52.5,53.0,52.0,52.0,19.836901,37480.0,PEO,-0.5,-0.9523809523809524,1.0,1.9230769230769231,53.4899997,37485.8,37.91207311917712
2000-04-25,52.5,53.0,51.0,51.599998,19.684305,25495.0,PEO,-0.9000020000000006,-1.714289523809525,2.0,3.8759691424794243,53.199999500000004,32241.1,36.41303757088589
2000-04-26,53.0,53.0,51.200001,53.0,20.21838,32395.0,PEO,0.0,0.0,1.7999989999999997,3.396224528301886,53.039999699999996,31548.7,30.769221665903743
2000-04-27,52.900002,53.0,51.5,53.0,20.21838,8392.0,PEO,0.09999799999999937,0.18903212895908655,1.5,2.8301886792452833,52.9099998,30123.2,38.805963466246844
2000-04-28,53.0,53.0,52.0,53.0,20.21838,33679.0,PEO,0.0,0.0,1.0,1.8867924528301887,52.8099998,26162.0,45.61403200984702
2000-05-04,53.900002,55.900002,52.0,55.900002,21.324665,23103.0,PEO,2.0,3.710575001462894,3.9000020000000006,6.976747514248749,52.9,24250.7,55.07247321991589
2000-05-05,52.0,52.0,52.0,52.0,19.836901,3078.0,PEO,0.0,0.0,0.0,0.0,52.9,24347.9,42.613641206095586
2000-05-11,52.0,52.0,52.0,52.0,19.836901,28396.0,PEO,0.0,0.0,0.0,0.0,52.9099998,24346.2,43.35260366200021
2000-05-12,52.400002,53.0,52.400002,53.0,20.21838,27244.0,PEO,0.5999979999999994,1.1450343074414373,0.5999979999999994,1.1320716981132064,52.959999800000006,25718.0,47.22222222222222
2000-05-15,53.200001,53.200001,53.0,53.200001,20.294674,10822.0,PEO,0.0,0.0,0.20000100000000032,0.37594172225673517,52.870000100000006,23008.4,44.76744507166017
2000-05-18,56.0,56.5,56.0,56.5,21.553555,13171.0,PEO,0.5,0.8928571428571428,0.5,0.8849557522123894,53.3200001,20577.5,62.85714285714286
2000-05-19,56.0,56.5,56.0,56.0,21.362816,13171.0,PEO,0.0,0.0,0.5,0.8928571428571428,53.7600003,19345.1,61.45250710027853
2000-05-22,56.0,57.0,55.0,57.0,21.744295,31501.0,PEO,1.0,1.7857142857142856,2.0,3.508771929824561,54.1600003,19255.7,62.29507927976409
2000-05-23,56.0,57.0,55.0,56.0,21.362816,55046.0,PEO,0.0,0.0,2.0,3.571428571428571,54.460000300000004,23921.1,55.367235468733746
2000-05-24,55.0,55.0,53.700001,55.0,20.981337,35070.0,PEO,0.0,0.0,1.2999989999999997,2.363634545454545,54.6600003,24060.2,59.03614022354688
2000-05-25,55.0,55.0,54.200001,55.0,20.981337,330625.0,PEO,0.0,0.0,0.7999989999999997,1.4545436363636357,54.5700001,54812.4,60.49382944672984
2000-05-26,53.0,53.0,51.099998,53.0,20.21838,59923.0,PEO,0.0,0.0,1.9000020000000006,3.5849094339622654,54.6700001,60496.9,50.0
2000-05-29,53.0,53.0,52.5,52.5,20.027641,26518.0,PEO,-0.5,-0.9433962264150944,0.5,0.9523809523809524,54.72000010000001,60309.1,48.5549136289217
2000-05-30,53.0,54.0,53.0,53.5,20.409119,42082.0,PEO,0.5,0.9433962264150944,1.0,1.8691588785046727,54.770000100000004,61792.9,51.3661199199738
2000-05-31,55.400002,56.0,55.400002,55.700001,21.248371,23899.0,PEO,0.2999989999999997,0.5415144208839553,0.5999979999999994,1.0771956718636313,55.020000100000004,63100.6,49.43181543775873
2000-06-02,57.0,58.0,57.0,57.700001,22.011326,15374.0,PEO,0.7000010000000003,1.228071929824562,1.0,1.7331022229964952,55.140000199999996,63320.9,68.15286827051794
2000-06-05,57.5,57.5,56.799999,56.799999,21.667999,31665.0,PEO,-0.7000010000000003,-1.2173930434782614,0.7000010000000003,1.2323961484576793,55.22000010000001,65170.3,64.45782570039295
2000-06-07,58.0,58.700001,58.0,58.700001,22.392807,31631.0,PEO,0.7000010000000003,1.2068982758620694,0.7000010000000003,1.1925059422060322,55.390000199999996,65183.3,66.28571248979642
2000-06-08,58.799999,59.900002,58.700001,59.900002,22.850586,29462.0,PEO,1.100003000000001,1.8707534331760804,1.2000010000000003,2.0033405007231893,55.780000400000006,62624.9,68.10810591672814
2000-06-12,57.900002,60.0,57.900002,59.400002,22.659845,22488.0,PEO,1.5,2.590673485641676,2.0999979999999994,3.5353500493148124,56.220000600000006,61366.7,59.235671629679636
2000-06-13,57.0,57.0,56.700001,57.0,21.744295,4961.0,PEO,0.0,0.0,0.2999989999999997,0.5263140350877187,56.4200006,28800.3,52.84090779958736
2000-06-15,55.599998,55.599998,55.599998,55.599998,21.210218,18107.0,PEO,0.0,0.0,0.0,0.0,56.680000400000004,24618.7,46.11110771605127
2000-06-16,55.599998,55.599998,55.599998,55.599998,21.210218,6623.0,PEO,0.0,0.0,0.0,0.0,56.9900002,22629.2,48.82352422145634
2000-06-20,55.599998,55.599998,53.900002,54.700001,20.86689,28876.0,PEO,-0.899996999999999,-1.618699698514376,1.6999959999999987,3.1078536908984677,57.1100003,21308.6,49.11242936171565
2000-06-23,52.599998,53.0,52.200001,52.400002,19.989491,227566.0,PEO,-0.19999599999999873,-0.38022054677644423,0.7999989999999997,1.5267155905833738,56.78000039999999,41675.3,43.229173990883126
2000-06-26,53.0,53.400002,52.700001,53.200001,20.294674,139254.0,PEO,0.20000100000000032,0.37736037735849115,0.7000010000000003,1.3157913286505396,56.330000399999996,54063.3,50.55555817901162
2000-06-27,53.0,58.5,53.0,53.099998,20.256529,172468.0,PEO,0.09999799999999937,0.18867547169811202,5.5,10.357815832686097,55.960000300000004,68143.6,51.704538997936815
2000-06-28,53.0,53.099998,52.799999,52.900002,20.180231,146536.0,PEO,-0.09999799999999937,-0.18867547169811202,0.2999989999999997,0.5671058386727464,55.38000039999999,79634.1,48.21429209183522
2000-06-29,52.700001,52.700001,52.299999,52.5,20.027641,46408.0,PEO,-0.20000100000000032,-0.3795085316981309,0.40000200000000063,0.7619085714285726,54.640000199999996,81328.7,39.33333355555549
2000-06-30,52.5,52.700001,52.5,52.700001,20.103937,55198.0,PEO,0.20000100000000032,0.3809542857142863,0.20000100000000032,0.3795085316981309,53.97000009999999,84599.7,31.060614669417575
2000-07-04,52.799999,53.700001,52.700001,53.099998,20.256529,142193.0,PEO,0.2999989999999997,0.5681799350034072,1.0,1.8832392423065627,53.5799999,98322.9,35.43306807613638
2000-07-06,53.599998,54.5,53.5,54.5,20.790596,92953.0,PEO,0.9000020000000006,1.6791082716085186,1.0,1.834862385321101,53.47000010000001,105807.5,32.78688255845225
2000-07-10,53.900002,54.200001,53.900002,54.099998,20.638,66391.0,PEO,0.19999599999999873,0.37105007899628417,0.2999989999999997,0.5545268227181814,53.320000099999994,111784.3,24.56139042782624
2000-07-11,54.0,54.400002,53.299999,53.5,20.409119,66391.0,PEO,-0.5,-0.9259259259259258,1.100003000000001,2.056080373831777,53.2,115535.8,24.347817391304346
2000-07-12,53.0,54.0,53.0,54.0,20.599855,64024.0,PEO,1.0,1.8867924528301887,1.0,1.8518518518518516,53.359999800000004,99181.6,34.37499674479099
2000-07-13,53.299999,53.900002,53.099998,53.900002,20.561708,85521.0,PEO,0.600003000000001,1.1257092143660283,0.8000040000000013,1.484237421735163,53.4299999,93808.3,39.759052837869525
2000-07-14,53.5,53.700001,53.5,53.599998,20.447264,45130.0,PEO,0.09999799999999937,0.1869121495327091,0.20000100000000032,0.3731362079528442,53.47999990000001,81074.5,38.372090319090766
2000-07-18,53.5,54.0,53.5,53.5,20.409119,52675.0,PEO,0.0,0.0,0.5,0.9345794392523363,53.539999699999996,71688.4,42.30768491124165
2000-07-21,53.0,53.599998,53.0,53.599998,20.447264,94619.0,PEO,0.5999979999999994,1.1320716981132064,0.5999979999999994,1.1193992954999725,53.6499995,76509.5,60.71425382651922
2000-07-25,53.599998,55.0,53.599998,54.799999,20.905043,52383.0,PEO,1.2000010000000003,2.238807919358505,1.4000020000000006,2.5547482218019764,53.859999300000005,76228.0,63.33331666666666
2000-07-28,54.0,54.299999,53.5,53.900002,20.561708,115167.0,PEO,-0.09999799999999937,-0.1851814814814803,0.7999989999999997,1.4842281452976562,53.9399997,73525.4,55.88238754328314
2000-08-01,54.0,54.0,52.599998,53.900002,20.561708,167659.0,PEO,-0.09999799999999937,-0.1851814814814803,1.4000020000000006,2.5974062115990284,53.879999899999994,80996.0,57.575759871442386
2000-08-02,52.799999,53.900002,52.799999,53.900002,20.561708,57108.0,PEO,1.100003000000001,2.083339054608696,1.100003000000001,2.0408218166670955,53.8600003,80067.7,61.290345993771616
2000-08-03,52.5,52.700001,51.5,51.5,19.646164,78793.0,PEO,-1.0,-1.9047619047619049,1.2000010000000003,2.3300990291262145,53.6600003,81307.9,42.85713435373845
2000-08-07,53.299999,54.200001,53.299999,54.0,20.599855,74758.0,PEO,0.7000010000000003,1.3133227263287572,0.9000020000000006,1.6666703703703716,53.6600003,82381.3,54.28572380952381
2000-08-08,53.299999,55.599998,53.299999,55.299999,21.095778,170515.0,PEO,2.0,3.752345286160325,2.2999989999999997,4.159130274125321,53.8,90880.7,53.84615014792792
2000-08-09,55.599998,55.900002,55.5,55.799999,21.286518,204485.0,PEO,0.20000100000000032,0.359714041716333,0.40000200000000063,0.7168494752123573,54.020000100000004,106816.2,58.095246712022245
2000-08-10,55.799999,55.799999,55.299999,55.700001,21.248371,137318.0,PEO,-0.09999799999999937,-0.17920788851626926,0.5,0.897666052106534,54.2400002,115280.5,61.00001050000525
2000-08-14,55.900002,56.799999,55.900002,56.799999,21.667999,71619.0,PEO,0.899996999999999,1.6100124647580496,0.899996999999999,1.584501788459537,54.5600003,112980.5,63.20755117479794
2000-08-16,56.200001,56.599998,56.0,56.099998,21.400961,125819.0,PEO,-0.10000300000000095,-0.17794127797257683,0.5999979999999994,1.0695151896440342,54.6900002,120324.1,59.82141422193364
2000-08-17,56.0,56.5,55.5,56.5,21.553555,98784.0,PEO,0.5,0.8928571428571428,1.0,1.7699115044247788,54.95,118685.8,62.831874070021634
2000-08-18,54.5,55.599998,54.5,55.5,21.172077,54753.0,PEO,1.0,1.834862385321101,1.0999979999999994,1.981978378378377,55.109999800000004,107395.2,58.1967239989259
2000-08-21,55.200001,55.5,54.900002,55.0,20.981337,48014.0,PEO,-0.20000100000000032,-0.36232064561013383,0.5999979999999994,1.0909054545454533,55.219999599999994,106485.8,55.55556437389912
2000-08-22,55.599998,55.799999,55.599998,55.799999,21.286518,93182.0,PEO,0.20000100000000032,0.359714041716333,0.20000100000000032,0.35842473760617866,55.6499995,107924.7,54.09836199946295
2000-08-23,55.5,56.0,55.5,56.0,21.362816,68411.0,PEO,0.5,0.9009009009009009,0.5,0.8928571428571428,55.8499995,107290.0,59.13042608695651
2000-08-24,55.5,56.5,55.5,56.200001,21.439108,120478.0,PEO,0.7000010000000003,1.2612630630630637,1.0,1.779359398943783,55.9399997,102286.3,59.8290547154654
2000-08-28,55.5,56.0,54.5,56.0,21.362816,31724.0,PEO,0.5,0.9009009009009009,1.5,2.6785714285714284,55.959999800000006,85010.2,58.8235195254589
2000-08-29,55.5,55.5,55.200001,55.5,21.172077,49367.0,PEO,0.0,0.0,0.2999989999999997,0.5405387387387381,55.9399997,76215.1,70.0
2000-08-31,55.5,56.0,54.5,55.200001,21.057632,49367.0,PEO,-0.2999989999999997,-0.5405387387387381,1.5,2.7173912551197237,55.77999990000001,73989.9,57.69231508875835
2000-09-04,53.200001,56.200001,53.200001,55.599998,21.210218,139396.0,PEO,2.399996999999999,4.511272471592621,3.0,5.39568364732675,55.729999899999996,75347.6,52.173906742278284
2000-09-05,55.599998,55.900002,55.5,55.5,21.172077,85547.0,PEO,-0.09999799999999937,-0.17985252445512565,0.40000200000000063,0.7207243243243255,55.629999899999994,74023.9,47.69231360947201
2000-09-06,55.099998,55.799999,55.099998,55.5,21.172077,24475.0,PEO,0.40000200000000063,0.7259564691817242,0.7000010000000003,1.2612630630630637,55.629999899999994,70996.1,48.43749145507412
2000-09-07,54.299999,55.0,54.099998,54.799999,20.905043,23310.0,PEO,0.5,0.9208103300333395,0.9000020000000006,1.6423394460280933,55.609999800000004,68525.7,33.33333333333333
2000-09-08,55.799999,56.0,55.799999,56.0,21.362816,26389.0,PEO,0.20000100000000032,0.35842473760617866,0.20000100000000032,0.3571446428571434,55.62999990000001,61846.4,49.230784615384614
2000-09-11,55.099998,55.099998,54.599998,54.900002,20.943184,27503.0,PEO,-0.19999599999999873,-0.3629691601803665,0.5,0.9107467792077675,55.520000100000004,57755.6,38.88889660494256
2000-09-14,55.0,56.0,55.0,55.5,21.172077,69555.0,PEO,0.5,0.9090909090909091,1.0,1.8018018018018018,55.45,52663.3,50.0
2000-09-15,55.0,56.099998,55.0,55.099998,21.019482,54167.0,PEO,0.09999799999999937,0.18181454545454429,1.0999979999999994,1.996366678633998,55.359999800000004,54907.6,50.74625417686816
2000-09-18,55.200001,56.0,55.0,56.0,21.362816,54167.0,PEO,0.7999989999999997,1.449273524469682,1.0,1.7857142857142856,55.4099998,55387.6,51.47059580449938
2000-09-20,55.299999,55.5,55.099998,55.299999,21.095778,111561.0,PEO,0.0,0.0,0.40000200000000063,0.7233309353224412,55.419999600000004,61607.0,45.20547194595506
2000-09-21,55.0,55.900002,55.0,55.099998,21.019482,33810.0,PEO,0.09999799999999937,0.18181454545454429,0.9000020000000006,1.6333975184536318,55.36999959999999,51048.4,42.4657318446208
2000-09-22,54.099998,55.400002,54.099998,55.200001,21.057632,59584.0,PEO,1.100003000000001,2.033277339492695,1.3000040000000013,2.355079667480443,55.3399997,48452.1,44.44445216049276
2000-09-27,55.5,55.599998,55.400002,55.5,21.172077,76480.0,PEO,0.0,0.0,0.19999599999999873,0.36035315315315086,55.3399997,53652.6,50.0
2000-09-28,55.099998,55.400002,55.099998,55.200001,21.057632,24769.0,PEO,0.10000300000000095,0.18149365450067884,0.30000400000000127,0.5434854974006273,55.37999990000001,53798.5,50.0
2000-09-29,55.0,55.5,55.0,55.400002,21.133926,62928.0,PEO,0.40000200000000063,0.7272763636363648,0.5,0.9025270432300706,55.3200001,57452.4,48.529442041504694
2000-10-02,55.200001,55.400002,55.099998,55.200001,21.057632,51433.0,PEO,0.0,0.0,0.30000400000000127,0.5434854974006273,55.35,59845.4,47.82609640830799
2000-10-03,52.700001,54.099998,52.700001,53.400002,20.37097,95683.0,PEO,0.7000010000000003,1.3282751171105298,1.399996999999999,2.621717130272765,55.140000199999996,62458.2,37.93105430042233
2000-10-04,54.099998,54.099998,53.0,53.099998,20.256529,98059.0,PEO,-1.0,-1.8484289038236192,1.0999979999999994,2.0715594000587334,54.9400002,66847.4,39.75904122513602
2000-10-06,53.099998,53.5,53.099998,53.5,20.409119,187878.0,PEO,0.40000200000000063,0.753299463401111,0.40000200000000063,0.7476672897196274,54.6900002,80218.5,33.33335555552594
2000-10-10,53.0,53.5,53.0,53.0,20.21838,86945.0,PEO,0.0,0.0,0.5,0.9433962264150944,54.460000300000004,77756.9,36.23189350975042
2000-10-11,50.5,51.5,50.5,51.5,19.646164,24785.0,PEO,1.0,1.9801980198019802,1.0,1.9417475728155338,54.1000005,76854.4,24.359020381245486
2000-10-12,51.0,51.900002,51.0,51.700001,19.722456,26932.0,PEO,0.7000010000000003,1.3725509803921576,0.9000020000000006,1.7408162139107126,53.7500005,73589.2,27.631636945884196
2000-10-13,48.5,48.599998,48.0,48.5,18.501722,20863.0,PEO,0.0,0.0,0.5999979999999994,1.2371092783505142,53.050000499999996,68027.5,12.12125803483876
2000-10-17,50.799999,51.599998,50.799999,51.599998,19.684305,14132.0,PEO,0.7999989999999997,1.5748012121023853,0.7999989999999997,1.550385719007198,52.6900002,66963.8,34.95935653380417
