Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2000-03-24,24.4,24.5,24.1,24.299999,14.255112,662777.0,PKN,-0.1000009999999989,-0.4098401639344217,0.3999999999999986,1.6460906027197721,23.3099999,530331.4,64.61537467455774
2000-03-27,24.0,24.1,23.799999,23.799999,13.961796,240237.0,PKN,-0.20000100000000032,-0.8333375000000013,0.30000100000000174,1.260508456323892,23.3999998,524204.2,54.83869354838709
2000-03-28,23.700001,24.0,23.700001,24.0,14.079122,394048.0,PKN,0.2999989999999997,1.2658185119907788,0.2999989999999997,1.2499958333333319,23.549999800000002,544358.5,52.54236397587051
2000-03-29,23.799999,24.0,23.6,23.799999,13.961796,409767.0,PKN,0.0,0.0,0.3999999999999986,1.680672339524042,23.609999600000002,466616.6,52.54236397587051
2000-03-30,23.700001,23.700001,23.1,23.299999,13.66848,142344.0,PKN,-0.40000200000000063,-1.6877720806847252,0.6000009999999989,2.5751116985026434,23.6899995,426911.2,50.0
2000-03-31,23.299999,23.299999,23.0,23.299999,13.66848,153789.0,PKN,0.0,0.0,0.2999989999999997,1.2875494114828059,23.6899995,386166.5,53.44826664685059
2000-04-03,23.0,23.0,22.6,22.6,13.257839,115384.0,PKN,-0.3999999999999986,-1.7391304347826024,0.3999999999999986,1.7699115044247724,23.6199996,365526.6,50.81967213114756
2000-04-04,22.6,22.700001,22.299999,22.5,13.199177,288277.0,PKN,-0.10000000000000142,-0.44247787610620093,0.40000200000000063,1.7777866666666693,23.5799996,377258.3,43.63635338842789
2000-04-05,22.4,22.4,21.9,22.200001,13.023187,318195.0,PKN,-0.19999899999999826,-0.8928526785714208,0.5,2.2522521507994524,23.399999700000002,343165.0,47.05883160323428
2000-04-06,22.5,22.6,22.200001,22.5,13.199177,142767.0,PKN,0.0,0.0,0.3999990000000011,1.7777733333333383,23.2299996,286758.5,41.30435302457807
2000-04-10,22.9,23.1,22.799999,23.1,13.551157,383308.0,PKN,0.20000000000000284,0.8733624454148596,0.30000100000000174,1.2987056277056352,23.1099997,258811.6,48.07693158284516
2000-04-11,22.700001,22.9,22.700001,22.9,13.433825,183782.0,PKN,0.19999899999999826,0.881052824623216,0.19999899999999826,0.8733580786026126,23.0199998,253166.1,50.0
2000-04-12,22.9,23.5,22.9,23.4,13.727144,324732.0,PKN,0.5,2.183406113537118,0.6000000000000014,2.56410256410257,22.9599998,246234.5,43.181815082643205
2000-04-13,23.299999,23.5,23.200001,23.4,13.727144,148096.0,PKN,0.1000009999999989,0.42918885962183473,0.2999989999999997,1.2820470085470073,22.9199999,220067.4,40.476171768694115
2000-04-14,23.4,23.6,23.200001,23.299999,13.66848,347180.0,PKN,-0.1000009999999989,-0.4273547008546962,0.3999990000000011,1.7167339792589738,22.9199999,240551.0,38.0952380952381
2000-04-17,21.6,22.200001,21.6,22.1,12.964524,734823.0,PKN,0.5,2.314814814814815,0.6000009999999989,2.714936651583705,22.8,298654.4,32.653067888381216
2000-04-18,22.200001,22.299999,22.0,22.200001,13.023187,143087.0,PKN,0.0,0.0,0.2999989999999997,1.3513467859753687,22.7600001,301424.7,31.250006510418018
2000-04-19,22.200001,22.4,22.0,22.0,12.905861,304972.0,PKN,-0.20000100000000032,-0.9009053648240841,0.3999999999999986,1.818181818181812,22.710000100000002,303094.2,31.250006510418018
2000-04-20,22.1,22.4,22.1,22.299999,13.08185,322773.0,PKN,0.19999899999999826,0.9049728506787251,0.29999999999999716,1.34529154014759,22.719999899999998,303552.0,39.13043005670872
2000-04-25,22.1,22.5,22.0,22.5,13.199177,163820.0,PKN,0.3999999999999986,1.8099547511312153,0.5,2.2222222222222223,22.719999899999998,305657.3,41.666675347224036
2000-04-26,22.4,22.4,22.200001,22.4,13.140514,141132.0,PKN,0.0,0.0,0.19999899999999826,0.8928526785714208,22.6499999,281439.7,47.619047619047585
2000-04-27,22.1,22.4,22.0,22.200001,13.023187,294654.0,PKN,0.1000009999999989,0.45249321266967824,0.3999999999999986,1.8018017206395558,22.580000000000002,292526.9,46.51163872363691
2000-04-28,22.4,22.5,22.0,22.4,13.140514,74260.0,PKN,0.0,0.0,0.5,2.232142857142857,22.479999999999997,267479.7,52.38094104308118
2000-05-04,22.299999,22.4,22.0,22.0,12.905861,58334.0,PKN,-0.2999989999999997,-1.3452870558424674,0.3999999999999986,1.818181818181812,22.339999999999996,258503.5,44.1860465116279
2000-05-05,22.1,22.1,21.9,22.0,12.905861,78839.0,PKN,-0.10000000000000142,-0.4524886877828118,0.20000000000000284,0.909090909090922,22.2100001,231669.4,35.1351351351351
2000-05-10,22.1,22.299999,22.1,22.299999,13.08185,167377.0,PKN,0.19999899999999826,0.9049728506787251,0.19999899999999826,0.8968565424599269,22.23,174924.8,42.10524792243366
2000-05-11,22.299999,22.700001,22.200001,22.6,13.257839,166288.0,PKN,0.30000100000000174,1.3452960244527443,0.5,2.2123893805309733,22.2699999,177244.9,38.88888888888891
2000-05-12,22.200001,22.4,22.1,22.200001,13.023187,129889.0,PKN,0.0,0.0,0.29999999999999716,1.3513512904796587,22.29,159736.6,35.000008750002195
2000-05-15,22.0,22.0,21.799999,22.0,12.905861,103607.0,PKN,0.0,0.0,0.20000100000000032,0.909095454545456,22.260000100000003,137820.0,34.146349791792616
2000-05-18,22.1,22.1,21.799999,21.9,12.847198,167444.0,PKN,-0.20000000000000284,-0.9049773755656236,0.30000100000000174,1.369867579908684,22.2000001,138182.4,46.666666666666615
2000-05-19,22.0,22.200001,21.799999,22.200001,13.023187,167444.0,PKN,0.20000100000000032,0.909095454545456,0.40000200000000063,1.8018107296481682,22.180000200000002,140813.6,50.0
2000-05-22,21.700001,21.700001,21.200001,21.200001,12.436555,96757.0,PKN,-0.5,-2.3041473592558823,0.5,2.358490454788186,22.0800002,121023.9,40.00001000000251
2000-05-23,21.4,21.5,20.5,20.799999,12.201907,366778.0,PKN,-0.6000009999999989,-2.8037429906542006,1.0,4.807692538831372,21.920000100000003,150275.7,31.707325996426363
2000-05-24,20.200001,20.5,20.200001,20.299999,11.908589,372403.0,PKN,0.09999799999999937,0.495039579453483,0.2999989999999997,1.477827659006287,21.75,181682.6,24.999994318183127
2000-05-25,20.4,20.700001,20.1,20.700001,12.143243,372284.0,PKN,0.30000100000000174,1.4705931372549106,0.6000009999999989,2.8985554155287185,21.620000100000002,211027.1,31.914915798989952
2000-05-26,20.5,20.5,20.200001,20.299999,11.908589,273883.0,PKN,-0.20000100000000032,-0.9756146341463431,0.2999989999999997,1.477827659006287,21.4200001,221677.7,30.612248229900146
2000-05-29,20.5,20.700001,20.299999,20.5,12.055607,146418.0,PKN,0.0,0.0,0.40000200000000063,1.9512292682926862,21.2100001,219690.7,30.612276551385264
2000-05-30,20.9,21.0,20.6,20.799999,12.232036,78503.0,PKN,-0.1000009999999989,-0.47847368421052106,0.3999999999999986,1.923077015532542,21.0699999,214552.1,37.500007812488626
2000-05-31,20.799999,21.0,20.700001,20.799999,12.232036,287690.0,PKN,0.0,0.0,0.2999989999999997,1.4423029539568712,20.949999799999997,232960.4,37.500007812488626
2000-06-02,20.9,21.4,20.799999,21.200001,12.467263,146865.0,PKN,0.30000100000000174,1.435411483253597,0.6000009999999989,2.8301932627267274,20.8799999,230902.5,38.77555351927856
2000-06-05,21.299999,22.4,21.200001,22.299999,13.114151,234381.0,PKN,1.0,4.694835901166005,1.1999989999999983,5.381161676285269,20.889999699999997,237596.2,47.36841551247217
2000-06-07,21.6,22.200001,21.4,22.0,12.937727,240370.0,PKN,0.3999999999999986,1.8518518518518452,0.8000010000000017,3.63636818181819,20.9699996,251957.5,48.214279017865515
2000-06-08,22.0,22.200001,21.700001,21.700001,12.761306,289034.0,PKN,-0.2999989999999997,-1.3636318181818168,0.5,2.3041473592558823,21.0599998,244183.1,47.36843213295428
2000-06-12,21.5,21.6,21.299999,21.5,12.643688,83477.0,PKN,0.0,0.0,0.30000100000000174,1.395353488372101,21.179999900000002,215290.5,46.551727705109286
2000-06-13,21.6,21.799999,21.4,21.700001,12.761306,98930.0,PKN,0.1000009999999989,0.46296759259258746,0.3999990000000011,1.8433132791099922,21.2799999,187955.1,45.61403970451961
2000-06-15,22.1,22.200001,22.0,22.1,12.996535,229821.0,PKN,0.0,0.0,0.20000100000000032,0.90498190045249,21.46,183548.9,58.8235109573422
2000-06-16,22.200001,22.200001,21.6,21.700001,12.761306,177307.0,PKN,-0.5,-2.2522521507994524,0.6000009999999989,2.764981439401772,21.5800001,186637.8,58.82354555939389
2000-06-20,22.1,22.200001,21.4,22.0,12.937727,135751.0,PKN,-0.10000000000000142,-0.4524886877828118,0.8000010000000017,3.63636818181819,21.700000199999998,192362.6,67.34694543939888
2000-06-23,21.5,21.9,21.5,21.9,12.878919,122780.0,PKN,0.3999999999999986,1.860465116279063,0.3999999999999986,1.8264840182648339,21.810000300000002,175871.6,63.04347022684132
2000-06-26,21.5,21.6,21.1,21.4,12.584881,179141.0,PKN,-0.10000000000000142,-0.46511627906977404,0.5,2.3364485981308416,21.8300002,179099.2,61.70214576732707
2000-06-27,21.200001,22.0,21.1,21.1,12.408456,103136.0,PKN,-0.1000009999999989,-0.4717028079385416,0.8999999999999986,4.265402843601889,21.7100003,165974.7,56.25000520833768
2000-06-28,21.299999,21.299999,21.0,21.1,12.408456,118481.0,PKN,-0.19999899999999826,-0.9389624853972915,0.2999989999999997,1.421796208530804,21.6200003,153785.8,53.333346666675574
2000-06-29,21.200001,21.6,21.0,21.1,12.408456,516751.0,PKN,-0.1000009999999989,-0.4717028079385416,0.6000000000000014,2.8436018957346034,21.560000199999998,176557.5,53.333346666675574
2000-06-30,21.299999,21.299999,20.6,20.700001,12.173226,269035.0,PKN,-0.5999979999999994,-2.8168921510277976,0.6999989999999983,3.381637517795281,21.4800003,195113.3,44.44443703702716
2000-07-04,21.0,21.0,20.700001,20.799999,12.232036,422976.0,PKN,-0.20000100000000032,-0.9523857142857158,0.2999989999999997,1.4423029539568712,21.3900001,227517.9,28.571391836671722
2000-07-06,20.799999,20.799999,20.6,20.700001,12.173226,514098.0,PKN,-0.09999799999999937,-0.4807596384980565,0.19999899999999826,0.9661786972860449,21.250000200000002,255945.6,30.303003673038106
2000-07-10,20.799999,20.799999,20.5,20.6,12.114416,707696.0,PKN,-0.19999899999999826,-0.9615337000737273,0.2999989999999997,1.4563058252427168,21.1400001,308984.5,32.25801977099964
2000-07-11,20.6,20.799999,20.1,20.200001,11.879189,707696.0,PKN,-0.3999990000000011,-1.9417427184466072,0.6999989999999983,3.4653414126068522,20.960000200000003,366179.0,30.303003673038106
2000-07-12,20.4,20.5,20.299999,20.4,11.996802,585367.0,PKN,0.0,0.0,0.20000100000000032,0.980397058823531,20.810000199999998,412437.7,30.302961432319037
2000-07-13,20.5,21.1,20.5,20.799999,12.232036,406227.0,PKN,0.2999989999999997,1.4634097560975594,0.6000000000000014,2.88461552329883,20.7500001,435146.3,30.302961432319037
2000-07-14,20.9,21.0,20.700001,20.799999,12.232036,440788.0,PKN,-0.1000009999999989,-0.47847368421052106,0.2999989999999997,1.4423029539568712,20.72,468911.5,34.48268133153468
2000-07-18,21.6,22.0,21.6,21.799999,12.820114,878349.0,PKN,0.19999899999999826,0.9259212962962883,0.3999999999999986,1.8348624694890976,20.7899999,544898.3,47.22220293206125
2000-07-21,21.700001,21.799999,21.6,21.700001,12.761306,146061.0,PKN,0.0,0.0,0.19999899999999826,0.9216543354076262,20.85,507829.3,47.222229166684045
2000-07-25,21.5,21.799999,21.5,21.799999,12.820114,369958.0,PKN,0.2999989999999997,1.3953441860465101,0.2999989999999997,1.376142264960653,20.9599998,517921.6,56.25000585939516
2000-07-28,21.200001,21.4,21.0,21.1,12.408456,326764.0,PKN,-0.1000009999999989,-0.4717028079385416,0.3999999999999986,1.8957345971563913,20.9899999,508300.4,50.0
2000-08-01,20.5,20.6,20.200001,20.299999,11.937994,134866.0,PKN,-0.20000100000000032,-0.9756146341463431,0.3999990000000011,1.9704385207112627,20.9499997,470377.2,40.90905681809656
2000-08-02,20.6,20.799999,20.6,20.700001,12.173226,319494.0,PKN,0.1000009999999989,0.48544174757281017,0.19999899999999826,0.9661786972860449,20.9599998,431557.0,45.83333593750487
2000-08-03,20.700001,20.9,20.5,20.700001,12.173226,210994.0,PKN,0.0,0.0,0.3999999999999986,1.9323670564073816,21.009999799999996,381886.8,50.0
2000-08-07,20.6,20.6,20.4,20.5,12.055607,147889.0,PKN,-0.10000000000000142,-0.4854368932038904,0.20000000000000284,0.9756097560975748,21.0199998,338139.0,46.66667407408231
2000-08-08,20.6,20.6,20.4,20.5,12.055607,203112.0,PKN,-0.10000000000000142,-0.4854368932038904,0.20000000000000284,0.9756097560975748,20.989999899999997,317827.5,47.72725981404078
2000-08-09,20.700001,20.700001,20.6,20.6,12.114416,123370.0,PKN,-0.1000009999999989,-0.4830965950194829,0.1000009999999989,0.48544174757281017,20.970000000000002,286085.7,50.0
2000-08-10,20.6,20.6,20.4,20.6,12.114416,275536.0,PKN,0.0,0.0,0.20000000000000284,0.9708737864077808,20.8500001,225804.4,54.99999124999345
2000-08-14,20.200001,20.4,20.200001,20.299999,11.937994,101294.0,PKN,0.09999799999999937,0.495039579453483,0.19999899999999826,0.9852167973013115,20.709999900000003,221327.7,48.78047531231106
2000-08-16,20.4,20.6,20.4,20.5,12.055607,235773.0,PKN,0.10000000000000142,0.4901960784313796,0.20000000000000284,0.9756097560975748,20.580000000000002,207909.2,46.153859960548736
2000-08-17,20.299999,20.299999,20.0,20.1,11.820379,231930.0,PKN,-0.19999899999999826,-0.9852167973013115,0.2999989999999997,1.4925323383084559,20.48,198425.8,41.86047863709801
2000-08-18,19.25,19.85,19.200001,19.75,11.614551,143198.0,PKN,0.5,2.5974025974025974,0.6499990000000011,3.291134177215196,20.4250001,199259.0,21.917829611553557
2000-08-21,19.6,19.700001,19.549999,19.6,11.52634,312892.0,PKN,0.0,0.0,0.15000200000000063,0.7653163265306154,20.315,198598.8,21.621631117596422
2000-08-22,19.65,19.700001,19.6,19.65,11.555743,122938.0,PKN,0.0,0.0,0.1000009999999989,0.5089109414758214,20.2099999,189793.2,20.547999249316092
2000-08-23,19.799999,19.799999,19.6,19.700001,11.585144,167995.0,PKN,-0.09999799999999937,-0.5050404295474933,0.19999899999999826,1.0152232987196208,20.130000000000003,191803.8,26.66673777761187
2000-08-24,19.700001,20.200001,19.6,20.1,11.820379,120108.0,PKN,0.3999990000000011,2.030451673581139,0.6000009999999989,2.9850796019900443,20.090000000000003,183503.4,46.153872781013916
2000-08-28,20.299999,20.299999,20.1,20.200001,11.879189,209650.0,PKN,-0.09999799999999937,-0.49260100948773133,0.19999899999999826,0.990094010391377,20.0500001,192131.4,39.130453686167506
2000-08-29,20.0,20.1,19.9,20.1,11.820379,189531.0,PKN,0.10000000000000142,0.5000000000000071,0.20000000000000284,0.9950248756219046,20.0000001,183530.9,37.500005208322506
2000-08-31,20.200001,20.5,20.0,20.0,11.761569,189531.0,PKN,-0.20000100000000032,-0.990103911380996,0.5,2.5,19.970000199999998,192354.6,39.130453686167506
2000-09-04,20.6,20.6,20.4,20.4,11.996802,397111.0,PKN,-0.20000000000000284,-0.9708737864077808,0.20000000000000284,0.9803921568627592,19.9600002,208488.4,48.14815089162828
2000-09-05,20.9,21.0,20.5,20.700001,12.173226,725581.0,PKN,-0.19999899999999826,-0.9569330143540586,0.5,2.4154588205092358,20.0200003,257853.5,51.72415219973757
2000-09-06,20.700001,20.700001,20.4,20.6,12.114416,346288.0,PKN,-0.1000009999999989,-0.4830965950194829,0.30000100000000174,1.4563155339805909,20.1050003,278162.5,50.0
2000-09-07,20.5,20.5,20.200001,20.299999,11.937994,283484.0,PKN,-0.20000100000000032,-0.9756146341463431,0.2999989999999997,1.477827659006287,20.1750002,275221.7,50.0
2000-09-08,20.0,20.1,19.950001,20.1,11.820379,152860.0,PKN,0.10000000000000142,0.5000000000000071,0.1499990000000011,0.7462636815920453,20.220000199999998,278213.9,43.33334222221038
2000-09-11,19.799999,19.950001,19.700001,19.799999,11.643955,219388.0,PKN,0.0,0.0,0.25,1.262626326395269,20.23,283353.2,44.827577883486384
2000-09-14,19.950001,20.4,19.9,20.4,11.996802,143229.0,PKN,0.44999899999999826,2.2556339721486642,0.5,2.450980392156863,20.259999999999998,285665.3,60.31744066519237
2000-09-15,20.200001,20.200001,20.0,20.1,11.820379,190920.0,PKN,-0.1000009999999989,-0.49505443093789403,0.20000100000000032,0.9950298507462702,20.2499999,283792.3,57.575743801677945
2000-09-18,20.0,20.200001,19.950001,20.1,11.820379,190920.0,PKN,0.10000000000000142,0.5000000000000071,0.25,1.243781094527363,20.2499999,283931.2,56.92306414203547
2000-09-20,19.4,19.65,19.4,19.65,11.555743,242294.0,PKN,0.25,1.288659793814433,0.25,1.272264631043257,20.214999900000002,289207.5,49.315055732800346
2000-09-21,19.299999,19.299999,18.799999,18.9,11.114685,416914.0,PKN,-0.3999990000000011,-2.0725337861416526,0.5,2.6455026455026456,20.0649999,291187.8,35.00002249996621
2000-09-22,18.4,18.6,18.200001,18.299999,10.761838,332623.0,PKN,-0.1000009999999989,-0.543483695652168,0.3999990000000011,2.1857870046878203,19.8249997,251892.0,28.888894814806903
2000-09-27,17.799999,17.799999,17.5,17.65,10.379587,325891.0,PKN,-0.1499990000000011,-0.8426910585781556,0.2999989999999997,1.6997110481586384,19.529999699999998,249852.3,25.742593471213084
2000-09-28,17.4,17.65,17.15,17.6,10.350182,183578.0,PKN,0.20000000000000284,1.1494252873563382,0.5,2.840909090909091,19.2599998,239861.7,26.00001919998465
2000-09-29,17.9,18.15,17.85,18.0,10.585414,669626.0,PKN,0.10000000000000142,0.5586592178771029,0.29999999999999716,1.666666666666651,19.049999800000002,291538.3,26.00001919998465
2000-10-02,18.0,18.0,17.700001,17.75,10.438396,157069.0,PKN,-0.25,-1.3888888888888888,0.2999989999999997,1.690135211267604,18.844999899999998,285306.4,20.202028160386945
2000-10-03,17.450001,17.65,17.25,17.65,10.379587,92954.0,PKN,0.19999899999999826,1.1461260088179837,0.3999999999999986,2.266288951841352,18.5699999,280278.9,20.202032241603106
2000-10-04,17.4,17.65,17.25,17.299999,10.173759,122855.0,PKN,-0.1000009999999989,-0.5747183908045914,0.3999999999999986,2.3121388619733363,18.289999799999997,273472.4,20.000011999995166
2000-10-06,17.6,17.75,17.6,17.6,10.350182,207769.0,PKN,0.0,0.0,0.14999999999999858,0.8522727272727191,18.0399998,275157.3,25.490215301791906
2000-10-10,17.15,17.25,16.950001,17.15,10.085547,175743.0,PKN,0.0,0.0,0.2999989999999997,1.7492653061224475,17.789999799999997,268502.2,24.761928707469295
