Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2000-06-27,33.200001,34.0,32.599998,32.599998,13.826136,139781.0,OPL,-0.600003000000001,-1.8072378973723553,1.4000020000000006,4.294484926042022,32.1499992,110708.9,60.215038732799854
2000-06-28,32.200001,32.5,32.200001,32.200001,13.656488,110680.0,OPL,0.0,0.0,0.2999989999999997,0.9316738841095058,32.089999399999996,104304.1,59.57447849706304
2000-06-29,32.299999,32.299999,31.1,31.200001,13.232377,86780.0,OPL,-1.0999979999999994,-3.4055666689029906,1.1999989999999983,3.84615051775158,31.9599995,83407.0,51.51515733088755
2000-06-30,31.5,31.5,30.200001,30.700001,13.020317,66913.0,OPL,-0.7999989999999997,-2.539679365079364,1.2999989999999997,4.234524292035038,31.829999599999997,86916.0,29.33333564444567
2000-07-04,31.0,32.5,30.799999,31.9,13.529254,14020.0,OPL,0.8999999999999986,2.903225806451608,1.7000010000000003,5.329156739811913,31.8399997,72021.7,39.080459241643226
2000-07-06,31.700001,31.700001,31.200001,31.299999,13.274785,89386.0,OPL,-0.40000200000000063,-1.2618359223395628,0.5,1.597444140493423,31.7699996,70997.5,40.96385106691617
2000-07-10,31.299999,31.4,31.200001,31.200001,13.232377,26033.0,OPL,-0.09999799999999937,-0.31948243832212064,0.19999899999999826,0.6410224153518401,31.7799997,68577.9,41.97530986130238
2000-07-11,31.0,31.4,30.799999,30.9,13.10514,26033.0,OPL,-0.10000000000000142,-0.3225806451612949,0.6000009999999989,1.9417508090614852,31.659999899999995,68350.5,43.03797115846639
2000-07-12,31.1,31.299999,31.0,31.299999,13.296301,235021.0,OPL,0.19999899999999826,0.643083601286168,0.2999989999999997,0.9584632894077719,31.6099999,84792.7,46.91357796067503
2000-07-13,31.6,32.200001,31.6,31.9,13.551184,147228.0,OPL,0.29999999999999716,0.9493670886075859,0.6000009999999989,1.8808808777429433,31.52,94187.5,49.41176429065713
2000-07-14,31.9,32.099998,31.6,31.700001,13.466223,81441.0,OPL,-0.19999899999999826,-0.6269561128526591,0.49999799999999794,1.577280707341296,31.4300003,88353.5,53.84616370809563
2000-07-18,33.0,33.400002,33.0,33.0,14.018463,95810.0,OPL,0.0,0.0,0.40000200000000063,1.2121272727272747,31.5100002,86866.5,55.55557201647311
2000-07-21,34.0,34.200001,34.0,34.0,14.443267,162217.0,OPL,0.0,0.0,0.20000100000000032,0.5882382352941186,31.790000100000004,94410.2,62.50001278409818
2000-07-25,33.400002,33.900002,33.299999,33.700001,14.315826,115850.0,OPL,0.2999989999999997,0.8982005450179305,0.600003000000001,1.7804242795126355,32.090000100000005,99303.9,55.55557201647311
2000-07-28,31.299999,31.6,31.200001,31.299999,13.296301,106723.0,OPL,0.0,0.0,0.3999990000000011,1.277952117506461,32.03,108574.2,43.68932217928261
2000-08-01,31.5,31.6,31.0,31.200001,13.253822,94731.0,OPL,-0.2999989999999997,-0.9523777777777768,0.6000000000000014,1.9230768614398486,32.0200002,109108.7,44.9999979999992
2000-08-02,31.9,32.0,31.5,31.9,13.551184,128218.0,OPL,0.0,0.0,0.5,1.5673981191222572,32.0900001,119327.2,53.60824412796089
2000-08-07,30.0,30.4,30.0,30.200001,12.829016,27891.0,OPL,0.20000100000000032,0.6666700000000011,0.3999999999999986,1.3245032674005495,32.020000200000005,119513.0,47.706420755827935
2000-08-08,30.0,30.4,30.0,30.1,12.786538,132773.0,OPL,0.10000000000000142,0.3333333333333381,0.3999999999999986,1.328903654485045,31.9000003,109288.2,40.81632278217256
2000-08-09,30.4,30.5,30.200001,30.4,12.91398,283556.0,OPL,0.0,0.0,0.2999989999999997,0.9868388157894727,31.7500003,122921.0,45.26316066482139
2000-08-10,29.299999,29.5,28.6,28.6,12.149337,177111.0,OPL,-0.6999989999999983,-2.3890751668626278,0.8999999999999986,3.1468531468531418,31.440000199999997,132488.0,38.392849569513274
2000-08-14,27.799999,28.299999,27.799999,28.0,11.894454,62485.0,OPL,0.20000100000000032,0.719428083432666,0.5,1.7857142857142856,30.940000199999997,129155.5,37.39129996219128
2000-08-16,28.1,28.299999,27.9,28.0,11.894454,119847.0,OPL,-0.10000000000000142,-0.3558718861210015,0.3999990000000011,1.428567857142861,30.3400002,124918.5,35.135135622108706
2000-08-17,26.5,26.5,25.5,25.9,11.002371,127682.0,OPL,-0.6000000000000014,-2.2641509433962317,1.0,3.861003861003861,29.560000100000003,126101.7,26.190468631894788
2000-08-18,24.6,25.200001,24.299999,25.200001,10.70501,219980.0,OPL,0.6000009999999989,2.4390284552845483,0.9000020000000006,3.5714363662128448,28.9500003,137427.4,25.19083211933804
2000-08-21,25.0,25.6,24.799999,25.299999,10.74749,203062.0,OPL,0.2999989999999997,1.1999959999999987,0.8000010000000017,3.1620594135201423,28.3600001,148260.5,17.647041028168474
2000-08-22,25.299999,25.6,25.299999,25.4,10.789968,153790.0,OPL,0.1000009999999989,0.39526088518817293,0.30000100000000174,1.1811062992126053,27.710000100000002,150817.7,10.90907669420966
2000-08-23,26.700001,26.700001,26.0,26.200001,11.12981,255633.0,OPL,-0.5,-1.8726591058929174,0.7000010000000003,2.6717594400091826,27.310000100000003,173591.9,17.391298676747567
2000-08-24,26.5,26.6,25.9,26.200001,11.12981,208768.0,OPL,-0.2999989999999997,-1.1320716981132064,0.7000000000000028,2.671755623215445,26.920000199999997,181191.4,21.97802064967938
2000-08-28,26.6,26.6,26.0,26.0,11.044849,63826.0,OPL,-0.6000000000000014,-2.255639097744366,0.6000000000000014,2.307692307692313,26.4800002,159218.4,21.739121928165403
2000-08-29,25.9,25.9,25.6,25.700001,10.917411,33440.0,OPL,-0.19999899999999826,-0.7721969111969046,0.29999999999999716,1.167315129676443,26.1900003,144851.3,14.772728951446453
2000-08-31,26.299999,26.6,25.700001,25.799999,10.95989,33440.0,OPL,-0.5,-1.901140756697367,0.8999990000000011,3.4883683522623437,25.970000199999998,141946.8,19.44442206789499
2000-09-04,28.5,28.6,27.6,27.799999,11.809495,540336.0,OPL,-0.7000010000000003,-2.456143859649124,1.0,3.597122431551167,25.9500001,183995.7,37.36262770196517
2000-09-06,27.0,27.0,26.200001,26.5,11.25725,111564.0,OPL,-0.5,-1.8518518518518516,0.7999989999999997,3.018864150943395,26.010000100000003,182383.9,30.693061660618483
2000-09-07,25.9,26.200001,25.6,26.0,11.044849,134577.0,OPL,0.10000000000000142,0.3861003861003916,0.6000009999999989,2.3076961538461496,26.090000000000003,173843.6,35.22726601239363
2000-09-08,26.0,26.1,25.799999,26.1,11.087332,85795.0,OPL,0.10000000000000142,0.3846153846153901,0.30000100000000174,1.149429118773953,26.1700001,162116.9,38.55421135142717
2000-09-11,25.299999,26.1,25.299999,26.0,11.044849,35992.0,OPL,0.7000010000000003,2.766802480901285,0.8000010000000017,3.07692692307693,26.2300001,150337.1,38.095232426301166
2000-09-14,26.299999,26.6,26.299999,26.6,11.299732,99778.0,OPL,0.30000100000000174,1.1406882562999403,0.30000100000000174,1.1278233082706832,26.27,134751.6,55.07246670867637
2000-09-15,26.799999,27.0,26.5,27.0,11.469653,61460.0,OPL,0.20000100000000032,0.7462724159056884,0.5,1.8518518518518516,26.3499999,120020.8,63.63636225895254
2000-09-18,26.5,26.799999,26.4,26.700001,11.342215,61460.0,OPL,0.20000100000000032,0.7547207547169823,0.3999990000000011,1.498123539396126,26.419999999999998,119784.2,60.294135380628056
2000-09-20,25.799999,26.1,25.700001,25.700001,10.917411,289604.0,OPL,-0.09999799999999937,-0.387589162309655,0.3999990000000011,1.5564162818515108,26.419999999999998,145400.6,51.94805920054256
2000-09-21,25.700001,25.700001,24.700001,24.700001,10.492609,185732.0,OPL,-1.0,-3.8910504322548474,1.0,4.0485828320411805,26.3100002,160629.8,40.506324306999645
2000-09-22,24.0,24.4,23.700001,24.0,10.195248,122147.0,OPL,0.0,0.0,0.6999989999999983,2.916662499999993,25.9300003,118810.9,37.20929204975304
2000-09-27,24.5,24.799999,24.200001,24.6,10.450129,105085.0,OPL,0.10000000000000142,0.40816326530612823,0.5999979999999994,2.4390162601625986,25.740000300000002,118163.0,42.222218765430576
2000-09-28,24.0,24.0,23.0,23.4,9.940365,63749.0,OPL,-0.6000000000000014,-2.500000000000006,1.0,4.273504273504273,25.4800003,111080.2,38.383829813281764
2000-09-29,24.1,24.1,23.0,23.299999,9.897883,135536.0,OPL,-0.8000010000000017,-3.319506224066397,1.1000000000000014,4.721030245537785,25.200000199999998,116054.3,37.373737373737384
2000-10-02,23.6,23.6,22.799999,22.799999,9.685486,210860.0,OPL,-0.8000010000000017,-3.3898347457627187,0.8000010000000017,3.5087764696831862,24.880000099999997,133541.1,20.238095238095255
2000-10-03,22.4,22.799999,22.200001,22.4,9.515564,312857.0,OPL,0.0,0.0,0.5999979999999994,2.6785624999999973,24.4600001,154849.0,22.666666666666686
2000-10-04,22.299999,22.9,22.299999,22.5,9.558043,134332.0,OPL,0.20000100000000032,0.8968655110702037,0.6000009999999989,2.666671111111106,24.0100001,162136.2,25.352112676056365
2000-10-06,22.799999,22.9,22.700001,22.700001,9.643004,76274.0,OPL,-0.09999799999999937,-0.43858773853454713,0.19999899999999826,0.881052824623216,23.6100001,163617.6,26.388899112652922
2000-10-10,22.6,22.6,21.799999,22.6,9.600525,77677.0,OPL,0.0,0.0,0.8000010000000017,3.539827433628326,23.3,142424.9,26.388895447529066
2000-10-11,21.5,21.700001,20.9,21.4,9.090761,238663.0,OPL,-0.10000000000000142,-0.46511627906977404,0.8000010000000017,3.73832242990655,22.969999899999998,147718.0,16.66667521367303
