Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2000-01-25,29.0,29.299999,28.4,29.200001,9.537292,252931.0,KGH,0.20000100000000032,0.6896586206896563,0.8999990000000011,3.0821882506099954,29.97,333286.2,64.88551063458502
2000-01-26,30.299999,30.299999,29.6,29.9,9.765925,143684.0,KGH,-0.3999990000000011,-1.3201287564398967,0.6999989999999983,2.3411337792642084,30.169999999999998,321349.0,68.14815621399535
2000-01-28,30.200001,30.200001,29.200001,29.700001,9.700602,132962.0,KGH,-0.5,-1.6556290842506927,1.0,3.367003253636254,30.0600002,285205.5,58.33334336420405
2000-01-31,30.200001,30.200001,28.9,29.200001,9.537292,106100.0,KGH,-1.0,-3.3112581685013853,1.3000010000000017,4.452058066710346,29.910000199999995,202287.2,51.92308764793519
2000-02-01,30.0,30.299999,29.1,29.6,9.66794,186849.0,KGH,-0.3999999999999986,-1.3333333333333286,1.1999989999999983,4.054050675675669,29.8000001,189721.4,59.79381432670842
2000-02-02,29.1,29.700001,29.1,29.6,9.66794,80852.0,KGH,0.5,1.7182130584192439,0.6000009999999989,2.0270304054054016,29.770000100000004,176478.2,58.947372188367254
2000-02-03,30.200001,31.0,30.200001,30.299999,9.896572,64332.0,KGH,0.09999799999999937,0.3311191943337994,0.7999989999999997,2.6402608132099266,29.8700001,164376.2,46.57534058922772
2000-02-04,30.0,30.299999,29.4,30.200001,9.863912,395076.0,KGH,0.20000100000000032,0.6666700000000011,0.8999990000000011,2.9801290403930816,29.860000300000003,185348.6,46.57534058922772
2000-02-07,29.6,29.799999,29.299999,29.700001,9.700602,176117.0,KGH,0.1000009999999989,0.3378412162162125,0.5,1.683501626818127,29.740000400000003,176076.7,43.589740302430926
2000-02-08,29.799999,30.200001,29.5,30.200001,9.863912,124860.0,KGH,0.40000200000000063,1.3422886356472719,0.7000010000000003,2.3178840292091394,29.7600005,166376.3,52.00000800000534
2000-02-10,29.299999,29.9,29.299999,29.9,9.765925,120700.0,KGH,0.6000009999999989,2.0477850528254247,0.6000009999999989,2.0066923076923042,29.8300004,153153.2,54.166676504636456
2000-02-11,30.0,30.0,29.5,29.700001,9.700602,120251.0,KGH,-0.2999989999999997,-0.9999966666666656,0.5,1.683501626818127,29.8100005,150809.9,45.31251123047928
2000-02-14,29.0,29.5,29.0,29.4,9.602615,228977.0,KGH,0.3999999999999986,1.3793103448275814,0.5,1.7006802721088436,29.7800004,160411.4,37.70490593925174
2000-02-15,29.6,29.799999,29.4,29.5,9.635276,122086.0,KGH,-0.10000000000000142,-0.3378378378378426,0.3999990000000011,1.3559288135593257,29.810000300000002,162010.0,45.28301352793984
2000-02-16,29.4,29.799999,29.4,29.799999,9.733264,232379.0,KGH,0.3999990000000011,1.3605408163265345,0.3999990000000011,1.3422785685328416,29.8300002,166563.0,56.249986979150385
2000-02-17,29.799999,31.1,29.799999,30.0,9.798588,225950.0,KGH,0.20000100000000032,0.6711443178236359,1.3000010000000017,4.333336666666673,29.870000200000003,181072.8,51.16279177934121
2000-02-18,31.0,31.0,30.200001,30.6,9.994561,358859.0,KGH,-0.3999999999999986,-1.2903225806451568,0.7999989999999997,2.614375816993463,29.9000003,210525.5,59.57446355816823
2000-02-21,29.5,29.5,29.0,29.200001,9.537292,210858.0,KGH,-0.2999989999999997,-1.0169457627118632,0.5,1.7123287084818934,29.8000003,192103.7,50.0
2000-02-22,29.6,29.700001,29.1,29.4,9.602615,99846.0,KGH,-0.20000000000000284,-0.6756756756756852,0.6000009999999989,2.040819727891153,29.7700002,184476.6,48.148146776404985
2000-02-23,30.5,33.0,30.1,31.4,10.255856,214796.0,KGH,0.8999999999999986,2.950819672131143,2.8999999999999986,9.235668789808914,29.890000099999998,193470.2,62.1621687363074
2000-02-24,33.599998,34.5,31.700001,33.099998,10.81111,623366.0,KGH,-0.5,-1.488095326672341,2.7999989999999997,8.45921199149317,30.209999900000003,243736.8,66.66667063492298
2000-02-25,33.900002,34.700001,33.200001,33.400002,10.909095,805414.0,KGH,-0.5,-1.4749261666710227,1.5,4.49101769514864,30.579999999999995,312253.1,68.60465481341222
2000-02-28,31.799999,33.599998,31.799999,33.200001,10.843769,353278.0,KGH,1.4000020000000006,4.402522151022711,1.7999989999999997,5.421683571636036,30.960000100000002,324683.2,71.08433226883558
2000-02-29,33.200001,33.200001,32.5,32.799999,10.713122,276165.0,KGH,-0.40000200000000063,-1.2048252649149036,0.7000010000000003,2.134149455309436,31.29,340091.1,65.85363860798114
2000-03-01,32.799999,33.099998,32.599998,33.099998,10.81111,571883.0,KGH,0.2999989999999997,0.91463112544607,0.5,1.5105741094002483,31.6199999,374041.5,69.51217816776142
2000-03-02,33.0,33.0,32.200001,32.5,10.615135,142445.0,KGH,-0.5,-1.5151515151515151,0.7999989999999997,2.4615353846153836,31.8699999,365691.0,66.27906206057418
2000-03-03,33.0,33.0,32.599998,32.900002,10.745784,125983.0,KGH,-0.09999799999999937,-0.3030242424242405,0.40000200000000063,1.2158114762424654,32.1000001,342403.4,70.11494939886221
2000-03-06,32.799999,32.799999,32.099998,32.200001,10.51715,243825.0,KGH,-0.5999979999999994,-1.82926225089214,0.7000010000000003,2.173916081555402,32.4000001,345700.1,64.51612972597965
2000-03-07,31.0,31.799999,31.0,31.200001,10.190531,64367.0,KGH,0.20000100000000032,0.6451645161290332,0.7999989999999997,2.564099276791689,32.5800002,342152.2,57.00000719999712
2000-03-08,30.5,31.200001,30.5,30.799999,10.059882,220304.0,KGH,0.2999989999999997,0.9836032786885236,0.7000010000000003,2.272730593270475,32.520000100000004,342703.0,53.921561803155974
2000-03-09,30.200001,30.4,29.5,29.5,9.635276,112219.0,KGH,-0.7000010000000003,-2.3178840292091394,0.8999999999999986,3.050847457627114,32.1600003,291588.3,44.954130292062274
2000-03-14,31.5,32.0,30.1,31.9,10.419166,129959.0,KGH,0.3999999999999986,1.2698412698412653,1.8999999999999986,5.956112852664573,32.0100001,224042.8,61.34452884683661
2000-03-15,32.099998,32.799999,31.1,31.4,10.255856,170997.0,KGH,-0.6999980000000008,-2.180679263593726,1.6999989999999983,5.414009554140122,31.829999999999995,205814.7,58.19671728030297
2000-03-16,31.5,33.0,31.5,33.0,10.778447,409728.0,KGH,1.5,4.761904761904762,1.5,4.545454545454546,31.8500001,219171.0,56.779657569665645
2000-03-17,31.9,32.0,31.200001,31.200001,10.190531,159231.0,KGH,-0.6999989999999983,-2.1943542319749163,0.7999989999999997,2.564099276791689,31.6600004,177905.8,42.01682402371697
2000-03-20,31.700001,31.700001,31.1,31.1,10.157869,184207.0,KGH,-0.6000009999999989,-1.8927475743612718,0.6000009999999989,1.9292636655948516,31.520000399999997,182082.0,40.170934984295734
2000-03-21,30.9,30.9,30.4,30.5,9.961897,71241.0,KGH,-0.3999999999999986,-1.294498381877018,0.5,1.639344262295082,31.2800002,176607.8,38.842973840585
2000-03-22,31.0,31.1,30.5,31.0,10.125207,79591.0,KGH,0.0,0.0,0.6000000000000014,1.9354838709677464,31.160000099999998,160184.4,42.62295552270857
2000-03-23,31.5,31.5,30.799999,31.0,10.125207,166041.0,KGH,-0.5,-1.5873015873015872,0.7000010000000003,2.258067741935485,31.139999999999997,170351.8,41.176480474541094
2000-03-24,30.700001,31.799999,30.700001,31.700001,10.35384,83826.0,KGH,1.0,3.257328884126095,1.0999979999999994,3.4700251271285425,31.230000199999996,156704.0,46.66667222221991
2000-03-27,32.5,32.5,32.200001,32.299999,10.549812,286340.0,KGH,-0.20000100000000032,-0.6153876923076933,0.2999989999999997,0.9287895024393025,31.510000099999996,174116.1,47.54097151303512
2000-03-28,32.299999,32.700001,32.299999,32.5,10.615135,178193.0,KGH,0.20000100000000032,0.6191981615850833,0.40000200000000063,1.2307753846153866,31.570000099999998,178939.5,51.28204689897034
2000-03-29,32.700001,33.099998,32.400002,32.700001,10.680462,238136.0,KGH,0.0,0.0,0.6999959999999987,2.140660484995088,31.700000199999998,185653.4,56.88073268243436
2000-03-30,32.0,32.0,30.4,30.5,9.961897,69314.0,KGH,-1.5,-4.6875,1.6000000000000014,5.245901639344267,31.450000199999998,151612.0,48.81890166780302
2000-03-31,30.4,31.299999,30.1,31.299999,10.223192,185000.0,KGH,0.8999990000000011,2.9605230263157933,1.1999989999999983,3.8338627422959286,31.459999999999997,154188.9,57.377044477291435
2000-04-03,30.6,30.9,30.200001,30.4,9.929235,109422.0,KGH,-0.20000000000000284,-0.6535947712418394,0.6999989999999983,2.3026282894736787,31.390000000000004,146710.4,42.99065420560748
2000-04-04,30.0,30.6,29.299999,30.200001,9.863912,103511.0,KGH,0.20000100000000032,0.6666700000000011,1.3000010000000017,4.3046389303099755,31.3600001,149937.4,44.23077348372823
2000-04-05,29.200001,29.5,29.0,29.299999,9.569955,91058.0,KGH,0.09999799999999937,0.3424588923815426,0.5,1.7064846998800238,31.190000000000005,151084.1,30.927831863110114
2000-04-06,30.6,30.6,30.1,30.5,9.961897,46862.0,KGH,-0.10000000000000142,-0.3267973856209197,0.5,1.639344262295082,31.140000000000004,139166.2,46.15384192730486
2000-04-10,29.5,29.9,29.4,29.5,9.635276,102841.0,KGH,0.0,0.0,0.5,1.694915254237288,30.919999900000004,141067.7,42.00000159999968
2000-04-11,28.799999,29.0,28.700001,28.700001,9.373982,71422.0,KGH,-0.09999799999999937,-0.347215289833862,0.2999989999999997,1.0452926465054815,30.560000100000003,119575.9,41.176476355247424
2000-04-12,29.700001,29.700001,29.200001,29.299999,9.569955,123384.0,KGH,-0.40000200000000063,-1.346808035461011,0.5,1.7064846998800238,30.240000000000002,114095.0,41.74756715995798
2000-04-13,28.299999,28.700001,28.299999,28.700001,9.373982,124376.0,KGH,0.40000200000000063,1.4134346789199554,0.40000200000000063,1.3937351430754328,29.840000000000003,102719.0,39.449542967764124
2000-04-14,28.5,29.1,28.200001,28.4,9.275997,155981.0,KGH,-0.10000000000000142,-0.3508771929824611,0.8999990000000011,3.169010563380286,29.629999999999995,111385.7,34.285705034010945
2000-04-17,24.799999,26.0,24.799999,25.9,8.459447,237592.0,KGH,1.100000999999999,4.4354880820761275,1.2000010000000003,4.633208494208495,29.090000100000005,116644.9,24.19355033818954
2000-04-18,26.9,26.9,26.0,26.200001,8.557434,134889.0,KGH,-0.6999989999999983,-2.60222676579925,0.8999999999999986,3.4351143727055526,28.670000199999997,119191.6,24.80000198400016
2000-04-19,26.5,26.799999,25.9,26.0,8.492108,166195.0,KGH,-0.5,-1.8867924528301887,0.8999990000000011,3.4615346153846196,28.2500001,125460.0,23.19999385599951
2000-04-20,26.5,26.6,26.299999,26.5,8.655419,114485.0,KGH,0.0,0.0,0.30000100000000174,1.1320792452830253,27.970000199999998,127802.7,31.481478052125567
2000-04-25,26.5,27.5,26.299999,27.4,8.949375,46558.0,KGH,0.8999999999999986,3.396226415094334,1.2000010000000003,4.379565693430658,27.660000200000002,127772.3,32.11009468899951
2000-04-26,28.700001,28.799999,28.5,28.6,9.34132,91201.0,KGH,-0.1000009999999989,-0.34843552792907184,0.2999989999999997,1.0489475524475513,27.5700002,126608.3,41.96428571428573
2000-04-27,28.5,29.299999,27.799999,28.5,9.308657,85355.0,KGH,0.0,0.0,1.5,5.263157894736842,27.5500001,128001.6,42.34233852771725
2000-04-28,29.6,30.0,29.200001,30.0,9.798588,85758.0,KGH,0.3999999999999986,1.3513513513513467,0.7999989999999997,2.6666633333333323,27.6200002,124239.0,52.99145752063739
2000-05-04,30.1,30.299999,29.5,30.1,9.83125,228689.0,KGH,0.0,0.0,0.7999989999999997,2.657803986710962,27.760000100000003,134670.3,48.11320719117118
2000-05-05,29.5,30.299999,29.200001,29.799999,9.733264,50307.0,KGH,0.2999989999999997,1.0169457627118632,1.0999979999999994,3.6912685802439102,27.9,124102.9,51.51514661769158
2000-05-10,30.9,31.799999,30.799999,31.799999,10.386503,52436.0,KGH,0.8999990000000011,2.91261812297735,1.0,3.144654186938811,28.489999899999997,105587.3,63.963954954954936
2000-05-11,31.299999,32.0,31.1,31.9,10.419166,123125.0,KGH,0.6000009999999989,1.9169361634803852,0.8999999999999986,2.8213166144200583,29.059999800000003,104410.9,62.26415218939087
2000-05-12,31.9,32.099998,31.6,31.700001,10.35384,102171.0,KGH,-0.19999899999999826,-0.6269561128526591,0.49999799999999794,1.577280707341296,29.6299999,98008.5,64.70587658593074
2000-05-15,31.200001,31.6,30.799999,31.4,10.255856,49674.0,KGH,0.19999899999999826,0.6410224153518401,0.8000010000000017,2.547773885350324,30.119999900000003,91527.4,64.70587658593074
2000-05-18,32.299999,32.400002,32.099998,32.200001,10.51715,121702.0,KGH,-0.09999799999999937,-0.3095913408542191,0.30000400000000127,0.9316894120593391,30.6,99041.8,87.05880761246608
2000-05-19,32.299999,32.299999,32.099998,32.299999,10.549812,121702.0,KGH,0.0,0.0,0.20000100000000032,0.6191981615850833,30.969999900000005,102091.9,86.74696704892357
2000-05-22,32.0,32.599998,32.0,32.299999,10.549812,73190.0,KGH,0.2999989999999997,0.937496874999999,0.5999979999999994,1.857579004878605,31.3499998,100875.4,88.88887791495331
2000-05-23,32.099998,32.599998,31.200001,31.4,10.255856,166354.0,KGH,-0.6999980000000008,-2.180679263593726,1.399996999999999,4.45858917197452,31.489999800000003,108935.0,78.82352941176467
2000-05-24,30.4,30.700001,30.200001,30.6,9.994561,206152.0,KGH,0.20000000000000284,0.6578947368421146,0.5,1.6339869281045754,31.539999799999997,106681.3,69.04761904761905
2000-05-25,30.6,31.299999,30.4,31.299999,10.223192,173599.0,KGH,0.6999989999999983,2.287578431372543,0.8999990000000011,2.875396257999884,31.6899998,119010.5,67.08860342893712
2000-05-26,30.799999,31.299999,30.799999,31.1,10.157869,112582.0,KGH,0.30000100000000174,0.9740292524035528,0.5,1.607717041800643,31.619999900000003,125025.1,66.25000406250103
2000-05-29,31.200001,32.0,31.0,31.6,10.32118,103481.0,KGH,0.3999990000000011,1.2820480358317974,1.0,3.164556962025316,31.5899999,123060.7,61.428574693878495
2000-05-30,31.5,31.6,30.799999,31.299999,10.223192,201641.0,KGH,-0.20000100000000032,-0.6349238095238106,0.8000010000000017,2.5559138196777633,31.5499997,133007.7,58.333327546295486
2000-05-31,31.5,31.799999,31.299999,31.299999,10.223192,214293.0,KGH,-0.20000100000000032,-0.6349238095238106,0.5,1.597444140493423,31.539999600000005,149469.6,60.86956836799084
2000-06-02,31.799999,31.9,31.299999,31.799999,10.386503,105268.0,KGH,0.0,0.0,0.6000009999999989,1.88679565681747,31.4999994,147826.2,50.0
2000-06-05,31.5,31.700001,31.4,31.5,10.288517,78245.0,KGH,0.0,0.0,0.30000100000000174,0.9523841269841324,31.419999500000007,143480.5,46.42856887754921
2000-06-07,31.5,32.299999,31.299999,32.299999,10.549812,82060.0,KGH,0.7999989999999997,2.539679365079364,1.0,3.095975328048772,31.4199995,144367.5,54.83869667012688
2000-06-08,32.299999,32.299999,31.6,32.0,10.451826,45369.0,KGH,-0.2999989999999997,-0.9287895024393025,0.6999989999999983,2.1874968749999946,31.479999499999998,132269.0,54.83871436004617
2000-06-12,31.1,31.5,31.1,31.4,10.255856,20627.0,KGH,0.29999999999999716,0.9646302250803768,0.3999999999999986,1.2738853503184668,31.559999500000004,113716.5,43.333317222203405
2000-06-13,31.5,31.5,31.0,31.4,10.255856,43530.0,KGH,-0.10000000000000142,-0.317460317460322,0.5,1.5923566878980893,31.5699996,100709.6,42.372883366850296
2000-06-15,30.9,31.6,30.9,31.0,10.125207,55115.0,KGH,0.10000000000000142,0.32362459546926026,0.7000000000000028,2.2580645161290414,31.559999599999998,94962.9,39.68253943058685
2000-06-16,31.0,31.6,30.9,31.0,10.125207,50489.0,KGH,0.0,0.0,0.7000000000000028,2.2580645161290414,31.499999600000002,89663.7,46.29629355281005
2000-06-20,31.0,31.6,30.6,31.5,10.288517,77147.0,KGH,0.5,1.6129032258064515,1.0,3.1746031746031744,31.5199997,77214.3,58.82353633218535
2000-06-23,32.0,32.099998,31.6,31.9,10.419166,16736.0,KGH,-0.10000000000000142,-0.31250000000000444,0.49999799999999794,1.5673918495297743,31.579999799999996,57458.6,56.25001432292561
2000-06-26,31.700001,32.900002,31.700001,32.700001,10.680462,74798.0,KGH,1.0,3.1545740329787373,1.2000010000000003,3.669727716522089,31.670000000000005,54411.6,64.81482681756052
2000-06-27,33.5,33.5,31.299999,32.799999,10.713122,123717.0,KGH,-0.7000010000000003,-2.089555223880598,2.2000010000000003,6.7073203264426935,31.7999999,58958.8,61.999997199998305
2000-06-28,32.799999,32.900002,32.599998,32.599998,10.6478,80403.0,KGH,-0.20000100000000032,-0.6097591649316828,0.30000400000000127,0.9202577251691895,31.829999800000003,58793.1,63.26530403998207
2000-06-29,32.599998,32.599998,32.099998,32.099998,10.484488,105965.0,KGH,-0.5,-1.533742425382971,0.5,1.5576324958026477,31.8399996,64852.7,57.40740226337162
2000-06-30,32.099998,32.299999,32.0,32.099998,10.484488,110114.0,KGH,0.0,0.0,0.2999989999999997,0.934576382216596,31.909999399999997,73801.4,53.061216159928264
2000-07-04,32.299999,32.599998,32.0,32.400002,10.582477,52458.0,KGH,0.10000300000000095,0.3096068207308643,0.5999979999999994,1.8518455647008891,32.0099996,74694.2,59.183690129106076
2000-07-05,32.200001,32.5,32.200001,32.200001,10.51715,75128.0,KGH,0.0,0.0,0.2999989999999997,0.9316738841095058,32.1299997,76695.5,48.837233639782674
2000-07-06,31.9,32.299999,31.5,32.299999,10.549812,141376.0,KGH,0.3999990000000011,1.253915360501571,0.7999989999999997,2.4767771664636884,32.2599996,85784.2,53.658521713276784
2000-07-10,31.799999,31.799999,31.200001,31.200001,10.190531,28264.0,KGH,-0.5999979999999994,-1.8867862228549106,0.5999979999999994,1.9230704511836374,32.2299997,80895.9,47.826098298674296
2000-07-11,31.299999,31.799999,30.5,30.9,10.092546,28264.0,KGH,-0.3999990000000011,-1.277952117506461,1.2999989999999997,4.207116504854368,32.1299997,82048.7,44.89796126613825
2000-07-12,30.799999,31.0,30.5,30.6,9.994561,92420.0,KGH,-0.19999899999999826,-0.6493474236801056,0.5,1.6339869281045754,31.9199996,83810.9,45.833335069443734
2000-07-13,30.5,30.6,30.1,30.200001,9.863912,142360.0,KGH,-0.2999989999999997,-0.9836032786885236,0.5,1.6556290842506927,31.6599998,85675.2,42.30770340236474
2000-07-14,30.5,30.5,30.1,30.4,9.929235,192146.0,KGH,-0.10000000000000142,-0.32786885245902103,0.3999999999999986,1.315789473684206,31.439999999999998,96849.5,38.77551020408161
2000-07-18,31.0,31.299999,30.700001,30.700001,10.027222,168197.0,KGH,-0.2999989999999997,-0.9677387096774184,0.5999979999999994,1.9543908158178869,31.3000003,103072.7,37.50001302083064
2000-07-21,32.0,32.0,31.799999,31.9,10.419166,313214.0,KGH,-0.10000000000000142,-0.31250000000000444,0.20000100000000032,0.626962382445142,31.2800005,123382.7,42.307681213015606
2000-07-25,31.1,31.299999,30.700001,31.200001,10.190531,122083.0,KGH,0.1000009999999989,0.3215466237942087,0.5999979999999994,1.9230704511836374,31.1600004,130345.2,36.206913793103446
2000-07-28,29.9,30.1,29.0,29.6,9.66794,107442.0,KGH,-0.29999999999999716,-1.0033444816053416,1.1000000000000014,3.7162162162162207,30.9000003,133576.6,29.16668055555556
2000-08-01,28.5,28.9,28.200001,28.5,9.308657,152380.0,KGH,0.0,0.0,0.6999989999999983,2.456136842105257,30.520000400000004,134677.0,26.923089743589742
2000-08-02,29.0,29.4,29.0,29.200001,9.537292,118030.0,KGH,0.20000100000000032,0.6896586206896563,0.3999999999999986,1.36986296678551,30.320000399999998,143653.6,32.94119612456517
2000-08-03,29.200001,29.200001,28.799999,29.0,9.471967,57432.0,KGH,-0.20000100000000032,-0.6849349080501754,0.40000200000000063,1.3793172413793127,30.1300004,146570.4,29.761888038544754
2000-08-07,29.299999,29.5,29.1,29.4,9.602615,45987.0,KGH,0.1000009999999989,0.3413003529454008,0.3999999999999986,1.3605442176870701,30.010000399999996,141927.1,33.72091873985535
2000-08-08,29.299999,29.9,29.1,29.9,9.765925,98523.0,KGH,0.6000009999999989,2.0477850528254247,0.7999999999999972,2.675585284280927,29.9800003,137543.4,36.66667074074118
2000-08-09,30.700001,30.799999,30.5,30.5,9.961897,35485.0,KGH,-0.20000100000000032,-0.6514690341541041,0.2999989999999997,0.9836032786885236,29.990000300000002,121877.3,45.882347543253225
2000-08-10,30.6,30.6,30.299999,30.299999,9.896572,71202.0,KGH,-0.30000100000000174,-0.9803954248366069,0.30000100000000174,0.9901023429076737,29.9500001,112177.8,46.4285659013612
2000-08-14,29.5,30.1,29.5,30.0,9.798588,22286.0,KGH,0.5,1.694915254237288,0.6000000000000014,2.000000000000005,29.760000100000003,83085.0,46.428571428571416
2000-08-16,29.799999,30.700001,29.700001,30.5,9.961897,17299.0,KGH,0.7000010000000003,2.3489967231206963,1.0,3.278688524590164,29.689999999999998,72606.6,51.76469979238826
2000-08-17,30.0,30.1,29.5,29.700001,9.700602,52578.0,KGH,-0.2999989999999997,-0.9999966666666656,0.6000000000000014,2.020201952181757,29.7000001,67120.2,46.153852071005275
2000-08-18,29.299999,29.799999,29.0,29.799999,9.733264,50670.0,KGH,0.5,1.7064846998800238,0.7999989999999997,2.684560492770485,29.829999999999995,56949.2,44.943807852541084
2000-08-21,29.200001,29.700001,29.200001,29.6,9.66794,55396.0,KGH,0.3999990000000011,1.3698595421281017,0.5,1.689189189189189,29.8699999,50685.8,35.443034289375774
2000-08-22,29.200001,30.1,29.1,30.0,9.798588,130394.0,KGH,0.7999989999999997,2.7397225089136117,1.0,3.3333333333333335,29.969999899999998,57982.0,42.105255540165196
2000-08-23,31.200001,31.200001,30.299999,30.700001,10.027222,340988.0,KGH,-0.5,-1.6025640511998702,0.9000020000000006,2.9316025103712557,30.1,87482.1,58.20896391178565
2000-08-24,30.9,30.9,30.1,30.299999,9.896572,48860.0,KGH,-0.6000009999999989,-1.9417508090614852,0.7999999999999972,2.6402641135400606,30.1399999,82515.8,64.99998916666848
2000-08-28,29.9,30.299999,29.9,30.1,9.83125,18857.0,KGH,0.20000000000000284,0.6688963210702437,0.3999990000000011,1.3289003322259174,30.0999999,80853.0,58.181810578511026
2000-08-29,30.4,30.700001,30.4,30.700001,10.027222,78257.0,KGH,0.30000100000000174,0.9868453947368478,0.30000100000000174,0.9772019225667182,30.1400001,81558.5,64.40679057742216
2000-08-31,30.0,31.700001,29.9,30.1,9.83125,78257.0,KGH,0.10000000000000142,0.3333333333333381,1.8000010000000017,5.980069767441866,30.1500001,87155.6,55.73770491803281
2000-09-04,31.299999,31.299999,30.799999,30.799999,10.059882,25253.0,KGH,-0.5,-1.597444140493423,0.5,1.6233766760836585,30.179999999999996,87951.0,57.14285034013499
2000-09-05,30.4,30.6,30.1,30.200001,9.863912,59446.0,KGH,-0.19999899999999826,-0.6578914473684153,0.5,1.6556290842506927,30.23,88637.8,47.61905442177194
2000-09-06,30.0,30.200001,29.700001,30.1,9.83125,46204.0,KGH,0.10000000000000142,0.3333333333333381,0.5,1.661129568106312,30.260000099999996,88191.2,48.387104058276165
2000-09-07,29.9,30.1,29.799999,29.9,9.765925,77279.0,KGH,0.0,0.0,0.30000100000000174,1.0033478260869624,30.290000100000004,90379.5,49.18032760010739
2000-09-08,29.4,29.5,29.299999,29.299999,9.569955,58383.0,KGH,-0.1000009999999989,-0.3401394557823092,0.20000100000000032,0.6825972929214104,30.22,83178.4,40.322571019769505
2000-09-11,29.200001,29.299999,29.1,29.200001,9.537292,12480.0,KGH,0.0,0.0,0.19999899999999826,0.6849280587353345,30.070000000000004,50327.6,45.454543801652285
2000-09-14,32.0,32.700001,31.6,32.599998,10.6478,297040.0,KGH,0.5999979999999994,1.874993749999998,1.100000999999999,3.3742364033273833,30.2999999,75145.6,65.90909065082637
2000-09-15,31.799999,31.799999,31.299999,31.700001,10.35384,166267.0,KGH,-0.09999799999999937,-0.31445912938550524,0.5,1.5772870164893686,30.459999999999997,89886.6,61.05264265928562
2000-09-18,30.799999,31.799999,30.799999,31.700001,10.35384,166267.0,KGH,0.9000020000000006,2.9220845104572915,1.0,3.1545740329787373,30.560000000000002,98687.6,59.34066996740109
2000-09-20,30.299999,30.6,30.299999,30.299999,9.896572,80698.0,KGH,0.0,0.0,0.30000100000000174,0.9901023429076737,30.579999899999997,98931.7,47.95917263639699
2000-09-21,30.0,30.1,29.5,29.6,9.66794,45372.0,KGH,-0.3999999999999986,-1.3333333333333286,0.6000000000000014,2.0270270270270316,30.46,100943.6,46.53465601411804
2000-09-22,29.0,29.6,28.299999,28.9,9.439305,71515.0,KGH,-0.10000000000000142,-0.34482758620690146,1.3000010000000017,4.49827335640139,30.329999899999997,102150.5,44.339619437520426
2000-09-27,29.4,29.4,29.0,29.299999,9.569955,80719.0,KGH,-0.1000009999999989,-0.3401394557823092,0.3999999999999986,1.365187759904014,30.2499998,105602.0,43.26921597631997
