Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2017-06-13,43.880001,43.900002,43.599998,43.849998,43.849998,8015.0,DNP,-0.030003000000000668,-0.06837511238890051,0.30000400000000127,0.6841596663242749,43.8359995,131572.7,72.7272550177234
2017-06-14,44.049999,44.049999,43.349998,43.349998,43.349998,271799.0,DNP,-0.7000010000000003,-1.5891055979365638,0.7000010000000003,1.6147659337838964,44.0579992,134840.4,66.32121338828671
2017-06-15,43.349998,43.349998,43.349998,43.349998,43.349998,0.0,DNP,0.0,0.0,0.0,0.0,44.091999200000004,116550.1,63.380254909751464
2017-06-16,43.349998,44.0,43.099998,43.75,43.75,203057.0,DNP,0.40000200000000063,0.9227266861696294,0.9000020000000006,2.05714742857143,43.966999200000004,91110.5,65.19409756832863
2017-06-19,44.990002,45.299999,44.560001,44.900002,44.900002,543931.0,DNP,-0.0899999999999963,-0.20004444543033428,0.7399979999999999,1.6481023764765086,43.9569994,136516.1,77.27852724194194
2017-06-20,45.169998,45.599998,45.169998,45.310001,45.310001,84724.0,DNP,0.1400030000000001,0.3099468811134331,0.4299999999999997,0.9490178559033793,44.0389993,140358.0,77.07250379209356
2017-06-21,45.950001,45.950001,45.189999,45.189999,45.189999,28979.0,DNP,-0.7600020000000001,-1.6539760249406743,0.7600020000000001,1.681792469170004,44.1189993,135612.3,68.28855296505127
2017-06-22,45.189999,45.189999,45.0,45.099998,45.099998,655945.0,DNP,-0.09000100000000089,-0.19916132328305844,0.18999900000000025,0.42128383242943884,44.2529993,181887.4,51.231498216508605
2017-06-23,45.5,45.790001,45.119999,45.48,45.48,56530.0,DNP,-0.020000000000003126,-0.04395604395605083,0.6700019999999967,1.4731794195250587,44.4159995,186648.7,55.40538592653717
2017-06-26,45.790001,45.93,45.509998,45.799999,45.799999,99575.0,DNP,0.00999800000000306,0.021834461196021945,0.42000199999999666,0.9170349545204065,44.6079993,195255.5,65.41166776509371
2017-06-27,45.799999,45.799999,45.400002,45.400002,45.400002,13291.0,DNP,-0.39999699999999905,-0.8733559142654109,0.39999699999999905,0.8810506219801466,44.7629997,195783.1,61.09890723341106
2017-06-28,45.400002,45.599998,45.0,45.599998,45.599998,21496.0,DNP,0.19999599999999873,0.44051980438238464,0.5999979999999994,1.3157851454291718,44.9879997,170752.8,72.33006456786711
2017-06-29,45.900002,46.0,45.799999,46.0,46.0,68021.0,DNP,0.09999799999999937,0.21786055695596565,0.20000100000000032,0.43478478260869635,45.2529999,177554.9,74.26634444001004
2017-06-30,45.849998,46.889999,45.830002,46.889999,46.889999,121770.0,DNP,1.0400010000000037,2.268268365028072,1.0599970000000027,2.2606035884112576,45.5669998,169426.2,78.4498650662646
2017-07-03,47.130001,47.32,46.52,47.099998,47.099998,13975.0,DNP,-0.030003000000000668,-0.06366008776448079,0.7999999999999972,1.6985138725483537,45.7869994,116430.6,79.70749542961609
2017-07-04,47.099998,47.75,46.830002,46.970001,46.970001,139571.0,DNP,-0.12999699999999592,-0.27600213486207775,0.9199979999999996,1.9586927409262767,45.952999399999996,121915.3,85.49024636681166
2017-07-05,47.299999,47.299999,45.25,46.5,46.5,41905.0,DNP,-0.7999989999999997,-1.69132984548266,2.0499989999999997,4.408599999999999,46.0839995,123207.9,78.2765092554791
2017-07-06,46.119999,47.0,46.0,47.0,47.0,7936.0,DNP,0.880001,1.9080681246328735,1.0,2.127659574468085,46.2739997,58407.0,78.65963221138077
2017-07-07,47.200001,47.779999,46.029999,46.200001,46.200001,242915.0,DNP,-1.0,-2.1186440229100842,1.75,3.7878787058900714,46.3459998,77045.5,62.21805179066965
2017-07-10,46.200001,47.200001,46.200001,47.200001,47.200001,428863.0,DNP,1.0,2.164502117651469,1.0,2.1186440229100842,46.486000000000004,109974.3,65.98986394910047
2017-07-11,47.200001,47.200001,47.0,47.150002,47.150002,90492.0,DNP,-0.04999899999999968,-0.10593008250148063,0.20000100000000032,0.4241802577230014,46.661,117694.4,66.78087346367487
2017-07-12,47.16,48.459999,47.150002,48.240002,48.240002,268872.0,DNP,1.0800020000000004,2.290080576759967,1.3099970000000027,2.7155823915596082,46.9250004,142432.0,72.95327917146078
2017-07-13,48.25,48.299999,47.529999,48.299999,48.299999,308413.0,DNP,0.04999899999999968,0.10362487046632059,0.7700000000000031,1.5942029315570028,47.1550003,166471.2,71.62580895508198
2017-07-14,48.299999,48.490002,47.700001,48.200001,48.200001,88014.0,DNP,-0.09999799999999937,-0.20703520097381237,0.7900009999999966,1.6390061900621051,47.2860005,163095.6,69.04768329570362
2017-07-17,46.110001,50.200001,46.110001,48.41,48.41,225916.0,DNP,2.2999989999999997,4.988069724830411,4.090000000000003,8.448667630654832,47.4170007,184289.7,74.63179130034013
2017-07-18,48.450001,49.200001,48.099998,48.5,48.5,66410.0,DNP,0.04999899999999968,0.10319710829314468,1.100003000000001,2.2680474226804144,47.5700006,176973.6,74.16672361120604
2017-07-19,49.799999,49.900002,47.150002,48.900002,48.900002,500600.0,DNP,-0.899996999999999,-1.8072229278558802,2.75,5.623721651381527,47.8100008,222843.1,74.16672361120604
2017-07-20,48.939999,50.290001,48.889999,50.0,50.0,117036.0,DNP,1.0600009999999997,2.1659195375136804,1.4000019999999935,2.800003999999987,48.1100008,233753.1,75.04031005529961
2017-07-21,50.0,51.439999,49.900002,50.040001,50.040001,285341.0,DNP,0.04000099999999662,0.08000199999999325,1.5399969999999996,3.0775319129190257,48.494000799999995,237995.7,74.3378094437558
2017-07-24,50.98,50.98,49.880001,50.0,50.0,347122.0,DNP,-0.9799999999999969,-1.9223224794036815,1.0999989999999968,2.1999979999999937,48.7740007,229821.6,75.46219786739316
2017-07-25,50.389999,50.389999,50.0,50.150002,50.150002,22890.0,DNP,-0.23999700000000246,-0.47627903306765784,0.3899990000000031,0.7776649739714927,49.0740007,223061.4,82.41567134328344
2017-07-26,50.200001,50.200001,50.0,50.049999,50.049999,90477.0,DNP,-0.15000200000000063,-0.2988087589878746,0.20000100000000032,0.39960240558646226,49.2550004,205221.9,79.15869582384245
2017-07-27,50.200001,51.099998,50.060001,50.799999,50.799999,49673.0,DNP,0.5999979999999994,1.1952151156331638,1.0399969999999996,2.047238229276342,49.5050004,179347.9,94.40152509652515
2017-07-28,50.799999,52.77,50.799999,52.380001,52.380001,322844.0,DNP,1.5800020000000004,3.110240218705517,1.9700010000000034,3.7609793096414856,49.9230004,202830.9,94.96526216483957
2017-07-31,53.0,53.599998,52.470001,53.400002,53.400002,409806.0,DNP,0.40000200000000063,0.7547207547169823,1.129996999999996,2.1160991716816713,50.422000600000004,221219.9,96.43385055937564
2017-08-01,53.0,53.5,52.57,52.75,52.75,131873.0,DNP,-0.25,-0.4716981132075472,0.9299999999999997,1.7630331753554496,50.8470006,227766.2,85.85050634291926
2017-08-02,53.0,53.5,52.759998,53.0,53.0,71126.0,DNP,0.0,0.0,0.7400019999999969,1.3962301886792394,51.2570004,184818.8,86.26538944621839
2017-08-03,53.110001,53.380001,52.369999,52.369999,52.369999,133448.0,DNP,-0.7400019999999969,-1.3933383281239196,1.010002,1.928588923593449,51.4940003,186460.0,79.74315878489224
2017-08-04,52.0,52.759998,51.5,51.5,51.5,98528.0,DNP,-0.5,-0.9615384615384616,1.259998000000003,2.4465980582524334,51.640000199999996,167778.7,70.14338439105443
2017-08-07,51.450001,51.5,49.150002,50.400002,50.400002,169069.0,DNP,-1.0499989999999997,-2.0408143432300414,2.3499979999999994,4.662694259416893,51.6800004,149973.4,60.94469937246617
2017-08-08,50.990002,51.389999,50.5,50.990002,50.990002,146353.0,DNP,0.0,0.0,0.8899990000000031,1.745438252777482,51.7640004,162319.7,61.7812746053893
2017-08-09,50.900002,51.279999,50.5,50.77,50.77,15599.0,DNP,-0.1300019999999975,-0.2554066697286132,0.7799989999999966,1.536338388812284,51.8360005,154831.9,54.81851591712256
2017-08-10,51.0,51.189999,50.75,51.0,51.0,73641.0,DNP,0.0,0.0,0.43999900000000025,0.8627431372549024,51.8560006,157228.7,55.867956656782034
2017-08-11,50.810001,50.990002,50.599998,50.799999,50.799999,26404.0,DNP,-0.010002000000000066,-0.0196851009705748,0.3900039999999976,0.7677244245614997,51.6980004,127584.7,54.79615074848223
2017-08-14,50.919998,50.919998,49.369999,50.389999,50.389999,49237.0,DNP,-0.5299989999999966,-1.040846466647537,1.5499989999999997,3.07600522079788,51.3970001,91527.8,51.395329935119854
2017-08-15,50.389999,50.389999,50.389999,50.389999,50.389999,0.0,DNP,0.0,0.0,0.0,0.0,51.161,78340.5,51.99999858823631
2017-08-16,50.41,50.889999,49.599998,50.650002,50.650002,179528.0,DNP,0.24000200000000405,0.4760999801626742,1.2900010000000037,2.546892298247103,50.926000200000004,89180.7,49.063690190610274
2017-08-17,50.049999,50.5,50.0,50.099998,50.099998,88187.0,DNP,0.04999899999999968,0.09989810389406738,0.5,0.9980040318564485,50.6990001,84654.6,33.667626025231144
2017-08-18,50.099998,50.389999,49.990002,50.150002,50.150002,46944.0,DNP,0.05000400000000127,0.09980838721790222,0.39999700000000615,0.7976011646021592,50.564000300000004,79496.2,22.96179343342621
2017-08-21,50.099998,50.5,50.099998,50.48,50.48,11615.0,DNP,0.3800019999999975,0.7584870562270233,0.40000200000000063,0.7923969889064989,50.572000100000004,63750.8,30.052759133990875
2017-08-22,50.5,52.849998,50.099998,52.48,52.48,48993.0,DNP,1.9799999999999969,3.9207920792079145,2.75,5.240091463414634,50.720999899999995,54014.8,46.505381041154486
2017-08-23,52.389999,52.5,52.009998,52.169998,52.169998,398607.0,DNP,-0.22000100000000344,-0.4199293838505388,0.49000199999999694,0.9392409790776626,50.8609997,92315.6,48.59550076537803
2017-08-24,52.18,53.0,52.18,53.0,53.0,46324.0,DNP,0.8200000000000003,1.5714833269451902,0.8200000000000003,1.5471698113207553,51.0609997,89583.9,60.59319939197864
2017-08-25,52.75,53.779999,52.639999,53.450001,53.450001,21767.0,DNP,0.7000010000000003,1.3270161137440764,1.1399999999999935,2.1328343847926092,51.3259999,89120.2,73.71688130840097
2017-08-28,53.110001,53.700001,53.009998,53.599998,53.599998,14339.0,DNP,0.48999700000000246,0.9226077777705229,0.6900029999999973,1.2873190778850352,51.6469998,85630.4,71.7862262091542
2017-08-29,53.610001,54.299999,53.0,54.279999,54.279999,77876.0,DNP,0.6699979999999996,1.2497630805863995,1.2999989999999997,2.3949871480285028,52.0359998,93418.0,77.20923973331529
2017-08-30,55.049999,57.68,55.049999,57.450001,57.450001,453641.0,DNP,2.4000020000000006,4.35967673677887,2.630001,4.577895481672837,52.7159997,120829.3,84.34499838392168
2017-08-31,58.200001,59.470001,58.200001,58.98,58.98,430478.0,DNP,0.7799989999999966,1.340204444326378,1.2700000000000031,2.1532722956934607,53.6039999,155058.4,88.15294347124396
2017-09-01,59.450001,59.450001,58.040001,58.599998,58.599998,153220.0,DNP,-0.850003000000001,-1.4297779406261086,1.4100000000000037,2.40614342683084,54.4489995,165686.0,88.40031562163387
2017-09-04,58.0,59.0,58.0,58.950001,58.950001,45244.0,DNP,0.9500010000000003,1.6379327586206902,1.0,1.6963528126148801,55.295999599999995,169048.9,88.76806179120362
2017-09-05,59.049999,59.200001,58.099998,59.0,59.0,80663.0,DNP,-0.04999899999999968,-0.08467231303424694,1.100003000000001,1.8644118644067813,55.9479996,172215.9,88.55026410861521
2017-09-06,58.880001,59.5,58.650002,59.5,59.5,114321.0,DNP,0.619999,1.0529874141815996,0.8499979999999994,1.4285680672268897,56.680999799999995,143787.3,93.59922671685838
2017-09-07,59.75,64.300003,59.259998,61.5,61.5,330047.0,DNP,1.75,2.928870292887029,5.040005000000001,8.195130081300814,57.5309998,172159.6,94.57970404727229
2017-09-08,62.0,63.990002,61.990002,62.349998,62.349998,231994.0,DNP,0.34999799999999937,0.5645129032258054,2.0,3.2076985792365225,58.42099950000001,193182.3,94.79242499965665
2017-09-11,62.5,63.290001,62.349998,62.5,62.5,46027.0,DNP,0.0,0.0,0.9400029999999973,1.5040047999999957,59.3109997,196351.1,93.94733758081577
2017-09-12,62.75,63.880001,62.52,63.259998,63.259998,53186.0,DNP,0.5099980000000031,0.8127458167330727,1.360000999999997,2.149859378749896,60.208999600000006,193882.1,96.79323314996351
2017-09-13,64.290001,65.589996,63.349998,64.980003,64.980003,137440.0,DNP,0.6900019999999927,1.0732648767574178,2.239998,3.4472112905257943,60.9619998,162262.0,97.01725438612398
2017-09-14,65.489998,65.489998,65.089996,65.25,65.25,38124.0,DNP,-0.23999799999999993,-0.36646512036845674,0.40000200000000063,0.6130298850574722,61.588999799999996,123026.6,96.97450709207635
2017-09-15,65.400002,65.599998,65.0,65.57,65.57,95150.0,DNP,0.16999799999999254,0.2599357718673962,0.5999979999999994,0.9150495653500068,62.28599999999999,117219.6,97.01491106916998
2017-09-18,65.599998,67.0,60.349998,61.900002,61.900002,207125.0,DNP,-3.6999959999999987,-5.640237976836522,6.650002000000001,10.743136971142587,62.581000100000004,133407.7,74.23664613804466
2017-09-19,62.0,62.889999,58.720001,62.240002,62.240002,267529.0,DNP,0.24000199999999694,0.38709999999999506,4.169998,6.69986803663663,62.905000300000005,152094.3,68.58029723969767
2017-09-20,62.799999,63.830002,62.5,63.799999,63.799999,331478.0,DNP,1.0,1.5923567132540877,1.3300020000000004,2.0846426659034907,63.3350002,173810.0,68.65324834777468
2017-09-21,64.470001,64.470001,63.0,63.43,63.43,252594.0,DNP,-1.0400009999999966,-1.613154930771595,1.4700009999999963,2.3175169478164848,63.528000199999994,166064.7,68.70644266659728
2017-09-22,63.619999,63.900002,63.310001,63.650002,63.650002,74697.0,DNP,0.030003000000000668,0.0471596989493833,0.5900010000000009,0.9269457682028052,63.6580006,150335.0,68.3881175227377
2017-09-25,64.0,64.480003,63.369999,63.369999,63.369999,23308.0,DNP,-0.630001,-0.9843765625,1.1100039999999964,1.75162382439046,63.7450005,148063.1,66.79477069906002
2017-09-26,63.599998,64.0,62.419998,63.700001,63.700001,254413.0,DNP,0.10000300000000095,0.15723742632822243,1.5800020000000004,2.4803798668700185,63.7890008,168185.8,66.35514280723189
2017-09-27,63.990002,65.389999,61.68,65.389999,65.389999,451228.0,DNP,1.3999970000000062,2.1878370936759874,3.7099990000000034,5.673648962741233,63.830000399999996,199564.6,65.52274265943679
2017-09-28,65.5,66.5,65.199997,65.93,65.93,352856.0,DNP,0.4300000000000068,0.656488549618331,1.3000030000000038,1.9717928105566565,63.8980004,231037.8,64.64812362551172
2017-09-29,65.0,66.400002,65.0,66.349998,66.349998,213594.0,DNP,1.3499979999999994,2.076919999999999,1.4000020000000006,2.110025685305975,63.97600020000001,242882.2,65.41232432543225
2017-10-02,66.5,67.889999,66.470001,67.07,67.07,123048.0,DNP,0.5699999999999932,0.857142857142847,1.4199980000000068,2.1171880125242386,64.493,234474.5,65.30121039337985
2017-10-03,68.400002,69.300003,68.199997,68.720001,68.720001,161174.0,DNP,0.3199989999999957,0.46783478164225156,1.1000060000000076,1.6007071944018274,65.1409999,223839.0,65.10500244022658
2017-10-04,69.5,69.5,67.550003,67.900002,67.900002,184008.0,DNP,-1.5999979999999994,-2.3021553956834526,1.9499969999999962,2.8718658947903952,65.5510002,209092.0,60.24749419953598
2017-10-05,68.0,69.0,66.800003,68.75,68.75,269074.0,DNP,0.75,1.1029411764705883,2.199996999999996,3.199995636363631,66.08300019999999,210740.0,61.81278035851124
2017-10-06,68.75,68.949997,68.239998,68.75,68.75,410203.0,DNP,0.0,0.0,0.7099989999999963,1.0327258181818126,66.59299999999999,244290.6,84.98466802860064
2017-10-09,68.75,68.75,68.300003,68.599998,68.599998,81444.0,DNP,-0.15000200000000063,-0.2181847272727282,0.4499969999999962,0.6559723223315491,67.11599989999999,250104.2,83.1249722656308
2017-10-10,68.5,69.489998,68.5,68.800003,68.800003,129874.0,DNP,0.3000030000000038,0.43796058394161136,0.9899979999999999,1.4389505186504132,67.62600010000001,237650.3,80.33979327694993
2017-10-11,69.010002,69.360001,66.910004,68.650002,68.650002,78791.0,DNP,-0.35999999999999943,-0.5216635119065777,2.449996999999996,3.568822911323435,67.9520004,200406.6,82.54360467291072
2017-10-12,69.470001,69.970001,68.949997,69.5,69.5,89458.0,DNP,0.02999900000000366,0.04318266815629334,1.0200040000000001,1.4676316546762591,68.3090004,174066.8,83.81498606706491
2017-10-13,69.949997,69.949997,69.489998,69.75,69.75,33305.0,DNP,-0.1999969999999962,-0.2859142367082535,0.45999899999999627,0.6594967741935431,68.6490006,156037.9,87.0069448915633
2017-10-16,69.970001,69.989998,68.620003,68.800003,68.800003,95085.0,DNP,-1.1699979999999925,-1.672142322822023,1.369995000000003,1.991271715496877,68.8220009,153241.6,77.59741341991345
2017-10-17,69.400002,69.400002,67.769997,69.0,69.0,82907.0,DNP,-0.40000200000000063,-0.5763717413149363,1.630004999999997,2.3623260869565175,68.8500008,145414.9,73.2903320374622
2017-10-18,69.199997,69.199997,68.620003,68.800003,68.800003,25459.0,DNP,-0.3999939999999924,-0.5780260366196149,0.5799939999999992,0.8430144981243667,68.9400009,129560.0,69.36575530752722
2017-10-19,69.5,69.5,66.620003,67.0,67.0,73837.0,DNP,-2.5,-3.597122302158273,2.879997000000003,4.298502985074632,68.7650009,110036.3,53.69739476678044
2017-10-20,67.0,67.290001,66.0,66.849998,66.849998,134543.0,DNP,-0.15000200000000063,-0.2238835820895532,1.2900010000000037,1.9296948969243106,68.5750007,82470.3,48.66178832116792
2017-10-23,67.5,68.339996,67.0,67.25,67.25,101765.0,DNP,-0.25,-0.3703703703703704,1.3399959999999993,1.9925591078066902,68.4400009,84502.4,39.454800652108965
2017-10-24,67.32,67.800003,66.419998,67.0,67.0,450341.0,DNP,-0.3199999999999932,-0.4753416518122299,1.380004999999997,2.059708955223876,68.26000059999998,116549.1,42.96873657226981
2017-10-25,67.199997,67.199997,66.330002,66.980003,66.980003,176804.0,DNP,-0.2199939999999998,-0.3273720384243467,0.869995000000003,1.2988876695033935,68.09300069999999,126350.4,34.11134037498377
2017-10-26,67.480003,68.980003,67.110001,68.190002,68.190002,235624.0,DNP,0.7099990000000105,1.0521620753336518,1.8700019999999995,2.7423404387053685,67.96200089999999,140967.0,45.870221238938115
2017-10-27,68.5,69.57,67.519997,68.0,68.0,520459.0,DNP,-0.5,-0.7299270072992701,2.0500029999999896,3.0147102941176316,67.7870009,189682.4,45.60118768328447
2017-10-30,68.0,69.839996,68.0,68.599998,68.599998,119380.0,DNP,0.5999979999999994,0.8823499999999991,1.8399959999999993,2.682209990734984,67.7670004,192111.9,48.61492247984171
2017-10-31,68.300003,69.400002,68.279999,68.519997,68.519997,337378.0,DNP,0.2199939999999998,0.3220995466134896,1.120002999999997,1.6345637026224578,67.7190001,217559.0,49.09087323581998
2017-11-01,68.519997,68.519997,68.519997,68.519997,68.519997,0.0,DNP,0.0,0.0,0.0,0.0,67.6909995,215013.1,42.22219223983515
2017-11-02,68.519997,69.5,68.0,68.0,68.0,210333.0,DNP,-0.5199970000000036,-0.7588981651590024,1.5,2.2058823529411766,67.7909995,228662.7,36.68187114991923
2017-11-03,68.040001,69.300003,67.519997,67.709999,67.709999,178704.0,DNP,-0.33000200000000746,-0.4850117506612139,1.7800060000000002,2.628867266709013,67.8769996,233078.8,40.77830171120248
2017-11-06,67.739998,69.0,67.739998,67.800003,67.800003,147893.0,DNP,0.06000500000000386,0.0885813430345892,1.260002,1.8584099472679965,67.9319999,237691.6,39.655203626618906
2017-11-07,68.330002,68.330002,67.110001,67.400002,67.400002,194443.0,DNP,-0.9299999999999926,-1.361041962211552,1.2200009999999963,1.8100904507391504,67.9720001,212101.8,38.333338611105
2017-11-08,67.400002,68.199997,63.27,66.989998,66.989998,415033.0,DNP,-0.4100040000000007,-0.6083145220084722,4.929996999999993,7.359303100740491,67.97299960000001,235924.7,49.89151862643188
2017-11-09,66.989998,67.029999,64.0,64.5,64.5,485805.0,DNP,-2.489998,-3.716969807940582,3.0299990000000037,4.69767286821706,67.60399939999999,260942.8,33.09354929867675
2017-11-10,64.5,65.0,64.0,64.0,64.0,262646.0,DNP,-0.5,-0.7751937984496124,1.0,1.5625,67.2039994,235161.5,26.95036114883382
2017-11-13,63.509998,64.919998,61.220001,64.400002,64.400002,458077.0,DNP,0.8900039999999976,1.4013604598129534,3.6999970000000033,5.745336778095137,66.78399979999999,269031.2,31.944468364184345
2017-11-14,67.5,67.769997,64.5,66.0,66.0,832757.0,DNP,-1.5,-2.2222222222222223,3.2699970000000036,4.954540909090914,66.5320001,318569.1,44.41912049025033
2017-11-15,68.5,68.5,65.209999,66.769997,66.769997,552346.0,DNP,-1.7300029999999964,-2.525551824817513,3.2900010000000037,4.927364307055463,66.35700010000001,373803.7,41.486783637847616
2017-11-16,67.0,67.220001,65.419998,66.5,66.5,457339.0,DNP,-0.5,-0.7462686567164178,1.8000029999999896,2.706771428571413,66.2070001,398504.3,41.09263446380869
2017-11-17,66.800003,67.900002,65.540001,67.199997,67.199997,517538.0,DNP,0.3999939999999924,0.5987933862817227,2.360000999999997,3.5119064067815313,66.1559999,432387.7,41.78402879719324
