Date,Open,High,Low,Close,Adj Close,Volume,Name,Price Change,Price Change (%),Daily Range,Volatility,SMA_10,MA_Volume_10,RSI
2002-01-09,53.200001,55.799999,53.200001,55.299999,33.505394,49117.0,SPL,2.0999979999999994,3.947364587455552,2.5999979999999994,4.701623954821408,51.5600003,61807.7,84.61538790269672
2002-01-10,54.299999,55.5,53.0,54.700001,33.141865,50453.0,SPL,0.40000200000000063,0.7366519472679929,2.5,4.570383828694994,52.1800004,65212.2,81.81820435763889
2002-01-11,54.0,54.799999,53.299999,53.299999,32.293617,13074.0,SPL,-0.7000010000000003,-1.2962981481481486,1.5,2.814258964620243,52.640000199999996,62836.6,73.33333827160678
2002-01-14,52.0,52.599998,51.5,52.0,31.505981,21042.0,SPL,0.0,0.0,1.0999979999999994,2.115380769230768,52.8400002,58646.0,66.89189873995895
2002-01-15,51.5,53.0,50.700001,52.5,31.808922,10429.0,SPL,1.0,1.9417475728155338,2.2999989999999997,4.380950476190475,53.0900002,59688.9,67.97386325772416
2002-01-16,51.599998,53.700001,51.599998,53.5,32.414791,13432.0,SPL,1.9000020000000006,3.6821745613245964,2.100003000000001,3.9252392523364503,53.540000199999994,59183.6,66.89189873995895
2002-01-17,53.799999,54.0,52.799999,53.900002,32.657154,45741.0,SPL,0.10000300000000095,0.18587918561113906,1.2000010000000003,2.2263468561652378,53.8100003,50119.7,67.33334244444748
2002-01-18,53.400002,56.5,53.400002,54.599998,33.081272,62256.0,SPL,1.1999959999999987,2.247183436435075,3.0999979999999994,5.677652222624623,53.820000099999994,44854.8,65.97222415123565
2002-01-21,54.299999,55.299999,54.099998,55.099998,33.384216,110325.0,SPL,0.7999989999999997,1.4732946864326824,1.2000010000000003,2.177860333134677,53.879999899999994,43402.2,67.11409643709877
2002-01-22,55.099998,58.900002,55.099998,57.799999,35.020096,26308.0,SPL,2.7000010000000003,4.9001834809504,3.8000040000000013,6.574401497827018,54.269999600000006,40217.7,76.50603226157988
2002-01-23,58.0,60.200001,57.5,59.0,35.747169,81186.0,SPL,1.0,1.7241379310344827,2.7000010000000003,4.576272881355933,54.6399997,43424.6,75.00000801282411
2002-01-24,59.0,60.0,58.299999,58.599998,35.504803,77417.0,SPL,-0.40000200000000063,-0.6779694915254248,1.7000010000000003,2.9010256962807413,55.029999399999994,46121.0,66.14172949345812
2002-01-25,58.599998,63.0,58.599998,61.400002,37.201283,86187.0,SPL,2.8000040000000013,4.778163985602869,4.400002000000001,7.1661268024062945,55.8399997,53432.3,72.25807096774193
2002-01-28,62.0,62.400002,57.700001,59.0,35.747169,51533.0,SPL,-3.0,-4.838709677419355,4.700001,7.966103389830509,56.539999699999996,56481.4,64.73987520465313
2002-01-29,59.0,60.0,59.0,59.0,35.747169,30911.0,SPL,0.0,0.0,1.0,1.694915254237288,57.1899997,58529.6,61.635218148017174
